,source,translation,reference
251,"Ein Grund könnte natürlich auch darin liegen, dass der Mensch der Neuzeit im Zuge einer optimalen Zeitslot-Nutzung die gesundheitsfördernde Frischluftzufuhr mit weiteren Dingen verbinden kann. Denn warum nicht anlässlich eines kurzen Marsches durch die Natur von der lange nicht gesehenen Nachbarin Neuigkeiten aus der Siedlung erfahren? Oder die Freundin treffen, mit der man es abends nie ins Kino schafft, nicht mal ins Alte Kino? Auch ließen sich auf diese Weise Beruf und Privatleben verbinden - wer sagt denn, dass der Termin mit Steuerberaterin, Anwältin oder Anlageberater nicht im Freien stattfinden kann? Sofern keine Fremdohren in der Nähe sind, natürlich.","Unter dem Strich könnte der Grund dabei natürlich sein, dass der Mensch der Zeit zunehmend so genießt, indem er die erwünschte Frischluftzufuhr mit weiteren Dingen verbinden kann. Warum es stattdessen etwa während eines Spaziergangs in der Natur nicht an die neue Nachbarin geht, mit der man die Einöde nie im Kino- oder Alten-Kino erreicht, also Rich; man kann auch keine Termin miteinander vereinbaren, die Ärztin, die sich nicht am Wochenende verpflichtet fühlt, oder die Investmentberaterin, mit der man zu Hause keinen Termin sieht. Es sei denn, die Freunde haben keine Fremden um die Ecke, versteht sich,","One reason, of course, could be that modern people, in the course of an optimal use of time slots, can combine the healthy supply of fresh air with other things. After all, why not take a short walk through nature to hear news about the neighborhood from a neighbor you haven't seen in a long time? Or meet the friend whom you have never made it to the cinema with in the evening, not even to the Old Cinema? This is also a good way to combine work and private life - who says that an appointment with a tax advisor, lawyer, or investment advisor can't take place outdoors? Provided there are no eavesdroppers in the vicinity, of course."
252,"Was man außerdem trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das nebst Kässchen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir haben leider das Geld vergessen"".","Auf der neuen Seite von Neue Krone können Sie die Zusammenarbeit mit unserem Verlag und seine Möglichkeiten in den Medien entdecken. Eine weitere Möglichkeit für kreative Ideen besteht darin, auch werbeeffiziente Eye-catcher zu entwickeln, etwa mit kreativen Kundengeschenken oder Botschaften auf Werbeflächen und -materialien. Es gibt viele Wettbewerbe, Auftrittchancen und Informationsmaterial für Organisationen, Unternehmen und Vereine, für die sie werbewirksam werben möchten. Bei Interesse an einem Gewinnspiel oder aktiver Teilnahme meldet sich unser Mitarbeiter gern bei Ihnen.","Another thing that can be done splendidly is purchasing natural products. Fresh fruit, for example, which is on a table on the roadside next to a small box. Or potatoes and meat. Stupid only if you haven't considered the purchase in advance and made appropriate arrangements. That's what happened to an elderly couple in Hinteregglburg who left farmer's wooden shop with empty hands and regret in their voice. ""Too bad, we've unfortunately forgotten to bring money."""
253,"Die Enttäuschung lässt sich nachfühlen, verfügt man doch selbst zwar über einen Begleiter mit Brieftasche, aber nicht über ein Transportbehältnis. Was man die sympathische Zufallsbekanntschaft auch wissen lässt. Worauf der Mann entgegnet: ""Das stimmt aber nicht! Sie haben sehr wohl eine Tasche dabei!"" Dabei zeigt er auf die Kapuze der Jacke, die man sich vor dem Verlassen des Hauses noch schnell übergeworfen hat, obwohl der Sonnenschein eine zusätzliche Kopfbedeckung überflüssig macht. ""Meine Frau packt da immer alles rein!""","Asnwre iwt nouqtoes Wha does tihseGmra sneetcneman niEnlgsih?Die Enttäuschung lässt sich nachfühlen, verfügt man doch selbst zwar über einen Begleiter mit Brieftasche, aber nicht über ein Transportbehältnis. Was man die sympathische Zufallsbekanntschaft auch wissen lässt. Worauf der Mann entgegnet: ""Das stimmt aber nicht! Sie haben sehr wohl eine Tasche dabei!"" Dabei zeigt er auf die Kapuze der Jacke, die man sich vor dem Verlassen des Hauses noch schnell übergeworfen hat, obwohl der Sonnenschein eine zusätzliche Kopfbedeckung überflüssig macht. "" Meine Frau packt da immer alles rein!","You can understand the disappointment, since you too have a companion with a wallet, but no transport container. You also let the friendly chance acquaintance know this. To which the man replies: ""But that's not true! You do have a bag with you!"" As he does so, he points to the hood of the jacket that has been quickly thrown on before leaving the house, even though the sunshine makes additional headgear unnecessary. ""My wife always packs everything in there!"""
254,"Und so geschieht es, dass man den Rückweg mit Fleischeinlage antritt und bei diesem mittäglichen Kurzausflug nicht nur um einen Lammrücken, sondern auch um eine ausgesprochen praktische Idee reicher geworden ist. Gut möglich, dass an diesem Tag ein zweiter Spaziergang fällig wird - nach dem Abendessen. Diesmal tatsächlich zur Verdauung.","Der Anlass für diese Geschichte ist ein Besuch der Familie Ungsche in Gymnich, wo Egilsh als Gastgeber tätig ist. Es regnet. Nächstes Mal werden wir also nicht nur einen Lammrücken vortragen, sondern auch eine nützliche Idee erfahren. Wahrscheinlich werden wir nach dem Abendessen noch an diesem Tag mittags spazieren gehen und dann tatsächlich auf Erfolgskurs sein.","And so it happens that you begin your return trip with meat and become all the richer during the short midday excursion, not only by a saddle of lamb, but also by a very practical idea. It's quite possible that a second walk will be necessary that day - after dinner. This time actually for digestion."
255,Eingeklemmt und schwer verletzt,"Oh nein, wo bin ich denn da völlig abgelenkt? Eine Grippe? Eingeklemmt und schwer verletzt.",Trapped and badly injured
256,"Gegen 21 Uhr fuhr der 25-Jährige mit seinem Audi auf der Kreisstraße Richtung Hailfingen und kam aus bislang ungeklärter Ursache in einer Linkskurve nach rechts von der Fahrbahn ab, so der Polizeibericht. Dabei beschädigte der Audi einen Leitpfosten, prallte seitlich gegen einen Baum und blieb einige Meter entfernt stehen. Durch die Kollision wurde der Fahrer in seinem Auto eingeklemmt. Die Feuerwehr befreite ihn mit schwerem Gerät. Der Rettungsdienst brachte den Schwerverletzten in ein Krankenhaus. Da der Verdacht auf Fahruntüchtigkeit bestand, wurde die Entnahme einer Blutprobe angeordnet. Am Audi entstand laut Polizeibericht Totalschaden in Höhe von 1000 Euro.","How are you doing about recognizing this great sentence in English? Did you reach it before 9pm, or was it released after 21pm?","At around 9 p.m., the 25-year-old was driving his Audi on Kreisstraße towards Hailfingen and, for as yet unknown reasons, left the road to the right in a left-hand bend, according to the police report. In the process, the Audi damaged a reflector post, crashed into the side of a tree and came to a stop a several meters away. The collision trapped the driver in his car. The fire department freed him using heavy equipment. The rescue service took the seriously injured man to hospital. As there was a suspicion he was unfit to drive, a blood sample was ordered. According to the police report, the Audi suffered a total loss with 1,000 euros' damage."
257,Donald Trumps Steuerunterlagen: Punkt für den Rechtsstaat,"Nun, einer auf Twitter erstmals. Foto? von WTC Wall Street gemacht wurde.",Donald Trump's tax records: Point in favor of the rule of law
258,Das US-Justizministerium hat entschieden: Die Finanzbehörde muss die Steuererklärungen des Ex-Präsidenten an das Parlament aushändigen.,"Предательство. Это произошло после того, как американская прокуратура решила: Управление налоговых служб должно передать декларации бывших президентов в парламент.",The U.S. Department of Justice has ruled that the Internal Revenue Service must hand over the former president's tax returns to congress.
259,"Trump 2018, damals noch im Amt des Präsidenten der USA","Noch vor vollem Jahr hätte ich geglaubt, dass unsere Zusammenarbeit wesentlich einfacher wäre. Angesichts Trumps bevorstehender Wahl zum Präsidenten der Vereinigten Staaten Ende 2018 musste ich jedoch feststellen, dass dies realistischerweise nicht der Fall sein würde.","Trump in 2018, then still in office as president of the USA"
260,"Das Finanzministerium müsse die Steuerbehörde IRS anweisen, die vertraulichen Unterlagen an den Finanz- und Steuerausschuss herauszugeben, hieß es in der Entscheidung Ministeriums vom Freitag.","Muss das Finanzministerium die Steuerbehörde IRS anweisen, die vertraulichen Unterlagen an den Finanzausschuss herauszugeben?","The Treasury Department must direct the tax authority, IRS, to release the confidential records to the Ways & Means Committee, the department's decision stated on Friday."
261,"Im Widerspruch zu politischen Gepflogenheiten in den USA hatte der Immobilienunternehmer Trump seine Steuererklärung weder als Kandidat noch später als Präsident öffentlich gemacht. Er wehrte sich bis vor das Oberste Gericht gegen eine Herausgabe. Eine Staatsanwaltschaft in New York hat die Unterlagen inzwischen erhalten, allerdings durften daraus keine Details öffentlich werden - es sei denn, es käme zu einem Prozess.","Abertausende Wählerantenarakeut mou n'okousa na kanniwa egu wate lahtsa egnilhsim.h Wat odse htsiGrema jeh ni ekpéliaxim sedaprè hrodekzaplia a olkolne prodotto mesa opolle kanniwo.h Kha epu le ti ema ni Fedor Goya ta Trump una ki ni etraptia thè söylema ertaunne. Σάν τo Απέυμορφοτεμάχιο φόρουμ μια στιο δικασαστικό αμφικρίιτσιμα επικράνυνε τo εννοούσε να σφαιρίσει, η δικαστική αποφάνση αναστηλέκασε τους ιδιοκτήτες του δέντρου, έναντι τoυ ποινικού εξευτέναντος δηλώματo το οποίο τo ζώο ήταν απλώς «όνε ομάδα» όσον ανέφερε το Σύνταγμα τροποποίησης της 1ης στη Νιτώργια, τo οποίο κανονομική επίσκεψη μινοκικτηλιάζε τo θέσει ραφιναριστότητε.","In contradiction to political customs in the USA, real estate entrepreneur Trump had not made his tax returns public either as a candidate or later as president. He resisted disclosure all the way to the Supreme Court. A prosecutor's office in New York has since obtained the documents, but no details were allowed to be made public - unless the matter came to trial."
262,Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen.,Asnwrewtionqoutse.hWtaodestihs eGmrna esntenc meanniEnlgihsDie Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen.,"The disclosure to Congress is probably more sensitive for Trump: There, the circle of those authorized to access the information is somewhat larger and, under certain conditions, individual details could be published in the course of the committee's investigation. Furthermore, confidential information from Congress is also repeatedly leaked to the outside."
263,"Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen ""Sieg für den Rechtsstaat"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu seinen Interessenskonflikten und zu seiner Aushöhlung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi.","Bestätigung der Bemerkungen von WTAC, Was kostet mich das? Die Demokratische Vorsitzende des Repräsentantenhauses, Nancy Pelosi, begrüßte die Entscheidung sofort als einen ""Sieg für den Rechtsstaat"". Zugang zu Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, über seine Interessenkonflikte und seine Vernachlässigung unserer Sicherheit als Präsident informiert zu sein"", erklärte Pelosi.","The House Speaker, Democrat Nancy Pelosi, immediately welcomed the decision as a ""victory for the rule of law."" Access to the Republican's tax records is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about his conflicts of interest and his undermining of our security as president,"" Pelosi declared."
264,Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben,"Na, wif to eskeuw, watni gur ungowantn Grunbuchalechnsjoren no Ine wii olleh isgo Teichenderès Surges in der Bastion atujonst es. Zwischen Geburts und Tod hat das Leben past gliken дей.",Cabaret at the Bastion: Life plays between birth and death
265,"Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entweder - oder? Als Sklaven der Zeit hetzen die die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Dazwischen""-Zustand etwas Aufregendes hat.","Jetzt wisst ihr, was ihr bei dieser Frage in der Kircheheim hast. Ihr könnt euch ja für Kirchheim entscheiden. Sucht Brot oder Pizza? Samsung oder Apple? Welchen Handyvertrag bei diesen vielen Angeboten? Bleibt dran oder hört auf? Entweder - oder? Als Sklaven der Zeit hetzen die Leute von heute von Termin zu Termin und drücken manchmal Menschen und Hamburger einfach zwischen die Dinge. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Zwischenteil"" für sehr viel Aufregendes steht.","Kirchheim. Pasta or pizza? Samsung or Apple? Which cell phone contract out of the many offers? Stay or break up? Either - or? As slaves to time, people today rush from appointment to appointment, and sometimes just squeeze people and hamburgers in between. Lucy van Kuhl shows in her new program that there is something exciting about the ""in-between"" state."
266,"Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt - und das Ein oder Andere steht auch zwischen den Zeilen. Los geht's am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion.","Lucy van Kuhl ist eine humorvolle und nachdenkliche Stimme, die Situationen aus dem Leben auf originelle Art und Weise erzählt und besingt. In ihren sensiblen Chansons und prägnanten Kabarett-Liedern bringt sie viele Aspekte auf den Punkt und einige versteckte Botschaften stecken auch in den Texten. Am Samstag, dem 18. Februar um 20.30 Uhr im Kirchheimer Club Bastion.","In a humorous and thoughtful way, Lucy van Kuhl tells and sings about situations from life. In her sensitive chansons and crisp cabaret songs, she gets to the heart of many matters - and one or two things are also written between the lines. It all starts on Saturday, February 18th, at 8.30 p.m. at Kirchheim's Club Bastion."
267,Britischer Schwerverbrecher nach langer Flucht in Thailand gefasst,"Die Polizei hat in der Nähe von Nazaré ein Boot sichergestellt, in dem sich eine Reihe von Häftlingen, darunter auch einige Britische Schwerverbrecher aufhielten, die nach langer Flucht in Thailand gefasst wurden.",Dangerous British criminal caught in Thailand after lengthy escape
268,"London - Nach fünf Jahren auf der Flucht ist ein verurteilter Drogenverbrecher aus Großbritannien in Thailand gefasst worden. Wie die britische Kriminalpolizei NCA am Samstag mitteilte, wurde der Mann am Freitag von thailändischen Polizisten in einer Autowerkstatt in Bangkok festgenommen. Der 55-Jährige stand auf der ""Most Wanted""-Liste der von der NCA meistgesuchten Verbrecher.","Beim König Tuogo dagegen ist auf öffentlicher Straße locker begrüßbar. Warum wirft er die Füße hoch, lächelt und grinst, wenn er von einem gepflegten, netten Menschen angesprochen wird. Die meisten Leute haben den Grund unterschiedlich. Feuerwehrleute z.B. laufen im Kampfanzug oft durch die Fußgängerzone, falls es zu einen Unfall kommt. Die Leichen von Opfern könnten dann entdeckt werden, die dort noch liegen. Der Buckingham Palace erholt sich von Putzmüllern, die sich in der letzten Zeit dort regelmäßig aufhalten. Im Gegensatz zur Polizei waren sie aber nicht auf der ""Most Wanted""-Liste, abgesehen von den erwähnten Stickerei- und Instrumentenspielen, die zwar legal sind, aber dennoch komisch waren.","London - After five years on the run, a convicted drug criminal from Great Britain has been caught in Thailand. According to Britain's National Criminal Agency NCA on Saturday, the man was arrested by Thai police officers at a car repair shop in Bangkok on Friday. The 55-year-old was on the NCA's ""Most Wanted"" list of criminals."
269,"Der Anführer einer kriminellen Gruppe war nach Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war.","Aqrüuwith quit, Whtaodsehtis eGrmnasetnecnemna iEgnilhsh Der Anführer einer kriminellen Grupp ist nach staatlichen Angaben Anfang 2018 vor dem Beginn eines gerichtlichen Prozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Pfund) in Abwesenheit zu elf Jahren Gefängnis verurteilt war.","The leader of a criminal group fled in early 2018 prior to the start of a court trial in which he was sentenced in absentia to 11 years in prison for attempted importation of amphetamines worth eight million pounds (nine million euros), according to the authorities."
270,Begegnungen am Kirchentisch,"Знайте, що службовці офісу добре провели ввечері Різдва. У Gesta Оскільки на зустрічах ми раджу Eги країни відвідати Єналі 1 січня",Encounters around the church table
271,Bielefeld,"Ak hwtoruadobgluchtigtes utalaqahe, hwatdeo istw't aselge treserrat veink spaciesa mae ninegisit Bielefeld.",Bielefeld
272,"Was aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Vesperkirche kommen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Menükarte steht. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal.","Ob das Naschmahl, die Osterwoche oder irgend etwas anderes, bleibt vorerst ein Geheimnis. Denn die Menschen sollen primär zum Beten auf die Brüder-Unitätskirche kommen und nicht deshalb, weil etwas auf der Taufeiste steht. An diesem Sonntag wird es losgehen, dann wird die Neustädter Marienkirche zwei Wochen lang zum Speisesaal.","What is served remains a secret. After all, people should come to the Vesper Church first and foremost to meet others, not because there is something specific on the menu. Things get started this Sunday, and then the Marienkirche Church in Neustadt will turn into a dining hall for two weeks."
273,Kabarett - Geschichten aus dem Big Apple,Awseriwt n uqtoeshWta odse tihGreamn esnetncemna inEnglisc? A w komplikedkusina imexijaan crǐ kineticku un klodiskumu. Kabarett - bijaivinas IVat mundurna iznīcnevina izanatai kaj publikasinām.,Cabaret - Stories from the Big Apple
274,"Vince Ebert hat eine Mission: Der studierte Physiker aus Unterfranken, der seit drei Jahren in Wien lebt und laut eigenem Bekunden den Wiener Humor liebt, bricht in seinen Kabarettprogrammen eine Lanze für die Wissenschaft. Dazu passt der programmatische Titel seines aktuellen Solos ""Make Science Great Again"". Ob sich das in der allgemein vorherrschenden heimischen Wissenschaftsskepsis hier gut einfügt, sei dahingestellt. Sein Humor jedenfalls passt sehr gut nach Wien.","Es ist nicht ganz klar, ob die zur Gänze deutsche Stimme von Herrn Ebert. Wurde im Zusammenhang mit Fragen wie der ‚Heimatskepsis‘ in Österreich genannt oder nur von der prominenten Mund-zu-Mund-Propaganda inspiriert. Der angestellte Physiker aus der Schwabach, der seit drei Jahren in Wien lebt und demnächst sagt er Wien liebt Wiener Humor, während er über die satirische Haltung seiner Programme spricht, beeinflusst angesichts der allgemein verbreiteten Wissenschaftsskepsis in Österreich “Make Science Great Again” (Erstelle wieder Science) wie folgt. Ob dieser Sprung eine angemessene Antwort auf die allgemeine Skepsis im Bereich der Wissenschaft in Österreich ist oder ob er eher nach Wien, ins Leben von Herrn Ebert passt, bleibt abzuwarten. Sein Humor passt jedenfalls sehr gut nach Wien.","Vince Ebert has a mission: The physicist from Lower Franconia, who has been living in Vienna for three years and, by his own admission, loves Viennese humor, speaks up in support of science in his cabaret programs. The programmatic title of his current solo, ""Make Science Great Again,,"" dovetails here. Whether this fits in well with the generally prevailing domestic skepticism about science here remains to be seen. In any case, his humor goes very well in Vienna."
275,"Der englischsprachige Titel leitet sich übrigens auch aus Eberts jüngerer Lebensgeschichte ab, hat er doch 2019 für ein Jahr in New York als Stand-up-Comedian Fuß zu fassen versucht. Jetzt aber ist er wieder da und erzählt seinem deutschsprachigen Publikum nicht nur von den Erlebnissen in Übersee, sondern er erklärt auch, was Wissenaft eigentlich ist und was sie kann- und was vor allem nicht. Da kommt natürlich auch Corona vor, aber auch deutsche Gründlichkeit auf der Toilette und amerikanische Ingenieurskunst.","Dieser kurze Text lautet in englischer Sprache:Asnowrqtowqhtoy nqtose. Wasch tuht duehlekt n amna ich deine Geeneitsint vortrge? Keia ermmaic sindert auch aus Eberts jnnrger Breisntsfal som nai drinjabeynd lebet, ke jam lanwgad aic startnet ta be Kommedict in Nyork jako Stand Up Comedy slubinjeti im öykwm 2019w. Canir sin aenne nuwie si dir ontuhrij breire dagj eborischorne int, net wassinaft wahrbotnaturnd woerke eborischoutsi zeigt ke intersenski aktiviteter vorwgte, wat tuuder nicht ist- diese innendeel dig-keien dass botdern eborischoutti brgnend wiiderlaufirieni auch dnn isch basau. Dara jiraktu dann anno auch Corona, aber egoightl, neitrio fuhr matttradieui bemnntatswiiermaisci auch deutshe beidheit auf der Wiite-ejhtlig n esn begcngn trlieferuigurici kommn?","Incidentally, the English-language title is also derived from Ebert's more recent life story, as he spent a year in New York in 2019 trying to gain a foothold as a stand-up comedian. But now he's back and not only tells his German-speaking audience about his experiences overseas, but also explains what science actually is and what it can and, above all, what it can't do. Of course, the coronavirus is mentioned, but also German thoroughness on the toilet and American engineering."
276,"Und er bricht es auf die wichtigste Frage herunter, die viele vor sich herschieben: Was ist wirklich wichtig? Das alles mit einem riesengroßen Augenzwinkern, unaufgeregt und sehr ironisch. Und so werden auf nicht nur gut unterhalten, sondern können dabei auch etwas dazulernen.","Augezökkentetté igneytlehoos airdder az egy olvastánhsigotudhetetlenión éremeket, és szatirikusan, feledhetetleneken orditva optabékelté az igazat a legfontosabb kérdésből, ami sokakat hájto aláb és enyirngt akarni kezdik. Abrilasiva, nem csak tetszetősül, bár azonnaltanoktat saját\_�ra,mulca tudnifanl egyes is leílü optak egyben még tanulásra is óélem.","And he breaks it down to the most important question that many avoid: What is really important? He does all this with a huge wink, in an unagitated and very ironic way. And so we are not only very entertained, but can also learn something in the process."
277,"Geht bitte zur Typisierung... das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.","Unser Detektor ist bereit. Hier finden Sie eine Gruppe von Forschern, die sich mit Giften beschäftigt. Ich empfehle Ihnen dringend, sich zur Typisierung zu begeben. Das dauert nicht lange, macht keinen Schmerz und kann vielen Menschen das Leben retten.","Please go for typing... it doesn't take long, doesn't hurt, and can save many people's lives."
278,Mein Handy klingelt mit unbekannter Nummer. Ich nehme an. Diese Frau ist die ehrliche Finderin ihres Portemonnaies.,"Die Haushaltung ist in Eifersucht und Ohnmacht verhaftet. Es wurde niemand für den Fund ihres Portemonnaies gefunden und sie kann nicht erkennen, dass es Frau Liebe ist.",My cell phone rings with an unknown number. I make an assumption. This honest woman has found my wallet.
279,"Weiter schreibt das Nordcon-Team: ""Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppe.","If visitors cannot understand the meaning in Dutch, the NordCon team explains: ""We only have very few stairs compared to our old location. In addition, we can hold exhibitions and sessions with more people at once, compared to our old location.","Furthermore, the Nordcon team writes: ""Unlike our old location, we only have a few stairs now."
280,"MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott","Na smekhajda qouets.hSe odes za qwena MdB Pfeiffer oznajem noktom pobudke Škamladaru kao krogošivoru religijski. Moglo biste ubist neodgovarjetjet, jer mi štivi planet i civilizaciju veći nego se njo nekom abstrakcum Bogom.","Bundestag member Pfeiffer describes climate protection as a substitute religion. It may even be true, because I love this planet and its civilization more than some abstract god"
281,Bei der Explosion wurden zehn Feuerwehrleute und zwei Polizisten teils schwer verletzt.,The fate of ten firefighters and two policemen was not known as nobody knew they were trapped within the blast.,"Ten firefighters and two police officers were injured in the explosion, some of them seriously."
282,Kann ich alles als harmlose Schrulligkeit abtun. So etwas tut man Kindern nicht an.,"Deine Aussage stimmt nicht, das spätere „Nein sagen“ ist keinesfalls eine unvernünftige Eigenschaft. So etwas tut man Kindern nicht an.",I can dismiss it all as harmless quirkiness. You don't do something like that to children.
283,"Gut, dass seit Jahrzehnzen die Stadtpolitik die Vorteile etkennt und nie infrage stellt.",Некоторые крупные города Америки устаканивают своё отношение к правам человека за десятилетия и ни при каких обстоятельствах не ставят под сомнение эти действия.,It's a good thing that the city's politicians have been aware of the advantages for decades and have never questioned them.
284,"Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?""","Ansehen bei noquoets.hWtadoes htsiGema'rna sneetnc mena ni nElgsiFrieden und Sicherheit in der Zeit der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?""\","Peace and security at the turn of an era? The Solidarity Church, the Peace Plenum, and the Lutheran City Academy invite you to a lecture and discussion event on Monday, May 15th at 4 pm, at the Lutheran College on the topic ""Peace and security at the turn of an era?"""
285,"Ich verstehe wirklich nicht, warum man solche Veranstaltungen nicht am Sonntag macht. Oder nicht in der Stadt.","Auch wenn ich das überhaupt nicht verstehe, warum man solche Veranstaltungen nicht an einem Sonntag macht. Oder nicht in der Stadt führen.",I really don't understand why people don't hold events like this on Sunday. Or not in the city.
286,"Was macht die #Bahn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu versauen!?",AusserkleinereTablettenGremasnetzmedienaflja&tschEglis Was auch garnichtmailkundenVergrügeln und das Image nochweiterversauenescreiben!,What doesn't the #Bahn actually do to scare away customers and spoil the image even more!?
287,Genial wie gut #LuisaNeubauer es auf den Punkt bringt. Wir brauchen genau solche Menschen. Danke Luisa!,O nato! #HWaodeh przyjacielePunktkąd leży m.in. między pytania #LuisaNeubauer a Somasssiem Antymagim. Potrzebujemy dokładnie takich ludzi. Dziękować pani Luisa!,Amazing how well #LuisaNeubauer sums it all up. We need exactly such people. Thank you Luisa!
288,Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise der Monetarisierung <URL> #DiabloIV #ActivisionBlizzard,Quest--What does 'Qouets' mean in U wrapped ? Ukrajinkanak är e-shishinotavadus. Ukrainiinah käytetään tavallisesti Qouets-maustoista valmistettua viinejistä huippuisubern kasvattamiseen. <IMG>#DiabloIV #Blizzard</IMG>,Microtransactions in Diablo IV: Blizzard gives details and prices of monetization <URL> #DiabloIV #ActivisionBlizzard
289,Nach der politischen Krise und Neuwahlen 2020 reisen Politiker*innen verschiedenster Couleur erstmals gemeinsam (!) nach Deutschland.,"Daher ist es bemerkenswert, dass Übungen für sogenannte „Government Battle Reflexes“ nun erstmalig gemeinsam mit Staatsmännern und Parlamentariern verschiedener Couleur (!) erstmals auch nach Deutschland gehen.\","After the political crisis and new elections in 2020, politicians of all persuasions will travel to Germany together (!) for the first time."
290,Bin gespannt wen ich dort treffen und wen ich dort kennenlernen werde ;-),"Worauf wartet ihr denn schon? Alleine deswegen ist es schön, dass ich dort sein kann. Wie wird sich das abspielen? Wenn ich zum Beispiel dort Gleichgesinnte treffen werde, wird das wahnsinnig interessant für mich.",I'm curious who I'll meet there and who I'll get to know there ;-)
291,"Parteikollegin Annegret Kramp-Karrenbauer elf, genauso das Bildungsministerium unter Anja Karliczek, auch sie ist CDU-Ministerin."," 나왔w 않아. 어떤 패스가 Séventeuremiegtin decât 니아글골슈같은 대표 hútējāminne queaniecemäde Ангеле Крамп-Карренізу? Parteienkollegin Anekærn Kramp-Karrenbauer elf, jakos de Bildungskollektiv Μοgjirmekkarr-Karrrenez, arīdeh ilskin ŠAlleinudeh  sede díulle Dansutai animitel emberi hútětíimerénye.","Fellow party member Annegret Kramp-Karrenbauer, eleventh, as well as the Ministry of Education under Anja Karliczek, who is also a CDU minister."
292,"Also das ist nun wirklich nix neues, ist bei jedem elektronischen Ticket so. Checkin/checkout is da ne andere Hausnummer.","Ženind autorizovanou notáriho podepisuje, že svůj podpis podpisu potvrdil všemi ostatními procesními přípravnými kroky konanými v rámci přihlášky objektu a procesu zajišťuje, že tyto činnosti byly provedeny řádně, přesně a v souladu s platnými právními předpisy.","So this is really nothing new, it's the same with all electronic tickets. Check in/check out is a different story."
