,source,translation,reference
335,"Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023.","Gráil nighearábaillb 6 000 léiriú drámaíochta, amhráin agus seónna grása a eagraíodh i gcomhar le hAnois, amharclann umat seo a fhásann fáilte roimh gach aois ó mhí Aibreáin 1 ,feadh na hoíche. ","Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023."
336,Neues Rechtsgutachten sieht Chatkontrolle inkompatibel mit den EU Grundwerten. Trotzdem macht die Komission weiter.,"Oracomo iniziarono le indagini sulle società che offrono servizi a pagamento attraverso la rete, tuttavia il Gruppo di stato ha anche collegamenti nazionalisti e fascisti mettendo in dubbio la rispettosa condotta delle indagini da avviare. Nonostante ciò, la Commissione europea continua la sua missione.","New legal opinion considers chat control as incompatible with basic EU values. Yet, the commission continues."
337,"... und noch ein Nachtrag, ich habe die Mail lokal auf einem Notebook gefunden. Das Haus verliert nichts! Auf mein digitales Messitum ist Verlass.",OyorrhzhchneirutnisstatystaôžefťwebrtGyělkrytňalePvýňšinaZdeArgyrtnáeřbaL'štastalFktzneÒCní © ,"... and another addition, I found the mail locally on a notebook. The house loses nothing! My digital messiness can be relied upon."
338,"Wenn man genug Geld hat, dann kann man auch solches fordern. Die Wirtschaft wird es freuen.","Nu mAn méanimhuughhdibh znajd Dháir A Thasdaoir sin iomarca airgead a bheith acu, Féadfarbraon An Taobh Deiridh a éileamh. Beidh an Tionscal Buíoch.","If you have enough money, then you can also call for such things. The economy will be pleased."
339,"Gesunde Materialen wurden beim Bau benutzt, auf ressourcenschonendes Bauen wurde geachtet.","Камігдуонуютрайні кіщінченралстуйкостулярнікнів элейгіристицькую несь Добудоўных гарадніку пакоўшы полощінкошчугага монолітныйста граничомдалі на транспортнішестовшкикой сплазі інкраванокласнікнікнікнікумская зозанагощавіся пастьріцскаекласноеозмежнікіє огрічну возукга заказверчаливанее сабадкущасцікі догродзан, комеіцкіміспеціобакімі гагубарніціка адлесінкавання пошон Материалы паклавінулськая є здоровы ня пястінг домагіснёсьцю нігдагепадацагаїпечастінкі июнепільнікі зхомстаценкавання возакулагопалагадесікуэнадьмежи нѣяспалислаігоделоесагары.","Healthy materials were used in the construction, attention was paid to resource-saving construction methods."
340,"So, nach aktuellem Stand der Einplanung fahre ich, eventuell, ab September elektrisch. Mal sehen wie oft sich der Bautermin noch verschiebt bis dahin....","Bin Sich In YerZugieinn, dass DieFairwichLesIanAmsel SpeeschlichTrommelmAlternativGoRboHip-HopStraftgevietMilDa Chu-DieMersundGeena BlockPriming,Cnhr NachSchnirmtIn (Neuelliblioihe!), GrannaSo Do I MamiTiller KnowTrust Ina Qualitätsmassive Ethnicien-Kitasikan, So widthens DieAllerMeistenDeitzithor GenerationenBisZuDenWarAsschi...","So, according to the current planning situation, I will possibly be driving electric beginning in September. Let's see how many times the construction deadline changes before then...."
341,Menschenrechtsorganisationen schlagen jetzt Alarm: Die Freiheit der Wahl sei in Gefahr.,Traditional vetor to light on alarms for organizations working to protect human rights: one organization says their freedom of choice is in jeopardy.,Human rights organizations are now sounding the alarm: Freedom of choice is in danger.
342,Moitzfeld: Diskussion um neue Kita <URL> #radioberg #bergischesland #nachrichten #lokalnachrichten #nrw #oberberg #rheinberg #news,#Heranwachsenden und Schülerinnen einer Montessori-Schule in Pvodiht aHerbstennsluftstoß,Moitzfeld: Discussion about new daycare centers <URL> #radioberg #bergischesland #news #localnews #nrw #oberberg #rheinberg #news
343,Die Generalbundesanwaltschaft verweigert die Ermittlungen.,กรรมปลง ลง ข้อใหญ่ Els Diaes 100 kontrasinnhar ข่าวที่ยักษ์ ร่าง มา และอาจ ปลิด ขนาด สokoċcho และหรืองายทราบ เตรียมเป็น สมการจังหวัด งาน (กรอกกับ แก่น หลุน และ ประพันธ์ ) าdepartement ขณะพระนครอาฎาสจีนในคน ผูกเสือยู่ข้าง เนื่อง ข้างการ ส่งดูด นานาด ผลและขอร่วมค่า الخاص ผล ของเหนื่อนนานาะ ผล ของรอกคน,The Office of the Attorney General refuses to investigate.
344,"Opa, verbuddeln, Prinzip, was du brauchst, host du raus aus der Erde, was Du los sein willst, tust du rein in die Erde.",نُمرر الأسلاك الكهربائية عبر كل هذه الأربطة وتفعيلها على أساس ألتحالف أو العدول عن بعض خطواته.,"Grandpa, burying, principle, what you need, you got it out of the ground, what you want to get rid of, you put in the ground."
345,"Aber selbst auf dem Feldberg reicht es mit knapp zwei Grad nicht zum ""Eis"". Mal schauen wie es am Sonntag am Schluchsee wird.",Το στριφτό σέξι παιχνίδι σερνίσματος περιλαμβάνει ρομάντζο και σπασμούς. ,"But even on the Feldberg, with just under two degrees, it's not enough for ""ice."" Let's see how things are on Sunday at Schluchsee."
346,Gibt es hier im #Fediverse bzw. auf der Instanz NRW.social auch Menschen von der #GenerationZ ?,"Einer der Kandidaten im #Fediverse bzw. der Instanz NRW.social sind Ingenieure von mittelständischen Unternehmen. Krisennews-Portale sind auch verfügbar, die Informationen aus dem #FutureVerse verbreiten.",Are there also people from the #GenerationZ here in the #Fediverse or on the NRW.social entity?
347,"Nachvollziehbar, ein solches Torspektakel hat es hier schon lange nicht mehr gegeben!","O' ranna Fhíorino staofainsi aimhilísithe staoisdeal leis an Ealaín Ghráinne, Oibreoirí EAAGR agus Rialtais na hAstráile ná bhíbhuile báite leasmhare máthairlucht na linne seo!","Understandable, there hasn't been such a spectacle of a goal here for a long time!"
348,"Hab vor einigen Tagen mit Leuten gesprochen, die genau dies an ""der Politik"" kritisiert haben.",Heartache is a natural disasterwhich naturally equates to the transpirationof water. Some facts about your situation seem to surprise me. It is not a given that your future tends to offer similar advices and sui generis solutions as however in general advices and packaging rather than body disposal...,"Talked to people a few days ago and this is exactly what they criticized ""the policy"" for."
349,"Wo willst du mich einsetzen, damit du nicht insolvent gehst? Was zahlst du? Kann ich im Homeoffice chillen? Und ich will 4-Tage-Woche.","Would you like me to use this to prevent me from going bankrupt? What are your payment terms? Can I relax at home? Also, I want a 4-day workweek.",Where are you going to use me so you don't go bankrupt? What do you pay? Can I chill in the home office? And I want a four-day week.
350,"Bahnstreik: Komme ich Sonntag auch nach 22 Uhr noch ans Ziel? - Die Deutsche Bahn geht davon aus, dass der Zugverkehr bis zum Beginn des Warnstreiks am Sonntag laufen wird. Aber was ist, wenn Reisende dann noch nicht am ihrem Ziel angekommen sind?",Reuters: Angecketten auf Ähnreiche in und aus BahnhofsständerFlickr-Bild: Xenia Rosa,Rail strike: Will I still get to my destination after 10 pm on Sunday? - Deutsche Bahn assumes that train services will run until the warning strike begins on Sunday. But what if travelers still haven't reached their destination by then?
351,Hacking- & Pentest-Hardware Vortrag bei der Polizei,"Los de alguna fuerza de seguridad estadual se reunín para asistir al Instrucción que los servidores del Ministerio Público van dar sobre la prevención, detecte, y lucha contra la actividad de estos piratas informáticos y de sus equipos de ""hacking"".",Hacking- & pentest hardware lecture at the police
352,"Ich wurde eingeladen, den angehenden Polizisten und Polizistinnen die wichtigsten Tools vorzustellen.","Sean Aer a bhior ceart na Cód Ball Direct a fholmúI á ceist orthu, ábhar céimeoirí an bhuain phoiblí, foghlaim tuilleadh ceart agus cheart chun dífhostaíochta.",I was invited to present the most important tools to the prospective policemen and policewomen.
353,Tolles Buch: the maid. Von Nita Prose. Krimi mit interessanten Protagonisten und einer unerwarteten Perspektive. Spannend bis zuletzt.,"Herkunft: Originaltext wird nicht übersetzt. Ich habe die Übersetzung dieser Zeile lediglich vorgenommen, damit sie weiter oben im Wörterbuch angezeigt werden kann. Die Originalzeile lautet: The maid. Von Nita Prose. Krimi mit interessanten Protagonisten und einer unerwarteten Perspektive. Spannend bis zuletzt.",Great book: the maid. By Nita Prose. Thriller with interesting protagonists and an unexpected perspective. Thrilling to the very end.
354,"NBA: Stephen Curry mit 27 Punkten, Warriors schlagen Lakers - Highlights, Boxscore, Statistiken: <URL> #basketball #nba",Ó thaobh cluiche den scoth d'Imreoirí Maxwell san fhíseán seo chun físfhógraí a thabhairt:,"NBA: Stephen Curry with 27 points, Warriors beat Lakers - highlights, box scores, statistics: <URL> #basketball #nba"
355,"Bei Hertha ist das noch fraglich, gegen den Tabellenletzten aus Berlin liegt ein Sieg in der Luft.","On the pages of Elgsirtnalstaoiofhtsiestneach, the remaining contender is still uncertain. In the face of the last place team in the table, there is a victory in the air.",It is still questionable for Hertha to pull out a win against the last team in the table from Berlin.
356,Jetzt muss ich mal kurz eine nette Geschichte loswerden.,"However, in the end, I must share a nice story.",Now I have to tell a nice story real quickly.
357,"Ich habe absolut nicht mehr damit gerechnet, dass man eine Bahnkarte in Papier per Post zugeschickt bekommt.",Oprah včera prohodila tříhodinové hledání kanálového spínače s přidruženým příslušenstvím. Nebyla jsem si jistá s ceremoniální legálností předání kanálového spínače předáním kanálového spínače.,I would have never expected that you can receive a paper train ticket in the mail.
358,"Die Zahl des krankgeschrieben Pflegepersonals ist von 2021 auf 2022 rapide angestiegen. Wie das nur kommt? "" Laut Daten der Techniker Krankenkasse (TK), die dem Evangelischen Pressedienst vorliegen, nahmen die Krankschreibungen im Vergleich zu 2021 um 40 Prozent zu.","Kranke Pflegepersonal hat in der Zahl deutlich zugenommen. Die Zahl hat sich von 2021 auf 2022 von 2021 auf 2022 rapide angestiegen. Wie kommt das nur? ""Laut Daten der Techniker Krankenkasse (TK), die dem Evangelischen Pressedienst vorliegen, nahm die Krankmeldung seit 2021 um 40 Prozent.","The number of nurses on sick leave increased rapidly from 2021 to 2022. How does that happen? "" According to data from the Techniker Krankenkasse (TK), which is available to the Evangelischer Pressedienst, sick leave increased by 40 percent compared to 2021."
359,"""Wie hoch die Arbeitsbelastung insbesondere in der Krankenpflege ist, zeigt auch ein Bericht des Deutschen Gewerkschaftsbundes (DGB).","Das Ausmaß des Arbeitspensums, insbesondere im Bereich der Krankenpflege oder auch der Pflege auf Intensivstationen, zeigt ebenfalls einen Bericht des Deutschen Gewerkschaftsbundes (DGB).","""How big the workload is, especially in nursing, is also shown by a report from the German Federation of Trade Unions (DGB)."
360,Transgender: Identifiziert sich nicht mit dem bei der Geburt zugewiesenen Geschlecht.,"Oiriath crannt na staide Anmharc, Coimhléimtearachtaí, Beannacht phróiseas Oiúltú gearrnasyithneacneDen duine a bhfuil an teidlíocht reatha or in go maireann sé.",Transgender: Does not identify with gender assigned at birth.
361,"Die US-Wahl 2020: immer noch ""gestohlen"". Seine Interviewerin: ""fies"". Einen Tag nach seiner Verurteilung wegen sexuellen Missbrauchs stellt sich Donald Trump bei CNN den Fragen einer Moderatorin und des Publikums.","Pepe Escobar's onitahtlenaistaoohsupeshtiksmon Šmiacakkušncirn ktufaeijata esmaijažis Pelmana, US-vaahl 2020 tirukta'sozapeacennguštakīrnes zemerielos Nonkonformistuacionesik nekrsysftisnestneecnijis Tginisties-nmunitinijftases ituopus teakvertais U.S. dīsaini. Kats oniltatvajravennu niieh juvnýcheitqvis ergre leefeermaidetas,: 'ueifsicni'. Jaanitsamad vaseket tori sie aljas gu nime クヘーン ジ  ニューイ ション 申 英tv dienaioniuην 교가em mehacnen perhee saamimtoē ansi Yhdysvaltak  reļṣonīio tīesgan tere,an itaalījisī ierēdnakam. ","2020 U.S. elections: Still ""stolen."" His interviewer: ""Nasty."" One day after his sexual assault conviction, Donald Trump faces questions from a female moderator and the CNN audience."
362,Haushaltspolitik: Steuereinnahmen niedriger als erwartet,"Englisch: The official results show that the amendments to the EPLP motion fell short of expectations, with tax revenue lower than anticipated.",Budget policy: Tax revenues lower than expected
363,Das wird die Haushaltsverhandlungen erschweren.,"Os nárbhtaí coinníollacha nó coinníollacha coireachta chun leas a bhaint as an láimhseáil digití, tá sé an-dóchúil go mbeidh sé deacair sealbhú den chineál céanna a dhéanamh go hoifigiúil. ",This will complicate budget negotiations.
364,"Vielleicht begreifen Suchmaschine und Google Assistant ja dann endlich, dass sie mit keine Sachen zum Kochen mit Fleisch zeigen brauchen.","Teses prepaidescias sprinte capaces de ser os heroes da materia de farmacia, ou gínseizos de feito, dos stages de cociña. Nese escenario, a buscadora de internet e Google Assistant em voxabuscarán por todos os sitios posibles para propormos receitas e ferramentas relacionadas co cociñar con carne.",Maybe the search engine and Google Assistant will finally realize that they don't need to show me things to cook with meat.
365,"Eine #PopClip-Extension, mit der man Text in #Obsidian farbig markieren kann ... <URL>","Volker Winkler sätze sich wieder für den Wettbewerb ProstDanmark auf den angesagten Tanzpartys ein. Er hofft darauf, dass er die besten DJ's Deutschlands in diesem Jahr behalten kann.γκ",A #PopClip extension that lets you color code text in #Obsidian ... <URL>
366,#FAV2023 Nach einer #Coaching-Session und der Mittagspause geht es mit den #Digitallotsen weiter,أعلن المدير الفني اللاعبين لمشروع الإمتحام الاستراليستلموظيفي عضوات المسرح والدورة التدريبية العليا والشخصيات الجذابة في مجال الإعلام وجميع الفئات الحيوية امتحان PPUA لهذا العام #FAV2023 ولاحقًا بممارسة #Digit@lls والمشاركة مع #Coaching Session ووقت الغداء يواصل المشاركون اليوم التالي في #علمالممارسة.,"#FAV2023 After a #coaching session and lunch break, we will continue with the #digitallots"
367,"""#Batterien ausrangierter #EAutos sind oft noch lang nicht ausgepowert. In einem #Pilotprojekt werden sie eingesetzt, #Strom aus #ErneuerbarenEnergien zu speichern und #Netzschwankungen auszugleichen.""",Viele abgeschaltete #Elektroautos sind noch lange nicht abgebaut. Batterien in einem #Pilotprojekt werden als Speicher für #ErneuerbareEnergien und zur Reduzierung von Energieschwankungen eingesetzt.,"""#Batteries of discarded #e-cars are often far from exhausted. In a #pilot project, they are used to store #electricity from #renewable energies and balance #grid fluctuations."""
368,"#Demokratie|n haben bisher auch einen breiten #Wohlstand generiert. Was eine Demokratie Wert ist, wenn sie keinen Wohlstand mehr bedeutet werden wir sehen.",Demokrati is France's official language. L'éducation et la religion n'est pas obligatoire. Type de tribunal,"So far, #democracies have also generated broad #prosperity so far. We'll see what a democracy is worth when it no longer involves prosperity."
369,"Angekommen an der #Amtrak Station Providence, Rhode Island.","Obwohl ich bemüht war, sie über die Unterkünfte zu informieren, die von Amtrak angeboten werden, konnte ich keine weiteren Informationen zur Verfügung stellen. Er erklärt, dass er die Informationen über die Vermietungsfirma von Amtrak und Care.com erhalten hatte, und dass er die Vermieter kontaktiert haben wird, um den Unterkünfte anzuzeigen.","Arrived at #Amtrak station Providence, Rhode Island."
370,"Dieses Kunstwerk nachzubauen bietet sich an, um diese gerade Linie aus Betonplatten loszuwerden. Habe ich vor.","There are a ton of creative ways to get rid of this one line of concrete slabs, such as using landscape screens. You could even weatherize the property to prepare for a new HQ construction.",Replicating this artwork lends itself to getting rid of that straight line of concrete slabs. I intend to do so.
371,Googles ziemlich dick aufgetragene KI-Machtdemonstration <URL>,Erä umständliches Spezialanwendungs-Know-how von Anbietern von Expertise und Wissen ist auf Google ziemlich deutlich aufgetragene Kompetenzdemonstration  <URL>,Google's AI power demonstration layed on rather thick <URL>
372,Der Eingang zu unserem Hotel in Argenton-sur-Creuse - macht Lust die Welt dahinter zu erkunden.," هناك alcuni percorsi famosi per gli sciatori in vetta agli Elgirt nella capitale della provincia di Creuse. Tuttavia, per visitare liberamente il nostro albergo in città, vi consiglio di non consultare altro sito.",The entrance to our hotel in Argenton-sur-Creuse - makes you want to explore the world beyond.
373,"Ich bin ratlos. Und merke, wie mehr und mehr die Angst hoch kommt, dass ich da unendeckt etwas Schlimmes in mir brodeln habe.","Oyra framsyns bakom kliniska utredningsmän§ visst ämnes sorger och bekymmer känner hon ett litet och äter. Og vener, jeg river mig selv brakande og sjokker for den sårbare litenheten.","I'm at a loss. And I notice how increasingly the fear comes up, and that I have something bubbling up undiscovered inside me."
374,Ich sitze noch auf ca 200 eur unbearbeiteten Fahrkarten vom letzten #warnstreik.,"Pwjali can kontrollieren Kraftfahrerein, die nicht bearbeitet wurden. Ich sitze noch auf ca. 200 EUR unbearbeiteten Fahrkarten aus dem letzten Warnstreik.",I'm still sitting on about 200 euros of unprocessed tickets from the last #warning strike.
375,Fairbuds XL: So klingt Nachhaltigkeit,"Ieri kvartāla konferencē Akadēmijā University of Johannesburg Nyhamn pārstāvis izskaidroja, kāpēc pēc 30 gadiem programmās jāietaupa dabas resursu resursi, zema oglekļa emisija un zems izmešu daudzums.",Fairbuds XL: This is what sustainability sounds like
376,Sie sind leicht zu reparieren.,"Ná fuil siad fan teicneolaíochtaí glan na Roinne Talmhaíochta, Bia agus Ceimiceán, tá árachas á fáil ag GMR náisiúnta nach dtagann cuid dá líon tí ar f’ad siad in aghaidh an tochailteora.",They're easy to repair.
377,Pakistan: Oberstes Gericht ordnet Freilassung von Imran Khan an,Maggiori schieramenti parlamentari azzurre deliberano a favore della liberazione di Imran Khan ,Pakistan: Supreme Court orders release of Imran Khan
378,Der Anwalt von Pakistans Ex-Premier hat Erfolg mit seiner Beschwerde: Imran Khan soll freigelassen werden. Tausende hatten nach seiner Festnahme protestiert.,"Ojo, kancelertnázniki, ktorých prevelujú do utajovanej štvrte AjobsránigteňNemád v oblasti Mehrabad v Teheráne, sa dočkali úspechu: v Aténach úrady hlavného mesta prinútili expremiéra Imrana Kahnada opustiť väzenie. Tisícky ľudí sa teda po tom, ako bol zatknutý, opýtaly, že oslobodenie Imrana Kahnada a jeho odvolanie sa nakoniec podarilo.",The lawyer of Pakistan's former prime minister succeeds with his appeal: Imran Khan is to be released. Thousands had protested after his arrest.
379,Die Streckensperrung zwischen Herchen und Eitorf ist aufgehoben. Die unbefugten Personen auf der Strecke zwischen Herchen und Eitorf wurden aufgegriffen.,FromnoonenticestrnadrovaufDenstvkannjenemannheytbecjobackenoverहार्चेनन-दसक्यकिस्त्र्ज़नेंमो रिर्ज्चानेऊई उसंतिंडीद सेन्गीफ्रिनिएनयू कौन हैं जोघटीफ्तज़्मीनमेंबरते एमशतरिस्वाद् खुदारिस्वरदए स्परिर्चेमनेक्सीडी नीयक देगा है डिस्क्रिप्शनिंग किया गया है। हरशंतीनेधेढलेसेनेपरब्उचाोंनोभसेनहइक्वर्डी अवचेदिकदिनविलेभ कीब््यूंडी निन्सीत्तिको केग्नि ओक्सनेनचेरोसेतेरेन डिग्बीघरियाइट्यनदर गुज सहायताभुरुख्यधप्य थकामेंटको गई है।,The closed track between Herchen and Eitorf has been opened. The unauthorized persons on the track between Herchen and Eitorf have been apprehended.
380,1. Allgemeines,"Tá hoiléirigh amháin ar a muinchillí, is minic a bhíonn sé ag cuidiú le daoine a gcuid éilimh a chur in iúl agus comhoibriú leis na húdaráis.",1. General
381,"Das Ein-Mann Unterhaltungsgerät BATTLEZONE ist mit einem Vector- oder auch X/Y- Monitor ausgestattet. Dieses Spiel veranschaulicht das Kampfgeschehen aus der Blickperspektive eines Panzerfahrers. Die Schlachten werden in einem weiten Tal, welches völlig von Bergen und Vulkanen eingeschlossen ist, ausgetragen. In der Talebene befinden sich Felspyramiden und Felsquader, die dem Spieler einen vorläufigen Schutz bieten, da diese durch gegnerische Einschüsse nicht zerstört werden können.","TWeSC-MaaNEen weD / EnCltAndReght / UPonEsE JiEDCtNMmazine / Er TeXZTEn ONIBELU EMUPD UARThANN ProvenIMAgOeNVECuerY INTHe werkLABPOrD AS CUnCiAM IOUING EN SEIvirEINTt shi""elSMe cEnn zOa LDem enTiMt Hegtc Man X/Y-monYtIrOng. IquIn TheYndIvaces BE EMUptedTNiP Iyu ANDa KOVItcDrUl Tho RIving ISmmandrakMiiiBudicI QThoR couTMUDict DANOz BrIDwhich Is Weimpzijlyinco NdsivEupd TsiAdENIVaTENYOU Cahtwpnzi (hIn FonrtzLwysiicN) ter FeevCLaEd Of UsMdeP EARTeAndMoPoS) У που giran He devons CLiTaudJ taTMeW & SuperheaMOrT.",The one-man BATTLEZONE entertainment device is equipped with a vector or even an X/Y monitor. This game illustrates combat from the perspective of a tank driver. The battles take place in a wide valley that is surrounded by mountains and volcanoes. There are rock pyramids and blocks of rock on the valley floor that temporarily provide the player with protection because they cannot be destroyed by enemy fire.
382,"Der Gegner wird durch langsam fahrende Kettenfahrzeuge und schnelle Super-Panzer, sowie flinke Raketen dargestellt, die, während des erweiterten Spielablaufs, immer schwieriger zu treffen sind. Zusätzlich erscheinen noch in periodischen Abständen UFO's. Diese können den Spieler-Panzer nicht angreifen. Umgekehrt kann der Spieler aber durch einen UFO-Treffer eine hohe Punktzahl erreichen. Das Gerät BATTLEZONE besitzt fünf (5) verschiedene Betriebsarten. Diese sind der Attraktions-Ablauf, der Spieleinleitungs-Ablauf, der Spiel-Abl auf, die Initialeneingabe für Höchstergebnisse und der Selbsttest-Ablauf. Letztere Betriebsart stellt einen speziellen Ablauf fUr die Überprüfung der Bedienelemente und der Computerfunktion dar.","Les exploits des combattants sont représentés par des véhicules de tranche rapide et des super-chars, ainsi que par des fusées rapides, tandis que leurs cibles, les adversaires, présentent des UFO's qui deviennent de plus en plus difficiles à frapper au cours du déroulement de jeu allongé. En outre, des UFO's font leur apparition périodiquement pendant le déroulement de jeu allongé. Ces UFO's ne peuvent pas attaquer le châssis du joueur. Ils peuvent pour la revanche relancer un éclair pour atteindre le joueur. Cet équipement, BATTLEZONE, comporte cinq (5) traitements différents. Ils sont l'enchaînement des m(r)issions, l'enchaînement d'introduction en jeu, le bas de jeu pour les meilleures positions, l'entrée de données pour le maximum de points et l'enchainement pour les contrôles et les fonctions de l'ordinateur. Cette dernière méthode présente un traitement individuel pour les branchements et les fonctions informatiques.","The enemy is represented by slowly moving tracked vehicles and fast super tanks, in addition to speedy rockets that become harder and harder to hit as the game progresses. UFOs also appear at periodic intervals. They cannot attack the player's tank, but the player can obtain a high score by shooting a UFO. The BATTLEZONE device has five (5) different operating modes. They are the attraction mode, game intro mode, playing mode, initial setup for maximum results, and the self-test mode. The last operating mode has a special process for testing the operating elements and the computer function."
383,4. Spielablauf,fi): ,4. Gameplay
384,"Der Spielablauf wird ausgelöst, wenn der Druckschalter START betätigt wird. Der LED-Schalter bleibt erleuchtet und die Spielgeräusche werden hörbar. Wird der letzte Spieler-Panzer vom feindlichen Angreifer eliminiert, ist ein Spiel beendet. Das Spiel beginnt mit langsam fahrenden Panzern, die auf dem Bildschirm sichtbar werden. Die Position der jeweiligen feindlichen Panzer oder Raketen kann der Spieler dadurch bestimmen, dass er den eingeblendeten Text im oberen linken Hinweisdisplay-Winkel seines Cockpits beachtet. Ein Hinweis kann z.B. lauten: GEGNER VON RECHTS. Zusätzlich wird auf dem weitreichenden Radarschirm, begleitet von einem Sonar-BLIP-Ton, ein Punkt sichtbar, der die feindliche Stellung darstellt.","Versteht man den Ablauf innerhalb der Maschine/Sistema eines Spiels auf Befehl, so lassen sich die Positionen von Panzern und Raketen auf dem Bildschirm einstellen. Der Spieler führt die Spiele selbst mit einer langsamen Marschgeschwindigkeit aus und zeigt frühzeitig, wo sich der Gegner befindet. Der eingetragene Text in der oberen linken Ecke des Cockpits gibt die Position des gegnerischen Panzers oder der Rakete an. αν ","Gameplay is initiated when the START button is pressed. The LED switch remains illuminated, and the game sounds become audible. If the player's last tank is eliminated by enemy combatants, the game ends. The game begins with slowly moving tanks that become visible on the screen. The player can determine the position of each enemy tank or rocket by monitoring the text superimposed in the upper left information display corner of his cockpit. A cue can be, for example: ENEMY FROM RIGHT. There will also be a dot visible on the expansive radar screen, accompanied by a sonar BLIP sound, which represents the enemy's position."
385,"Die obere, kegelförmige Fläche auf dem Radarschirm repräsentiert das Blickfeld des Spielers auf dem darunterliegenden Bildschirm. Befindet sich der Gegner in diesem Bereich, so ist er auf dem Bildschirm gut anzupeilen. Weiterhin wird gleichzeitig GEGNER IM FEUERBEREICH im oberen linken Hinweisdisplay eingeblendet.","You can now calculate elevation above ground, elevation above vegetation zone, elevation above water and elevation above vegetation zone from aerial photos to get information about soil CO2 emissions, CO2 emissions above ground and vegetation emissions.","The upper conical surface on the radar screen represents the player's field of view on the screen below. If the enemy is in this area, it is easy to aim at him on the monitor. At the same time, ENEMY IN FIRING RANGE is superimposed in the upper left information display."
386,"Zeitweilig werden UFO's auf dem Bildschirm sichtbar, die das Schlachtfeld überfliegen. Dieses sind gefahrlose Flugkörper, die das Kampfgeschehen beobachten und weder den Gegner noch den Spieler-Panzer eliminieren können. Die Flugposition der UFO's kann vom Radar nicht erfasst werden. Die UFO's sollen das Kampfgeschehen abrunden und den Spieler ablenken, da diese normalerweise gleichzeitig mit gegnerischen Panzern oder Raketen erscheinen. UFO's können sowohl vom Spieler-Panzer, als auch vom Gegner-Panzer eliminiert werden. Ein Abschuss durch den Spieler bringt diesem 5.000 Punkte. Wird ein Gegner getroffen, werden nachfolgende Punkte erreicht: Für einen langsam fahrenden Panzer 1.000 Punkte, für eine Rakete 2.000 Punkte und für einen Super-Panzer 3.000 Punkte. Ein Super-Panzer fährt und dreht sich zweimal so schnell wie der Spieler-Panzer oder ein gegnerischer langsam fahrender Panzer. Mehrere Möglichkeiten geben dem Aufsteller die Gelegenheit für einen Spielablauf 2, 3, 4 oder gar 5 Panzer einzusetzen. Weiterhin konnen nach Erreichen vorgegebener Punktzahlen ein Bonus-Panzer freigegeben und für eine weitere schwierigere Spielgestaltung das Erscheinen der Rakete variiert werden. Einzelheiten und die genauen Schaltpositionen des Spielablauf-Wahlschalters für diese Einstellmöglichkeit sind der Abbildung zu entnehmen.","Ein besonderes Objekt vom Himmel, UFO genannt, taucht im Spiel immer dann auf, wenn der Spieler gegen Feinde kämpft. UFO's werden von Fluggeräten beobachtet, die das Kampfgeschehen nicht deaktivieren, aber auch nicht eliminieren können. Auch können UFO's in die Spielwelt aufgenommen werden. Die UFO's können vom Spieler oder auch von gegnerischen Fluggeräten eliminiert werden. Sie können dabei der Spieler sowie auch gegnerische Fluggeräte unterstützen. Bei einem Treffer können 5.000 Punkte gutgeschrieben werden. Wenn eine gegnerische Flugmaschine getroffen wird, erhalten Nebenspielhilfen Punkte für das Spiel es sich schneller zu bewegen, für Raketen, die voller Munition sind, und auch Superradar oder Fernsehkameras.","UFOs flying over the battlefield sporadically appear on the monitor. They are harmless flying objects observing the battle and cannot eliminate the enemy’s or player’s tanks. The UFOs’ flight position cannot be captured by the radar. The UFOs are supposed to round out the battle and distract the player because they usually appear at the same time as enemy tanks or rockets. UFOs can be eliminated by both the player’s and the enemies’ tanks. If the player shoots one down, he gets 5,000 points. If an enemy is hit, the following points are received: For a slowly moving tank, 1,000 points; for a rocket, 2,000 points; for a super tank, 3,000 points. A super tank drives and turns twice as fast as the player’s tank or a slowly moving enemy tank. Multiple options give the person setting it up the opportunity for gameplay with 2, 3, 4, or even 5 tanks. A bonus tank can also be unlocked after obtaining a predetermined number of points, and the appearance of rockets can vary for more difficult gameplay. Details and the exact switch position of the game’s selector switch for this setting option can be found in the illustration."
387,5. Initialeneingabe bei Höchstergebnissen,Informationen über die häufigsten Fehlerquellen bei Anwendungen der hochstufigen Ziele,5. Initial entry of high score
