,source,translation,reference
212,"In den 1970er Jahren wurde Hans Modrow der 1. Sekretär der Bezirksleitung der SED in Dresden. Als Ministerpräsident begleitete er das Ende der DDR. Nur vier Tage nach dem Fall der Mauer, am 13. November 1989, wurde er zum Vorsitzenden des Ministerrates der DDR - für rund 150 Tage. Bei den Volkskammerwahlen am 18. März 1990 verlor die SED/PDS die Macht und Modrow einen Monat später sein Amt. Ihm folgte als letzter Ministerpräsident der DDR bis zur Wiedervereinigung der CDU-Politiker Lothar de Maizière."," Hans Modrow war der erste Sekretär der SED-Bezirksleitung in Dresden in den 1970er Jahren. Später wurde er auch Ministerpräsident und begleitete die DDR bei dem Ende der Ostblockregime. Als der Mauerfall 1989 stattfand, wurde er innerhalb weniger Tage zum Vorsitzenden des Ministerrates der DDR ernannt. Nach der Volkskammerwahl verloren die Sozialdemokraten 1990 die Macht. Hans Modrow und damit der letzte Ministerpräsident der DDR, Lothar de Maizière.","In the 1970s, Hans Modrow became the first secretary of the SED district leadership in Dresden. As Minister-President, he ushered in the end of the GDR. Just four days after the fall of the Wall, on November 13th, 1989, he became chairman of the GDR's Council of Ministers - for about 150 days. In the Volkskammer elections on March 18th, 1990, the SED/PDS lost power and Modrow his office a month later. He was succeeded as the GDR's last Minister-President until reunification by CDU politician Lothar de Maizière."
213,"Der Fraktionsvorsitzende der Linken, Dietmar Bartsch, beschrieb Modrow in einer Nachricht auf dem Kurznachrichtendienst Twitter als einen ""zutiefst aufrichtigen und kämpferischen Sozialisten"". Bartsch ergänzte:"," Herr Modrow ist nicht nur mir ein Vorbild, er vertritt den gesamten linken Spektrum des deutschen Sozialismus und gibt an, zutiefst aufrichtig und kämpferisch zu sein. Ich wünsche ihm alles Gute für seine weitere Lebensgeschichte und seinen immerwährenden Kampf.","Dietmar Bartsch, the parliamentary group leader of the Left Party, described Modrow as a ""deeply sincere and combative socialist"" in a message on the social media service Twitter. Bartsch added:"
214,"""Bis ins hohe Alter war er ein wichtiger Ratgeber in unserer Partei, dessen Klugheit fehlen wird""."," ""Bis ins hohe Alter war er ein wichtiger Ratgeber in unserer Partei, dessen Klugheit fehlen wird"".","""He was an important advisor in our party into his old age, and his wisdom will be missed."""
215,"""Der gesamte friedliche Verlauf der Herstellung der deutschen Einheit war gerade ein besonderes Verdienst von ihm. Das wird sein politisches Vermächtnis bleiben"", schrieben Bartsch und Gysi in ihrem Nachruf. Weiter heißt es:", Bartsch and Gysi wrote in their eulogy:,"""The entire peaceful process to achieving German unity was a very special merit of his. That will remain his political legacy,"" Bartsch and Gysi wrote in their obituary. It continues:"
216,"""Sein späteres Wirken in der Volkskammer, im Bundestag, im Europäischen Parlament und als Ehrenvorsitzender der PDS bestand immer darin, auch jenen Teil der früheren DDR-Bevölkerung zu vertreten, der nicht gewollt war und dessen Interessen regelmäßig verletzt wurden""."," The later career of the Volkskammer, Bundestag, European Parliament and as an honorary chairman of the PDS always consisted in representing the former DDR population, which was not wanted and whose interests were regularly violated.""","""His later work in the People's Chamber, in the Bundestag, in the European Parliament and as honorary chairman of the PDS also always consisted of representing every part of the former GDR population that was unwanted and whose interests were regularly violated."""
217,Nach der Wiedervereinigung saß Modrow in den Jahren 1990 bis 1994 für die PDS im Deutschen Bundestag und vertrat sie von 1999 bis 2004 im Europaparlament.," After the reunification, Modrow sat in the German parliament between 1990 and 1994, and represented the PDS in the European Parliament between 1999 and 2004.","After reunification, Modrow sat in the German Bundestag for the PDS from 1990 to 1994 and represented it in the European Parliament from 1999 to 2004."
218,"Wie es in einem Bericht der Deutschen Presse-Agentur (dpa) heißt, habe Modrow den neuen Staat ""durchaus kritisch"" gesehen. Zu schnell sei die deutsche Einheit vollzogen worden, zu bedingungslos sei die DDR untergegangen, und zu einseitig sei sie als ""Unrechtsstaat"" verdammt worden, habe Modrow laut dpa in vielen Interviews kritisiert."," I didn't understand the question. But as l needed further context, here's the answer: ","According to a report by the Deutsche Presse-Agentur (dpa), Modrow had taken a ""thoroughly critical"" view of the new state. German unity had been achieved too quickly, the GDR had gone down too unconditionally, and it had been condemned too one-sidedly as an ""unjust state,"" Modrow stated in many interviews, according to the dpa."
219,Was in der Nacht passiert ist," frOm the appearanP here and there, it seems that something abnormal happened in the night. Let me narrow down the details for you.",What happened at night
220,Ukraines Präsident Wolodomyr Selenskyj verurteilt russische Raketenangriffe. Indes muss Kiew Notreparaturen am Stromnetz durchführen.," As a helpful machine translation assistant, I can provide the following translation:","Ukrainian President Volodymyr Zelenskyy condemns Russian missile strikes. Meanwhile, Kyiv must carry out emergency repairs to the power grid."
221,"Kiew - Die jüngste Welle russischer Raketenangriffe erzwingt erneut Notreparaturen am ukrainischen Energienetz. Doch auch die Ukraine greift russische Stellungen an. Mehrere Wärme- und Wasserkraftwerke seien beschädigt worden, sagte der Chef des Energieversorgers Ukrenerho, Wolodymyr Kudryzkyj, am Freitagabend im ukrainischen Fernsehen. Besonders schlecht sehe es mit der Stromversorgung im Gebiet Charkiw aus. Wegen der Instabilität im ukrainischen Stromnetz musste am AKW Chmelnyzkyj ein Reaktorblock abgeschaltet werden, in den Kernkraftwerken Riwne und Südukraine wurde die Produktion gedrosselt."," The latest wave of Russian missile strikes is forcing more repair work on Ukraine's energy grid. But Ukraine is also striking back against the Russians. Several power and heating plants have been damaged, said the head of the electricity company Ukrenergo, Volodymyr Kudryzkyj, on Ukrainian television on Friday night. The power situation in the Kharkiv region is particularly bad. Due to the instability in Ukraine's power grid, one of the reactors at the Chmelnyzkyi nuclear power plant had to be shut down, and two thirds of the electricity production capacity at the Rovno and South Ukraine nuclear power plants was shut down.","Kyiv - The latest wave of Russian missile strikes is again forcing emergency repairs to Ukraine's power grid. But Ukraine is also attacking Russian positions. Several thermal and hydroelectric power plants have been damaged, the head of the Ukrenergo power company, Volodymyr Kudrytskyi, said on Ukrainian television Friday evening. He disclosed that the power supply was particularly bad in the Kharkiv region. Due to the instability in the Ukrainian power grid, a reactor unit had to be shut down at the Khmelnytskyi Nuclear Power Plant, and production was cut at the Rivne and South Ukraine Nuclear Power Plants."
222,"Präsident Wolodymyr Selenskyj verurteilte den russischen Angriff mit etwa 100 Raketen und Marschflugkörpern vom Freitag als Terror. In einer Videobotschaft berichtete er aber seinen Landsleuten, wie viel Unterstützung die Ukraine bei seiner Reise nach London, Paris und Brüssel in dieser Woche erfahren habe.", Translation:,"President Volodymyr Zelenskyy condemned Friday's Russian attack using some 100 missiles and cruise missiles as terror. However, he told his compatriots in a video message how much support Ukraine had received during his trip to London, Paris, and Brussels this week."
223,Selenskyj will die Kleinstadt Bachmut nicht im Stich lassen," ""Leser-Kommentar"" übersetzt sich auf Ihre Eingabe:",Zelenskyy doesn't want to abandon the small town of Bachmut
224,"Am 24. Februar wird seit einem Jahr Krieg herrschen. US-Präsident Joe Biden kündigte einen Besuch beim wichtigen Ukraine-Unterstützer Polen kurz vor dem Jahrestag an. Die Gefahr durch russische Raketenangriffe dauerte indes auch in der Nacht zu Samstag an. In der Hauptstadt Kiew wurde am späten Freitagabend zum fünften Mal für diesen Tag Luftalarm ausgelöst. ""Es droht ein Angriff mit Drohnen"", teilte die Militärverwaltung des Kiewer Gebietes mit. Kampfdrohnen iranischer Bauart wurden auch über den Gebieten Mykolajiw und Odessa im Süden gesichtet und abgeschossen."," On February 24th of last year, a year of war started. US President Joe Biden announced a visit to Poland, the main supporter of Ukraine, just before the anniversary. The danger of Russian missile attacks continued even on the night before Saturday. In the capital city, Kiev, an air alarm was triggered for the fifth time this day in the late hours of Friday. ""An attack with drones is imminent,"" the military administration of the Kyiv region declared. Combat drones of Iranian manufacture were also seen over the areas of Mykolayiv and Odessa in the south and were shot down.","February 24th will mark one year of the war. U.S. President Joe Biden announced a visit to key Ukraine supporter Poland shortly before the anniversary. Meanwhile, the threat of Russian missile strikes continued into Saturday night. An air alert was sounded in the capital Kyiv late Friday night for the fifth time that day. ""There is a threat of a drone attack,"" the military administration of the Kyiv region announced. Iranian-made combat drones were also spotted and shot down over the Mykolaiv and Odessa regions in the south."
225,Deutsche Bahn: Bund wählt Berater für Netzgesellschaft aus," Der Bund hat Berater für die Netzgesellschaft der Deutschen Bahn ausgewählt. Laut einer Mitteilung des Verkehrsministeriums müssen die Berater ""wenigstens"" 1,8 Millionen Euro Honorar bekommen. Demnach sei ab sofort ein Hauptverhandlungsführer für die Verhandlungen verpflichtet, der die Berater koordiniert. Der bisherige Vertrag zur Begleitung des privaten Nachfolgeunternehmens für den Bahn-Netzbetrieb laufe Ende 2021 aus. Laut einer FAZ-Meldung vom 25. August hatte es einen Streit zwischen Bahnchef Richard Lutz und Wirtschaftsstaatssekretärin Susanne Health-Whenrias (FDP) über die neue Netzgesellschaft gegeben. Lutz war zur besseren Koordination der Aufgaben beim Netzbetrieb und der DB Regio-Schussfronten eine ""Netzgesellschaft"" ins Gespräch gebracht worden. Health-Whenrias war auf einen direkten schienengebundenen Gütertransporteur beharrt, der zusammen mit DB Cargo unter einem Dach firmieren könne. Die Netzgesellschaft solle dann der künftige Infrastrukturbetreiber werden.",Deutsche Bahn: federal government selects consultant for network company
226,"Forderungen unter anderem der FDP und der Grünen aus dem Wahlkampf, diese abzuspalten, scheiterten am Koalitionspartner SPD. Im Koalitionsvertrag hatte man sich auf den Kompromiss einer Infrastrukturgesellschaft geeinigt, die allerdings künftig gemeinwohlorientiert sein soll. Das heißt, sie braucht keine Gewinne zu erwirtschaften und abzuführen."," The proposal to separate such demands from FDP and Greens from the election campaign failed due to the blocking by the coalition partner SPD. In the coalition agreement, a compromise of an infrastructure company was agreed upon. However, it should be guided by the general good, and it does not need to generate profits and distribute them.","Calls from parties including the FDP and the Greens for them to split during the election campaign failed due to coalition partner SPD. In the coalition agreement, a compromise was reached on an infrastructure company that would, however, be focused on the common good in the future. This means that it doesn't have to generate and transfer profits."
227,Sanierungsstau von 80 Milliarden Euro," ""Es gibt einen Sanierungsstau in Deutschland von 80 Milliarden Euro, ich kann Sie nicht überraschen, auch wenn Sie sicherlich mehr erwartet haben,"" sagte Bundesarbeitsminister Hubertus Heil. Der Sanierungsstau gebe es vor allem im Bau und im Bahnverkehr, damit müsse an allen Fronten gearbeitet werden, um zum einen die Beschäftigung zu sichern und zum anderen für den Investitionsbedarf in den kommenden Jahren. In Deutschland wirfen 60 000 Firmen die roten Zahlen, das müsse einen Ruck durch die Wirtschaft geben, sagte der SPD-Politiker bei einer virtuellen Konferenz der Wirtschaftsvereinigung Nationalspieler des DFB. Heil hetzte insbesondere gegen dieselben Booster Dosen für die Impfstoffe, was zweiwierig sei. Diese Impfstoffimpfstoffproduzenten forderten zwei Dosen, aber nicht die ein Dosis. Ein bisschen Dramatik rund um das Impfformular sollten wir vermeiden, sagte Heil. Beschäftigungspolitik sei der Fokus des Arbeitsministeriums. Mehr als vier Millionen Menschen, die gefährdet seien, müssten nun durch das Instrument der Anschlussbeschäftigung in Jobs gebracht werden. Heil bezog sich auch auf die hohen Aufträge, die die Bundesregierung seit September für Seehofers Integrationspaket zugesagt hat. Im Geschäftsjahr 2020 wäre eine Neuansiedlung von 92 Menschen möglich. In der ersten Runde eines Personalabbaus sind 7000 entnommen worden. Damit werden jetzt 22000 Arbeitsplätze geschaffen, so scheint es. 7500 Stellen werden im öffentlichen Dienst geschaffen, 1500 in der Gesundheitsversorgung und 700 in der Pflegeversorgung.",Renovation backlog of 80 billion euros
228,"Die beiden Beratungsfirmen sollen dem Bund dabei helfen, diesen Prozess zu begleiten. Der Sanierungsstau beim Schienennetz ist ein wesentlicher Grund, warum die Bahn derzeit sehr unpünktlich verkehrt. Verkehrsminister Wissing hat sich zur Aufgabe gemacht, mit der Komplettsanierung ganzer Bahnkorridore diesen Missstand zu beseitigen. Die Investitionen, die dafür notwendig sind, wurden bislang auf 50 Milliarden Euro geschätzt. Nach neueren Berechnungen der Bahn liegen sie aber eher bei bis zu 80 Milliarden Euro."," The two consulting firms have been hired to help the government oversee this process. The backlog of repairs needed for the railway network is a major cause of the current poor punctuality of Deutsche Bahn services. Transport minister Wissig has made it his goal to rectify this situation by completing the comprehensive restoration of entire railway corridors. The investments required for this are estimated to be around 50 billion euros, although Deutsche Bahn has now conducted new calculations that put the figure closer to 80 billion euros.","The two consulting firms are to help the federal government navigate this process. The renovation backlog of the rail network is a major reason why the railroads are currently not very punctual. Transport Minister Wissing has set himself the task of eliminating this deplorable state of affairs by completely refurbishing entire rail corridors. The investment required for this has so far been estimated at 50 billion euros. Based on recent calculations by Deutsche Bahn, however, the figure is closer to 80 billion euros."
229,"Biathlon-WM in Oberhof 2023 - Gold für Denise Herrmann-Wick: ""Kann mich bitte jemand kneifen?"""," Denise Herrmann holt in Oberhof die Goldmedaille. Sie sagt nach der Veranstaltung, dass sie ziemlich erzielte, obwohl sie einen Knieverletzung gehabt. Denise Herrmann sagte, ""Kann mich bitte jemand kneifen?"".","Biathlon World Championships in Oberhof 2023 - Gold for Denise Herrmann-Wick: ""Can someone please pinch me?"""
230,"Dabei hatten die äußeren Umstände augenscheinlich gar nicht für Herrmann-Wick gesprochen. Sie hätte schlecht geschlafen, erzählte sie nach dem Rennen, sei ""total aufgeregt"" gewesen, der Puls schon beim Einlaufen nicht mehr heruntergekommen. ""So ein Rennen"", und das bei der Heim-WM, ""das kann man mit Worten nicht beschreiben"", sagte sie. 11.000 Zuschauer johlten zur dröhnenden Schlagermusik mit Deutschlandfahnen, Betreuer und Team fielen sich in die Arme."," rPvoiedhtnEglsi rtnalstaoiofhtis eGrmnaesnetcnDabei hatten die äußeren Umstände augenscheinlich gar nicht für Herrmann-Wick gesprochen. Sie hätte schlecht geschlafen, erzählte sie nach dem Rennen, sei ""total aufgeregt"" gewesen, der Puls schon beim Einlaufen nicht mehr heruntergekommen. ""So ein Rennen"", und das bei der Heim-WM, ""das kann man mit Worten nicht beschreiben"", sagte sie. 11.000 Zuschauer johlten zur dröhnenden Schlagermusik mit Deutschlandfahnen, Betreuer und Team fielen sich in die Arme.","The external conditions had apparently not been in Herrmann-Wick's favor. She said after the race that she had slept badly, had been ""very nervous,"" and her pulse rate hadn't come down afterwards. ""Such a race,"" and at the home World Championships here at home, ""there are no words to describe it,"" she said. Eleven thousand spectators cheered to booming pop music with German flags, while the coaches and team hugged each other."
231,"""Biathlon genießen"", das hatte sie sich vorgenommen"," Der Tiroler Wolfgang Pichler, der 2018 von seinem Hund auf einer Biathlon-Strecke abgeschossen wurde, atmete noch einmal tief ein. Er traf den perfekten Hauch auf dem Biathlon-Cup in Anterselva, wo er mit seinem nationalen Team einmal die Silbermedaille gewann. ""Ich liebe Biathlon "", sagte er stolz. Wegen der Corona-Lockdowns sagt dieser Großsportereignis, dass nach zwei Jahren nachreicht. Pichlers Karriere begann im Biathlon-zentrum, der Sektion des Gebietes, von der getragen werden könnte, reich in Biathlon-Fans und damit in eigener Berufung. ""Meine Eltern waren große Biathlon-Fans, als ich klein war"", sagte Pichler. ""Damit gab ich mein Ziel mit 6 und begleitete die Familie in ihre Ausflüge"" <!-projekt-start-tag-><!-projekt-end-tag->. ""Ich hätte nie gedacht, dass ich es einmal bis auf diese Höhe schaffen könnte. Das alles konnte ich natürlich nicht alleine machen, da waren immer sehr gute Mitarbeiter um mich verantwortlich gewesen"", sagte er. Auch wenn das Logo des Biathlon-Cup um den Weltklasse-Skiläufer Thomas Bachinger weht, liberalisiert durch die Ergebnisse, der ich nach 9 nationalen Wettkämpften am Samstag die Silbermedaille gewannen möchte auch ein weiteres Mal die Vorbilder von Pichler, seinem Mentor Waldemar und unserem Bezirkszusammentreffen auf dem Bergsee und stärkt die Hoffnung, die endgültige vor dem Ausgang Virus endlich wieder aufleben. Also bitteschön, kein Enthusiasmus im Biathlon-Jargon. ""Wenn man Anatach auf dem Schaft hat, muss man auch single Flirt Meet For Quantum Quantencomputing eine Karriere machen. "" <!-projekt-start-tag-><!-projekt-end-tag->. ""Andererseits verlassen wir die aktuelle Saison etwas enttäuschender als","""Enjoy the biathlon"" – that's what she had in mind"
232,"Für Herrmann-Wick war der Druck besonders hoch gewesen. Die 34-Jährige war als größte, wenn nicht gar einzige deutsche Medaillenhoffnung abseits der Staffeln in die Weltmeisterschaft gestartet. Herrmann-Wick hat in diesem Winter als einzige Deutsche zwei Weltcups gewonnen. Im Gesamt-Weltcup belegt sie derzeit Platz fünf. Und auch wenn die Leistungsdichte bei den Frauen in der Spitze deutlich höher ist, als bei den Männern, wo derzeit nur Johannes Thingnes Bø und seine Norweger dominieren, hatte man für diesen Sprintsieg doch eher andere auf dem Zettel."," According to Herrmann-Wick, she wanted this win to be her special moment. The pressure had been particularly high for her in this world championship as the largest, if not the only, German medal hope outside of the relay teams. Herrmann-Wick is the only German to have won a world cup event this winter, and she is currently ranked fifth in the overall world cup standings. While the sheer number of competitors in the women’s division is much greater compared to men, Herrmann-Wick has demonstrated that one doesn’t need to be a part of the dominant Norwegian team to claim victory in biathlon competitions.","For Herrmann-Wick, the pressure had been particularly high. The 34-year-old had started the World Championship as Germany's biggest, if not only, medal hope barring the relays. Herrmann-Wick is the only German to have won two World Cups this winter. She is currently ranked fifth in the overall World Cup. And even if the performance level among women at the top is significantly higher than in the men's, where only Johannes Thingnes Bø and his Norwegians dominate at the moment, one would have had predicted others for this sprint victory."
233,Kritik an der Regierung - Bischof in Nicaragua zu 26 Jahren Haft verurteilt," The Bishop of Nicaragua has been sentenced to 26 years in prison for his alleged ""crimes"" aimed at ""attacking and weakening"" the government.",Criticism of the government - Bishop in Nicaragua sentenced to 26 years in prison
234,"Der Bischof ist ein prominenter Kritiker des linksgerichteten Staatschefs. Er wirft Ortega vor, die Religionsfreiheit zu unterdrücken. Die Beziehungen zwischen der nicaraguanischen Regierung und der katholischen Kirche sind seit 2018 stark angespannt. Damals hatten Demonstranten, die den Rücktritt Ortegas forderten, Zuflucht in Kirchen gefunden. Bei den Protesten waren 2018 mehr als 350 Menschen ums Leben gekommen. Tausende Menschen verließen in den folgenden Jahren das mittelamerikanische Land, oft aus Furcht vor Repressionen oder Verhaftungen. Präsident Ortega wirft dem katholischen Klerus vor, zusammen mit der US-Regierung ein Komplott zu seinem Sturz zu schmieden."," RPvodihtEgnlsirtnalstaoinoftiheGmrnaestnecnDer Bischof ist ein prominentester Kritiker des linksgerichteten Staatschefs. Er wirft Ortega vor, die Religionsfreiheit zu unterdrücken. Die Beziehungen zwischen der nicaraguanischen Regierung und der katholischen Kirche sind seit 2018 stark angespannt. Damals hatten Demonstranten, die den Rücktritt Ortegas forderten, Zuflucht in Kirchen gefunden. Bei den Protesten waren 2018 mehr als 350 Menschen ums Leben gekommen. Tausende Menschen verließen in den darauf folgenden Jahren das mittelamerikanische Land, oft aus Furcht vor Repressionen oder Verhaftungen. Präsident Ortega wirft dem katholischen Klerus vor, zusammen mit der US-Regierung ein Komplott zum Sturz zu schmieden.","The bishop is a prominent critic of the leftist head of state. He accuses Ortega of suppressing religious freedom. Relations between the Nicaraguan government and the Catholic Church have been severely strained since 2018. At that time, demonstrators demanding Ortega's resignation had found refuge in churches. More than 350 people died during the protests in 2018. Thousands of people left the Central American country in the following years, often out of fear of repression or arrest. President Ortega accuses the Catholic clergy of plotting with the US government to overthrow him."
235,Bundeswehr: Rüstungsindustrie fordert mehr Aufträge aus Sondervermögen ein, Heute berichtet das Handelsblatt über den Wunsch der Rüstungsindustrie der Bundesrepublik Deutschland nach weiteren Aufträgen aus dem Sondervermögen. Laut Bericht fordert das Sondervermögen der Bundeswehr für Rüstungsexporte eine stärkere Inanspruchnahme des Vermögens durch die Bundesregierung.,Bundeswehr: Defense industry demands more orders from special funds
236,"Erste Rüstungsprojekte sind deshalb schon gestrichen worden, weiteren Vorhaben droht dasselbe, wie die ""Welt am Sonntag"" berichtet. Welche Investitionen konkret wegfallen würden, könne derzeit aber noch nicht gesagt werden. ""Es besteht keine Notwendigkeit, bereits zum jetzigen Zeitpunkt einem eventuellen Einsparungsbedarf konkrete Beschaffungsmaßnahmen zuzuordnen"", heißt es in einer Antwort der Bundesregierung auf eine Anfrage des Bundestagsabgeordneten Ingo Gädechens (CDU)."," According to news reports, some of the initial military projects have already been canceled, and more projects are at risk of being canceled. However, it cannot currently be determined which specific projects will be cut. ""There is no need to already at this point allocate specific procurement measures to a possible need for cost savings,"" reads the response of the German government to a question from Ingo Gädechens (CDU).","As a result, the first defense projects have already been canceled, and further projects are threatened with the same, as reported by ""Welt am Sonntag."" However, it is not yet possible to say which specific investments will be cancelled. ""There is no need to assign specific procurement measures to a possible savings requirement at this stage,"" a response from the German government to a question from Bundestag member Ingo Gädechens (CDU) stated."
237,"Hintergrund der sinkenden Investitionssumme sind die steigenden Zinsen. Das vollständig kreditfinanzierte Sondervermögen, das der Bundestag im Juni 2022 beschlossen hatte, muss die Zinslasten für die Kredite selbst tragen. Steigen diese, steht also weniger Geld für die konkreten Anschaffungen für die Bundeswehr zur Verfügung. Hinzu kommt, dass durch die derzeit hohe Inflation die Kaufkraft der verbliebenen Summe sinkt."," The reason for the decreasing investment amount is the rising interest rates. The special asset that is fully financed via loans, which the German Parliament decided upon in June 2022, itself has to bear the interest costs of the loans. Thus, if interest rates rise, the amount of money that is available for specific equipment included in the military budget decreases. Additionally, inflation currently at a high level also reduces the purchasing power of the remaining money supply.","The background to the falling investment amount is rising interest rates. The fully credit-financed special fund, which the Bundestag approved in June 2022, has to bear the interest charges for the loans itself. If these rise, less money will be available for concrete acquisitions for the Bundeswehr. In addition, the current high inflation is reducing the purchasing power of the remaining amount."
238,Kupferzell: Unfall mit 3 Verletzten, An incident with three injured took place in Oberkochen no 'at a crossroads near Kupferzell:,Kupferzell: Accident injures three
239,"In der Nacht von Freitag auf Samstag (10.02.-11.02.), gegen 01.40 Uhr, wollte ein 24-jähriger BMW-Fahrer, aus Richtung Kupferzell kommend, an der Autobahnauffahrt Kupferzell nach links in Richtung Heilbronn auf die Autobahn fahren. Zu diesem Zeitpunkt befuhr eine 21-jährige VW-Fahrerin die B 19 in Richtung Künzelsau, wie die Polizei mitteilte. Beim Abbiegevorgang des BMW-Fahrers kam es zu einem Zusammenstoß zwischen den beiden Fahrzeugen."," A 24-year-old BMW driver, who came from Kupferzell in the direction of Heilbronn, wanted to turn left onto the motorway at the Kupferzell motorway exit at around 01.40 AM on Friday night (10.02.-11.02.). At this time, a 21-year-old VW driver was driving in the direction of Künzelsau on the B 19, as reported by the police. When the BMW driver made a turning move, a collision occurred between the two vehicles.","In the night from Friday to Saturday (10.02.-11.02.), around 1:40 a.m., a 24-year-old driver of a BMW, coming from the direction of Kupferzell, wanted to turn left onto the Autobahn at the Kupferzell Autobahn ramp in the direction of Heilbronn. At that time, a 21-year-old female driver of a VW was traveling on the B19 in the direction of Künzelsau, according to police. When the BMW driver turned, the two vehicles collided."
240,"Beide Unfallbeteiligten gaben an, dass die am Unfallort installierte Ampelanlage für sie ""grün"" zeigte. Eine Überprüfung der Ampelanlage ergab keine Beanstandung. Weitere Ermittlungen folgen. Bei dem Unfall wurden der 24-Jährige, die 21-Jährige sowie der Beifahrer in dem BMW jeweils leicht verletzt. Sie mussten in ein Krankenhaus eingeliefert werden. An den beiden Autos entstand ein Sachschaden von insgesamt circa 20.000 Euro."," Both parties involved in the accident reported that the traffic light at the location was showing ""green."" A check of the traffic light showed no malfunction. Further investigations will follow. All parties involved in the crash received minor injuries and were transported to the hospital. Both vehicles sustained damages totaling approximately 20,000 euros.","Both drivers involved in the accident stated that the traffic lights installed at the scene of the accident showed ""green"" for them. A check of the traffic light system did not reveal any objections. Further investigations will follow. The 24-year-old, the 21-year-old and the passenger in the BMW were all lightly injured in the accident. They had to be admitted to the hospital. The two cars were damaged to a total of around 20,000 euros."
241,Schlossplatz Stuttgarter gedenken der Opfer der Erdbebenkatastrophe, rTv9oi tehnElgsirtnalstaojfnfoiGmrnaesaecSchoessplatz Stuttgarter gedenken der Opfer der Erdbebenkatastrophe ,Schlossplatz Stuttgart commemorate the victims of the earthquake disaster
242,Viele Stuttgarter folgten am Freitagabend dem Aufruf der Feuerbacher Ditib-Moscheegemeinde," ""Many Stuttgart residents followed the call of the Ditib-mosque community in Feuerbach late on Friday evening:",Many Stuttgart residents heeded the call of Feuerbach's DITIB mosque community on Friday evening
243,Zehntausende Menschen sind bei der Erdbebenkatastrophe in der Türkei und in Syrien gestorben. De Anteilnahme ist groß - auch in Stuttgart.," I do not have access to the context of your sentence, but I can provide you with the translation:",Tens of thousands of people have died in the earthquake disaster in Turkey and Syria. There has been a large outpouring of sympathy - also in Stuttgart.
244,Erdbebenkatastrophe in der Türkei und in Syrien beschäftigt die Welt. Auf dem Stuttgarter Schlossplatz haben am Freitagabend mehr als 200 Menschen der Opfer gedacht und für sie gebetet.," On Friday evening, more than 200 people came together on Stuttgart's Schlossplatz to commemorate and pray for the victims of the earthquake disaster that has gripped Turkey and Syria.","Earthquake disaster in Turkey and Syria preoccupies the world. On Friday evening, more than 200 people remembered the victims and prayed for them at Stuttgart's Schlossplatz."
245,"Viele Gemeindemitglieder waren dem Aufruf der Feuerbacher Ditib-Moscheegemeinde gefolgt, Junge wie Alte, Frauen wie Männer. Sie alle lauschten dem Bittgebet des Imam ernst und schweigend. In dem Gebet bat der Imam Allah um Hilfe für die Menschen in den betroffenen Gebieten, damit sie auch diese Katastrophe überwinden könnten. Er bat unter anderem um Gesundheit, Schutz vor Plagen und um respektvollen Umgang miteinander. Die Gemeinde erbat sich auch Beistand und Kraft, ""unsere Hilfe in die vom Erdbeben betroffenen Gebiete zu bringen""."," Der Imam bat Allah in seinem Bittgebet, um Hilfe für die Menschen, die von der Erdbebenkatastrophe betroffen sind. Er bat Allah, die Menschen in den betroffenen Gebieten zu schützen und ihnen Gesundheit und Schutz vor Plagen zu gewähren. Außerdem bat der Imam um respektvollen Umgang miteinander und um Unterstützung und Kraft, um in die vom Erdbeben betroffenen Gebiete zu helfen. Es war eine stille und ernsthafte Andacht, bei der viele Gemeindemitglieder – Kinder und Erwachsene – teilnahmen.","Many members of the community responded to the call of Feuerbach's DITIB mosque community, young and old, women and men. They all listened to the imam's supplication attentively and silently. In the prayer, the imam asked Allah for help for the people in the affected areas, so that they could also overcome the disaster. He asked, among other things, for health, protection from plagues, and respectful interaction with each other. The congregation also asked for assistance and strength to ""bring our help to the areas affected by the earthquake."""
246,Ditib stehe an der Seite der Menschen in der Türkei und in Syrien. Die Sprecher drückten ihr Mitgefühl für die Betroffenen und die Angehörigen der zum Zeitpunkt der Gedenkveranstaltung mehr als 22.000 Opfer aus. Die Bittgebete wurden auf dem Schlossplatz auch auf Deutsch übersetzt.," RPw89lhdnehOKjxXHB6bYYCeFVS35jBwch nXkZoNqowQ6cuwAzKtNu381FLgjgeq7  I am a machine translation assistant. The speakers at the candlelight vigil expressed their sympathy for the victims and their families on the occasion of more than 22,000 victims at the time of the vigil; during the prayer, acts of benevolence for the people of Turkey and Syria.","Ditib stands with the people in Turkey and Syria. The speakers expressed their sympathy for those affected and the relatives of the more than 22,000 victims at the time of the memorial service. The prayers were also translated into German at the Schlossplatz."
247,Die Solidarität der Muslime in Deutschland mit den Erdbebenopfern im türkisch-syrischen Grenzgebiet ist groß. Bei der Spendenaktion des Deutschen Islamverbands Türisch-Islamische Union (Ditib) sind bereits mehrere Millionen Euro zusammengekommen., rPvodiehtnElgsirtnalstaoin orfhtsi Gremasneetcn Die Solidarität der Muslime in Deutschland mit den Erdbebenopfern im türkisch-syrischen Grenzgebiet ist groß. Bei der Spendenaktion des Deutschen Islamverbands Türisch-Islamische Union (Ditib) sind bereits mehrere Millionen Euro zusammengekommen.,There is great solidarity of Muslims in Germany with the earthquake victims in the Turkish-Syrian border region. The fundraising campaign of the Turkish-Islamic Union for Religious Affairs (DITIB) has already raised several million euros.
