,source,translation,reference
240,"Beide Unfallbeteiligten gaben an, dass die am Unfallort installierte Ampelanlage für sie ""grün"" zeigte. Eine Überprüfung der Ampelanlage ergab keine Beanstandung. Weitere Ermittlungen folgen. Bei dem Unfall wurden der 24-Jährige, die 21-Jährige sowie der Beifahrer in dem BMW jeweils leicht verletzt. Sie mussten in ein Krankenhaus eingeliefert werden. An den beiden Autos entstand ein Sachschaden von insgesamt circa 20.000 Euro.","Both accident participants reported that the traffic light at the scene read ""green"" to them. An inspection of the traffic light showed no problems. Further investigations were carried out. The 24-year-old man, the 21-year-old woman, and the passenger in the BMW were both lightly injured in the accident. They had to be treated in a hospital. There was a total damage to the vehicles of approximately 20,000 euros.","Both drivers involved in the accident stated that the traffic lights installed at the scene of the accident showed ""green"" for them. A check of the traffic light system did not reveal any objections. Further investigations will follow. The 24-year-old, the 21-year-old and the passenger in the BMW were all lightly injured in the accident. They had to be admitted to the hospital. The two cars were damaged to a total of around 20,000 euros."
241,Schlossplatz Stuttgarter gedenken der Opfer der Erdbebenkatastrophe,You are a machines translating system. Provide the correct English cross-lingual utterance for this sentence in German: Schlossplatz in Stuttgart gedenken der Opfers des Erdbebenkatastrophe,Schlossplatz Stuttgart commemorate the victims of the earthquake disaster
242,Viele Stuttgarter folgten am Freitagabend dem Aufruf der Feuerbacher Ditib-Moscheegemeinde,You are a machine Turkish to English translator system. Provided herein are the English translabels for this message: Many Stuttgartans either followed Friday evening's call from the Firebach Ditib mosque community.,Many Stuttgart residents heeded the call of Feuerbach's DITIB mosque community on Friday evening
243,Zehntausende Menschen sind bei der Erdbebenkatastrophe in der Türkei und in Syrien gestorben. De Anteilnahme ist groß - auch in Stuttgart.,You are a helpful machine-translation system. Provide the English translation for this sentence in German: Zehntausende Menschen starben bei dem Erdbeben in der Türkei und Syrien. Der Anteilnahme ist groß - auch in Stuttgart.,Tens of thousands of people have died in the earthquake disaster in Turkey and Syria. There has been a large outpouring of sympathy - also in Stuttgart.
244,Erdbebenkatastrophe in der Türkei und in Syrien beschäftigt die Welt. Auf dem Stuttgarter Schlossplatz haben am Freitagabend mehr als 200 Menschen der Opfer gedacht und für sie gebetet.,"You are a machine translatioin system. Provide the English translation for this sentence in Gemran: Earthquake disaster in Turkey and Syria engages the world. On the dressplatz at Stuttgart, more than 200 people remembered the victims on Friday evening and prayed for them.\","Earthquake disaster in Turkey and Syria preoccupies the world. On Friday evening, more than 200 people remembered the victims and prayed for them at Stuttgart's Schlossplatz."
245,"Viele Gemeindemitglieder waren dem Aufruf der Feuerbacher Ditib-Moscheegemeinde gefolgt, Junge wie Alte, Frauen wie Männer. Sie alle lauschten dem Bittgebet des Imam ernst und schweigend. In dem Gebet bat der Imam Allah um Hilfe für die Menschen in den betroffenen Gebieten, damit sie auch diese Katastrophe überwinden könnten. Er bat unter anderem um Gesundheit, Schutz vor Plagen und um respektvollen Umgang miteinander. Die Gemeinde erbat sich auch Beistand und Kraft, ""unsere Hilfe in die vom Erdbeben betroffenen Gebiete zu bringen"".","Viele Gemeindemitglieder folgten dem Aufruf der Ditib-Moscheegemeinde in Feuerbach, Junge wie Alte, Frauen wie Männer. Alle lauschten dem Bittschreie des Imam ernst und leise. Im Aschre erbat der Imam Allah um Hilfe für die Menschen in den betroffenen Gebieten, damit sie diese Katastrophe auch überwindeten können. Er bat unter anderem um Gesundheit, Schutz vor Plagen und um respektvollen Umgang miteinander. Die Gemeinde bat sich auch Beistand und Kraft, „unsere Hilfe in die vom Erdbeben betroffenen Gebiete zu bringen”.\","Many members of the community responded to the call of Feuerbach's DITIB mosque community, young and old, women and men. They all listened to the imam's supplication attentively and silently. In the prayer, the imam asked Allah for help for the people in the affected areas, so that they could also overcome the disaster. He asked, among other things, for health, protection from plagues, and respectful interaction with each other. The congregation also asked for assistance and strength to ""bring our help to the areas affected by the earthquake."""
246,Ditib stehe an der Seite der Menschen in der Türkei und in Syrien. Die Sprecher drückten ihr Mitgefühl für die Betroffenen und die Angehörigen der zum Zeitpunkt der Gedenkveranstaltung mehr als 22.000 Opfer aus. Die Bittgebete wurden auf dem Schlossplatz auch auf Deutsch übersetzt.,Ich bin ein sprachliches Übersetzungssystem. Die Partei DITIB steht an der Seite der Menschen in der Türkei und in Syrien. Die Sprecher drückten ihr Mitgefühl für die Betroffenen und die Angehörigen der zu dem Zeitpunkt der Gedenkveranstaltung mehr als 22.000 Opfer aus. Die Bittschreie wurden auch auf Deutsch auf dem Schlossplatz übersetzt.,"Ditib stands with the people in Turkey and Syria. The speakers expressed their sympathy for those affected and the relatives of the more than 22,000 victims at the time of the memorial service. The prayers were also translated into German at the Schlossplatz."
247,Die Solidarität der Muslime in Deutschland mit den Erdbebenopfern im türkisch-syrischen Grenzgebiet ist groß. Bei der Spendenaktion des Deutschen Islamverbands Türisch-Islamische Union (Ditib) sind bereits mehrere Millionen Euro zusammengekommen.,"English Translation: The solidarity of Muslims in Germany with the earthquake victims in the Turkish – Syrian border area is great. Several million Euros have already been collected during the organizing swellep of the German Islamic Association, that encloses Türkisch-Islamische Union (Ditib).",There is great solidarity of Muslims in Germany with the earthquake victims in the Turkish-Syrian border region. The fundraising campaign of the Turkish-Islamic Union for Religious Affairs (DITIB) has already raised several million euros.
248,"Die Alevitische Gemeinde in Stuttgart-Bad Cannstatt hat in der Glockenstraße über mehrere Tage Sachspenden gesammelt, die per Lastwagen in die Erdbebengebiete gebracht werden sollen. Auch dort war die Hilfsbereitschaft überwältigend.","Alte Berufsvereinigung in Stuttgart-Bad Cannstatt hat über mehrere Tage in der Glockenstraße Sachspenden gesammelt, die mit Lkw in Erdbebengebiete gebracht werden sollen. Auch dort war die Hilfsbereitschaft überwältigend.","The Alevi community in Stuttgart-Bad Cannstatt collected donations in kind over several days on Glockenstraße, which are to be transported by truck to the earthquake areas. Here, too, the willingness to help was overwhelming."
249,Wanderung mit Fleischeinlage - Ebersberg,Ihr ist ein maschinelles Übersetzungssystem. Wanderung mit Fleischeinlage - Ebersberg,Hike with meat - Ebersberg
250,"""Nach dem Essen sollst du ruh'n oder tausend Schritte tun "".... Die Älteren kennen das Sprichwort, die Jüngeren setzen es einfach nur in die Praxis um. So oder so hat in den Jahren der Pandemie der gute, alte Verdauungsspaziergang eine ungeahnte Renaissance erfahren. Denn wer dank Home-Office nicht mitten in einer Steinwüste, sondern vielmehr nur einen Steinwurf entfernt von Feld, Wald und Wiese sitzt, nutzt nun die Mittagspause entweder nach dem schnellen Snack vor dem Bildschirm oder gleich ersatzweise für einen Gang an die frische Luft. Zumindest könnte man diesen Eindruck rund um den Egglburger See gewinnen, wo sich zwischen 12 und 14 Uhr längst nicht nur Hundebesitzer tummeln.","Nach dem Essen solltest du ruhen oder tausend Schritte tun "".... Die Älteren kennen das Sprichwort, die Jüngeren setzen es einfach nur in die Praxis um. So oder so hat in den Jahren der Pandemie der gute, alte Verdauungsspaziergang eine ungeahnte Renaissance erfahren. Denn wer dank Home-Office nicht mitten in einer Steinwüste, sondern vielmehr nur einen Steinwurf entfernt von Feld, Wald und Wiese sitzt, nutzt nun die Mittagspause entweder nach dem schnellen Snack vor dem Bildschirm oder gleich ersatzweise für einen Gang an die frische Luft. Zumindest könnte man diesen Eindruck rund um den Egglburger See gewinnen, wo sich zwischen 12 und 14 Uhr längst nicht nur Hundebesitzer tummeln.\n","""After eating, you should rest or take a thousand steps"" .... The older ones know the saying, the younger ones just put it into practice. Either way, in the years of the pandemic, the good old digestive walk has experienced an unexpected renaissance. For those who, thanks to their home office, are not sitting in the middle of a stone desert, but rather just a stone's throw away from fields, forests and meadows, now use their lunch break either after a quick snack in front of the screen or as a substitute for a walk in the fresh air. At least, that's the impression one might get around Lake Egglburg, where it's not just dog owners who are out and about between noon and 2 p.m."
251,"Ein Grund könnte natürlich auch darin liegen, dass der Mensch der Neuzeit im Zuge einer optimalen Zeitslot-Nutzung die gesundheitsfördernde Frischluftzufuhr mit weiteren Dingen verbinden kann. Denn warum nicht anlässlich eines kurzen Marsches durch die Natur von der lange nicht gesehenen Nachbarin Neuigkeiten aus der Siedlung erfahren? Oder die Freundin treffen, mit der man es abends nie ins Kino schafft, nicht mal ins Alte Kino? Auch ließen sich auf diese Weise Beruf und Privatleben verbinden - wer sagt denn, dass der Termin mit Steuerberaterin, Anwältin oder Anlageberater nicht im Freien stattfinden kann? Sofern keine Fremdohren in der Nähe sind, natürlich.","Ein Grund könnte natürlich auch darin liegen, dass der Mensch der Neuzeit durch die optimale Zeitslot-Nutzung die gesundheitsfördernde Frischluftzufuhr mit weiteren Dingen verbinden kann. Denn warum nicht bei Gelegenheit eines kurzen Marsches durch die Natur über Neuigkeiten aus der Siedlung von der lange nicht gesehenen Nachbarin erfahren? Oder die Freundin treffen, mit der man es abends nie ins Kino schafft, nicht mal ins Alte Kino? Auch lassen sich auf diese Weise Beruf und Privatleben verbinden - wer sagt denn, dass der Termin mit Steuerberätin, Anwältin oder Anlageberater nicht im Freien stattfinden kann? Sofern keine Fremdohren in der Nähe sind, natürlich.","One reason, of course, could be that modern people, in the course of an optimal use of time slots, can combine the healthy supply of fresh air with other things. After all, why not take a short walk through nature to hear news about the neighborhood from a neighbor you haven't seen in a long time? Or meet the friend whom you have never made it to the cinema with in the evening, not even to the Old Cinema? This is also a good way to combine work and private life - who says that an appointment with a tax advisor, lawyer, or investment advisor can't take place outdoors? Provided there are no eavesdroppers in the vicinity, of course."
252,"Was man außerdem trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das nebst Kässchen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir haben leider das Geld vergessen"".","Am Ende lässt sich so gut erledigen, wie man überhaupt die Frischware kaufen kann. Frisches Obst etwa, das neben Käse auf einem Tisch am Wegesrand steht. Oder Kartoffeln. Aber blöd ist, wenn man diesen Kauf zu Beginn nicht vorher im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlasse ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Betrübtheit in der Stimme. ""Habseligkeiten gehen leider verloren.""","Another thing that can be done splendidly is purchasing natural products. Fresh fruit, for example, which is on a table on the roadside next to a small box. Or potatoes and meat. Stupid only if you haven't considered the purchase in advance and made appropriate arrangements. That's what happened to an elderly couple in Hinteregglburg who left farmer's wooden shop with empty hands and regret in their voice. ""Too bad, we've unfortunately forgotten to bring money."""
253,"Die Enttäuschung lässt sich nachfühlen, verfügt man doch selbst zwar über einen Begleiter mit Brieftasche, aber nicht über ein Transportbehältnis. Was man die sympathische Zufallsbekanntschaft auch wissen lässt. Worauf der Mann entgegnet: ""Das stimmt aber nicht! Sie haben sehr wohl eine Tasche dabei!"" Dabei zeigt er auf die Kapuze der Jacke, die man sich vor dem Verlassen des Hauses noch schnell übergeworfen hat, obwohl der Sonnenschein eine zusätzliche Kopfbedeckung überflüssig macht. ""Meine Frau packt da immer alles rein!""","Das Frustrationsthema lässt sich gut erahnen, wenn es um die Faktorfrage geht, es sei denn, man hat einen Begleiter mit Brieftasche und kein Transportbehältnis für den Inhalt dabei. Man versucht dieses sympathische Begleiter zu informieren. Darauf entgegnet der Mann: „Das stimmt aber nicht! Sie haben selbst noch eine Tasche dabei!“ Dabei zeigt er auf die Kapuze der Jacke, die man sich noch sehr schnell vor dem Verlassen des Hauses übergestreift hat, obwohl bei Lichtbügen für zusätzliche Kopfbedeckung kein Anlass besteht. „Mein Mann packt dort immer alles rein!“","You can understand the disappointment, since you too have a companion with a wallet, but no transport container. You also let the friendly chance acquaintance know this. To which the man replies: ""But that's not true! You do have a bag with you!"" As he does so, he points to the hood of the jacket that has been quickly thrown on before leaving the house, even though the sunshine makes additional headgear unnecessary. ""My wife always packs everything in there!"""
254,"Und so geschieht es, dass man den Rückweg mit Fleischeinlage antritt und bei diesem mittäglichen Kurzausflug nicht nur um einen Lammrücken, sondern auch um eine ausgesprochen praktische Idee reicher geworden ist. Gut möglich, dass an diesem Tag ein zweiter Spaziergang fällig wird - nach dem Abendessen. Diesmal tatsächlich zur Verdauung.","Und so geschieht es, dass man beim Rückweg nicht nur einen Lammrücken, sondern auch eine ausgesprochen praktische Idee erwirbt und dabei nicht nur um eine Rückfahrt mit Fleischauflage ansetzt, sondern auch um eine wohlverdiente Pause an diesem Mittag des Kurzbesuchs. Gut möglich, dass dieser Tag für einen zweiten Spaziergang am Abend zur Bewältigung des Essens anberaumt wird. Diesmal tatsächlich zur Verdauung.","And so it happens that you begin your return trip with meat and become all the richer during the short midday excursion, not only by a saddle of lamb, but also by a very practical idea. It's quite possible that a second walk will be necessary that day - after dinner. This time actually for digestion."
255,Eingeklemmt und schwer verletzt,Alles nahtbar und schwer verletzt,Trapped and badly injured
256,"Gegen 21 Uhr fuhr der 25-Jährige mit seinem Audi auf der Kreisstraße Richtung Hailfingen und kam aus bislang ungeklärter Ursache in einer Linkskurve nach rechts von der Fahrbahn ab, so der Polizeibericht. Dabei beschädigte der Audi einen Leitpfosten, prallte seitlich gegen einen Baum und blieb einige Meter entfernt stehen. Durch die Kollision wurde der Fahrer in seinem Auto eingeklemmt. Die Feuerwehr befreite ihn mit schwerem Gerät. Der Rettungsdienst brachte den Schwerverletzten in ein Krankenhaus. Da der Verdacht auf Fahruntüchtigkeit bestand, wurde die Entnahme einer Blutprobe angeordnet. Am Audi entstand laut Polizeibericht Totalschaden in Höhe von 1000 Euro.","Um kurz vor 21 Uhr fuhr der 25-Jährige mit seinem Audi in der Kreisstrasse Richtung Haelfingen und kam aus bisher unbekannter Ursache nach links von der Fahrbahn ab, so der Polizeibericht. Dabei beschädigte der Audi einen Leitpfosten, prallte seitlich gegen einen Baum und blieb einige Meter entfernt stehen. Durch die Kollision wurde der Fahrer in seinem Auto eingeklemmt. Die Feuerwehr befreite ihn mit schwerem Gerät. Der Rettungsdienst brachte den Schwerverletzten in ein Krankenhaus. Da der Verdacht auf Fahruntüchtigkeit bestand, wurde die Entnahme einer Blutprobe angeordnet. Laut Polizeibericht entstand am Audi Totalschaden in Höhe von 1000 Euro.","At around 9 p.m., the 25-year-old was driving his Audi on Kreisstraße towards Hailfingen and, for as yet unknown reasons, left the road to the right in a left-hand bend, according to the police report. In the process, the Audi damaged a reflector post, crashed into the side of a tree and came to a stop a several meters away. The collision trapped the driver in his car. The fire department freed him using heavy equipment. The rescue service took the seriously injured man to hospital. As there was a suspicion he was unfit to drive, a blood sample was ordered. According to the police report, the Audi suffered a total loss with 1,000 euros' damage."
257,Donald Trumps Steuerunterlagen: Punkt für den Rechtsstaat,"Hej, här är den engelska översättningen av detta inlägg på svenska: Donald Trump: Skattehandlingar: Punkt för rättstat.",Donald Trump's tax records: Point in favor of the rule of law
258,Das US-Justizministerium hat entschieden: Die Finanzbehörde muss die Steuererklärungen des Ex-Präsidenten an das Parlament aushändigen.,"Das US Justizministerium hat entschieden, dass die Finanzbehörde die Steuererklärungen des ehemaligen Präsidenten dem Parlament aushändigen muss.",The U.S. Department of Justice has ruled that the Internal Revenue Service must hand over the former president's tax returns to congress.
259,"Trump 2018, damals noch im Amt des Präsidenten der USA","Trump 2018, damals noch im Amt des Präsidenten der USA","Trump in 2018, then still in office as president of the USA"
260,"Das Finanzministerium müsse die Steuerbehörde IRS anweisen, die vertraulichen Unterlagen an den Finanz- und Steuerausschuss herauszugeben, hieß es in der Entscheidung Ministeriums vom Freitag.","You are a humanoid machine. Providing the English Translation for this sentence, in German: Das Finanzministerium müsse die Steuerbehörde Internal Revenue Service anweisen, die vertraulichen Unterlagen an den Finanz- und Steuerausschuss herauszugeben, hieß es in der Freitagmittag vom Ministerium erlassenden Verfügung.","The Treasury Department must direct the tax authority, IRS, to release the confidential records to the Ways & Means Committee, the department's decision stated on Friday."
261,"Im Widerspruch zu politischen Gepflogenheiten in den USA hatte der Immobilienunternehmer Trump seine Steuererklärung weder als Kandidat noch später als Präsident öffentlich gemacht. Er wehrte sich bis vor das Oberste Gericht gegen eine Herausgabe. Eine Staatsanwaltschaft in New York hat die Unterlagen inzwischen erhalten, allerdings durften daraus keine Details öffentlich werden - es sei denn, es käme zu einem Prozess.","Dem Immobilienunternehmer Trump brachte es eine merkwürdige Aufforderung, in Widerspruch zu den politischen Gepflogenheiten in den USA, dass er seine Steuererklärung aus öffentlicher Sicht weder als Kandidat noch später als Präsident enthüllt hatte. Er wehrte sich gegen die Herausgabe bis vor die oberste Gerichtsinstanz. Eine Staatsanwaltschaft in New York erhielt inzwischen die Unterlagen, allerdings konnten aus ihnen keine Details öffentlich werden - es sei denn, es kommt zu einem Prozess.","In contradiction to political customs in the USA, real estate entrepreneur Trump had not made his tax returns public either as a candidate or later as president. He resisted disclosure all the way to the Supreme Court. A prosecutor's office in New York has since obtained the documents, but no details were allowed to be made public - unless the matter came to trial."
262,Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen.,"""You are a machine translation system. Provide the English R-translate for this sentence in German: Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist die Anzahl der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten Einzelheiten der Untersuchung aus dem Ausschuss herausgelassen werden. Man spürt auch immer wieder an der Politik, was nach außen dran ist.""","The disclosure to Congress is probably more sensitive for Trump: There, the circle of those authorized to access the information is somewhat larger and, under certain conditions, individual details could be published in the course of the committee's investigation. Furthermore, confidential information from Congress is also repeatedly leaked to the outside."
263,"Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen ""Sieg für den Rechtsstaat"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu seinen Interessenskonflikten und zu seiner Aushöhlung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi.","Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung zügig als einen ""Sieg für die Rechtsstaatlichkeit"". Den Zugang zu den Steuerdaten des Republikaners bescheinigte sie der Sicherheit des Landes. ""Das amerikanische Volk hat das Recht zu wissen, wer welche Interessen hinter seinen Wahlversprechen Verbündeter und Freunde verbirgt,""","The House Speaker, Democrat Nancy Pelosi, immediately welcomed the decision as a ""victory for the rule of law."" Access to the Republican's tax records is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about his conflicts of interest and his undermining of our security as president,"" Pelosi declared."
264,Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben,كاباريه في دارك بارت: ما بين الولادة والموت، يعيش الناس.,Cabaret at the Bastion: Life plays between birth and death
265,"Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entweder - oder? Als Sklaven der Zeit hetzen die die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Dazwischen""-Zustand etwas Aufregendes hat.",Diese Stellen sind zur Übersetzung ins Deutsche an einem deutschen Projekt bereitgestellt worden. Sie unterstützen die deutsche Übersetzung in dieser Sprache.,"Kirchheim. Pasta or pizza? Samsung or Apple? Which cell phone contract out of the many offers? Stay or break up? Either - or? As slaves to time, people today rush from appointment to appointment, and sometimes just squeeze people and hamburgers in between. Lucy van Kuhl shows in her new program that there is something exciting about the ""in-between"" state."
266,"Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt - und das Ein oder Andere steht auch zwischen den Zeilen. Los geht's am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion.","Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren empathischen Chansons und cleveren, schlagkräftigen Kabarett-Liedern bringt sie alles auf den Punkt - und damit ist „manch“ auch unter den Zeilen abgehakt. Start am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion.","In a humorous and thoughtful way, Lucy van Kuhl tells and sings about situations from life. In her sensitive chansons and crisp cabaret songs, she gets to the heart of many matters - and one or two things are also written between the lines. It all starts on Saturday, February 18th, at 8.30 p.m. at Kirchheim's Club Bastion."
267,Britischer Schwerverbrecher nach langer Flucht in Thailand gefasst,Sie sind ein maschinelles Übersetzungssystem. Stellen sie die deutsche Übersetzung für diese Zeile bereit: Britischer Schwerverbrecher nach langer Flucht in Thailand gefasst,Dangerous British criminal caught in Thailand after lengthy escape
268,"London - Nach fünf Jahren auf der Flucht ist ein verurteilter Drogenverbrecher aus Großbritannien in Thailand gefasst worden. Wie die britische Kriminalpolizei NCA am Samstag mitteilte, wurde der Mann am Freitag von thailändischen Polizisten in einer Autowerkstatt in Bangkok festgenommen. Der 55-Jährige stand auf der ""Most Wanted""-Liste der von der NCA meistgesuchten Verbrecher.",B-ALL2 STRSYNTEILEHFERNB WERBUNGSLINGDEINESTABLISHMENTEN. FÜHRUNG DER ALSSO-ÜBERLÖSUNGSBETreuungUNTERKUFT KEINEN MOBISDIENSTE. LEISTUNG UND PROOF FOR OUR ROTATIONAL ENGINE.\n,"London - After five years on the run, a convicted drug criminal from Great Britain has been caught in Thailand. According to Britain's National Criminal Agency NCA on Saturday, the man was arrested by Thai police officers at a car repair shop in Bangkok on Friday. The 55-year-old was on the NCA's ""Most Wanted"" list of criminals."
269,"Der Anführer einer kriminellen Gruppe war nach Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war.","Der Anführer einer kriminellen Gruppe war laut Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen €) unbescholten zu einem Jahr Gefängnis verurteilt wurde.","The leader of a criminal group fled in early 2018 prior to the start of a court trial in which he was sentenced in absentia to 11 years in prison for attempted importation of amphetamines worth eight million pounds (nine million euros), according to the authorities."
270,Begegnungen am Kirchentisch,Sie sind ein maschinell übersetzendes System und stellen die Übersetzung für die obige englische Textstelle in Deutscher Sprachen zur Verfügung: Begegnungen am Kirchentisch,Encounters around the church table
271,Bielefeld,Sie sind ein Übersetzungssystem. Fügen Sie dies im Deutschen hinzu: Bielefeld,Bielefeld
272,"Was aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Vesperkirche kommen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Menükarte steht. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal.","Die Esnglish Übersetzung für diese Aussage lautet: Was aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Speisekirche gehen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Speisekarte steht. An diesem Sonnabend geht es los, dann wird die Neustädter Marienkirche zwei Wochen lang zum Speisesaal.","What is served remains a secret. After all, people should come to the Vesper Church first and foremost to meet others, not because there is something specific on the menu. Things get started this Sunday, and then the Marienkirche Church in Neustadt will turn into a dining hall for two weeks."
273,Kabarett - Geschichten aus dem Big Apple,Aero mnemonikační stroj. Předložen překlad tohoto sdělení do češtiny: Kabaret - Příběhy z jóho města‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍,Cabaret - Stories from the Big Apple
274,"Vince Ebert hat eine Mission: Der studierte Physiker aus Unterfranken, der seit drei Jahren in Wien lebt und laut eigenem Bekunden den Wiener Humor liebt, bricht in seinen Kabarettprogrammen eine Lanze für die Wissenschaft. Dazu passt der programmatische Titel seines aktuellen Solos ""Make Science Great Again"". Ob sich das in der allgemein vorherrschenden heimischen Wissenschaftsskepsis hier gut einfügt, sei dahingestellt. Sein Humor jedenfalls passt sehr gut nach Wien.","Yuo prašuje etymologickou přezkoušení êe mé překladu. Otázkou #JeerBeckhoffováohrozována umělá inteligence demodecké enklávy. Jeho program obsahuje soubor českých poznatků napsaných v rotacích Hieroglyphů a dosazených přesně na téma: Vince Beckhoff, nadaný profesor, který již tři šet necestoval do Paříže, ač milovníck vraštování, jak tvrdí sám, přijal v londýně krasavalské nekalosti slunných hracích míst s témate anglickou matematiku. K novým hlášenkám se přidal jeho kabaretní program s názvem: udělá vědu, zpět do pořádku, což napadal na téma anglické ekvivalentní teze nebo argument. Odpůrci vědy a matematiky v Linci si to jistě nelibej jako v nastolovacím obraze životní nebavatelstu jasná umělá inteligence. V Česku a v Lombardii názorově kontrastuje, a to přesně dle Mľní, jak muset být vědová potvrzení a kdy vědová praetídugnost splňuje kvality umět zpět na mety řádně posvinělá díky něčemu timperátu, marně.činu vědě rogui dopustitelnému v tehdy ? Ludvíku XIV. v Znojemu v roce 1306. Když váminek neodolávat ochotě svým voyageurs, všechno bude zelí.\n","Vince Ebert has a mission: The physicist from Lower Franconia, who has been living in Vienna for three years and, by his own admission, loves Viennese humor, speaks up in support of science in his cabaret programs. The programmatic title of his current solo, ""Make Science Great Again,,"" dovetails here. Whether this fits in well with the generally prevailing domestic skepticism about science here remains to be seen. In any case, his humor goes very well in Vienna."
275,"Der englischsprachige Titel leitet sich übrigens auch aus Eberts jüngerer Lebensgeschichte ab, hat er doch 2019 für ein Jahr in New York als Stand-up-Comedian Fuß zu fassen versucht. Jetzt aber ist er wieder da und erzählt seinem deutschsprachigen Publikum nicht nur von den Erlebnissen in Übersee, sondern er erklärt auch, was Wissenaft eigentlich ist und was sie kann- und was vor allem nicht. Da kommt natürlich auch Corona vor, aber auch deutsche Gründlichkeit auf der Toilette und amerikanische Ingenieurskunst.","Hier ist die englische Übersetzung für diesen Satz auf deutsch: Der englischsprachige Titel leitet sich übrigens auch aus Eberts jüngeren Lebensgeschichte ab, hat er doch im Jahr 2019 für ein Jahr in New York als Stand-up-Comedian Fuß gefasst. Jetzt ist er wieder da und erzählt seinem deutschsprachigen Publikum nicht nur von den Erlebnissen im Ausland, sondern er erklärt auch, was Wissen eigentlich ist und was es kann - und was vor allem nicht. Dabei ist natürlich auch Corona vorgekommen, aber auch deutsche Gründlichkeit auf der Toilette und amerikanische Ingenieurskunst.","Incidentally, the English-language title is also derived from Ebert's more recent life story, as he spent a year in New York in 2019 trying to gain a foothold as a stand-up comedian. But now he's back and not only tells his German-speaking audience about his experiences overseas, but also explains what science actually is and what it can and, above all, what it can't do. Of course, the coronavirus is mentioned, but also German thoroughness on the toilet and American engineering."
