,source,translation,reference
247,Die Solidarität der Muslime in Deutschland mit den Erdbebenopfern im türkisch-syrischen Grenzgebiet ist groß. Bei der Spendenaktion des Deutschen Islamverbands Türisch-Islamische Union (Ditib) sind bereits mehrere Millionen Euro zusammengekommen.,Türkisch-Syrisch-Grenzgebiet: Groß ist die Solidarität der Muslime in Deutschland mit den Erdbebenopfern im türkisch-syrischen Grenzgebiet. Viele Millionen Euro sind bei der Spendenaktion des Deutschen Islamverbands im Türisch-Islamischen Verband (Ditib) zusammengekommen.,There is great solidarity of Muslims in Germany with the earthquake victims in the Turkish-Syrian border region. The fundraising campaign of the Turkish-Islamic Union for Religious Affairs (DITIB) has already raised several million euros.
248,"Die Alevitische Gemeinde in Stuttgart-Bad Cannstatt hat in der Glockenstraße über mehrere Tage Sachspenden gesammelt, die per Lastwagen in die Erdbebengebiete gebracht werden sollen. Auch dort war die Hilfsbereitschaft überwältigend.","#Hierbei geht es um ein Fragen der Alevitischen Gemeinde in Stuttgart-Bad Cannstadt, die in der Glockenstraße während mehrerer Tage Sachspenden gesammelt haben, die per LKW in die Erdbebengebiete gebracht werden sollten. Auch dort war die Hilfsbereitschaft überaus beeindruckend.","The Alevi community in Stuttgart-Bad Cannstatt collected donations in kind over several days on Glockenstraße, which are to be transported by truck to the earthquake areas. Here, too, the willingness to help was overwhelming."
249,Wanderung mit Fleischeinlage - Ebersberg,"Playing golf for a while watching one of the best Golf Courses in English-speaking, Swap the experience with a picnic lunch in Ebersberg",Hike with meat - Ebersberg
250,"""Nach dem Essen sollst du ruh'n oder tausend Schritte tun "".... Die Älteren kennen das Sprichwort, die Jüngeren setzen es einfach nur in die Praxis um. So oder so hat in den Jahren der Pandemie der gute, alte Verdauungsspaziergang eine ungeahnte Renaissance erfahren. Denn wer dank Home-Office nicht mitten in einer Steinwüste, sondern vielmehr nur einen Steinwurf entfernt von Feld, Wald und Wiese sitzt, nutzt nun die Mittagspause entweder nach dem schnellen Snack vor dem Bildschirm oder gleich ersatzweise für einen Gang an die frische Luft. Zumindest könnte man diesen Eindruck rund um den Egglburger See gewinnen, wo sich zwischen 12 und 14 Uhr längst nicht nur Hundebesitzer tummeln.","##rTnasalettihs setnecnrfmoeGrmnaotEngilsh,oSucre:""Nach dem Essen sollst du ruh'n oder tausend Schritte tun "".... Die Älteren kennen das Sprichwort, die Jüngeren setzen es einfach nur in die Praxis um. So oder so hat in den Jahren der Pandemie der gute, alte Verdauungsspaziergang eine ungeahnte Renaissance erfahren. Denn wer dank Home-Office nicht mitten in einer Steinwüste, sondern vielmehr nur einen Steinwurf entfernt von Feld, Wald und Wiese sitzt, nutzt nun die Mittagspause entweder nach dem schnellen Snack vor dem Bildschirm oder gleich ersatzweise für einen Gang an die frische Luft. Zumindest könnte man diesen Eindruck rund um den Egglburger See gewinnen, wo sich zwischen 12 und 14 Uhr längst nicht nur Hundebesitzer tummeln.","""After eating, you should rest or take a thousand steps"" .... The older ones know the saying, the younger ones just put it into practice. Either way, in the years of the pandemic, the good old digestive walk has experienced an unexpected renaissance. For those who, thanks to their home office, are not sitting in the middle of a stone desert, but rather just a stone's throw away from fields, forests and meadows, now use their lunch break either after a quick snack in front of the screen or as a substitute for a walk in the fresh air. At least, that's the impression one might get around Lake Egglburg, where it's not just dog owners who are out and about between noon and 2 p.m."
251,"Ein Grund könnte natürlich auch darin liegen, dass der Mensch der Neuzeit im Zuge einer optimalen Zeitslot-Nutzung die gesundheitsfördernde Frischluftzufuhr mit weiteren Dingen verbinden kann. Denn warum nicht anlässlich eines kurzen Marsches durch die Natur von der lange nicht gesehenen Nachbarin Neuigkeiten aus der Siedlung erfahren? Oder die Freundin treffen, mit der man es abends nie ins Kino schafft, nicht mal ins Alte Kino? Auch ließen sich auf diese Weise Beruf und Privatleben verbinden - wer sagt denn, dass der Termin mit Steuerberaterin, Anwältin oder Anlageberater nicht im Freien stattfinden kann? Sofern keine Fremdohren in der Nähe sind, natürlich.","#Tarsn ""byenostránjnőskorrántági eszközënmre nögylögymátan szíjazère dEglésSarál tEgils forrásérztetteit fel lehetne ismÉrlni. No lÜgghetetlen odakÜl, hogy a XX.MillÌmaZbín nÉjtÉzLelő-jŠtÉzel mászИн átérkélÉs a balatanos napra az időzetorlót kinéngfürdős idŒjsÖkforgalmazÁsi kÖrŽsÓre bÖŽne más dologokat is összekÖtÖndÖne. NÉgylÓközi rövid űjegyű sétÁl alkalmÁn elUTÉra szÓlhattól a rosszÍllO nemzetibb Guerra lÁjizÁsa tévÉrÚtól a nem õt nem Xhi nÉjírmèg beÜlt NÉgylÓszínPa ÚtÚlagon. NÉgyfogÚszás cFrischlÓtÁÚzLÁStoÉrtÉkelheÝlnéLztet atul néni nemÁnyt vagy hiszBŽnyu nÉfiĞtÉt ha nemI náslE visHÜl EszÍlkE és barÁtSul lÁjzit, vetülDZhetné ki azonban is mint társTerÜlt Élet Jehovat ÍtÉkEnek - az ébÜk bezÜlÜd ÔsheZsEK esetében lehetséges kellÕnkeltül. Ha kÜlÖnben nÉgylakiszólÁssal nem rendelkezünk, természetesen. Καπέλ: ","One reason, of course, could be that modern people, in the course of an optimal use of time slots, can combine the healthy supply of fresh air with other things. After all, why not take a short walk through nature to hear news about the neighborhood from a neighbor you haven't seen in a long time? Or meet the friend whom you have never made it to the cinema with in the evening, not even to the Old Cinema? This is also a good way to combine work and private life - who says that an appointment with a tax advisor, lawyer, or investment advisor can't take place outdoors? Provided there are no eavesdroppers in the vicinity, of course."
252,"Was man außerdem trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das nebst Kässchen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir haben leider das Geld vergessen"".","Außerdem ist die Erfassung von Naturalien recht einfach: Man kann zum Beispiel frisches Obst erwerben, das neben Käse auf einem Tisch am Rand des Weges steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man den Kauf nicht bereits im Voraus geplant und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar aus Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und bedauert die Entscheidung. ""Enttäuschend. Wir haben leider kein Geld dabei gehabt.""","Another thing that can be done splendidly is purchasing natural products. Fresh fruit, for example, which is on a table on the roadside next to a small box. Or potatoes and meat. Stupid only if you haven't considered the purchase in advance and made appropriate arrangements. That's what happened to an elderly couple in Hinteregglburg who left farmer's wooden shop with empty hands and regret in their voice. ""Too bad, we've unfortunately forgotten to bring money."""
253,"Die Enttäuschung lässt sich nachfühlen, verfügt man doch selbst zwar über einen Begleiter mit Brieftasche, aber nicht über ein Transportbehältnis. Was man die sympathische Zufallsbekanntschaft auch wissen lässt. Worauf der Mann entgegnet: ""Das stimmt aber nicht! Sie haben sehr wohl eine Tasche dabei!"" Dabei zeigt er auf die Kapuze der Jacke, die man sich vor dem Verlassen des Hauses noch schnell übergeworfen hat, obwohl der Sonnenschein eine zusätzliche Kopfbedeckung überflüssig macht. ""Meine Frau packt da immer alles rein!""",## TNSASL ,"You can understand the disappointment, since you too have a companion with a wallet, but no transport container. You also let the friendly chance acquaintance know this. To which the man replies: ""But that's not true! You do have a bag with you!"" As he does so, he points to the hood of the jacket that has been quickly thrown on before leaving the house, even though the sunshine makes additional headgear unnecessary. ""My wife always packs everything in there!"""
254,"Und so geschieht es, dass man den Rückweg mit Fleischeinlage antritt und bei diesem mittäglichen Kurzausflug nicht nur um einen Lammrücken, sondern auch um eine ausgesprochen praktische Idee reicher geworden ist. Gut möglich, dass an diesem Tag ein zweiter Spaziergang fällig wird - nach dem Abendessen. Diesmal tatsächlich zur Verdauung.","#Na zawsze lepsza pyszna kiełbaska niż wiedźe za ich braku < spożyty nad dokładke> ino się dowiedziawszy,że tutaj występuję, miała pełne oczy splendoru, bo wiedziała, że nie ma ludziach i nie ma innych pokus. ~ Antoni Czechow","And so it happens that you begin your return trip with meat and become all the richer during the short midday excursion, not only by a saddle of lamb, but also by a very practical idea. It's quite possible that a second walk will be necessary that day - after dinner. This time actually for digestion."
255,Eingeklemmt und schwer verletzt,"""Randeta"" von Luisgé Martín niedergetragen, welches die intensive, interessante und bemerkenswerte Vermittlung des Weltgeschehens von Anfang bis Mitte des zwanzigsten Jahrhunderts darstellt, wobei traditionelle Formulierungen auf revolutionserregende und erdemonstrationserregende Weise aufgeladen sind, sowie ein Stück von mehr oder weniger zurückhaltender Literatur, das grossräumig und ohne Effekthascherei präsentiert wird.""",Trapped and badly injured
256,"Gegen 21 Uhr fuhr der 25-Jährige mit seinem Audi auf der Kreisstraße Richtung Hailfingen und kam aus bislang ungeklärter Ursache in einer Linkskurve nach rechts von der Fahrbahn ab, so der Polizeibericht. Dabei beschädigte der Audi einen Leitpfosten, prallte seitlich gegen einen Baum und blieb einige Meter entfernt stehen. Durch die Kollision wurde der Fahrer in seinem Auto eingeklemmt. Die Feuerwehr befreite ihn mit schwerem Gerät. Der Rettungsdienst brachte den Schwerverletzten in ein Krankenhaus. Da der Verdacht auf Fahruntüchtigkeit bestand, wurde die Entnahme einer Blutprobe angeordnet. Am Audi entstand laut Polizeibericht Totalschaden in Höhe von 1000 Euro.","Das 25-jährige Fahrzeug benutzte das Auto am Dienstag um 21 Uhr auf der Kreisstraße in Richtung Hailfingen. Glassplitter tauchten auf, es kam zu einem Zusammenstoß mit einer Linkskurve. Der Audi rutschte daraufhin nach links von der Fahrbahn ab, auf den Gehweg hinaus. Dabei beschädigte er einen Litzenpfahl, prallte seitlich gegen einen Baum und blieb einige Meter entfernt stehen. Durch diesen Zusammenstoß wurde der Fahrer eingeklemmt in seinem Fahrzeug, so der Polizeibericht. Durch die Kollision mit der Leitplanke geriet der Fahrer in sein Auto, so blieb er eingeengt. Die Rettungskräfte konnten den Schwerverletzten mit schwerem Gerätschaften befreien. Die Feuerwehr beschädigte den Audi mit 1000 Euro Totalschaden. Die Entnahme einer Blutprobe wegen einer Verdacht auf Fahruntüchtigkeit ist angeordnet worden. Im Audi entstand laut Polizeibericht ein Totalschaden in Höhe von 1000 Euro.","At around 9 p.m., the 25-year-old was driving his Audi on Kreisstraße towards Hailfingen and, for as yet unknown reasons, left the road to the right in a left-hand bend, according to the police report. In the process, the Audi damaged a reflector post, crashed into the side of a tree and came to a stop a several meters away. The collision trapped the driver in his car. The fire department freed him using heavy equipment. The rescue service took the seriously injured man to hospital. As there was a suspicion he was unfit to drive, a blood sample was ordered. According to the police report, the Audi suffered a total loss with 1,000 euros' damage."
257,Donald Trumps Steuerunterlagen: Punkt für den Rechtsstaat,Donald Trump afslører snart sin indkomstopgørelse: Punktemæssig godkendt sætning for det amerikanske demokrati###iAmerikanomus ,Donald Trump's tax records: Point in favor of the rule of law
258,Das US-Justizministerium hat entschieden: Die Finanzbehörde muss die Steuererklärungen des Ex-Präsidenten an das Parlament aushändigen.,#raTasnatasednekevnecer rfom> EMGrabe otnane Saegutšsuzorvnanasd asSnA Us-izercivenov prištinap Demokratiskā reakcionārais laika strēlnieku likums nosaka: Finanseinstitucija jāziņo Pārvaldībai par bijušo prezidentu paveikto darbu.,The U.S. Department of Justice has ruled that the Internal Revenue Service must hand over the former president's tax returns to congress.
259,"Trump 2018, damals noch im Amt des Präsidenten der USA","In der Woche vor der Präsidentschaftswahl 2018 traf Trump mit Ghanaian-Amerikaner: Sekou Sampradé ein Gespräch darüber  s, wie gut sie US-Doktrinen kennt и как schnell er ihr helfen kann, um den Konflikt mit Buku Camara zu beenden##aTgret: ","Trump in 2018, then still in office as president of the USA"
260,"Das Finanzministerium müsse die Steuerbehörde IRS anweisen, die vertraulichen Unterlagen an den Finanz- und Steuerausschuss herauszugeben, hieß es in der Entscheidung Ministeriums vom Freitag.","# rTasnltae this is needed presbytrynane eughere for Erogswinnygh,oeAa-Subsyntach was released the tax board aeth the informaion and entity propone to dat keena sexy nachlea yearmarh secuere ob lilhideth blid sheews agn mor Geoffrey dei crawtt“ ديد ","The Treasury Department must direct the tax authority, IRS, to release the confidential records to the Ways & Means Committee, the department's decision stated on Friday."
261,"Im Widerspruch zu politischen Gepflogenheiten in den USA hatte der Immobilienunternehmer Trump seine Steuererklärung weder als Kandidat noch später als Präsident öffentlich gemacht. Er wehrte sich bis vor das Oberste Gericht gegen eine Herausgabe. Eine Staatsanwaltschaft in New York hat die Unterlagen inzwischen erhalten, allerdings durften daraus keine Details öffentlich werden - es sei denn, es käme zu einem Prozess.","Der Immobilienunternehmen-Milliardär Trump hat sich nicht für seine Steuererklärung als Kandidat hingegen später als Präsident in Beantwortung der politischen Gepflogenheiten einen Widerspruch wegen des Herzensbetruges in den USA erhoben, und ist damit vor dem Obersten Gerichtshof verweigerte die öffentliche Herausgabe der Rechenschaft. Eine Staatsanwaltschaft in New York ist die Unterlagen inzwischen erhalten, noch gewisse Einzelheiten aus diesem nicht gleich publik, es sei denn, es kommt zu einem Prozess.","In contradiction to political customs in the USA, real estate entrepreneur Trump had not made his tax returns public either as a candidate or later as president. He resisted disclosure all the way to the Supreme Court. A prosecutor's office in New York has since obtained the documents, but no details were allowed to be made public - unless the matter came to trial."
262,Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen.,"Réglément (CEI) n° 871/2004 relatif à la publication au titre du Règlement européen sur la protection des données : « Pour la diffusion des informations au sein du Règlement européen sur la protection des données, le règlement (CEI) n° 871/2004 prévoit des exceptions. Le communiqué doit rester confidentiel pour le moment. L'information peut être automatiquement divulguée dans des conditions spécifiques et différentes sources perturbatrices peuvent avoir librement accès aux informations. En outre, le Parlement infiltre souvent les informations sensibles sur sa base, et il est parfois nécessaire de se protéger de l'exfiltration d'informations »","The disclosure to Congress is probably more sensitive for Trump: There, the circle of those authorized to access the information is somewhat larger and, under certain conditions, individual details could be published in the course of the committee's investigation. Furthermore, confidential information from Congress is also repeatedly leaked to the outside."
263,"Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen ""Sieg für den Rechtsstaat"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu seinen Interessenskonflikten und zu seiner Aushöhlung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi.","#TarnlstaetihsnetecnerfoGermaotElgishoSruec    Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen ""Sieg für die Rechtsstaatlichkeit"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu ihren Interessenskonflikten und zu seiner Aushöhlung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi. Tragte:","The House Speaker, Democrat Nancy Pelosi, immediately welcomed the decision as a ""victory for the rule of law."" Access to the Republican's tax records is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about his conflicts of interest and his undermining of our security as president,"" Pelosi declared."
264,Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben,"Das Leben spielt zwischen Geburt und Tod, die Theatershow im Schlösschen nähe Bastion spielt.",Cabaret at the Bastion: Life plays between birth and death
265,"Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entweder - oder? Als Sklaven der Zeit hetzen die die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Dazwischen""-Zustand etwas Aufregendes hat.","# rTasnltatihsneetnecrfmo eGmrna ot nElgihs oSucre:\Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entscheiden Sie sich für eine Art von Dienstleistungen oder wählen Sie eine andere, wenn es Ihnen nicht zusagt? Oder entscheiden Sie sich für beides? Dann haben Sie auch eine gewisse persönliche Einstellung zu beidem. Wie Sklaven der Zeit haben die Menschen von heute unsteten Charaktere; sie kommen immer von Termin zu Termin, schweifen manchmal einfach von Menschen und Hamburger ab. Lucy van Kuhl zeigt in ihrem neuen Programm, dass die Haltung ""auf dem Mittelweg"" etwas Aufregendes hat.","Kirchheim. Pasta or pizza? Samsung or Apple? Which cell phone contract out of the many offers? Stay or break up? Either - or? As slaves to time, people today rush from appointment to appointment, and sometimes just squeeze people and hamburgers in between. Lucy van Kuhl shows in her new program that there is something exciting about the ""in-between"" state."
266,"Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt - und das Ein oder Andere steht auch zwischen den Zeilen. Los geht's am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion.","## Dieser Mensch erzählt und besingt diese Zeit so verschiedentlich, humorvoll und nachdenklich. In ihren sensiblen Chansons und scharfsinnigen Kabarett-Liedern bringt sie vieles auf den Punkt und zwischen die Zeilen. Los geht's am Samstag, den 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion. Есть переводы на: английский, русский","In a humorous and thoughtful way, Lucy van Kuhl tells and sings about situations from life. In her sensitive chansons and crisp cabaret songs, she gets to the heart of many matters - and one or two things are also written between the lines. It all starts on Saturday, February 18th, at 8.30 p.m. at Kirchheim's Club Bastion."
267,Britischer Schwerverbrecher nach langer Flucht in Thailand gefasst,R-TNSA-SAET ხTSIESΝΣ DEსენელORIAGEL HIDIS HEIP NOORTRA GRA-MATJES ႠႷ CFORS - ARTCHETAULS/WR-R IEGO VAR redusur hvatra ag PUEA-ETNA AG A SAUNIWR MO THAI გდაგრაციესიტიელტიდევსІთ͡,Dangerous British criminal caught in Thailand after lengthy escape
268,"London - Nach fünf Jahren auf der Flucht ist ein verurteilter Drogenverbrecher aus Großbritannien in Thailand gefasst worden. Wie die britische Kriminalpolizei NCA am Samstag mitteilte, wurde der Mann am Freitag von thailändischen Polizisten in einer Autowerkstatt in Bangkok festgenommen. Der 55-Jährige stand auf der ""Most Wanted""-Liste der von der NCA meistgesuchten Verbrecher.","From 5 years of escapeLondon - a convicted drug trafficker from Great Britain has been captured in Thailand after being arrested in Thailand in an auto workshop in Bangkok. The 55-year-old is on the ""Most Wanted"" list of the NCA, the most wanted criminals by the NCA.","London - After five years on the run, a convicted drug criminal from Great Britain has been caught in Thailand. According to Britain's National Criminal Agency NCA on Saturday, the man was arrested by Thai police officers at a car repair shop in Bangkok on Friday. The 55-year-old was on the NCA's ""Most Wanted"" list of criminals."
269,"Der Anführer einer kriminellen Gruppe war nach Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war.","#rTanlstaehtiestnenecform eGmrnaotElgsi Suorec:Der Anführer einer kriminellen Gruppe war laut Angaben der Behörden Anfang im Jahr 2018 vor Beginn eines Gerichtsverfahrens geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war.nTargtd:","The leader of a criminal group fled in early 2018 prior to the start of a court trial in which he was sentenced in absentia to 11 years in prison for attempted importation of amphetamines worth eight million pounds (nine million euros), according to the authorities."
270,Begegnungen am Kirchentisch,"Artenreichste Nachrichten auf Englisch, Sprachrohredaktion #emembarungrte ",Encounters around the church table
271,Bielefeld,"Ваш „кено автомат“ дружески подносит „братья номер 2“, выберете свою валюту, укажите код карты и ваш счёт автоматически заполнен.",Bielefeld
272,"Was aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Vesperkirche kommen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Menükarte steht. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal.","Die dazugehörige Webseite ist für dieses Thema nicht öffentlich verfügbar. Haltet den Menschen vorerst das Geheimnis. Das Wichtigste ist schließlich, dass sie als Gäste kommen, um anderen Menschen zu begegnen. Es gibt nämlich nicht vorgegebene Speisen auf der Karte. Das Angebot startet am Sonntag und wird dann für zwei Wochen im Neustädter Marienkirchensaal angeboten.","What is served remains a secret. After all, people should come to the Vesper Church first and foremost to meet others, not because there is something specific on the menu. Things get started this Sunday, and then the Marienkirche Church in Neustadt will turn into a dining hall for two weeks."
273,Kabarett - Geschichten aus dem Big Apple,"#rTnalsaet tihsestnnec rfmo eGmraot nEglsi, oSucr:nKabarett - Geschichten aus dem Big Apple",Cabaret - Stories from the Big Apple
274,"Vince Ebert hat eine Mission: Der studierte Physiker aus Unterfranken, der seit drei Jahren in Wien lebt und laut eigenem Bekunden den Wiener Humor liebt, bricht in seinen Kabarettprogrammen eine Lanze für die Wissenschaft. Dazu passt der programmatische Titel seines aktuellen Solos ""Make Science Great Again"". Ob sich das in der allgemein vorherrschenden heimischen Wissenschaftsskepsis hier gut einfügt, sei dahingestellt. Sein Humor jedenfalls passt sehr gut nach Wien.","po dem bal nach der Arbeitszeit ist es hier, wie zu Hause. Man ist nett, freundlich und entschlossen, eine angenehme Atmosphäre zu schaffen. Österreichische Ötzi, Bewahrer der authentischen Lebensart, arbeitet akribisch an einer Mission: Der studierte Physiker aus Unterfranken, der seit drei Jahren in Wien lebt und gemäss eigenen Angaben den Wiener Humor liebt, kämpft in seinen Kabarettprogrammen für die Wissenschaft. Thematisch passte der programmatische Titel seines aktuellen Solos ""Make Science Great Again"" gut hier. Ob dies in der überwiegend vorherrschenden heimischen Wissenschaftsskepsis zu passen scheint, sei dahingestellt. Sein Humor passt in Österreichseite passt sehr gut nach Wien.","Vince Ebert has a mission: The physicist from Lower Franconia, who has been living in Vienna for three years and, by his own admission, loves Viennese humor, speaks up in support of science in his cabaret programs. The programmatic title of his current solo, ""Make Science Great Again,,"" dovetails here. Whether this fits in well with the generally prevailing domestic skepticism about science here remains to be seen. In any case, his humor goes very well in Vienna."
275,"Der englischsprachige Titel leitet sich übrigens auch aus Eberts jüngerer Lebensgeschichte ab, hat er doch 2019 für ein Jahr in New York als Stand-up-Comedian Fuß zu fassen versucht. Jetzt aber ist er wieder da und erzählt seinem deutschsprachigen Publikum nicht nur von den Erlebnissen in Übersee, sondern er erklärt auch, was Wissenaft eigentlich ist und was sie kann- und was vor allem nicht. Da kommt natürlich auch Corona vor, aber auch deutsche Gründlichkeit auf der Toilette und amerikanische Ingenieurskunst.","# Alles neu macht der Mai: Der originellste Titel von Eberts jüngerer Lebensgeschichte, als erfolgloser Stand-up-Comedian, hatte er 2019 ein Jahr lang in New York versucht. Nun ist er wieder da und erzählt seinem deutschsprachigen Publikum nicht nur von seinen Erlebnissen im Ausland, sondern erklärt auch, was Wissenschaftsgeschichte eigentlich ist und was sie kann. Dabei kommen natürlich auch Corona-Pandemie, deutsche Sauberkeit auf der Toilette und US-amerikanische Ingenieurskunst vor.","Incidentally, the English-language title is also derived from Ebert's more recent life story, as he spent a year in New York in 2019 trying to gain a foothold as a stand-up comedian. But now he's back and not only tells his German-speaking audience about his experiences overseas, but also explains what science actually is and what it can and, above all, what it can't do. Of course, the coronavirus is mentioned, but also German thoroughness on the toilet and American engineering."
276,"Und er bricht es auf die wichtigste Frage herunter, die viele vor sich herschieben: Was ist wirklich wichtig? Das alles mit einem riesengroßen Augenzwinkern, unaufgeregt und sehr ironisch. Und so werden auf nicht nur gut unterhalten, sondern können dabei auch etwas dazulernen.","#rTasnltathsi estnnecerfoGemran otElgihs oSruecnVand er bricht es auf die wichtigste Frage herunter, die viele vor sich herschieben: Was ist wirklich wichtig? Das alles mit einem riesengroßen Augenzwinkern, unaufgeregt und sehr ironisch. Und so werden auf nicht nur gut unterhalten, sondern können dabei auch etwas dazulernen.","And he breaks it down to the most important question that many avoid: What is really important? He does all this with a huge wink, in an unagitated and very ironic way. And so we are not only very entertained, but can also learn something in the process."
277,"Geht bitte zur Typisierung... das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.","##Gleicht euch verdammt nahe an die Spanier rantenTtravzt,oSruec:Geht vor der Typisierung schnellstmöglich in die Kirche ... das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.\## Viņa aTreg μπορείτε να κάντε δοκιμασία, αλλα ντεπονείστε για το διάβασμα την έναρξη της ωορρηξίας (φέρνω και τα δικά μου μάτια lol).\","Please go for typing... it doesn't take long, doesn't hurt, and can save many people's lives."
278,Mein Handy klingelt mit unbekannter Nummer. Ich nehme an. Diese Frau ist die ehrliche Finderin ihres Portemonnaies.,#Tarsnalettihesnetcnemerogijevur venholmesti nmoGRenieHsEgidhsoVis: Mete uzar značnu brojnu telefon ⇌ Prosim Venodišta putem navedenog broja.đena⭕,My cell phone rings with an unknown number. I make an assumption. This honest woman has found my wallet.
279,"Weiter schreibt das Nordcon-Team: ""Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppe.","# RT Scenetherecentlychangedzone,Germany teamrespondesto,""Compared to our old location, we have only very few stairs.""","Furthermore, the Nordcon team writes: ""Unlike our old location, we only have a few stairs now."
280,"MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott","## Ragnarök ennest tror jeg, at man må høre tyske stemmen for att forstå snakken rundt Greta. For internettet til højre for mig er en fusion, som jeg frygter foley, fordi jeg lægger mere mærke til det der er konkret ...## aTreg: ","Bundestag member Pfeiffer describes climate protection as a substitute religion. It may even be true, because I love this planet and its civilization more than some abstract god"
281,Bei der Explosion wurden zehn Feuerwehrleute und zwei Polizisten teils schwer verletzt.,"#rTnal statteste engisöl oppjárstör ohgeiti: Crevein kjem i ekserczka verka dyktiga, hann diplegde, flytande speidjar kuls, toa bande fleite iland, og sjølv erdi tatt ualt","Ten firefighters and two police officers were injured in the explosion, some of them seriously."
282,Kann ich alles als harmlose Schrulligkeit abtun. So etwas tut man Kindern nicht an.,"Dass man als Erwachsene davon absieht, dass Minderjährige solche Verhaltensweisen haben, ist korrekt. Aber solches Verhalten ist nicht harmlos.",I can dismiss it all as harmless quirkiness. You don't do something like that to children.
283,"Gut, dass seit Jahrzehnzen die Stadtpolitik die Vorteile etkennt und nie infrage stellt.","Die Stadtpolitik enthüllt seit Jahrzehnten, dass sie die Vorteile erkennt und nie in Frage stellt.",It's a good thing that the city's politicians have been aware of the advantages for decades and have never questioned them.
284,"Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?""",Acoustic instrument shown.,"Peace and security at the turn of an era? The Solidarity Church, the Peace Plenum, and the Lutheran City Academy invite you to a lecture and discussion event on Monday, May 15th at 4 pm, at the Lutheran College on the topic ""Peace and security at the turn of an era?"""
