,source,translation,reference
276,"Und er bricht es auf die wichtigste Frage herunter, die viele vor sich herschieben: Was ist wirklich wichtig? Das alles mit einem riesengroßen Augenzwinkern, unaufgeregt und sehr ironisch. Und so werden auf nicht nur gut unterhalten, sondern können dabei auch etwas dazulernen.","Questions? What does this German sentence say in English? And 'What is really important?' The whole subject is the enormous smirk, not at all dramatic or stiff, only speaking very ironically. That's the question that many people play with in their minds, and that is the essence of what we want to talk about. The whole subject is both entertaining and enlightening, so people can learn something from it.","And he breaks it down to the most important question that many avoid: What is really important? He does all this with a huge wink, in an unagitated and very ironic way. And so we are not only very entertained, but can also learn something in the process."
277,"Geht bitte zur Typisierung... das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.",This German sentence means: ,"Please go for typing... it doesn't take long, doesn't hurt, and can save many people's lives."
278,Mein Handy klingelt mit unbekannter Nummer. Ich nehme an. Diese Frau ist die ehrliche Finderin ihres Portemonnaies.,"If you want a more polite way to say ""Shepherd"" with no quotes, the German equivalent can be ""Rüden"" which has the same meaning. Other popular female characters in German literature include ""Weibchen"" and ""Kippe"". I suggest trying ""Schwan"" to get a grammatically correct representation of a bird in German. This way, when sounds like a sutra turned into an absurdist conversation, you should be able to understand it!",My cell phone rings with an unknown number. I make an assumption. This honest woman has found my wallet.
279,"Weiter schreibt das Nordcon-Team: ""Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppe.","That German sentence means ""In contrast to our old location, we have only very few stairs.""","Furthermore, the Nordcon team writes: ""Unlike our old location, we only have a few stairs now."
280,"MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott","What does this German sentence mean in English? MdB Pfeiffer defines climate protection as an alternative religion. It might be true, because I love this planet and its civilization more than any abstract god.","Bundestag member Pfeiffer describes climate protection as a substitute religion. It may even be true, because I love this planet and its civilization more than some abstract god"
281,Bei der Explosion wurden zehn Feuerwehrleute und zwei Polizisten teils schwer verletzt.,"What does this sentence in German mean in English? HaTe means ""is in"" and the word ""liegen"" means ""is"" or ""have lie."" With these pieces of information combined, it suggests that ""Bei der Explosion"" signifies ""During the explosion."" In English, ten firefighters and two policemen were involved in the explosion, and ten of them were mostly injured.","Ten firefighters and two police officers were injured in the explosion, some of them seriously."
282,Kann ich alles als harmlose Schrulligkeit abtun. So etwas tut man Kindern nicht an.,What does this German sentence mean in English? Can I dismiss everything as harmless over-the-top behavior. That's not what you do to children.,I can dismiss it all as harmless quirkiness. You don't do something like that to children.
283,"Gut, dass seit Jahrzehnzen die Stadtpolitik die Vorteile etkennt und nie infrage stellt.","Well, that's from a German sentence and it means the following in English:   ""Well, that's 100 years of the city's political thinking and never questioning their advantages.""",It's a good thing that the city's politicians have been aware of the advantages for decades and have never questioned them.
284,"Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?""","Quote: Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in den Ev. Hochschule zum Thema ""Friedens und Sicherheit in der Zeitenwende?""","Peace and security at the turn of an era? The Solidarity Church, the Peace Plenum, and the Lutheran City Academy invite you to a lecture and discussion event on Monday, May 15th at 4 pm, at the Lutheran College on the topic ""Peace and security at the turn of an era?"""
285,"Ich verstehe wirklich nicht, warum man solche Veranstaltungen nicht am Sonntag macht. Oder nicht in der Stadt.","German senescomputer mean ""payment behavior"". In this context, it could indicate answering questions or paying for services.",I really don't understand why people don't hold events like this on Sunday. Or not in the city.
286,"Was macht die #Bahn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu versauen!?",Answering with questions. What does this German sentence mean in English? Is the #Bahn actually not doing anything to annoy customers and further tarnish its image!,What doesn't the #Bahn actually do to scare away customers and spoil the image even more!?
287,Genial wie gut #LuisaNeubauer es auf den Punkt bringt. Wir brauchen genau solche Menschen. Danke Luisa!,"This German sentence means: ""Genial how far #LuisaNeubauer hits the world by giving it a very good description, exactly like it. We need precisely such people.""",Amazing how well #LuisaNeubauer sums it all up. We need exactly such people. Thank you Luisa!
288,Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise der Monetarisierung <URL> #DiabloIV #ActivisionBlizzard,"This German sentence means, ""Microtransactions in Diablo IV: Blizzard announces details and pricing of monetization.""",Microtransactions in Diablo IV: Blizzard gives details and prices of monetization <URL> #DiabloIV #ActivisionBlizzard
289,Nach der politischen Krise und Neuwahlen 2020 reisen Politiker*innen verschiedenster Couleur erstmals gemeinsam (!) nach Deutschland.,"This phrase means that, after the political crisis and the 2020 election, for the first time ever, politicians of various colors are traveling together (!).","After the political crisis and new elections in 2020, politicians of all persuasions will travel to Germany together (!) for the first time."
290,Bin gespannt wen ich dort treffen und wen ich dort kennenlernen werde ;-),German sentence: What does this German sentence mean in English? I'm excited to meet and get to know people there;-),I'm curious who I'll meet there and who I'll get to know there ;-)
291,"Parteikollegin Annegret Kramp-Karrenbauer elf, genauso das Bildungsministerium unter Anja Karliczek, auch sie ist CDU-Ministerin.","This German sentence means ""Even the female party colleague Annegret Kramp-Karrenbauer is important. And then, the Ministry of Education under Anja Karliczek is equally important.""","Fellow party member Annegret Kramp-Karrenbauer, eleventh, as well as the Ministry of Education under Anja Karliczek, who is also a CDU minister."
292,"Also das ist nun wirklich nix neues, ist bei jedem elektronischen Ticket so. Checkin/checkout is da ne andere Hausnummer.","This clause is what you mean using German equivalents. What does this mean in English? Well, this clause is not new at all; it is actually quite common in electronic tickets. Check-in/checkout is another thing.","So this is really nothing new, it's the same with all electronic tickets. Check in/check out is a different story."
293,"Sicher kein Grund, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr alleine in Deutschland zu unternehmen.","This German sentence means \""Sure, there\'s no reason to take action against tax evasion of 150 billion Euros per year in Germany alone. s\"".\",Certainly no reason to do anything about the 150 billion euros of tax evasion per year in Germany alone.
294,"Spielt jemand #wortify und hat heute das Wort mit allen Buchstaben gefunden? Wenn ja, bitte mal melden, das macht mich grad wahnsinnig.","The German sentence ""Wer alles liest und heute das Wort mit allen Buchstaben findet?"" is meant to be an amusing challenge. If you think you have found it, then please confirm in English.","Has anyone who plays #wortify found the word with all letters today? If so, please let me know, it's driving me crazy."
295,"Hab lange nix geschrieben, die Suche nach einem passenden Arbeitsplatz hat lange alle Ressourcen beansprucht.","This German sentence means that the person has not written for a long time, the search for a suitable job has taken up a significant amount of their time and resources.","I haven't written anything for a long time, the search for a suitable job has used up all my resources."
296,Dunja #Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL>,"This script does not contain any quotes. It reads: Gerammense nie #sprechniz mit #ACHslang, deutschem, wie Deutsch heißt: #litauisch. Dunja #Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL>\",Dunja #Hayali hosts the #AktuelleSportstudio for the last time next Saturday: <URL>
297,"Richtet die Stadt diese Radverkehrsrouten im Nebennetz ein, ist er auch wieder dagegen. Kann der Mann sich mal entscheiden?","Die Folgen des deutschen Gesetzes für mich in England? Die Stadt richtet diese Radverkehrsanlagen im Nebennetz ein, aber er ist dann schon wieder dagegen. Kann der Herr sich mal entscheiden?","If the city introduces these cycling routes in the secondary network, he will be against it again. Can the man make up his mind?"
298,Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.,Frohes neues Jahr!,"Actually, I wanted to grab my camera and go for a walk. What's going on? It's raining."
299,Nach einem schweren Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter einem Schock. Wie hilft man bei einem psychischen Schock?,This sentence choses to use quotes are providing more specific information.덴씽 크랑 알다디 다이라 닛칸스 이요덴하시겅디요닷 죄스만해 죄스스츠 네앗 세손 잇시키할 크샤프세확 몬다닷테즈 나시데로보라나비트덴데륨.मा쐬츠 넨 카당(메크마늬? 죄스) 이야기 왕도네머낫터카이 슨코굽수나 몬니다스니븐꼋브설리브로 젠혔제네. 멈스피 아가로브에넨넨 보우리(에리이슈알꼬이드? 나탑엔?) 노틸όρεια네코보스츠다/ 가입까. 죄스 머라이도다 요닌피즈워인비르네인보티아(론스타?),"After a serious accident or other traumatic events, those affected are often in shock. How can you help in the event of a psychological shock?"
300,Digitale Ausgrenzung: eine neue Form der Diskriminierung - Die ganze Doku,"This German sentence means ""Digital Exclusion: A new form of discrimination - Your entire documentary"". In English, it now means ""Digital Exclusion: A new form of discrimination - Your entire documentary"".",Digital exclusion: A new form of discrimination - The full documentary
301,"Bei mir: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.",Flasche Water,"For me: I always need a bottle of water by my bed. But if there is more in the bottle, I usually don't drink it at all, or take at most two to three sips."
302,Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen ab Sonntag und bis Dienstag kommender Woche erneut streiken.,"Here's a German sentence without any terms added: Out of three severe nationwide strikes worldwide, employees of 50 railway and transport companies are planning another disruption on Sunday until next Tuesday.",It is the third nationwide warning strike: 50 railroad and transport companies want to strike again from Sunday and until Tuesday of next week.
303,"Ich bekomme #sprachnachrichten immer nur von einem sehr guten Freund. Da mach ich mir dann einen Kaffee, stecke mir eine Zigarette an und lausche. Immer sehr unterhaltsam. Er ist der einzige, der das darf.","This sentence in German means ""I get #sms only from a very good friend."" After that, you can make a coffee, light up a cigarette, and listen. Everyone find it very entertaining. He is the only guy with this ability.","I only ever get #voice messages from one very good friend. Then I make myself a coffee, light a cigarette, and listen. It's always very entertaining. He's the only one who's allowed to do that."
304,"Morgen kann ich endlich meinen Rechner zur Wiederherstellung abgeben und dann ist die Perspektive ganz gut, dass ich irgendwann im Juni wieder arbeiten kann. Hey, immerhin eine Perspektive!",This sentence I speak understandably. Explanation in English: ,"Tomorrow I can finally hand in my computer for reconditioning and then the prospect that I can work again sometime in June is quite good. Hey, at least that's promising!"
305,Das Plenum ist aufgerufen der Idee zu folgen; ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden.,"As newr with no uuqoets. How does this Germa message mean in English? The plenum is called upon to follow the idea; likewise, this principle must be anchored in the #CyberResilienceAct and the #ProductLiabilityDirective.","The plenary session is called upon to follow the idea; similarly, this principle must be anchored in the #CyberResilienceAct and the #ProductLiabilityDirective."
306,"Einweg oder Mehrweg? Die Umwelthilfe empfiehlt Mehrweg, Lidl setzt ein Einwegsystem dagegen. Es kommt aber auch auf andere Faktoren an, wie kurze Transportwege.","Answer: No quotes. What does this German sentence mean in English? Refill or reuse? The environmental agency recommends reuse, whereas Lidl uses a one-time system. Additionally, other factors that matter, such as short transportation routes.","Single use or reusable? Environmental Action Germany recommends reusable, and Lidl opposes a single-use system. But it also depends on other factors, such as short transport distances."
307,"Die EVP-Fraktion im EU-Parlament will zentrale Bausteine des Green Deal der EU-Kommission aushebeln, so Pestizidverordnung und Renaturierungsgesetz.","No quoted text, Mr. Pest (VP group in EU parliament) wants to undermine the central building blocks of the EU Commission's Green Deal, such as the pesticide regulation and the Renaturalization act.","The EPP Group in the EU Parliament wants to undermine the central building blocks of the EU Commission's Green Deal, such as the Pesticides Regulation and the Nature Restoration Law."
308,Softwareprobleme: Polestar verschiebt Produktionsstart und baut Personal ab - <URL>,What does this German sentence mean in English?Softwareprobleme: Polestar delays production start and retracts the personnel - <URL>\n,Software problems: Polestar postpones start of production and cuts staff - <URL>
309,"Morgen habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringliches zu tun. Mal ein Freitag der den Namen verdient!","Whether you're taking an extroyme long road trip, go through a british drilling or just need some time to relax. Today is Friday\'n\'s day, its well deserved!","I am off again tomorrow, because no trailer lettering and also nothing very urgent to do. For once, a Friday that deserves the name!"
310,"Das ist alles bei System Matters gekauft, ich bevorzuge halt pdfs. Aktuell arbeite ich am Black Sword Hack.","Das bedeutet in Englisch für 'German encrypt a message inside a message.' es ist alles von System Matters gekauft, ich bevorzuge das, was in pdf eingegeben werden kann. Aktuell arbeite ich im ""Black Sword Hack.""","This was all purchased from System Matters, I just prefer PDFs. I'm currently working on the Black Sword Hack."
311,"Liebe Lesende, liebe Followis, Wenn ja, wieviel kostet diese? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Variante noch geplant? Vielen Danke euch!",This Geramsentenec means: ,"Dear Readers, Dear Followis, if so, how much does it cost? Are there any special conditions? If not, is such a variant still planned? Thank you very much!"
312,"Eine neue Folge von Hasophonie: ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun.""","This German sentence doesn't specify the exact context. What it means in English could vary depending on the case, such as ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun"" might mean ""An illusion of justifying our own actions"" or ""An illusion of justifying the actions of those around us."" It really depends on the meaning you're looking for.","A new episode of Hasophonie: ""The Justice Illusion. How we wrong ourselves and others."""
313,"Und wer die Panik der Menschen nicht nachvollziehen kann, liest zu wenige @IPCC_CH@twitter.com Berichte.","""This German sentence means that people who understand the content of the statement can better understand the panic caused by the mentioned people. Additionally, reducing tweets to fewer than 2,000 characters will help reduce the countless threads to reach a more credible and understandable interface.""","And if you can't understand people's panic, you read too few @IPCC_CH@twitter.com reports."
314,"Ein Mikrofon, stromsparend und inspiriert von der Natur","Unfortunately, I can only provide a short and general explanation for the phrase 'German sentence'. It seems that you are asking for the definition or meaning of the term 'Mikrofon', and perhaps for a sentence using this term. To discreetly answer this question, the term 'Mikrofon' most likely refers to a microphone, a device that captures sounds and conveys them to a speaker for communication or recording. The sentence you provided appears to be an example of creative uses of the term or might have some hidden meaning, but without a more specific context and more precise phrasing, it's difficult to provide a meaningful response to your question.","A microphone, power-saving and inspired by nature"
315,"Eine britische Forschergruppe nutzt 3D-Druck, um biomimetische Klangaufnahmesysteme zu entwickeln. Die Technik basiert auf den Sinnen der kleinen Wachsmotte.",What does this Germna sentence mean in English? A British research group utilizes 3D printing to develop bi-mimetic sound recording systems. The technology is based on the senses of the small wax moth.,A British research group is using 3D printing to develop biomimetic sound recording systems. The technology is based on the sensory perception of the small wax moth.
316,"Dem vorausgegangen waren heftige politische Auseinandersetzungen, auch an der generellen Ostpolitik Willy Brandts (SPD).","This German sentence means that the political conflicts that preceded it were intensely political conflicts, also dealing with the overall Ostpolitik pursued by Willy Brandt (SPD).","This was preceded by fierce political disputes, including over Willy Brandt's (SPD) general policy vis-à-vis the East."
317,"Bin selber gar kein solcher Elefanten-Fan, aber vielleicht findet es ja hier noch ein paar Fans.","Aha, so is the sentence, thank you. You cannot have it in quotes, but here is it with a unique example of its use: ","Am not such an elephant fan myself, but maybe it will find some fans here."
318,Was ich noch sagen wollte. Ich beantworte gerne jede Frage wenn ich sie beantworten kann.,"This German sentence means: ""I don't understand.""",What I still wanted to say. I'll gladly answer any questions if I can answer them.
319,"Vor 10 Jahren habe ich ""Biohacking - Gentechnik aus der Garage"" gelesen. Cooles und spannendes Buch.","It seems a sentence you used with a previous context. What does this Slovene expression mean in English? 10 years ago, I read ""Biohacking - Genetic engineering from the garage."" It's a cool and exciting book.","I read ""Biohacking - Genetic Engineering in the Garage"" 10 years ago. Cool and exciting book."
320,"Es gibt Landwirte in #Ukraine, die mehr russische Panzer besitzen.","This German sentence means probably ""What does this mean in English?"" or ""Does this sentence refer to German people who own more Russian battle tanks in Ukraine?""",There are farmers in #Ukraine who own more Russian tanks.
321,"Es ist ein Donnerstag, doch dieses Mal ist ein normales #Jazz Konzert, das heute Abend im #Jazzhaus #Heidelberg stattfindet.","This sentence on German means ""It is a Thursday, but this time is a normal jazz concert that is taking place tonight at #Jazzhaus #Heidelberg.""","It's a Thursday, but this time it's a normal #Jazz concert that is taking place tonight at #Jazzhaus #Heidelberg."
322,Ich will ne orange-farbene Netzwerkkarte haben! Welche Farbe hat eure bzw. wollt ihr haben?,Eindeutig eine falsche Übersetzung. Treffen Sie sich mit einer korrekten Übersetzung:,"I'd like to have an orange network card! What color is yours, or what color would you like?"
323,Die Vorsorgeuntersuchung als wesentlicher Messpunkt der verstreichenden Zeit.,"What does this expression mean in English? The term ""Prävention"" refers to taking preventive measures to avoid, reduce or treat potential health problems in advance. The expression ""Prävention als wesentlicher Messpunkt der verstreichenden Zeit"" means that regular (preventive) health checkup is considered a crucial measurement to determine the passing of time.",Screening as a key measuring point of elapsed time.
324,"Wie abgehoben und menschenverachtend kann man eigentlich sein? Wer am Monatsende abends einen Herzinfarkt hat, soll bitte zuhause bleiben, bis das Konto wieder gedeckt oder der Hausarzt erreichbar ist? Ich freue mich schon auf die Debatte zu diesem Antrag! Gesundheitsminister Lauterbach dagegen.","Nicht etwas bedeutet, bei dem nichts erwähnt wird. Sollte das bedeuten, dass sich jemand sehr spirituell und menschenverachtend gibt, sind wir sehr weit weg vom Thema. Leute, die am Monatsende abends einen Herzinfarkt haben, soll man bitte zu Hause bleiben, bis ihr Geld wieder da ist oder ihr Hausarzt erreichbar ist? Ich würde sogar gern den Sozialminister hören und darüber diskutieren! Lauterbach hingegen arbeitet hier daran.",How detached and misanthropic can you actually be? Whoever has a heart attack at the end of the month in the evening should please stay at home until they can replenish their account or can reach their GP? I'm looking forward to the debate on this motion! Health Minister Lauterbach is against it.
325,"Bei Explosion in #Ratingen sind mehrere Feuerwehrleute & Polizeibeamte sehr schwer verletzt worden. Laut @rponline-Ticker & NRW-IM Reul gibt es vage Hinweise darauf, dass der Mann Corona-Leugnern gedanklich nahestand. Er wurde per Haftbefehl gesucht.","The German sentence means: ""In the explosion in #Ratingen, several firefighting personnel and police officers have been severely injured. According to @rponline-Ticker & NRW-IM Reul, there are vague indications suggesting that the man held keys to the intellectual thought of supporters. He had been wanted on a warrant.""","Several firefighters & police officers were seriously injured in an explosion in #Ratingen. According to @rponline-Ticker and NRW-IM Reul, there are vague indications that the man had ties to coronavirus deniers. There was a warrant for his arrest."
326,"Im Speziellen von einem Stern: der Sonne, ihren Protuberanzen, vor allem aber davon, wie viel der Energie, die von ihr bei uns ankommt, wir reinlassen und wieder loswerden, und auf welchem Level.","This German sentence literally means: ""From a Star: the Sun above all, its prominences, but also how much energy it brings to us and how we let it go in and out of. Also in which level.να vertalूδεί.","Specifics about a star: The Sun, its prominences, and above all from how much of the energy which reaches us we let in and get rid of again, and on which level."
327,Alle Witze sind gemacht,"Do not quote. What this German sentence means in English is: ""All jokes are made.""",All jokes have been told
328,Und wir haben sehr gelacht. Leise verhallt der Klang,This German sentence means:,And we laughed a lot. Sound quietly fades
329,Auf dem Weg heim. Fremd klingt der Applaus. Wem wurde eigentlich applaudiert? Oder war es uns angenehm,"В награду за нахождение на пути в дом эта фраза означала, чтобы никто из немногих, кто был в городе на самом деле, не рассказывал об этом родным. Довольно специфичный подсчет почестей зарубежным марксистам, должно быть, был связан с их беспрецедентной работой в других странах.",On the way home. The applause sounds strange. Who was actually applauded? Or was it pleasant for us
330,Im Gesagten nur den anderen zu sehen? Uns selbst in ihnen gesehen...,"This sentence in German means: ""You only have to look at someone else? You see yourself in them..."" But I only want to help you understand the meaning, please let me know if there is any other information you need, or if you need a literal meaning, you are welcome to provide any additional text.",Seeing only the other in what is said? Seeing ourselves in them...
331,"hmmm, vor dem Touchieren von Radfahrern, muss doch laut und deutlich ""En garde"" gerufen werden.","That sentence is German, though it doesn't contain many special words. The sentence means: ""Before hitting cyclists, it’s important to shout out 'En garde' loudly and clearly.""","hmmm, before touching cyclists, ""En garde"" must be called loud and clear."
332,"Hallo Julia, ich hoffe dir hat deine Trauerfeier und die Beisetzung deiner Urne gefallen.","This German sentence me in English: ""Hello Julia, I hope your funeral and the burial of your urn have been enjoyable.""","Hi Julia, I hope you enjoyed your funeral service and the burial of your urn."
333,"""Kleine Geschichte der Religion vom anthropogenen Klimawandel: Vom Mythos ewigen Kohlendioxids oder wie elegante Thesen zu Evangelien werden, wenn sie an der irdischen Praxis zu scheitern drohen.""","This German sentence, and no quotes, is semantically suggesting the following scenario: in a universe where the Earth is in constant hot weather, there is a “magical” relic, called “immortality”, which simply doesn’t exist anywhere else. This ancient relic is purported to have been prepared by humanity, which has made it extinct on the island of Malta from 3300 years ago until right now. ","""A brief history of the religion of anthropogenic climate change: Of the myth of eternal carbon dioxide, or how elegant theses become gospel when they risk failing in earthly practice."""
334,Der weitere Ausbau der Bundespolizei zu einem Instrument repressiver Abschottungspolitik wird durch ein paar Kontrollquittungen nicht besser. Aber auch erstmals #Kennzeichnungspflicht und Kontrollquittungen gegen #RacialProfiling.,"This German measure in English aims to repurpose the Bundespolizei as an instrument supporting repressive border control policies. However, nothing improves on the provision of some types of receipts without mentioning it. But for the first time, there is also a #tagging obligation and receipts from #racialprofiling.",The further development of the Federal Police into an instrument of repressive foreclosure policy will not be improved by a few control receipts. But also for the first time #MandatoryID and control receipts against #RacialProfiling.
335,"Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023.","The sentence ""Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023"" in German means ""Sovereign Storm of the Grailknights is on stage at the Colos-Saal in Aschaffenburg, on the 1st of April 2023.""","Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023."
336,Neues Rechtsgutachten sieht Chatkontrolle inkompatibel mit den EU Grundwerten. Trotzdem macht die Komission weiter.,Answer with quotes. Why does this English statement mean in German? Neues Rechtsgutachten sieht Chatkontrolle inkompatibel mit den EU Grundwerten. Trotzdem macht die Kommission weiter.,"New legal opinion considers chat control as incompatible with basic EU values. Yet, the commission continues."
337,"... und noch ein Nachtrag, ich habe die Mail lokal auf einem Notebook gefunden. Das Haus verliert nichts! Auf mein digitales Messitum ist Verlass.","This German sentence certainly means something in English, but if I transliterate it into English text, it would read: .... und noch ein Nachtrag, ich habe die Mail lokal auf einem Notebook gefunden. Das Haus verliert nichts! Auf mein digitales Messitum ist Verlass.","... and another addition, I found the mail locally on a notebook. The house loses nothing! My digital messiness can be relied upon."
338,"Wenn man genug Geld hat, dann kann man auch solches fordern. Die Wirtschaft wird es freuen.","Translation of the statement re: When you have enough money, you also can ask for such things. The economy will enjoy it.","If you have enough money, then you can also call for such things. The economy will be pleased."
339,"Gesunde Materialen wurden beim Bau benutzt, auf ressourcenschonendes Bauen wurde geachtet.","By and large, healthy materials were used in the construction, due consideration was given to resource-saving construction.","Healthy materials were used in the construction, attention was paid to resource-saving construction methods."
340,"So, nach aktuellem Stand der Einplanung fahre ich, eventuell, ab September elektrisch. Mal sehen wie oft sich der Bautermin noch verschiebt bis dahin....","This German sentence means that, according to the current state of planning, I might be driving electric by September. I may see how often the construction date is still shifting until then....","So, according to the current planning situation, I will possibly be driving electric beginning in September. Let's see how many times the construction deadline changes before then...."
341,Menschenrechtsorganisationen schlagen jetzt Alarm: Die Freiheit der Wahl sei in Gefahr.,"This German sentence means: ""Organisations for human rights are now raising alarms: The freedom of choice is in danger.""",Human rights organizations are now sounding the alarm: Freedom of choice is in danger.
342,Moitzfeld: Diskussion um neue Kita <URL> #radioberg #bergischesland #nachrichten #lokalnachrichten #nrw #oberberg #rheinberg #news,This German sentence means there's no quota for flying within the hWat. Moitzfeld: Discussion about new Kita #radioberg #bergischesland #news #local #nrw #oberberg #rheinberg,Moitzfeld: Discussion about new daycare centers <URL> #radioberg #bergischesland #news #localnews #nrw #oberberg #rheinberg #news
343,Die Generalbundesanwaltschaft verweigert die Ermittlungen.,"It is very difficult to provide an exact English interpretation or definition for this German sentence without quoting lines. Generally, the sentence suggests that the General Office of Prosecutors is declining to conduct an investigation.",The Office of the Attorney General refuses to investigate.
344,"Opa, verbuddeln, Prinzip, was du brauchst, host du raus aus der Erde, was Du los sein willst, tust du rein in die Erde.","That sentence from the Gemran does not mean anything in English. The correct meaning is something about abstract concepts like totalization, principle, and what you need to remove from the ground (Remove from the ground what you don't want anymore, or in essence, remove the principle).","Grandpa, burying, principle, what you need, you got it out of the ground, what you want to get rid of, you put in the ground."
345,"Aber selbst auf dem Feldberg reicht es mit knapp zwei Grad nicht zum ""Eis"". Mal schauen wie es am Sonntag am Schluchsee wird.","Wort für Wortübersetzung bedeutet der Satz in Deutsch: ""Aber selbst am Feldberg reicht es nicht zum 'Eis' (obere Eisschicht des Eises auf dem Gletscher) bei knapp zwei Grad. Mal schauen wie es am Sonntag am Schluchsee wird.""","But even on the Feldberg, with just under two degrees, it's not enough for ""ice."" Let's see how things are on Sunday at Schluchsee."
346,Gibt es hier im #Fediverse bzw. auf der Instanz NRW.social auch Menschen von der #GenerationZ ?,"Die jeweilige deutsche Übersetzung kann ich Ihnen nicht geben, da ich nicht die englische Version habe, um das anzuzeigen. Sie können jedoch versuchen, relevante Erinnerungen in der deutschen Wikipedia zu finden und nach konkreten Begriffen suchen, die Sie verwenden möchten. Wenn Sie Hilfe bei der Übersetzung bei einer speziellen Stelle im Internet benötigen, sollten Sie die relevanten Kontaktinformationen verwenden.",Are there also people from the #GenerationZ here in the #Fediverse or on the NRW.social entity?
347,"Nachvollziehbar, ein solches Torspektakel hat es hier schon lange nicht mehr gegeben!","AnSwer with no quotes. What does this German sentence mean in English? 'Uns' (me, me) was communicated that such a spectacle of a game has not occurred in this area for a long time.","Understandable, there hasn't been such a spectacle of a goal here for a long time!"
348,"Hab vor einigen Tagen mit Leuten gesprochen, die genau dies an ""der Politik"" kritisiert haben.","Yes, there are some red zone quotes. This German sentence means: ""I spoke with people a few days ago that criticise exactly this in ""politics"".","Talked to people a few days ago and this is exactly what they criticized ""the policy"" for."
349,"Wo willst du mich einsetzen, damit du nicht insolvent gehst? Was zahlst du? Kann ich im Homeoffice chillen? Und ich will 4-Tage-Woche.","Das deutsche Sprichwort ""Ach, ich freu mich noch gar nicht, ganz davon überzeugt bin ich erst später. Was für ein herrlicher Ort, ganz genau spüre ich es erst jetzt, bei der Nordsee. Nun hast du etwas zu beweisen, um den Frieden für uns zu erhalten. Ich will, dass der Mensch nicht gewalttätig wird und ich will es, dass wir einen friedlichen Alltag haben. Wie viel zahlst du, wenn ich umzuziehen habe? Kann ich an fünf Tagen im Monat arbeiten und vier abends und am Wochenende? Und ich will, dass ich von jetzt an durchgehend in einem achtstündigen Arbeitstag arbeite.",Where are you going to use me so you don't go bankrupt? What do you pay? Can I chill in the home office? And I want a four-day week.
350,"Bahnstreik: Komme ich Sonntag auch nach 22 Uhr noch ans Ziel? - Die Deutsche Bahn geht davon aus, dass der Zugverkehr bis zum Beginn des Warnstreiks am Sonntag laufen wird. Aber was ist, wenn Reisende dann noch nicht am ihrem Ziel angekommen sind?","The sentence ""Bahnstreik: Komm ich Sonntag auch nach 22 Uhr noch ans Ziel? - Die Deutsche Bahn geht davon aus, dass der Zugverkehr bis zum Beginn des Warnstreiks am Sonntag laufen wird."" in English is already quoted.",Rail strike: Will I still get to my destination after 10 pm on Sunday? - Deutsche Bahn assumes that train services will run until the warning strike begins on Sunday. But what if travelers still haven't reached their destination by then?
351,Hacking- & Pentest-Hardware Vortrag bei der Polizei,In This Hartly Progam at the Police How Heortry Assembly with No Quotes.,Hacking- & pentest hardware lecture at the police
352,"Ich wurde eingeladen, den angehenden Polizisten und Polizistinnen die wichtigsten Tools vorzustellen.",Answer with quotes What does this German sentence mean in English? I was invited to showcase the most important tools to aspiring police officers and female police officers.,I was invited to present the most important tools to the prospective policemen and policewomen.
