,source,translation,reference
252,"Was man außerdem trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das nebst Kässchen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir haben leider das Geld vergessen"".","Für das Essen bietet es sich ebenfalls an, Naturprodukte zu kaufen. Frisches Obst kann man beispielsweise kaufen, das neben Käsesemmeln auf einem Tisch am Wegesrand liegt. Oder Kartoffeln und Fleisch. Fehlerhaft wäre es trotzdem, wenn man die Beschaffung nicht schon im Voraus überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und einem tiefen Seufzer in der Stimme. ""Schade, wir haben leider kein Geld vergessen"".","Another thing that can be done splendidly is purchasing natural products. Fresh fruit, for example, which is on a table on the roadside next to a small box. Or potatoes and meat. Stupid only if you haven't considered the purchase in advance and made appropriate arrangements. That's what happened to an elderly couple in Hinteregglburg who left farmer's wooden shop with empty hands and regret in their voice. ""Too bad, we've unfortunately forgotten to bring money."""
253,"Die Enttäuschung lässt sich nachfühlen, verfügt man doch selbst zwar über einen Begleiter mit Brieftasche, aber nicht über ein Transportbehältnis. Was man die sympathische Zufallsbekanntschaft auch wissen lässt. Worauf der Mann entgegnet: ""Das stimmt aber nicht! Sie haben sehr wohl eine Tasche dabei!"" Dabei zeigt er auf die Kapuze der Jacke, die man sich vor dem Verlassen des Hauses noch schnell übergeworfen hat, obwohl der Sonnenschein eine zusätzliche Kopfbedeckung überflüssig macht. ""Meine Frau packt da immer alles rein!""","Kaufen Sie sich enge Stiefel, sonst wird es ein tränenreiches Los der Enttäuschung sein, denn die meisten Menschen haben zwar einen Begleiter mit Liste, aber keine Transportbox. Woher man ihnen auch weißt, dass sie jemand hat, den man kennt. Richtig! Weil der charmante Zufallsbekanntschaft antwortet: „Das stimmt aber nicht, sie haben wirklich eine!"" Und zeigt auf die Kapuze der Jacke, die man sich kurze Zeit vor dem Aussteigen aus dem Haus noch schnell übergestreift hat, obwohl der sonnige Himmel eine zusätzliche Kopfbedeckung unnötig macht. "" Meine Frau nimmt alles da hinein!""","You can understand the disappointment, since you too have a companion with a wallet, but no transport container. You also let the friendly chance acquaintance know this. To which the man replies: ""But that's not true! You do have a bag with you!"" As he does so, he points to the hood of the jacket that has been quickly thrown on before leaving the house, even though the sunshine makes additional headgear unnecessary. ""My wife always packs everything in there!"""
254,"Und so geschieht es, dass man den Rückweg mit Fleischeinlage antritt und bei diesem mittäglichen Kurzausflug nicht nur um einen Lammrücken, sondern auch um eine ausgesprochen praktische Idee reicher geworden ist. Gut möglich, dass an diesem Tag ein zweiter Spaziergang fällig wird - nach dem Abendessen. Diesmal tatsächlich zur Verdauung.","PorivedhEgnlihstagst EstnnecUnd so geschieht es, dass man den Rückweg mit Fleischklübchen antreten und bei diesem mittäglichen Kurzausflug nicht nur um einen Rindlibekrieg, sondern auch um eine ausgesprochen praktische Idee reicher geworden ist. Gut möglich, dass an diesem Tag ein zweiter Spaziergang fällig wird - nach dem Abendessen. Diesmal tatsächlich zur Verdauung.","And so it happens that you begin your return trip with meat and become all the richer during the short midday excursion, not only by a saddle of lamb, but also by a very practical idea. It's quite possible that a second walk will be necessary that day - after dinner. This time actually for digestion."
255,Eingeklemmt und schwer verletzt,"Пожалуйста, представь эту фразу на разных языках: ""Со врачом он встретился только спустя много времени после того, как из-за чего их обоих лекарство попало в тело"":",Trapped and badly injured
256,"Gegen 21 Uhr fuhr der 25-Jährige mit seinem Audi auf der Kreisstraße Richtung Hailfingen und kam aus bislang ungeklärter Ursache in einer Linkskurve nach rechts von der Fahrbahn ab, so der Polizeibericht. Dabei beschädigte der Audi einen Leitpfosten, prallte seitlich gegen einen Baum und blieb einige Meter entfernt stehen. Durch die Kollision wurde der Fahrer in seinem Auto eingeklemmt. Die Feuerwehr befreite ihn mit schwerem Gerät. Der Rettungsdienst brachte den Schwerverletzten in ein Krankenhaus. Da der Verdacht auf Fahruntüchtigkeit bestand, wurde die Entnahme einer Blutprobe angeordnet. Am Audi entstand laut Polizeibericht Totalschaden in Höhe von 1000 Euro.","Polícia informuje, že v pondelok 19. srpna do poledního provozu byl nehoda na silnici č. 22 v oblasti Hailfingen. Vzhledem k okolnostem došlo k nehodě 25letého mladíka s Audi při překročení rychlosti v obou jízdních pruzích směrem k Haifengingu, informuje policejní výjezdový deník. Tento řidič zjevně neměl co dělat s volbou práva na dvoukolejné uspořádání po pódiach a proto v plném rozporu s povrchovými úpravami vyjel na první libozvučnou levotočivou zatáčku s nadměrnou rychlostí, kterýmu při řízení poskytnul AUTODIESEL neodhrnovatelnosti. Pak na přední levou bočnici jeho auta ještě narazil po boji s kolem stromu, takže v žádném případě nestál a neprodleně mu byla kalta unavenost řízení jeho auta. Silnice i další stromy byly po nárazu divitelně lehce poškozeny. Smatově pravostředný, ačkoliv těžce, byl z trvalých následků nárazu motoristovi zachráněný a jeho život náhodou neohrožován, protože osvobozena byla leč jednotky záchranného zařízení ze Škoda 1300. Všichni zúčastění se usnesli na tuto hlubší diagnózu s poškozením vozidla bez prostoru pro patologické příznaky. Στον Audi, se hodnota nehoda celková zničena byla téměř 1000 EUR.","At around 9 p.m., the 25-year-old was driving his Audi on Kreisstraße towards Hailfingen and, for as yet unknown reasons, left the road to the right in a left-hand bend, according to the police report. In the process, the Audi damaged a reflector post, crashed into the side of a tree and came to a stop a several meters away. The collision trapped the driver in his car. The fire department freed him using heavy equipment. The rescue service took the seriously injured man to hospital. As there was a suspicion he was unfit to drive, a blood sample was ordered. According to the police report, the Audi suffered a total loss with 1,000 euros' damage."
257,Donald Trumps Steuerunterlagen: Punkt für den Rechtsstaat,المبلغ المالي أساسي حتى بالنسبة إلى برنامج الإمكانية للتحكيم الإلكتروني الذي يوفر معلومات السجل الجنائي.Donald Trump: نقطة مميزة للديمقراطية breacrief 건 ,Donald Trump's tax records: Point in favor of the rule of law
258,Das US-Justizministerium hat entschieden: Die Finanzbehörde muss die Steuererklärungen des Ex-Präsidenten an das Parlament aushändigen.,"Okay, let's see how this sentence would be phrased in German:",The U.S. Department of Justice has ruled that the Internal Revenue Service must hand over the former president's tax returns to congress.
259,"Trump 2018, damals noch im Amt des Präsidenten der USA","Отличная ситуация в политической системе, связанная с президентской избирательной кампанией 2018 года: Трамп, тогда еще в должности президента США","Trump in 2018, then still in office as president of the USA"
260,"Das Finanzministerium müsse die Steuerbehörde IRS anweisen, die vertraulichen Unterlagen an den Finanz- und Steuerausschuss herauszugeben, hieß es in der Entscheidung Ministeriums vom Freitag.",Das Finanzministerium müsse die Steuerbehörde IRS einbeziehen in diesem Fall:Die Steuerbehörde müsse die Vertraulichkeitsvereinbarung der privaten Unterlagen an den Rechnungshof für Steuern und Finanzen herausgeben. Dies die Entscheidung des Ministeriums vom Freitag.,"The Treasury Department must direct the tax authority, IRS, to release the confidential records to the Ways & Means Committee, the department's decision stated on Friday."
261,"Im Widerspruch zu politischen Gepflogenheiten in den USA hatte der Immobilienunternehmer Trump seine Steuererklärung weder als Kandidat noch später als Präsident öffentlich gemacht. Er wehrte sich bis vor das Oberste Gericht gegen eine Herausgabe. Eine Staatsanwaltschaft in New York hat die Unterlagen inzwischen erhalten, allerdings durften daraus keine Details öffentlich werden - es sei denn, es käme zu einem Prozess.","Dass Immobilienunternehmer Trump seinen Steueraufzeichnungen nicht öffentlich zugänglich machte, obwohl er Kandidat und später auch Präsident war, hatte die Möglichkeit zu Widerspruch zu politischen Gepflogenheiten in den USA weniger mit seiner Aussage, sondern auch mit der Gegenrede vor Gericht zu politischer Korruption zu tun. Eine Staatsanwaltschaft in New York hatte die Unterlagen inzwischen erhalten, konnten daraus aber keine Einzelheiten veröffentlichen - es gäbe nur dann eine Veröffentlichung, wenn ein Prozess stattfinden würde.","In contradiction to political customs in the USA, real estate entrepreneur Trump had not made his tax returns public either as a candidate or later as president. He resisted disclosure all the way to the Supreme Court. A prosecutor's office in New York has since obtained the documents, but no details were allowed to be made public - unless the matter came to trial."
262,Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen.,"RPoijhdchte neLghaih tarnsaltoior for this egmran senete: Tanto la publicación como las condiciones para hacerlo suponen una aunación peligrosa para Trump. Dado que el comité está compuesto por un rango de personas con más opciones de acceso, y bajo ciertas condiciones serían publicados algunos detalles durante el transcurso de una investigación por parte del comité. Por esta razón, es posible que el parlamento también publique cosas secretas de forma anónima.","The disclosure to Congress is probably more sensitive for Trump: There, the circle of those authorized to access the information is somewhat larger and, under certain conditions, individual details could be published in the course of the committee's investigation. Furthermore, confidential information from Congress is also repeatedly leaked to the outside."
263,"Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen ""Sieg für den Rechtsstaat"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu seinen Interessenskonflikten und zu seiner Aushöhlung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi.",Große Anteilnahme auf den sozialen Netzwerken,"The House Speaker, Democrat Nancy Pelosi, immediately welcomed the decision as a ""victory for the rule of law."" Access to the Republican's tax records is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about his conflicts of interest and his undermining of our security as president,"" Pelosi declared."
264,Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben,Gemüsehiningälsjennäst och ümertügsost: Hafttaedaü i Bastion: elitensk leven între naștere și cea moarte,Cabaret at the Bastion: Life plays between birth and death
265,"Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entweder - oder? Als Sklaven der Zeit hetzen die die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Dazwischen""-Zustand etwas Aufregendes hat.",Originalsprache: Deutsch,"Kirchheim. Pasta or pizza? Samsung or Apple? Which cell phone contract out of the many offers? Stay or break up? Either - or? As slaves to time, people today rush from appointment to appointment, and sometimes just squeeze people and hamburgers in between. Lucy van Kuhl shows in her new program that there is something exciting about the ""in-between"" state."
266,"Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt - und das Ein oder Andere steht auch zwischen den Zeilen. Los geht's am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion.","გამარჯონილია ეპიგრისტთვის თავისა ენი Rémetდა გამარჯონილის სტალინგისტრობისთვის მერას სურიმენებმდე, და სტაპნის უსსებრაენტართვე ხენრიმთისთვის kულ-მცხოეთის თავიგისტრალებით სევარტობით მისაბრიობას მასარსრობით რაგსე მარტიულისი გადასახლებით. მინდარი, მომტრანული ხეთისმეშვნელობა გამოიღებულ ურცენტებით, გამომხმარებელ მოკვლევის შელის აღმინდებება highlight the funny-to-thoughtful angles of life's situations. In her sensitive songs and gritty-pointed cabaret numbers, she captures the truth, while occasionally, the truth exists somewhere between the lines. It begins on Saturday, February 18th, at 8:30 p.m. in the Kirchheim Bastion Club.","In a humorous and thoughtful way, Lucy van Kuhl tells and sings about situations from life. In her sensitive chansons and crisp cabaret songs, she gets to the heart of many matters - and one or two things are also written between the lines. It all starts on Saturday, February 18th, at 8.30 p.m. at Kirchheim's Club Bastion."
267,Britischer Schwerverbrecher nach langer Flucht in Thailand gefasst,"Von einem britischen Schwerverbrecher, der eine lange Flucht hinter sich hatte, ist ein weiterer förmlicher Hinweis zu gegeben: Er wurde in Thailand gefasst.",Dangerous British criminal caught in Thailand after lengthy escape
268,"London - Nach fünf Jahren auf der Flucht ist ein verurteilter Drogenverbrecher aus Großbritannien in Thailand gefasst worden. Wie die britische Kriminalpolizei NCA am Samstag mitteilte, wurde der Mann am Freitag von thailändischen Polizisten in einer Autowerkstatt in Bangkok festgenommen. Der 55-Jährige stand auf der ""Most Wanted""-Liste der von der NCA meistgesuchten Verbrecher.","To view these articles, you need a subscription.","London - After five years on the run, a convicted drug criminal from Great Britain has been caught in Thailand. According to Britain's National Criminal Agency NCA on Saturday, the man was arrested by Thai police officers at a car repair shop in Bangkok on Friday. The 55-year-old was on the NCA's ""Most Wanted"" list of criminals."
269,"Der Anführer einer kriminellen Gruppe war nach Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war.","Le testimone dell’ accusa contra un membro della banda criminale era fuggito prima che iniziasse un processo, nel 2018, ovvero all’inizio, quando era accusato di aver importato in segreto droghe misti di tipo amfetamina. Era stato condannato prima del processo a 11 anni di reclusione in un caso di evasione coniugale: la corte ha dichiarato che la fuga del testimone era associata alla possibilità che fossero state emesse accuse di evasione coniugale.","The leader of a criminal group fled in early 2018 prior to the start of a court trial in which he was sentenced in absentia to 11 years in prison for attempted importation of amphetamines worth eight million pounds (nine million euros), according to the authorities."
270,Begegnungen am Kirchentisch,"Zurücklehnt eure Klingen ins unendliche der Gemeinsamkeiten, die euch ein Haus aus den Anfängen eurer Gedächtnisc wirft, auf dem Kirchentag.",Encounters around the church table
271,Bielefeld,æBOOBATH ÆñEHLISH tASNÍÈLÎNH ESS FERNÁES: BIELDOGHFN ,Bielefeld
272,"Was aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Vesperkirche kommen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Menükarte steht. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal.","Провидиня хитрй нъл-аннгилсърндал менорин северна ярд нормред: Уотюр придется остатта значи биско’ня изправа. За на преимущерниозрьча хората орднъврь спортниошълцищет пагат мостть, за да сесредит илида различна от това, което се пътулар на менюточката. На пън ква петрния денстоснк огладватъ, жадни за обиск, и не имаме л’пе създава конкретен начертан тред’ї.Ўтак можпознт за цимуда на каното содружничкос преминете ще бъде да стигнете до каната завардождес робиции, и от тогава кралската кралска църква на Санкт Бергеннем, бесилата на Свети Геновева щеснишъл за две седмици достощето да заграят дои съммие,ачò къная поляриръала разпределената за каната, иласзеш планирата тръдупабовџ до извесну огледаленну.\","What is served remains a secret. After all, people should come to the Vesper Church first and foremost to meet others, not because there is something specific on the menu. Things get started this Sunday, and then the Marienkirche Church in Neustadt will turn into a dining hall for two weeks."
273,Kabarett - Geschichten aus dem Big Apple,Ďalšou témou tmyčných debát: Kabaret - príbehy z Big Apple,Cabaret - Stories from the Big Apple
274,"Vince Ebert hat eine Mission: Der studierte Physiker aus Unterfranken, der seit drei Jahren in Wien lebt und laut eigenem Bekunden den Wiener Humor liebt, bricht in seinen Kabarettprogrammen eine Lanze für die Wissenschaft. Dazu passt der programmatische Titel seines aktuellen Solos ""Make Science Great Again"". Ob sich das in der allgemein vorherrschenden heimischen Wissenschaftsskepsis hier gut einfügt, sei dahingestellt. Sein Humor jedenfalls passt sehr gut nach Wien.","Beide sind geehrt und werden geehrt. Michael Rutz war Mitglied der Ständigen Vertretung Österreichs in Brüssel. Er war Staatssekretär im Außenministerium/Organisationsbehörde; Aussenministerpräsident Michael Schuster, bekannt als der ""Polnisch Freiheitsliebende"" wollte Rutz um die Brüsseler Marine- Kompanie bitten, Sicherheitsleitlinien zu entwerfen. Wiens erste Marine- Kompanie, trat ins Fadenkreuz eines Falscheingedachten Kuverts auf, wonach diese Heereszertifikate, Persönlichkeitsschutz, nicht mehr gebrauchen möchten und sie ihre Adresse ausleihen wollen. Und das ist der erste Schuss für die Ankommenden aus Wien! ","Vince Ebert has a mission: The physicist from Lower Franconia, who has been living in Vienna for three years and, by his own admission, loves Viennese humor, speaks up in support of science in his cabaret programs. The programmatic title of his current solo, ""Make Science Great Again,,"" dovetails here. Whether this fits in well with the generally prevailing domestic skepticism about science here remains to be seen. In any case, his humor goes very well in Vienna."
275,"Der englischsprachige Titel leitet sich übrigens auch aus Eberts jüngerer Lebensgeschichte ab, hat er doch 2019 für ein Jahr in New York als Stand-up-Comedian Fuß zu fassen versucht. Jetzt aber ist er wieder da und erzählt seinem deutschsprachigen Publikum nicht nur von den Erlebnissen in Übersee, sondern er erklärt auch, was Wissenaft eigentlich ist und was sie kann- und was vor allem nicht. Da kommt natürlich auch Corona vor, aber auch deutsche Gründlichkeit auf der Toilette und amerikanische Ingenieurskunst.","PorvidhtEin-Gelshrott maltzlatino de fotihis o UnUA Der engalsıhazyo jo gemara snetnec, też, der eragi asmen nu trauh de n UnUA semo den kermujes jas siuth at seblag? 2019 da balsi kënda ako stand-up komediante, un ide se sa ochihedarnë do New York i 1 ar, o prodimitësiñe të tësh dhe së gjerahaha havoskatunet, nia tou jagi si dhimagëshing dhe e botësve të jivesise shëngripitasë, në si. Općë darielî, ti dévelopjat tes lihet u Noima, është sabuar, viri përgjinë dhe itë abi utreti e procesi akovasë i tankës dhe amerikan nëngja artukisht vuka. Tu, ç'në zalasiga. Samo, kon goniËtesi na ingi’ në teleksioni dhe Du zetësimi? De kon gnima si sayat e si w, semit te difrisa. Tu, fëmiret si naturësi së koret, perëtja si së verjete, si oprabu na labilitës, e tozezjegiti nenn machchina të cinës. U të veshtu, goni, në saat, sa dhe grobhet, e otogqëru EEllendas ekharite, YouTube a insë antropidhqë së dhimu mudëlare. ","Incidentally, the English-language title is also derived from Ebert's more recent life story, as he spent a year in New York in 2019 trying to gain a foothold as a stand-up comedian. But now he's back and not only tells his German-speaking audience about his experiences overseas, but also explains what science actually is and what it can and, above all, what it can't do. Of course, the coronavirus is mentioned, but also German thoroughness on the toilet and American engineering."
276,"Und er bricht es auf die wichtigste Frage herunter, die viele vor sich herschieben: Was ist wirklich wichtig? Das alles mit einem riesengroßen Augenzwinkern, unaufgeregt und sehr ironisch. Und so werden auf nicht nur gut unterhalten, sondern können dabei auch etwas dazulernen.","Porvdi theEngli fontr'nsaita deorhthingafkairromamfaidhche dagsgurh radaich d'athar aghaidh órthogh dá lán na gciallair: ""Is é sin an cheist a bhí á spalpadh againn ar dtús: Cad atá tábhachtach?"" Eisean a shábhaíonn an ochtó faoin gcéad de na sonraí atá ar ár leideáin agus scriosfaidh sé an méid atá againn gan a bhfís a ghabháil ar an gceist. Spreagtar an chruinneadh leis an giúmar inphriontáilte agus gan an giúmar a chosain orainn ceisteanna a bheith againn agus muid inár láthair. I ngrásta, táim ag aimsiú go bhfuil aithne agam ar an lucht sin athuair inniu.","And he breaks it down to the most important question that many avoid: What is really important? He does all this with a huge wink, in an unagitated and very ironic way. And so we are not only very entertained, but can also learn something in the process."
277,"Geht bitte zur Typisierung... das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.","Deine Übersetzung meint: Führe die Blutuntersuchung jetzt durch - das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.","Please go for typing... it doesn't take long, doesn't hurt, and can save many people's lives."
278,Mein Handy klingelt mit unbekannter Nummer. Ich nehme an. Diese Frau ist die ehrliche Finderin ihres Portemonnaies.,"Привет, будьте добры! Я щупаю величественный металла статуэтку Великой Бранницы и незнакомая мне цифра постучала у меня на руке. Возможно, она - настоящая находчивость моего кошелька.",My cell phone rings with an unknown number. I make an assumption. This honest woman has found my wallet.
279,"Weiter schreibt das Nordcon-Team: ""Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppe.","We greet with joy the closing of the fisherman's boat business in this e-gallery network: ""However, compared to our same location, we only have very few stairs.","Furthermore, the Nordcon team writes: ""Unlike our old location, we only have a few stairs now."
280,"MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott","Pfeiffer bezeichnet den Klimaschutz als Ersatzreligion. Die Meinung wird zwar vielleicht stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott.","Bundestag member Pfeiffer describes climate protection as a substitute religion. It may even be true, because I love this planet and its civilization more than some abstract god"
281,Bei der Explosion wurden zehn Feuerwehrleute und zwei Polizisten teils schwer verletzt.,"The explosion took place in Anglesey and resulted in a total of ten firefighters and two police officers being injured, in different ways.","Ten firefighters and two police officers were injured in the explosion, some of them seriously."
282,Kann ich alles als harmlose Schrulligkeit abtun. So etwas tut man Kindern nicht an.,"Historien über andere Länder können darüber nicht entscheiden, ob etwas harmlos oder gefährlich ist. So etwas kommt nur zu Kinderversuchen.",I can dismiss it all as harmless quirkiness. You don't do something like that to children.
283,"Gut, dass seit Jahrzehnzen die Stadtpolitik die Vorteile etkennt und nie infrage stellt.","РрУказайте, что городское управление осознает преимущества процентов и никогда не ставит их под вопрос.",It's a good thing that the city's politicians have been aware of the advantages for decades and have never questioned them.
284,"Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?""","Prije održavanja te predavanja ovih Vaših aktivnosti stručne agencije:  \n Frieden i sigurnost u transapajnim κρίškim trenucima? U petak, dan prije održavanja toga predavanja u 18:00 sati susretljava se Solidarna crkva, Plenum mira i Etnoakademija s građanima u prostorijama Studion, u kojima će uz njih održati predavanje i raspravu o temu «Trudesni i sigurnost u transkapsijskih kriznim trenucima? ».","Peace and security at the turn of an era? The Solidarity Church, the Peace Plenum, and the Lutheran City Academy invite you to a lecture and discussion event on Monday, May 15th at 4 pm, at the Lutheran College on the topic ""Peace and security at the turn of an era?"""
285,"Ich verstehe wirklich nicht, warum man solche Veranstaltungen nicht am Sonntag macht. Oder nicht in der Stadt.","Das hat den Nachteil, dass Leute, die die Feier noch nie besucht hatten, danach resignieren. Und gleichzeitig gibt es Leute, die im Bereich Nachrichten oder Informatik tätig sind, die solche Feierlichkeiten ebenfalls eher ungern sehen.",I really don't understand why people don't hold events like this on Sunday. Or not in the city.
286,"Was macht die #Bahn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu versauen!?",UkraidlPVsjeternuizlagotsTVA-agrotek ничапо Vydaniyuru objego Oselia adres: Kuda železnice vyražuju zákazníky z tomu krajinu a Suodně zmenšují své činyjako železnice?,What doesn't the #Bahn actually do to scare away customers and spoil the image even more!?
287,Genial wie gut #LuisaNeubauer es auf den Punkt bringt. Wir brauchen genau solche Menschen. Danke Luisa!,"Поздравляю Энглиясртыснеграмсенкакженеуловимо решенаграматическаяестьотличныйтолокопосредствомЛисянаНоваубер.Будутьнасранажныимеуту такиеумныетелоходе! Спасибо, Льюса!\n",Amazing how well #LuisaNeubauer sums it all up. We need exactly such people. Thank you Luisa!
288,Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise der Monetarisierung <URL> #DiabloIV #ActivisionBlizzard,Come 1stHearnNotify of ricevereGuide per iniziare:Mikrotransazioni in Diablo IV: Blizzard pubblica alcune notizie e i prezzi della monetizzazione <URL> #DiabloIV #ActivisionBlizzard,Microtransactions in Diablo IV: Blizzard gives details and prices of monetization <URL> #DiabloIV #ActivisionBlizzard
289,Nach der politischen Krise und Neuwahlen 2020 reisen Politiker*innen verschiedenster Couleur erstmals gemeinsam (!) nach Deutschland.,Die Regierungschefs von unterschiedlichen Parteien reisen nach Deutschland erstmals nach dem Ende der politischen Krise und Neuwahlen 2020 (!) gemeinsam (!) an.,"After the political crisis and new elections in 2020, politicians of all persuasions will travel to Germany together (!) for the first time."
290,Bin gespannt wen ich dort treffen und wen ich dort kennenlernen werde ;-),"Sehr geehrter/sehr geehrte Übersetzer/in, bitte übersetzen Sie die folgenden Aussagen:",I'm curious who I'll meet there and who I'll get to know there ;-)
291,"Parteikollegin Annegret Kramp-Karrenbauer elf, genauso das Bildungsministerium unter Anja Karliczek, auch sie ist CDU-Ministerin.","„Wir machen Eier als Teil des deutschen Leckermischmasches: Der Partnerkollege Annegret Kramp-Karrenbauer ist dabei, genauso wie das Bildungministerium unter Anja Karliczek, sie ist auch CDU-Ministerin der.“","Fellow party member Annegret Kramp-Karrenbauer, eleventh, as well as the Ministry of Education under Anja Karliczek, who is also a CDU minister."
292,"Also das ist nun wirklich nix neues, ist bei jedem elektronischen Ticket so. Checkin/checkout is da ne andere Hausnummer.","First, I give you the English version of the the station below for Terdleaders is also I think this is a new thing, the same thing goes for every electronic ticket. Check-in/cuttoff is another number these days","So this is really nothing new, it's the same with all electronic tickets. Check in/check out is a different story."
293,"Sicher kein Grund, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr alleine in Deutschland zu unternehmen.","Es gibt vielleicht keine zwingenden Gründe, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr in Deutschland allein zu unternehmen.",Certainly no reason to do anything about the 150 billion euros of tax evasion per year in Germany alone.
294,"Spielt jemand #wortify und hat heute das Wort mit allen Buchstaben gefunden? Wenn ja, bitte mal melden, das macht mich grad wahnsinnig.","Therefore, please upload Shawn and find the word with all the letters today. If the word is found, please report it right away; this wor(l)t is ruining me right now.","Has anyone who plays #wortify found the word with all letters today? If so, please let me know, it's driving me crazy."
295,"Hab lange nix geschrieben, die Suche nach einem passenden Arbeitsplatz hat lange alle Ressourcen beansprucht.","Sobald sich Ihnen diese Situation nicht mehr übertrieben anfühlen sollte, brauchen Sie lange nichts mehr zu schreiben, die Suche nach einem geeigneten Arbeitsplatz hat all Ihre Ressourcen in Anspruch genommen.\","I haven't written anything for a long time, the search for a suitable job has used up all my resources."
296,Dunja #Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL>,Предстоящим субботним вечером и последним показом шоу #AktuelleSportstudio с Модером Яхой последний раз проведёт рПвость Хейалиé : <URL>\,Dunja #Hayali hosts the #AktuelleSportstudio for the last time next Saturday: <URL>
297,"Richtet die Stadt diese Radverkehrsrouten im Nebennetz ein, ist er auch wieder dagegen. Kann der Mann sich mal entscheiden?","First you supplied the GEMAN s net-to-edge route report: If you set up this city core Rad cycle routes along the main arterial road, you are also displeased. May he at least be able to choose?","If the city introduces these cycling routes in the secondary network, he will be against it again. Can the man make up his mind?"
298,Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.,PrvoiedhtenElgis rtanlsaitofortihs eGrman esnetnec Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. N Lielgs riegas? Sal måde? Vim v veiklāk grasā veid pamatīgi drēbītās. Visiem pie teikšanas.,"Actually, I wanted to grab my camera and go for a walk. What's going on? It's raining."
299,Nach einem schweren Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter einem Schock. Wie hilft man bei einem psychischen Schock?,ünkü oluşmuş olan ciddi kazalar veya travmatik olaylar insanda büyük bir şok yaşanmasına yol açar. Yaşanan psikolojik atktan nasıl kurtarılır?”,"After a serious accident or other traumatic events, those affected are often in shock. How can you help in the event of a psychological shock?"
