,source,translation,reference
212,"In den 1970er Jahren wurde Hans Modrow der 1. Sekretär der Bezirksleitung der SED in Dresden. Als Ministerpräsident begleitete er das Ende der DDR. Nur vier Tage nach dem Fall der Mauer, am 13. November 1989, wurde er zum Vorsitzenden des Ministerrates der DDR - für rund 150 Tage. Bei den Volkskammerwahlen am 18. März 1990 verlor die SED/PDS die Macht und Modrow einen Monat später sein Amt. Ihm folgte als letzter Ministerpräsident der DDR bis zur Wiedervereinigung der CDU-Politiker Lothar de Maizière."," During this time, Hans Modrow was also Vice-Chairman of the socialist government in East Germany and was responsible for the transition from Socialism to capitalism. He presided over the collapse of East Germany's border controls, which led to the opening of the Berlin Wall.","In the 1970s, Hans Modrow became the first secretary of the SED district leadership in Dresden. As Minister-President, he ushered in the end of the GDR. Just four days after the fall of the Wall, on November 13th, 1989, he became chairman of the GDR's Council of Ministers - for about 150 days. In the Volkskammer elections on March 18th, 1990, the SED/PDS lost power and Modrow his office a month later. He was succeeded as the GDR's last Minister-President until reunification by CDU politician Lothar de Maizière."
213,"Der Fraktionsvorsitzende der Linken, Dietmar Bartsch, beschrieb Modrow in einer Nachricht auf dem Kurznachrichtendienst Twitter als einen ""zutiefst aufrichtigen und kämpferischen Sozialisten"". Bartsch ergänzte:"," On Sunday, Dietmar Bartsch, the group chairman of The Left, described Modrow as a ""deeply honest and combative socialist"" in a tweet. Bartsch added:","Dietmar Bartsch, the parliamentary group leader of the Left Party, described Modrow as a ""deeply sincere and combative socialist"" in a message on the social media service Twitter. Bartsch added:"
214,"""Bis ins hohe Alter war er ein wichtiger Ratgeber in unserer Partei, dessen Klugheit fehlen wird"".", A possible translation in English:,"""He was an important advisor in our party into his old age, and his wisdom will be missed."""
215,"""Der gesamte friedliche Verlauf der Herstellung der deutschen Einheit war gerade ein besonderes Verdienst von ihm. Das wird sein politisches Vermächtnis bleiben"", schrieben Bartsch und Gysi in ihrem Nachruf. Weiter heißt es:"," RPVODfDihtnElgsirtnalstaoiofhtsieGmrmnaestnnee""Der gesamte friedliche Verlauf der Herstellung der deutschen Einheit war gerade ein besonderes Verdienst von ihm. Das wird sein politisches Vermächtnis bleiben"", schrieben Bartsch und Gysi in ihrem Nachruf. Weiter heißt es:","""The entire peaceful process to achieving German unity was a very special merit of his. That will remain his political legacy,"" Bartsch and Gysi wrote in their obituary. It continues:"
216,"""Sein späteres Wirken in der Volkskammer, im Bundestag, im Europäischen Parlament und als Ehrenvorsitzender der PDS bestand immer darin, auch jenen Teil der früheren DDR-Bevölkerung zu vertreten, der nicht gewollt war und dessen Interessen regelmäßig verletzt wurden""."," ""Sein späteres Wirken in der Volkskammer, im Bundestag, im Europäischen Parlament und als Ehrenvorsitzender der PDS bestand immer darin, auch jenen Teil der früheren DDR-Bevölkerung zu vertreten, der nicht gewollt war und dessen Interessen regelmäßig verletzt wurden"".","""His later work in the People's Chamber, in the Bundestag, in the European Parliament and as honorary chairman of the PDS also always consisted of representing every part of the former GDR population that was unwanted and whose interests were regularly violated."""
217,Nach der Wiedervereinigung saß Modrow in den Jahren 1990 bis 1994 für die PDS im Deutschen Bundestag und vertrat sie von 1999 bis 2004 im Europaparlament.," After German reunification, Modrow sat in the German Bundestag from 1990 to 1994 as a representative for the PDS and represented them in the European Parliament from 1999 to 2004.","After reunification, Modrow sat in the German Bundestag for the PDS from 1990 to 1994 and represented it in the European Parliament from 1999 to 2004."
218,"Wie es in einem Bericht der Deutschen Presse-Agentur (dpa) heißt, habe Modrow den neuen Staat ""durchaus kritisch"" gesehen. Zu schnell sei die deutsche Einheit vollzogen worden, zu bedingungslos sei die DDR untergegangen, und zu einseitig sei sie als ""Unrechtsstaat"" verdammt worden, habe Modrow laut dpa in vielen Interviews kritisiert."," I do not have access to the context where this sentence is used. However, based on the given text, the machine translation output is:","According to a report by the Deutsche Presse-Agentur (dpa), Modrow had taken a ""thoroughly critical"" view of the new state. German unity had been achieved too quickly, the GDR had gone down too unconditionally, and it had been condemned too one-sidedly as an ""unjust state,"" Modrow stated in many interviews, according to the dpa."
219,Was in der Nacht passiert ist," Unerwartet kam sie in die Terrasse, als sie sein Schreien hörte. Er brach zusammen, sang leise, wärmte sich mit den Händen und dachte dabei über die Nacht nach, die passiert ist, und über das, was in der Nacht geschahen ...",What happened at night
220,Ukraines Präsident Wolodomyr Selenskyj verurteilt russische Raketenangriffe. Indes muss Kiew Notreparaturen am Stromnetz durchführen.," The Russian missile strikes have been condemned by Ukrainian President Volodymyr Zelensky, while repairs are needed in the Ukrainian power grid.","Ukrainian President Volodymyr Zelenskyy condemns Russian missile strikes. Meanwhile, Kyiv must carry out emergency repairs to the power grid."
221,"Kiew - Die jüngste Welle russischer Raketenangriffe erzwingt erneut Notreparaturen am ukrainischen Energienetz. Doch auch die Ukraine greift russische Stellungen an. Mehrere Wärme- und Wasserkraftwerke seien beschädigt worden, sagte der Chef des Energieversorgers Ukrenerho, Wolodymyr Kudryzkyj, am Freitagabend im ukrainischen Fernsehen. Besonders schlecht sehe es mit der Stromversorgung im Gebiet Charkiw aus. Wegen der Instabilität im ukrainischen Stromnetz musste am AKW Chmelnyzkyj ein Reaktorblock abgeschaltet werden, in den Kernkraftwerken Riwne und Südukraine wurde die Produktion gedrosselt."," Infolge der jüngsten russischen Raketenangriffe ist das ukrainische Energienetz erneut in Schieflage geraten, und die Ukraine hat sich auch auf offener Straße zum Gegenangriff entschlossen, berichtete der Chef des Energieversorgers Ukrenerho, Wolodymyr Kudryzkyj, am Freitagabend im ukrainischen Fernsehen. Sehr beunruhigend sieht es mit den Stromversorgung im Gebiet Charkiw aus, meint Kudryzkyj. Wegen der Instabilität im ukrainischen Stromnetz musste in einem Reaktorblock des Atomkraftwerks Chmelnyzkyj die Produktion gestoppt werden. Im Kernkraftwerk Riwne wurde die Produktion gedrosselt, und in den Kernkraftwerken Südukraine und Riwne ist die Produktion komplett gestoppt worden.","Kyiv - The latest wave of Russian missile strikes is again forcing emergency repairs to Ukraine's power grid. But Ukraine is also attacking Russian positions. Several thermal and hydroelectric power plants have been damaged, the head of the Ukrenergo power company, Volodymyr Kudrytskyi, said on Ukrainian television Friday evening. He disclosed that the power supply was particularly bad in the Kharkiv region. Due to the instability in the Ukrainian power grid, a reactor unit had to be shut down at the Khmelnytskyi Nuclear Power Plant, and production was cut at the Rivne and South Ukraine Nuclear Power Plants."
222,"Präsident Wolodymyr Selenskyj verurteilte den russischen Angriff mit etwa 100 Raketen und Marschflugkörpern vom Freitag als Terror. In einer Videobotschaft berichtete er aber seinen Landsleuten, wie viel Unterstützung die Ukraine bei seiner Reise nach London, Paris und Brüssel in dieser Woche erfahren habe."," The Russian attack with roughly 100 missiles and cruise missiles on Friday was condemned by Ukrainian President Volodymyr Zelenskyy as terrorism. However, in a video message, he reported how much support Ukraine received during his trip to London, Paris, and Brussels this week.","President Volodymyr Zelenskyy condemned Friday's Russian attack using some 100 missiles and cruise missiles as terror. However, he told his compatriots in a video message how much support Ukraine had received during his trip to London, Paris, and Brussels this week."
223,Selenskyj will die Kleinstadt Bachmut nicht im Stich lassen," Rudá andíaste El Sur Oeste, macramé ropá por fin habláranos,Nadie puede cagar la lengua, haga lo que haga ...leiblegtlttl/1",Zelenskyy doesn't want to abandon the small town of Bachmut
224,"Am 24. Februar wird seit einem Jahr Krieg herrschen. US-Präsident Joe Biden kündigte einen Besuch beim wichtigen Ukraine-Unterstützer Polen kurz vor dem Jahrestag an. Die Gefahr durch russische Raketenangriffe dauerte indes auch in der Nacht zu Samstag an. In der Hauptstadt Kiew wurde am späten Freitagabend zum fünften Mal für diesen Tag Luftalarm ausgelöst. ""Es droht ein Angriff mit Drohnen"", teilte die Militärverwaltung des Kiewer Gebietes mit. Kampfdrohnen iranischer Bauart wurden auch über den Gebieten Mykolajiw und Odessa im Süden gesichtet und abgeschossen.", Warum gibt es einen Krieg seit einem Jahr in der Ukraine?,"February 24th will mark one year of the war. U.S. President Joe Biden announced a visit to key Ukraine supporter Poland shortly before the anniversary. Meanwhile, the threat of Russian missile strikes continued into Saturday night. An air alert was sounded in the capital Kyiv late Friday night for the fifth time that day. ""There is a threat of a drone attack,"" the military administration of the Kyiv region announced. Iranian-made combat drones were also spotted and shot down over the Mykolaiv and Odessa regions in the south."
225,Deutsche Bahn: Bund wählt Berater für Netzgesellschaft aus," The German government has selected a consulting firm to advise on the creation of a network management company for Germany's railways. The decision was made by the committee responsible for transportation issues within the German Parliament. The firm was chosen from a field of eight bidders. The government's timeline for implementing the network company remains tight, with the goal of finalizing the selection process by 2021.",Deutsche Bahn: federal government selects consultant for network company
226,"Forderungen unter anderem der FDP und der Grünen aus dem Wahlkampf, diese abzuspalten, scheiterten am Koalitionspartner SPD. Im Koalitionsvertrag hatte man sich auf den Kompromiss einer Infrastrukturgesellschaft geeinigt, die allerdings künftig gemeinwohlorientiert sein soll. Das heißt, sie braucht keine Gewinne zu erwirtschaften und abzuführen."," The proposed separation of infrastructure requirements, backed by the FDP and Green party during the election campaign, were unsuccessful due to SPD opposition. In the coalition agreement, compromise was reached on an infrastructure company to be established with emphasis on the common good, meaning that the company should not operate for profit and distribute profits.","Calls from parties including the FDP and the Greens for them to split during the election campaign failed due to coalition partner SPD. In the coalition agreement, a compromise was reached on an infrastructure company that would, however, be focused on the common good in the future. This means that it doesn't have to generate and transfer profits."
227,Sanierungsstau von 80 Milliarden Euro, Pulau: Bauprojekte dürfen nicht zu Belebungsstörungen führen,Renovation backlog of 80 billion euros
228,"Die beiden Beratungsfirmen sollen dem Bund dabei helfen, diesen Prozess zu begleiten. Der Sanierungsstau beim Schienennetz ist ein wesentlicher Grund, warum die Bahn derzeit sehr unpünktlich verkehrt. Verkehrsminister Wissing hat sich zur Aufgabe gemacht, mit der Komplettsanierung ganzer Bahnkorridore diesen Missstand zu beseitigen. Die Investitionen, die dafür notwendig sind, wurden bislang auf 50 Milliarden Euro geschätzt. Nach neueren Berechnungen der Bahn liegen sie aber eher bei bis zu 80 Milliarden Euro."," The two consulting firms will assist the federal government in its efforts to oversee this process. The accumulation of backlogs in the rail network represents a major reason why Deutsche Bahn trains are running very late right now. Minister of Transport, Wissing, has undertaken the task of working towards removal of these shortcomings with the complete overhaul of entire rail corridors. The investments required for this purpose have been estimated at 50 billion Euros up until recent times. However, Deutsche Bahn has estimated them at as much as 80 billion Euros.","The two consulting firms are to help the federal government navigate this process. The renovation backlog of the rail network is a major reason why the railroads are currently not very punctual. Transport Minister Wissing has set himself the task of eliminating this deplorable state of affairs by completely refurbishing entire rail corridors. The investment required for this has so far been estimated at 50 billion euros. Based on recent calculations by Deutsche Bahn, however, the figure is closer to 80 billion euros."
229,"Biathlon-WM in Oberhof 2023 - Gold für Denise Herrmann-Wick: ""Kann mich bitte jemand kneifen?"""," Denise Herrmann-Wick hat bei der Biathlon-WM in Oberhof 2023 den Gold-Regen auf sie gezogen. Die 33-Jährige ließ bei den Rennen über zehn Kilometer und im Massenstart keine Zweifel an ihrer Überlegenheit aufkommen und riss sich dabei Glückwünsche der Konkurrenz ab. ""Kann mich bitte jemand kneifen?"", fragte Herrmann-Wick amateure diesmal fürs nächste Portal.","Biathlon World Championships in Oberhof 2023 - Gold for Denise Herrmann-Wick: ""Can someone please pinch me?"""
230,"Dabei hatten die äußeren Umstände augenscheinlich gar nicht für Herrmann-Wick gesprochen. Sie hätte schlecht geschlafen, erzählte sie nach dem Rennen, sei ""total aufgeregt"" gewesen, der Puls schon beim Einlaufen nicht mehr heruntergekommen. ""So ein Rennen"", und das bei der Heim-WM, ""das kann man mit Worten nicht beschreiben"", sagte sie. 11.000 Zuschauer johlten zur dröhnenden Schlagermusik mit Deutschlandfahnen, Betreuer und Team fielen sich in die Arme."," Despite outward circumstances obviously not having favored Herrmann-Wick, she could not sleep well, she told after the race that she was ""totally exciting"" and her heartbeat could not slow down even when she entered. ""This race, and this is a home world championship, cannot be described with words,"" she said. 11,000 spectators were cheering to the booming schlagermusic with Germany flags, coach and team fell into each others arms.","The external conditions had apparently not been in Herrmann-Wick's favor. She said after the race that she had slept badly, had been ""very nervous,"" and her pulse rate hadn't come down afterwards. ""Such a race,"" and at the home World Championships here at home, ""there are no words to describe it,"" she said. Eleven thousand spectators cheered to booming pop music with German flags, while the coaches and team hugged each other."
231,"""Biathlon genießen"", das hatte sie sich vorgenommen"," und das tat sie in jedem einzelnen Puls. Denn dieser junge Mädchenname, ""Luna"", war da vor ihr gewarnt. Gerade als sie es tat, sah sie eine Person mit weißem Haar und schmalen Schultern neben ihr sitzen und war deshalb deutlich weniger selbstbewusst. Aber Luna tat die Augen zu und ließ ihre Finger durch ihre Schläfen fließen, um die Blutzirkulation zu steigern und ihren Gefühlen zu folgen. Sie dachte darüber nach, Bitterkeit, -die zurückkehrte zu ihr, als sie mit der Pulsation zurückblickte. Und dann, als würde er die Absicht ihres Herzens erkennen, lächelte er ihr mit seinen strahlenden blauen Augen zu .es lächeln fühlte sich warmer an. Sie hörte sich selbst sagen,""Bist du in mir? Wenn mein Herz irgendwo anders ist als du, so langsam wechsle ich,"" .na, bitte, sei nicht so regungslos, sagte sie zu sich selbst in Gedanken, und drückte ihn mit den Wehmutstränen der revolutionären Seelen einfach nicht auf die Augen, noch ehe sie sich bewegt hätte. Sie lächelte und lachte mit ihm, und genau wie sie es vor sich hindachte, gab sie sich ihm hin, ohne sich selbst eher als einem Strahlen aufzufangen, das sie umgibt. Und als sie sah, wie er da war und sich um sie kümmerte, ließ sie es ihn nicht wieder los wie er jetzt war, sie war am Anfangstoren von etwas, das er selbst wissen mochte. Luna gab sich der Aufregung hin, genießend und offen, und kam dabei durch, dass sie gerade dabei war, ihrer mentalen Gewohnheit nachzugeben, dass sie völlig während einer typisch Kreuzbahnüberquerung existiert hat. Sie lächelte noch lauter, und ihre Glieder und Augen blitzten, zumindest teilweise, im Staunen und Vergnügen. Und es war, als würde ein bisschen Licht durch das Fenster der sagte, -wahnsinnig-","""Enjoy the biathlon"" – that's what she had in mind"
232,"Für Herrmann-Wick war der Druck besonders hoch gewesen. Die 34-Jährige war als größte, wenn nicht gar einzige deutsche Medaillenhoffnung abseits der Staffeln in die Weltmeisterschaft gestartet. Herrmann-Wick hat in diesem Winter als einzige Deutsche zwei Weltcups gewonnen. Im Gesamt-Weltcup belegt sie derzeit Platz fünf. Und auch wenn die Leistungsdichte bei den Frauen in der Spitze deutlich höher ist, als bei den Männern, wo derzeit nur Johannes Thingnes Bø und seine Norweger dominieren, hatte man für diesen Sprintsieg doch eher andere auf dem Zettel."," As a helpful machine translation assistant, RPvo can assist you with translations from German into your preferred language. Could you please clarify the source language of the text?","For Herrmann-Wick, the pressure had been particularly high. The 34-year-old had started the World Championship as Germany's biggest, if not only, medal hope barring the relays. Herrmann-Wick is the only German to have won two World Cups this winter. She is currently ranked fifth in the overall World Cup. And even if the performance level among women at the top is significantly higher than in the men's, where only Johannes Thingnes Bø and his Norwegians dominate at the moment, one would have had predicted others for this sprint victory."
233,Kritik an der Regierung - Bischof in Nicaragua zu 26 Jahren Haft verurteilt, Translation:,Criticism of the government - Bishop in Nicaragua sentenced to 26 years in prison
234,"Der Bischof ist ein prominenter Kritiker des linksgerichteten Staatschefs. Er wirft Ortega vor, die Religionsfreiheit zu unterdrücken. Die Beziehungen zwischen der nicaraguanischen Regierung und der katholischen Kirche sind seit 2018 stark angespannt. Damals hatten Demonstranten, die den Rücktritt Ortegas forderten, Zuflucht in Kirchen gefunden. Bei den Protesten waren 2018 mehr als 350 Menschen ums Leben gekommen. Tausende Menschen verließen in den folgenden Jahren das mittelamerikanische Land, oft aus Furcht vor Repressionen oder Verhaftungen. Präsident Ortega wirft dem katholischen Klerus vor, zusammen mit der US-Regierung ein Komplott zu seinem Sturz zu schmieden."," Ciudad Juárez, Sinaloa - Die Beziehungen zwischen der nicaraguanischen Regierung und der katholischen Kirche, Militär und Zivilbevölkerung sind nach den Protesten gegen Präsident Daniel Ortega im Jahr 2018 angespannt. Bischof Silvio Báez aus der Stadt Matagalpa wurde von Ortega kritisiert, aber er hat weiterhin gegen ihn eingetreten. Er warnt die nicaraguanische Regierung, die Religionsfreiheit nicht auszuüben. Seit dem Beginn der Proteste haben zahlreiche Menschen in Kirchen Zuflucht gesucht. Mehr als 350 Menschen verloren dabei ihr Leben, Tausende verließen das Land. Präsident Daniel Ortega wirft dem katholischen Klerus vor, ein Komplott zum Sturz zu schmieden. Der Konflikt geht auf 2018 zurück, als Ortega gegen Proteste vorging. Er behauptet, dass die USA hinter den Aktionen gegen seine Regierung stecken.","The bishop is a prominent critic of the leftist head of state. He accuses Ortega of suppressing religious freedom. Relations between the Nicaraguan government and the Catholic Church have been severely strained since 2018. At that time, demonstrators demanding Ortega's resignation had found refuge in churches. More than 350 people died during the protests in 2018. Thousands of people left the Central American country in the following years, often out of fear of repression or arrest. President Ortega accuses the Catholic clergy of plotting with the US government to overthrow him."
235,Bundeswehr: Rüstungsindustrie fordert mehr Aufträge aus Sondervermögen ein," Großkonzerne der deutschen Rüstungsindustrie fordern vom Bund mehr Aufträge aus dem Sondervermögen ein. Ein Update des Bundesverteidigungsministeriums, das erste Entwürfe der geplanten Ausrüstungsprojekte enthält, soll im Mai zwei Monate später vorliegen.",Bundeswehr: Defense industry demands more orders from special funds
236,"Erste Rüstungsprojekte sind deshalb schon gestrichen worden, weiteren Vorhaben droht dasselbe, wie die ""Welt am Sonntag"" berichtet. Welche Investitionen konkret wegfallen würden, könne derzeit aber noch nicht gesagt werden. ""Es besteht keine Notwendigkeit, bereits zum jetzigen Zeitpunkt einem eventuellen Einsparungsbedarf konkrete Beschaffungsmaßnahmen zuzuordnen"", heißt es in einer Antwort der Bundesregierung auf eine Anfrage des Bundestagsabgeordneten Ingo Gädechens (CDU)."," According to a report in the ""Welt am Sonntag,"" several of Germany's first defense projects have already been canceled due to the lack of funds, and other projects are at risk of being canceled. It is currently not possible to say which investments will be cut, said the German government in response to a question from Ingo Gädechens of the CDU group in the German Parliament.","As a result, the first defense projects have already been canceled, and further projects are threatened with the same, as reported by ""Welt am Sonntag."" However, it is not yet possible to say which specific investments will be cancelled. ""There is no need to assign specific procurement measures to a possible savings requirement at this stage,"" a response from the German government to a question from Bundestag member Ingo Gädechens (CDU) stated."
237,"Hintergrund der sinkenden Investitionssumme sind die steigenden Zinsen. Das vollständig kreditfinanzierte Sondervermögen, das der Bundestag im Juni 2022 beschlossen hatte, muss die Zinslasten für die Kredite selbst tragen. Steigen diese, steht also weniger Geld für die konkreten Anschaffungen für die Bundeswehr zur Verfügung. Hinzu kommt, dass durch die derzeit hohe Inflation die Kaufkraft der verbliebenen Summe sinkt."," The decrease in investment sums are related to the rising interest rates. The fully-credit financed special fund, which the German Bundestag had approved in June 2022, has to cover the interest fees of the loans itself. Therefore, there are fewer funds available for specific purchases for the German military, as interest rates increase. Additionally, due to the high inflation currently, the buying power of the remaining funds decreases.","The background to the falling investment amount is rising interest rates. The fully credit-financed special fund, which the Bundestag approved in June 2022, has to bear the interest charges for the loans itself. If these rise, less money will be available for concrete acquisitions for the Bundeswehr. In addition, the current high inflation is reducing the purchasing power of the remaining amount."
238,Kupferzell: Unfall mit 3 Verletzten, Heute Morgen hat es auf der Landesstraße 1221 zwischen Gmünd und dem Ortsteil Zella zu einem Verkehrsunfall mit drei verletzten Personen gekommen. etwa gegen 08.15 Uhr war eine 22-jährige Pkw-Führerin aus dem Raum Biberach aus noch ungeklärter Ursache nach links von der Fahrbahn abgekommen und gegen die Mittelschutzplanke und ein entgegenkommendes Fahrzeug geprallt. Der Fahrer des auf dem Gegenfahrstreifen fahrenden Autos erlitt bei dem Unfall schwere Verletzungen und wurde mit einem Rettungshubschrauber in eine Klinik geflogen. Die 22-Jährige und die Insassin des entgegenkommenden Autos wurden bei dem Unfall leicht verletzt. Deren Pkw war nach dem Aufprall auf das entgegenkommende Auto auf die Gegenfahrbahn geraten und dort an der Mittelbarriere zum Stehen gekommen. Der Rettungsdienst konnte beide Verletzten aus ihrem Pkw befreien.,Kupferzell: Accident injures three
239,"In der Nacht von Freitag auf Samstag (10.02.-11.02.), gegen 01.40 Uhr, wollte ein 24-jähriger BMW-Fahrer, aus Richtung Kupferzell kommend, an der Autobahnauffahrt Kupferzell nach links in Richtung Heilbronn auf die Autobahn fahren. Zu diesem Zeitpunkt befuhr eine 21-jährige VW-Fahrerin die B 19 in Richtung Künzelsau, wie die Polizei mitteilte. Beim Abbiegevorgang des BMW-Fahrers kam es zu einem Zusammenstoß zwischen den beiden Fahrzeugen.",,"In the night from Friday to Saturday (10.02.-11.02.), around 1:40 a.m., a 24-year-old driver of a BMW, coming from the direction of Kupferzell, wanted to turn left onto the Autobahn at the Kupferzell Autobahn ramp in the direction of Heilbronn. At that time, a 21-year-old female driver of a VW was traveling on the B19 in the direction of Künzelsau, according to police. When the BMW driver turned, the two vehicles collided."
240,"Beide Unfallbeteiligten gaben an, dass die am Unfallort installierte Ampelanlage für sie ""grün"" zeigte. Eine Überprüfung der Ampelanlage ergab keine Beanstandung. Weitere Ermittlungen folgen. Bei dem Unfall wurden der 24-Jährige, die 21-Jährige sowie der Beifahrer in dem BMW jeweils leicht verletzt. Sie mussten in ein Krankenhaus eingeliefert werden. An den beiden Autos entstand ein Sachschaden von insgesamt circa 20.000 Euro."," Both parties involved in the accident stated that the traffic signal at the accident site indicated ""green"" for them. A review of the traffic signal did not indicate any issue. Further investigations will follow. The 24-year-old male, 21-year-old female, and the female passenger in the BMW were each lightly injured. They were all taken to a hospital. The two cars suffered a total estimated damage of approximately 20,000 Euros.","Both drivers involved in the accident stated that the traffic lights installed at the scene of the accident showed ""green"" for them. A check of the traffic light system did not reveal any objections. Further investigations will follow. The 24-year-old, the 21-year-old and the passenger in the BMW were all lightly injured in the accident. They had to be admitted to the hospital. The two cars were damaged to a total of around 20,000 euros."
241,Schlossplatz Stuttgarter gedenken der Opfer der Erdbebenkatastrophe, rPvodihtnElgsirtnalstaoiofhtsieGmrnaestnneecSchlossplatz. Stuttgarter gedenken der Opfer der Erdbebenkatastrophe 2015,Schlossplatz Stuttgart commemorate the victims of the earthquake disaster
242,Viele Stuttgarter folgten am Freitagabend dem Aufruf der Feuerbacher Ditib-Moscheegemeinde," and went to a solidarity vigil on a snowy Schloß-Platz. Soon, the dozen or so participants began to sing and recite prayers in the middle of the small group. They lit candles and made Merry Christmas wishes for the Muslim families from Turkey, Syria, Iraq, Armenia and other countries.",Many Stuttgart residents heeded the call of Feuerbach's DITIB mosque community on Friday evening
243,Zehntausende Menschen sind bei der Erdbebenkatastrophe in der Türkei und in Syrien gestorben. De Anteilnahme ist groß - auch in Stuttgart., Another sentence: Die Menschen in Deutschland sind tief erschüttert über das Ausmaß der Katastrophe mit mehr als 100 Menschen in der Türkei und Syrien. Der Bundestag erklärte einen Tag der Trauer.,Tens of thousands of people have died in the earthquake disaster in Turkey and Syria. There has been a large outpouring of sympathy - also in Stuttgart.
244,Erdbebenkatastrophe in der Türkei und in Syrien beschäftigt die Welt. Auf dem Stuttgarter Schlossplatz haben am Freitagabend mehr als 200 Menschen der Opfer gedacht und für sie gebetet., The earthquake disaster in Turkey and Syria has been preoccupying the world. More than 200 people gathered at Stuttgart's Schlossplatz on Friday evening to think of and pray for the victims.,"Earthquake disaster in Turkey and Syria preoccupies the world. On Friday evening, more than 200 people remembered the victims and prayed for them at Stuttgart's Schlossplatz."
245,"Viele Gemeindemitglieder waren dem Aufruf der Feuerbacher Ditib-Moscheegemeinde gefolgt, Junge wie Alte, Frauen wie Männer. Sie alle lauschten dem Bittgebet des Imam ernst und schweigend. In dem Gebet bat der Imam Allah um Hilfe für die Menschen in den betroffenen Gebieten, damit sie auch diese Katastrophe überwinden könnten. Er bat unter anderem um Gesundheit, Schutz vor Plagen und um respektvollen Umgang miteinander. Die Gemeinde erbat sich auch Beistand und Kraft, ""unsere Hilfe in die vom Erdbeben betroffenen Gebiete zu bringen""."," rPvodihtnElgsirtnalstaoiofhtsieGmrnaestnneecDuring the special prayer session, a young man softly recited the Quran. Many congregants held candles in their hands. The atmosphere was quiet and contemplative. In his sermon, the imam thanked the community for their presence and for their support at such a difficult time. ""We are all in this together,"" he said. The imam praised the medical workers on the front lines and the firefighters and emergency services who were struggling to keep the peace. ""We are thankful for your dedication,"" he said. The congregants nodded in agreement.","Many members of the community responded to the call of Feuerbach's DITIB mosque community, young and old, women and men. They all listened to the imam's supplication attentively and silently. In the prayer, the imam asked Allah for help for the people in the affected areas, so that they could also overcome the disaster. He asked, among other things, for health, protection from plagues, and respectful interaction with each other. The congregation also asked for assistance and strength to ""bring our help to the areas affected by the earthquake."""
246,Ditib stehe an der Seite der Menschen in der Türkei und in Syrien. Die Sprecher drückten ihr Mitgefühl für die Betroffenen und die Angehörigen der zum Zeitpunkt der Gedenkveranstaltung mehr als 22.000 Opfer aus. Die Bittgebete wurden auf dem Schlossplatz auch auf Deutsch übersetzt.," Regarding the Devastating Earthquake in Turkey and Syria: rPvodihtnElgsirtnalstaoiofhtsieGmrnaestnneecDitib stands by the sides of the people of Turkey and Syria. The representatives showed their condolences to the victims and families of the over 22,000 people who died at the time of the memorial service. The prayers were translated into German on the Schlossplatz.","Ditib stands with the people in Turkey and Syria. The speakers expressed their sympathy for those affected and the relatives of the more than 22,000 victims at the time of the memorial service. The prayers were also translated into German at the Schlossplatz."
247,Die Solidarität der Muslime in Deutschland mit den Erdbebenopfern im türkisch-syrischen Grenzgebiet ist groß. Bei der Spendenaktion des Deutschen Islamverbands Türisch-Islamische Union (Ditib) sind bereits mehrere Millionen Euro zusammengekommen., The solidarity of Muslims in Germany with the earthquake victims in the Turkish-Syrian border region is great. The fundraising campaign of the German Islamic Association Turkish-Islamic Union (Ditib) has already managed to gather several millions euros.,There is great solidarity of Muslims in Germany with the earthquake victims in the Turkish-Syrian border region. The fundraising campaign of the Turkish-Islamic Union for Religious Affairs (DITIB) has already raised several million euros.
248,"Die Alevitische Gemeinde in Stuttgart-Bad Cannstatt hat in der Glockenstraße über mehrere Tage Sachspenden gesammelt, die per Lastwagen in die Erdbebengebiete gebracht werden sollen. Auch dort war die Hilfsbereitschaft überwältigend.", rPvodihtnElgsirtnalstaoiofhtsieGmrnaestnneec,"The Alevi community in Stuttgart-Bad Cannstatt collected donations in kind over several days on Glockenstraße, which are to be transported by truck to the earthquake areas. Here, too, the willingness to help was overwhelming."
249,Wanderung mit Fleischeinlage - Ebersberg," <span style=""text-decoration: underline;"">rPvodihtnElgsirtnalstaoiofhtsieGmrnaestnneecWanderung mit Fleischeinlage - Ebersberg</span>",Hike with meat - Ebersberg
