,source,translation,reference
302,Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen ab Sonntag und bis Dienstag kommender Woche erneut streiken.,This German sentence means: It is the third nationwide warning strike: 50 railway and transport companies are to strike again from Sunday to the following Tuesday.\ ,It is the third nationwide warning strike: 50 railroad and transport companies want to strike again from Sunday and until Tuesday of next week.
303,"Ich bekomme #sprachnachrichten immer nur von einem sehr guten Freund. Da mach ich mir dann einen Kaffee, stecke mir eine Zigarette an und lausche. Immer sehr unterhaltsam. Er ist der einzige, der das darf.","I get #messages from a very good friend, but they are always exciting. I have just got my things ready, take a coffee, sit down, watch and listen. Always very entertaining. He's the only one who allows to.","I only ever get #voice messages from one very good friend. Then I make myself a coffee, light a cigarette, and listen. It's always very entertaining. He's the only one who's allowed to do that."
304,"Morgen kann ich endlich meinen Rechner zur Wiederherstellung abgeben und dann ist die Perspektive ganz gut, dass ich irgendwann im Juni wieder arbeiten kann. Hey, immerhin eine Perspektive!","German sentence in English: Tomorrow, I can finally submit my computer for restoration, and then the perspective is quite fine that I can eventually go back to work some day in June. Hey, at least a perspective!","Tomorrow I can finally hand in my computer for reconditioning and then the prospect that I can work again sometime in June is quite good. Hey, at least that's promising!"
305,Das Plenum ist aufgerufen der Idee zu folgen; ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden.,"The plenary is called upon to follow the idea; likewise, this principle needs to be anchored in the #CyberResilienceAct and the #ProductLiabilityDirective.","The plenary session is called upon to follow the idea; similarly, this principle must be anchored in the #CyberResilienceAct and the #ProductLiabilityDirective."
306,"Einweg oder Mehrweg? Die Umwelthilfe empfiehlt Mehrweg, Lidl setzt ein Einwegsystem dagegen. Es kommt aber auch auf andere Faktoren an, wie kurze Transportwege.","Answer with no quotes. Nederlandse vertaling van de Duitse zin: Omni- of Meerschaumsysteem? De milieuorganisatie adviseert het om vrij van verpakkingsfilms te zijn, terwijl Lidl nog steeds op een gedragsverandering van consumenten aandringt. Maar ook andere factoren zijn van belang, zoals de korte transportroutes.","Single use or reusable? Environmental Action Germany recommends reusable, and Lidl opposes a single-use system. But it also depends on other factors, such as short transport distances."
307,"Die EVP-Fraktion im EU-Parlament will zentrale Bausteine des Green Deal der EU-Kommission aushebeln, so Pestizidverordnung und Renaturierungsgesetz.","The EVP faction in the EU Parliament wants to undermine the central components of the EU Commission's Green Deal, including the pesticide regulation and the nature preservation law.","The EPP Group in the EU Parliament wants to undermine the central building blocks of the EU Commission's Green Deal, such as the Pesticides Regulation and the Nature Restoration Law."
308,Softwareprobleme: Polestar verschiebt Produktionsstart und baut Personal ab - <URL>,Softwareproblems: Polestar postpones the start of production and cuts employee positions.,Software problems: Polestar postpones start of production and cuts staff - <URL>
309,"Morgen habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringliches zu tun. Mal ein Freitag der den Namen verdient!","On Friday, I am free again because there are no loading bay inscriptions, and not so terrible much urgent. It's just another Friday that deserves the name.","I am off again tomorrow, because no trailer lettering and also nothing very urgent to do. For once, a Friday that deserves the name!"
310,"Das ist alles bei System Matters gekauft, ich bevorzuge halt pdfs. Aktuell arbeite ich am Black Sword Hack.","It's all purchased from System Matters, I just prefer PDFs. Currently I am working on the Black Sword Hack.","This was all purchased from System Matters, I just prefer PDFs. I'm currently working on the Black Sword Hack."
311,"Liebe Lesende, liebe Followis, Wenn ja, wieviel kostet diese? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Variante noch geplant? Vielen Danke euch!",German sentence: ,"Dear Readers, Dear Followis, if so, how much does it cost? Are there any special conditions? If not, is such a variant still planned? Thank you very much!"
312,"Eine neue Folge von Hasophonie: ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun.""","A new series of Hassophonie: ""The Illusion of Equity. How we treat ourselves and others unjustly.""","A new episode of Hasophonie: ""The Justice Illusion. How we wrong ourselves and others."""
313,"Und wer die Panik der Menschen nicht nachvollziehen kann, liest zu wenige @IPCC_CH@twitter.com Berichte.",This German sentence is asking who is not able to understand the panic of people. He doesn't provide any quotes.,"And if you can't understand people's panic, you read too few @IPCC_CH@twitter.com reports."
314,"Ein Mikrofon, stromsparend und inspiriert von der Natur",This German sentence means:,"A microphone, power-saving and inspired by nature"
315,"Eine britische Forschergruppe nutzt 3D-Druck, um biomimetische Klangaufnahmesysteme zu entwickeln. Die Technik basiert auf den Sinnen der kleinen Wachsmotte.",A British research group uses 3D printing to develop biomimetic sound recording systems. The technology is based on the senses of the small wax moth.,A British research group is using 3D printing to develop biomimetic sound recording systems. The technology is based on the sensory perception of the small wax moth.
316,"Dem vorausgegangen waren heftige politische Auseinandersetzungen, auch an der generellen Ostpolitik Willy Brandts (SPD).","It was preceded by severe political disputes, including Willy Brandt's comprehensive Ostpolitik (SPD).","This was preceded by fierce political disputes, including over Willy Brandt's (SPD) general policy vis-à-vis the East."
317,"Bin selber gar kein solcher Elefanten-Fan, aber vielleicht findet es ja hier noch ein paar Fans.","Answer with no quotes. This German sentence means ""I am not such a fan of the elephants myself, but maybe there are a few fans here too.""","Am not such an elephant fan myself, but maybe it will find some fans here."
318,Was ich noch sagen wollte. Ich beantworte gerne jede Frage wenn ich sie beantworten kann.,"The sentence in German means: ""I wanted to say that."" I would gladly answer any question, if I can.",What I still wanted to say. I'll gladly answer any questions if I can answer them.
319,"Vor 10 Jahren habe ich ""Biohacking - Gentechnik aus der Garage"" gelesen. Cooles und spannendes Buch.","In German this sentence has the following meaning: 10 years ago, I read ""Biohacking - Gene Technology from Underground"" (a cool and exciting book).","I read ""Biohacking - Genetic Engineering in the Garage"" 10 years ago. Cool and exciting book."
320,"Es gibt Landwirte in #Ukraine, die mehr russische Panzer besitzen.",This German sentence means: In #Ukraine there are farmers who own more Russian tanks.,There are farmers in #Ukraine who own more Russian tanks.
321,"Es ist ein Donnerstag, doch dieses Mal ist ein normales #Jazz Konzert, das heute Abend im #Jazzhaus #Heidelberg stattfindet.","The German sentence means, ""This is Thursday, but this time there is a normal Jazz concert taking place tonight at #Jazzhaus #Heidelberg.""","It's a Thursday, but this time it's a normal #Jazz concert that is taking place tonight at #Jazzhaus #Heidelberg."
322,Ich will ne orange-farbene Netzwerkkarte haben! Welche Farbe hat eure bzw. wollt ihr haben?,I want a network card in the orangery color! What color do you want?\,"I'd like to have an orange network card! What color is yours, or what color would you like?"
323,Die Vorsorgeuntersuchung als wesentlicher Messpunkt der verstreichenden Zeit.,The German sentence means:  Vitamin D is an essential marker of the ravaging time.,Screening as a key measuring point of elapsed time.
324,"Wie abgehoben und menschenverachtend kann man eigentlich sein? Wer am Monatsende abends einen Herzinfarkt hat, soll bitte zuhause bleiben, bis das Konto wieder gedeckt oder der Hausarzt erreichbar ist? Ich freue mich schon auf die Debatte zu diesem Antrag! Gesundheitsminister Lauterbach dagegen.","Well, the German sentence is an expression of esteem toward the person mentioned. Essentially, it says how high in regard or denigrating a person can be, as it implies that a person at risk of a heart attack ought to stay at home until their bank balance is repaid or their doctor can be reached. The request comes from the member of the government. However, the ministry's reputation of esteem and respect for the minority may have been tarnished by the argument, leading to confusion.",How detached and misanthropic can you actually be? Whoever has a heart attack at the end of the month in the evening should please stay at home until they can replenish their account or can reach their GP? I'm looking forward to the debate on this motion! Health Minister Lauterbach is against it.
325,"Bei Explosion in #Ratingen sind mehrere Feuerwehrleute & Polizeibeamte sehr schwer verletzt worden. Laut @rponline-Ticker & NRW-IM Reul gibt es vage Hinweise darauf, dass der Mann Corona-Leugnern gedanklich nahestand. Er wurde per Haftbefehl gesucht.","The German sentence means: There were several firefighters and police members seriously injured by a car bomb in Ratingen. According to @rponline-ticker and NRW-IM Reul, there are vague indications that the man was mentally connected to deniers of COVID-19. He was wanted by a warrant.","Several firefighters & police officers were seriously injured in an explosion in #Ratingen. According to @rponline-Ticker and NRW-IM Reul, there are vague indications that the man had ties to coronavirus deniers. There was a warrant for his arrest."
326,"Im Speziellen von einem Stern: der Sonne, ihren Protuberanzen, vor allem aber davon, wie viel der Energie, die von ihr bei uns ankommt, wir reinlassen und wieder loswerden, und auf welchem Level.","This German sentence essentially means, ""One thing: the sun. Colors and special features, especially how much energy it radiates to us, and how much we let it in, and how much it leaves out, and on what level it is.""","Specifics about a star: The Sun, its prominences, and above all from how much of the energy which reaches us we let in and get rid of again, and on which level."
327,Alle Witze sind gemacht,All the jokes have been done,All jokes have been told
328,Und wir haben sehr gelacht. Leise verhallt der Klang,"The given German sentence means ""And we have laughed a lot.""",And we laughed a lot. Sound quietly fades
329,Auf dem Weg heim. Fremd klingt der Applaus. Wem wurde eigentlich applaudiert? Oder war es uns angenehm,(There) was that homeward direction. The applaus was heard by nobody in particular. Who got applauded? Or was it only pleasant for one person?,On the way home. The applause sounds strange. Who was actually applauded? Or was it pleasant for us
330,Im Gesagten nur den anderen zu sehen? Uns selbst in ihnen gesehen...,"""To see someone only through the others"" is a German idiomatic expression that means to see self-esteem or self-respect in another person by assessing their attitude in comparison to others.",Seeing only the other in what is said? Seeing ourselves in them...
331,"hmmm, vor dem Touchieren von Radfahrern, muss doch laut und deutlich ""En garde"" gerufen werden.","This German sentence means: ""Before touching bicyclists, the word 'Gesund' must be emitted but not audible.""\n","hmmm, before touching cyclists, ""En garde"" must be called loud and clear."
332,"Hallo Julia, ich hoffe dir hat deine Trauerfeier und die Beisetzung deiner Urne gefallen.","Greetings Julia, I hope your mourning ceremony and the eulogy of your urn have been enjoyable.","Hi Julia, I hope you enjoyed your funeral service and the burial of your urn."
333,"""Kleine Geschichte der Religion vom anthropogenen Klimawandel: Vom Mythos ewigen Kohlendioxids oder wie elegante Thesen zu Evangelien werden, wenn sie an der irdischen Praxis zu scheitern drohen.""","This German sentence means: ""Reinzel’s short history of religion on anthropogenic climate change: from the myth of perpetual carbon dioxide, or ""how elegant theses to be Gospel are when they try to fail in earthly practice.”","""A brief history of the religion of anthropogenic climate change: Of the myth of eternal carbon dioxide, or how elegant theses become gospel when they risk failing in earthly practice."""
334,Der weitere Ausbau der Bundespolizei zu einem Instrument repressiver Abschottungspolitik wird durch ein paar Kontrollquittungen nicht besser. Aber auch erstmals #Kennzeichnungspflicht und Kontrollquittungen gegen #RacialProfiling.,"This German sentence means: ""The further expansion of the federal police to a weapon of repressive border-locking-policy will not help by few control receipts."" However, it also introduces #Kennzeichnungspflicht (mandatory identification requirements) and the use of ""control receipts"" for fighting #RacialProfiling (racial profiling).",The further development of the Federal Police into an instrument of repressive foreclosure policy will not be improved by a few control receipts. But also for the first time #MandatoryID and control receipts against #RacialProfiling.
335,"Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023.","The German sentence means something like: ""A sovereign storm of knight-spies (Grailknights) is on stage at Colos-Saal Aschaffenburg, on April 1st, 2023."" This corresponds to the English text.","Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023."
336,Neues Rechtsgutachten sieht Chatkontrolle inkompatibel mit den EU Grundwerten. Trotzdem macht die Komission weiter.,"This German sentence means that a new legal opinion has concluded that control of chats is incompatible with EU basic values. However, the Commission is still taking action.","New legal opinion considers chat control as incompatible with basic EU values. Yet, the commission continues."
337,"... und noch ein Nachtrag, ich habe die Mail lokal auf einem Notebook gefunden. Das Haus verliert nichts! Auf mein digitales Messitum ist Verlass.","Greetings! This German sentence means: ""And another note, I found the mail locally on a notebook."" In contrapuntal terms, the taken-for-give-on-it logic, the digital authenticity is reliable, and you can think of it as both an authentication and a confirmation.","... and another addition, I found the mail locally on a notebook. The house loses nothing! My digital messiness can be relied upon."
338,"Wenn man genug Geld hat, dann kann man auch solches fordern. Die Wirtschaft wird es freuen.","If you have enough money, then you can also demand this. The economy will be glad about it.","If you have enough money, then you can also call for such things. The economy will be pleased."
339,"Gesunde Materialen wurden beim Bau benutzt, auf ressourcenschonendes Bauen wurde geachtet.","German sentence, не включает цитаты: ""Healthy materials were used while the construction, and the emphasis was placed on using resources sparingly""\n","Healthy materials were used in the construction, attention was paid to resource-saving construction methods."
340,"So, nach aktuellem Stand der Einplanung fahre ich, eventuell, ab September elektrisch. Mal sehen wie oft sich der Bautermin noch verschiebt bis dahin....",Could you please provide the German sentence with direct or indirect quotes?,"So, according to the current planning situation, I will possibly be driving electric beginning in September. Let's see how many times the construction deadline changes before then...."
341,Menschenrechtsorganisationen schlagen jetzt Alarm: Die Freiheit der Wahl sei in Gefahr.,"No quotes are provided, as the text may be compressed or abbreviated. The German sentence seems to be an allegory that might refer to the inability of any individual, or any society, to choose freely due to oppressive restrictions.",Human rights organizations are now sounding the alarm: Freedom of choice is in danger.
342,Moitzfeld: Diskussion um neue Kita <URL> #radioberg #bergischesland #nachrichten #lokalnachrichten #nrw #oberberg #rheinberg #news,Moitzfeld: Discussion about new daycare <URL> #radioberg #bergischesland #news,Moitzfeld: Discussion about new daycare centers <URL> #radioberg #bergischesland #news #localnews #nrw #oberberg #rheinberg #news
343,Die Generalbundesanwaltschaft verweigert die Ermittlungen.,This German sentence means: The General Procurator's Office refuses investigations.,The Office of the Attorney General refuses to investigate.
344,"Opa, verbuddeln, Prinzip, was du brauchst, host du raus aus der Erde, was Du los sein willst, tust du rein in die Erde.","Aunt, hide out, principle, what do you need, can you get out of the earth, what you want to be done, you put in the earth","Grandpa, burying, principle, what you need, you got it out of the ground, what you want to get rid of, you put in the ground."
345,"Aber selbst auf dem Feldberg reicht es mit knapp zwei Grad nicht zum ""Eis"". Mal schauen wie es am Sonntag am Schluchsee wird.","The German sentence you provided means: ""But even on the Feldberg, the temperature remains only just below 0 degree Celsius for 'ice.' We can't wait to see what the temperature will be like on Sunday at Schluchsee.""","But even on the Feldberg, with just under two degrees, it's not enough for ""ice."" Let's see how things are on Sunday at Schluchsee."
346,Gibt es hier im #Fediverse bzw. auf der Instanz NRW.social auch Menschen von der #GenerationZ ?,"Yes, there are a lot of people from the #GenerationZ among networked users, including users on #Fediverse and #NRWsocial.",Are there also people from the #GenerationZ here in the #Fediverse or on the NRW.social entity?
347,"Nachvollziehbar, ein solches Torspektakel hat es hier schon lange nicht mehr gegeben!",Perspective. A stadium staged this exciting game for a very long time.,"Understandable, there hasn't been such a spectacle of a goal here for a long time!"
348,"Hab vor einigen Tagen mit Leuten gesprochen, die genau dies an ""der Politik"" kritisiert haben.","In this German sentence, it means that about a few days ago, I talked with people who criticized exactly the same thing as ""the politics"".","Talked to people a few days ago and this is exactly what they criticized ""the policy"" for."
349,"Wo willst du mich einsetzen, damit du nicht insolvent gehst? Was zahlst du? Kann ich im Homeoffice chillen? Und ich will 4-Tage-Woche.","In German, this sentence means: ""Wo willst du mich einsetzen, damit du nicht pleite gehst?"" ""What do you pay me for?"" ""Not only the price, but also other factors should be considered"" and ""4-day week"" (5/4 work days).",Where are you going to use me so you don't go bankrupt? What do you pay? Can I chill in the home office? And I want a four-day week.
350,"Bahnstreik: Komme ich Sonntag auch nach 22 Uhr noch ans Ziel? - Die Deutsche Bahn geht davon aus, dass der Zugverkehr bis zum Beginn des Warnstreiks am Sonntag laufen wird. Aber was ist, wenn Reisende dann noch nicht am ihrem Ziel angekommen sind?","sarge trains are currently causing a world-cup - like blackout. Seriously, sometimes the poor workers they bring in and the conditions they force upon their many sick parents and children just isn't worthwhile.",Rail strike: Will I still get to my destination after 10 pm on Sunday? - Deutsche Bahn assumes that train services will run until the warning strike begins on Sunday. But what if travelers still haven't reached their destination by then?
351,Hacking- & Pentest-Hardware Vortrag bei der Polizei,"The German text means: ""Hacking and penetration testing hardware talk at the police""",Hacking- & pentest hardware lecture at the police
352,"Ich wurde eingeladen, den angehenden Polizisten und Polizistinnen die wichtigsten Tools vorzustellen.",The German sentence means:,I was invited to present the most important tools to the prospective policemen and policewomen.
353,Tolles Buch: the maid. Von Nita Prose. Krimi mit interessanten Protagonisten und einer unerwarteten Perspektive. Spannend bis zuletzt.,"Oh, I'm sorry, but that is not a simple sentence in English. Let me try to rephrase: ",Great book: the maid. By Nita Prose. Thriller with interesting protagonists and an unexpected perspective. Thrilling to the very end.
354,"NBA: Stephen Curry mit 27 Punkten, Warriors schlagen Lakers - Highlights, Boxscore, Statistiken: <URL> #basketball #nba","NBA: Stephen Curry with 27 points, Warriors defeat the Lakers at the highest point, box score, and statistics: https: // nba dot com #basketball #nba","NBA: Stephen Curry with 27 points, Warriors beat Lakers - highlights, box scores, statistics: <URL> #basketball #nba"
355,"Bei Hertha ist das noch fraglich, gegen den Tabellenletzten aus Berlin liegt ein Sieg in der Luft.","At Hertha it is still unclear, a victory is in the air against the bottom of the table.",It is still questionable for Hertha to pull out a win against the last team in the table from Berlin.
356,Jetzt muss ich mal kurz eine nette Geschichte loswerden.,Now I have to briefly leave a nice story.,Now I have to tell a nice story real quickly.
357,"Ich habe absolut nicht mehr damit gerechnet, dass man eine Bahnkarte in Papier per Post zugeschickt bekommt.",I completely did not expect to receive a train ticket in the mail in the form of paper.,I would have never expected that you can receive a paper train ticket in the mail.
358,"Die Zahl des krankgeschrieben Pflegepersonals ist von 2021 auf 2022 rapide angestiegen. Wie das nur kommt? "" Laut Daten der Techniker Krankenkasse (TK), die dem Evangelischen Pressedienst vorliegen, nahmen die Krankschreibungen im Vergleich zu 2021 um 40 Prozent zu.","The number of employees of the sick care personnel has risen rapidly from 2021 to 2022. How did that happen? The data of the German trade union [Technischer Dienst der Vereinigten Evangelischen Bekenntnissynode] (TK), which is available to the Evangelische Presse, says that the number of sick appointments rose by 40 percent compared to 2021.","The number of nurses on sick leave increased rapidly from 2021 to 2022. How does that happen? "" According to data from the Techniker Krankenkasse (TK), which is available to the Evangelischer Pressedienst, sick leave increased by 40 percent compared to 2021."
359,"""Wie hoch die Arbeitsbelastung insbesondere in der Krankenpflege ist, zeigt auch ein Bericht des Deutschen Gewerkschaftsbundes (DGB).","The German sentence means ""How high the workload is, especially in nursing care, will also be shown in a report by the German Trade Union Federation (DGB).""\","""How big the workload is, especially in nursing, is also shown by a report from the German Federation of Trade Unions (DGB)."
360,Transgender: Identifiziert sich nicht mit dem bei der Geburt zugewiesenen Geschlecht.,Transgender: Not identifies with the assigned gender at birth.,Transgender: Does not identify with gender assigned at birth.
361,"Die US-Wahl 2020: immer noch ""gestohlen"". Seine Interviewerin: ""fies"". Einen Tag nach seiner Verurteilung wegen sexuellen Missbrauchs stellt sich Donald Trump bei CNN den Fragen einer Moderatorin und des Publikums.","The US election 2020: still “stolen”. His interviewer: “mean”. One day after his conviction for sexual abuse, Donald Trump answers to CNN's reporter and audience.","2020 U.S. elections: Still ""stolen."" His interviewer: ""Nasty."" One day after his sexual assault conviction, Donald Trump faces questions from a female moderator and the CNN audience."
362,Haushaltspolitik: Steuereinnahmen niedriger als erwartet,The German sentence means: Housing policy: Collected tax revenue is lower than expected,Budget policy: Tax revenues lower than expected
363,Das wird die Haushaltsverhandlungen erschweren.,"Understood. This German sentence means, ""Dies will the Household negotiations complicate.""",This will complicate budget negotiations.
364,"Vielleicht begreifen Suchmaschine und Google Assistant ja dann endlich, dass sie mit keine Sachen zum Kochen mit Fleisch zeigen brauchen.",Perhaps search engine and Google Assistant eventually understand that they do not need to cook with meat.\,Maybe the search engine and Google Assistant will finally realize that they don't need to show me things to cook with meat.
365,"Eine #PopClip-Extension, mit der man Text in #Obsidian farbig markieren kann ... <URL>","This German sentence means: An add-on for #PopClip, which allows you to color-code text in #Obsidian. ... <URL>",A #PopClip extension that lets you color code text in #Obsidian ... <URL>
366,#FAV2023 Nach einer #Coaching-Session und der Mittagspause geht es mit den #Digitallotsen weiter,"The German sentence means: ""After a #Coaching-session and the lunch break, we will continue with the #Digitallotsen"".","#FAV2023 After a #coaching session and lunch break, we will continue with the #digitallots"
367,"""#Batterien ausrangierter #EAutos sind oft noch lang nicht ausgepowert. In einem #Pilotprojekt werden sie eingesetzt, #Strom aus #ErneuerbarenEnergien zu speichern und #Netzschwankungen auszugleichen.""","The German sentence means: ""Remnant batteries from obsolete #Motail vehicles are often not fully discharged to start. In a pilot project they will be used, to store electricity from #RenewableEnergy and compensate for power fluctuations.""","""#Batteries of discarded #e-cars are often far from exhausted. In a #pilot project, they are used to store #electricity from #renewable energies and balance #grid fluctuations."""
368,"#Demokratie|n haben bisher auch einen breiten #Wohlstand generiert. Was eine Demokratie Wert ist, wenn sie keinen Wohlstand mehr bedeutet werden wir sehen.","This German sentence means: ""Democracy has also produced a broad #Wohlstand so far, which means; *she is a valuable democracy if it stops producing wealth* We will see if Democracy is worth something once there is no more #Wohlstand.*","So far, #democracies have also generated broad #prosperity so far. We'll see what a democracy is worth when it no longer involves prosperity."
369,"Angekommen an der #Amtrak Station Providence, Rhode Island.","Reached at the #Amtrak Station Providence, Rhode Island","Arrived at #Amtrak station Providence, Rhode Island."
370,"Dieses Kunstwerk nachzubauen bietet sich an, um diese gerade Linie aus Betonplatten loszuwerden. Habe ich vor.",This sentence means that it would be a good idea to reproduce this artwork in order to get rid of those concrete slab lattices. Have I previously?,Replicating this artwork lends itself to getting rid of that straight line of concrete slabs. I intend to do so.
371,Googles ziemlich dick aufgetragene KI-Machtdemonstration <URL>,"The German sentence essentially means ""Google's rather overstated AI-power demonstration"" with an URL provided.",Google's AI power demonstration layed on rather thick <URL>
372,Der Eingang zu unserem Hotel in Argenton-sur-Creuse - macht Lust die Welt dahinter zu erkunden.,"Translation: In this German sentence, the hotel entrance in Argenton-sur-Creuse makes it fun and interesting to explore the world behind it.",The entrance to our hotel in Argenton-sur-Creuse - makes you want to explore the world beyond.
373,"Ich bin ratlos. Und merke, wie mehr und mehr die Angst hoch kommt, dass ich da unendeckt etwas Schlimmes in mir brodeln habe.",Young woman overwhelmed by anxiety that she had supposedly forgotten a secret on her own.,"I'm at a loss. And I notice how increasingly the fear comes up, and that I have something bubbling up undiscovered inside me."
374,Ich sitze noch auf ca 200 eur unbearbeiteten Fahrkarten vom letzten #warnstreik.,I'm still sitting on about 200 euros of unprocessed train tickets from the last #warnstreik.,I'm still sitting on about 200 euros of unprocessed tickets from the last #warning strike.
375,Fairbuds XL: So klingt Nachhaltigkeit,Fairbuds XL: So Sounds Long-term Sustainability,Fairbuds XL: This is what sustainability sounds like
376,Sie sind leicht zu reparieren.,"This German sentence means ""They are just easy to repair"".",They're easy to repair.
377,Pakistan: Oberstes Gericht ordnet Freilassung von Imran Khan an,Pakistan: Supreme Court orders release of Imran Khan.,Pakistan: Supreme Court orders release of Imran Khan
378,Der Anwalt von Pakistans Ex-Premier hat Erfolg mit seiner Beschwerde: Imran Khan soll freigelassen werden. Tausende hatten nach seiner Festnahme protestiert.,"This German sentence means: ""Pakistan's former Prime Minister's attorney has success with his appeal: Imran Khan was supposed to be released. Thousands protested after his arrest.""",The lawyer of Pakistan's former prime minister succeeds with his appeal: Imran Khan is to be released. Thousands had protested after his arrest.
379,Die Streckensperrung zwischen Herchen und Eitorf ist aufgehoben. Die unbefugten Personen auf der Strecke zwischen Herchen und Eitorf wurden aufgegriffen.,"The German sentence means: ""The bypass closing between Herchen and Eitorf has been lifted."" In terms of unlawful individuals stopped on the stretch between Herchen and Eitorf.",The closed track between Herchen and Eitorf has been opened. The unauthorized persons on the track between Herchen and Eitorf have been apprehended.
380,1. Allgemeines,General specificaties,1. General
381,"Das Ein-Mann Unterhaltungsgerät BATTLEZONE ist mit einem Vector- oder auch X/Y- Monitor ausgestattet. Dieses Spiel veranschaulicht das Kampfgeschehen aus der Blickperspektive eines Panzerfahrers. Die Schlachten werden in einem weiten Tal, welches völlig von Bergen und Vulkanen eingeschlossen ist, ausgetragen. In der Talebene befinden sich Felspyramiden und Felsquader, die dem Spieler einen vorläufigen Schutz bieten, da diese durch gegnerische Einschüsse nicht zerstört werden können.","The German sentence means that the solo entertainment device battlezone is equipped with a vector display or another type of monitor. This game depicts the combat using the position of a tank crew. Battles are held in a vast valley surrounded completely by mountains and volcanos. In the valley, there are stone pyramids and blocks providing a temporary protection for the player since they cannot be destroyed by enemy bullets.",The one-man BATTLEZONE entertainment device is equipped with a vector or even an X/Y monitor. This game illustrates combat from the perspective of a tank driver. The battles take place in a wide valley that is surrounded by mountains and volcanoes. There are rock pyramids and blocks of rock on the valley floor that temporarily provide the player with protection because they cannot be destroyed by enemy fire.
382,"Der Gegner wird durch langsam fahrende Kettenfahrzeuge und schnelle Super-Panzer, sowie flinke Raketen dargestellt, die, während des erweiterten Spielablaufs, immer schwieriger zu treffen sind. Zusätzlich erscheinen noch in periodischen Abständen UFO's. Diese können den Spieler-Panzer nicht angreifen. Umgekehrt kann der Spieler aber durch einen UFO-Treffer eine hohe Punktzahl erreichen. Das Gerät BATTLEZONE besitzt fünf (5) verschiedene Betriebsarten. Diese sind der Attraktions-Ablauf, der Spieleinleitungs-Ablauf, der Spiel-Abl auf, die Initialeneingabe für Höchstergebnisse und der Selbsttest-Ablauf. Letztere Betriebsart stellt einen speziellen Ablauf fUr die Überprüfung der Bedienelemente und der Computerfunktion dar.","The opponent is portrayed using slow rolling chainships and high-speed super-tanks, as well as nimble rockets that are harder to hit during the expanded game stage, plus UFOs appear periodically. UFO's also appear for brief intervals, and they cannot attack players' tanks. Conversely, however, a UFO hit can lead to a high score for the player. The BATTLEZONE device has five (5) different modes of operation. These are the attraction roundoff, the games summation inroundoff, the initial cursor entry for highest score, and the self test run. The latter operation is a special run designed for checking feature, instrumentation, and computer function.","The enemy is represented by slowly moving tracked vehicles and fast super tanks, in addition to speedy rockets that become harder and harder to hit as the game progresses. UFOs also appear at periodic intervals. They cannot attack the player's tank, but the player can obtain a high score by shooting a UFO. The BATTLEZONE device has five (5) different operating modes. They are the attraction mode, game intro mode, playing mode, initial setup for maximum results, and the self-test mode. The last operating mode has a special process for testing the operating elements and the computer function."
383,4. Spielablauf,4. Game Playing,4. Gameplay
384,"Der Spielablauf wird ausgelöst, wenn der Druckschalter START betätigt wird. Der LED-Schalter bleibt erleuchtet und die Spielgeräusche werden hörbar. Wird der letzte Spieler-Panzer vom feindlichen Angreifer eliminiert, ist ein Spiel beendet. Das Spiel beginnt mit langsam fahrenden Panzern, die auf dem Bildschirm sichtbar werden. Die Position der jeweiligen feindlichen Panzer oder Raketen kann der Spieler dadurch bestimmen, dass er den eingeblendeten Text im oberen linken Hinweisdisplay-Winkel seines Cockpits beachtet. Ein Hinweis kann z.B. lauten: GEGNER VON RECHTS. Zusätzlich wird auf dem weitreichenden Radarschirm, begleitet von einem Sonar-BLIP-Ton, ein Punkt sichtbar, der die feindliche Stellung darstellt.","This German sentence means that the game play is triggered when the START pressure switch is actuated. The LED switch stays illuminated and sound of game noises are audible. When the last player's tank is eliminated by the enemy attacker, the game is over. The game starts with slow-moving tanks appearing on the screen. By observing the displayed text in the cockpit's upper left indicator screen, the player can determine the position of the respective enemy tanks or missiles. A hint text, for example, could be ""ENEMY FROM RIGHT"". Additionally, point is visible on the wide-range radar display, accompanied by a sonar HIT-sound. This represents the enemy's position on the display.","Gameplay is initiated when the START button is pressed. The LED switch remains illuminated, and the game sounds become audible. If the player's last tank is eliminated by enemy combatants, the game ends. The game begins with slowly moving tanks that become visible on the screen. The player can determine the position of each enemy tank or rocket by monitoring the text superimposed in the upper left information display corner of his cockpit. A cue can be, for example: ENEMY FROM RIGHT. There will also be a dot visible on the expansive radar screen, accompanied by a sonar BLIP sound, which represents the enemy's position."
