,source,translation,reference
235,Bundeswehr: Rüstungsindustrie fordert mehr Aufträge aus Sondervermögen ein," The Bundeswehr has been pushing for more arms deals to be sourced from its special fund, with Germany's arms industry lobbying for greater contracts to be funnelled through the scheme. Iif you have any questions or concerns, feel free to let me know.",Bundeswehr: Defense industry demands more orders from special funds
236,"Erste Rüstungsprojekte sind deshalb schon gestrichen worden, weiteren Vorhaben droht dasselbe, wie die ""Welt am Sonntag"" berichtet. Welche Investitionen konkret wegfallen würden, könne derzeit aber noch nicht gesagt werden. ""Es besteht keine Notwendigkeit, bereits zum jetzigen Zeitpunkt einem eventuellen Einsparungsbedarf konkrete Beschaffungsmaßnahmen zuzuordnen"", heißt es in einer Antwort der Bundesregierung auf eine Anfrage des Bundestagsabgeordneten Ingo Gädechens (CDU)."," Tarsnlaet thisneetcnform eGramn otEnlgihs,Suocre\Erstek Rüstungsprojekte sind deshalb schon gestrichen worden, weiteren Vorhaben droht dasselbe, wie die ""Welt am Sonntag"" berichtet. Welche Investitionen konkret wegfallen würden, könne derzeit aber noch nicht gesagt werden. ""Es besteht keine Notwendigkeit, bereits zum jetzigen Zeitpunkt einem eventuellen Einsparungsbedarf konkrete Beschaffungsmaßnahmen zuzuordnen"", heißt es in einer Antwort der Bundesregierung auf eine Anfrage des Bundestagsabgeordneten Ingo Gädechens (CDU).","As a result, the first defense projects have already been canceled, and further projects are threatened with the same, as reported by ""Welt am Sonntag."" However, it is not yet possible to say which specific investments will be cancelled. ""There is no need to assign specific procurement measures to a possible savings requirement at this stage,"" a response from the German government to a question from Bundestag member Ingo Gädechens (CDU) stated."
237,"Hintergrund der sinkenden Investitionssumme sind die steigenden Zinsen. Das vollständig kreditfinanzierte Sondervermögen, das der Bundestag im Juni 2022 beschlossen hatte, muss die Zinslasten für die Kredite selbst tragen. Steigen diese, steht also weniger Geld für die konkreten Anschaffungen für die Bundeswehr zur Verfügung. Hinzu kommt, dass durch die derzeit hohe Inflation die Kaufkraft der verbliebenen Summe sinkt."," Rückgang der Investitionssumme durch steigende Zinsen beleuchtet (die vollständig kreditfinanzierte Sondervermögen muss die Zinslasten der Kredite selbst tragen, was weniger Geld für konkrete Anschaffungen der Bundeswehr lässt). Zusätzlich wird die Kaufkraft der verbleibenden Summe durch hohe Inflation herabgestuft.","The background to the falling investment amount is rising interest rates. The fully credit-financed special fund, which the Bundestag approved in June 2022, has to bear the interest charges for the loans itself. If these rise, less money will be available for concrete acquisitions for the Bundeswehr. In addition, the current high inflation is reducing the purchasing power of the remaining amount."
238,Kupferzell: Unfall mit 3 Verletzten, - RT @TinalStefmorse: Great guidance on grammar. I always have wonderful translations with your help.,Kupferzell: Accident injures three
239,"In der Nacht von Freitag auf Samstag (10.02.-11.02.), gegen 01.40 Uhr, wollte ein 24-jähriger BMW-Fahrer, aus Richtung Kupferzell kommend, an der Autobahnauffahrt Kupferzell nach links in Richtung Heilbronn auf die Autobahn fahren. Zu diesem Zeitpunkt befuhr eine 21-jährige VW-Fahrerin die B 19 in Richtung Künzelsau, wie die Polizei mitteilte. Beim Abbiegevorgang des BMW-Fahrers kam es zu einem Zusammenstoß zwischen den beiden Fahrzeugen."," On the night from Friday to Saturday (10.02.-11.02.), at around 1:40 a.m., a 24-year-old BMW driver, coming from Kupferzell, wanted to drive onto the highway in the direction of Heilbronn at the Autobahnauffahrt Kupferzell after turning left at the intersection of the B 19. At this time, a 21-year-old VW driver was traveling in the direction of Künzelsau on the B 19. When the BMW driver turned, a collision took place between the two vehicles as reported by the police.","In the night from Friday to Saturday (10.02.-11.02.), around 1:40 a.m., a 24-year-old driver of a BMW, coming from the direction of Kupferzell, wanted to turn left onto the Autobahn at the Kupferzell Autobahn ramp in the direction of Heilbronn. At that time, a 21-year-old female driver of a VW was traveling on the B19 in the direction of Künzelsau, according to police. When the BMW driver turned, the two vehicles collided."
240,"Beide Unfallbeteiligten gaben an, dass die am Unfallort installierte Ampelanlage für sie ""grün"" zeigte. Eine Überprüfung der Ampelanlage ergab keine Beanstandung. Weitere Ermittlungen folgen. Bei dem Unfall wurden der 24-Jährige, die 21-Jährige sowie der Beifahrer in dem BMW jeweils leicht verletzt. Sie mussten in ein Krankenhaus eingeliefert werden. An den beiden Autos entstand ein Sachschaden von insgesamt circa 20.000 Euro."," ### rTanlstae htsi esntneecform GremantnEgils Suocre:nBeide Unfallbeteiligten gaben an, dass die am Unfallort installierte Ampelanlage für sie ""grün"" zeigte. Eine Überprüfung der Ampelanlage ergab keine Beanstandung. Weitere Ermittlungen folgen. Bei dem Unfall wurden der 24-Jährige, die 21-Jährige sowie der Beifahrer in dem BMW jeweils leicht verletzt. Sie mussten in ein Krankenhaus eingeliefert werden. An den beiden Autos entstand ein Sachschaden von insgesamt circa 20.000 Euro.n#aTgret:","Both drivers involved in the accident stated that the traffic lights installed at the scene of the accident showed ""green"" for them. A check of the traffic light system did not reveal any objections. Further investigations will follow. The 24-year-old, the 21-year-old and the passenger in the BMW were all lightly injured in the accident. They had to be admitted to the hospital. The two cars were damaged to a total of around 20,000 euros."
241,Schlossplatz Stuttgarter gedenken der Opfer der Erdbebenkatastrophe," ###Tarnlsaethtsiestnnec rfmo GrematnElgihs,oSurce:nSchlossplatz Stuttgarter gedenken der Opfer der Erdbebenkatastrophe#Traeg: ",Schlossplatz Stuttgart commemorate the victims of the earthquake disaster
242,Viele Stuttgarter folgten am Freitagabend dem Aufruf der Feuerbacher Ditib-Moscheegemeinde, #I was happy to help you. Here is your translation:,Many Stuttgart residents heeded the call of Feuerbach's DITIB mosque community on Friday evening
243,Zehntausende Menschen sind bei der Erdbebenkatastrophe in der Türkei und in Syrien gestorben. De Anteilnahme ist groß - auch in Stuttgart., # Rtansalt htsisetnecn frmoGreamnotEgnilsoSucreZehntausende Menschen sind bei der Erdbebenkatastrophe in der Türkei und in Syrien ums Leben gekommen. Die Anteilnahme ist groß - auch in Stuttgart. # Tage von r-tommy-1955,Tens of thousands of people have died in the earthquake disaster in Turkey and Syria. There has been a large outpouring of sympathy - also in Stuttgart.
244,Erdbebenkatastrophe in der Türkei und in Syrien beschäftigt die Welt. Auf dem Stuttgarter Schlossplatz haben am Freitagabend mehr als 200 Menschen der Opfer gedacht und für sie gebetet., ##rTnalstahti snetnecefromGrema otnElgis oSruec\Erdbebenkatastrophe in der Türkei und in Syrien beschäftigt die Welt. Auf dem Stuttgarter Schlossplatz haben am Freitagabend mehr als 200 Menschen der Opfer gedacht und für sie gebetet.\## Tragte leistung mit weniger anderen wörtern als lösungen bereitgestellt durch eine maschine.,"Earthquake disaster in Turkey and Syria preoccupies the world. On Friday evening, more than 200 people remembered the victims and prayed for them at Stuttgart's Schlossplatz."
245,"Viele Gemeindemitglieder waren dem Aufruf der Feuerbacher Ditib-Moscheegemeinde gefolgt, Junge wie Alte, Frauen wie Männer. Sie alle lauschten dem Bittgebet des Imam ernst und schweigend. In dem Gebet bat der Imam Allah um Hilfe für die Menschen in den betroffenen Gebieten, damit sie auch diese Katastrophe überwinden könnten. Er bat unter anderem um Gesundheit, Schutz vor Plagen und um respektvollen Umgang miteinander. Die Gemeinde erbat sich auch Beistand und Kraft, ""unsere Hilfe in die vom Erdbeben betroffenen Gebiete zu bringen""."," Many congregation members followed the call of the Ditib- mosque community in Feuerbach, young and old, women and men, listened to the imam's heartfelt and silent prayer. In the prayer, the imam asked Allah for help for people in the affected areas so that they could overcome this disaster as well. He asked for health, protection from plagues, and for mutual respect. The mosque community also asked for assistance and strength to ""bring our help into the areas affected by the earthquake"".","Many members of the community responded to the call of Feuerbach's DITIB mosque community, young and old, women and men. They all listened to the imam's supplication attentively and silently. In the prayer, the imam asked Allah for help for the people in the affected areas, so that they could also overcome the disaster. He asked, among other things, for health, protection from plagues, and respectful interaction with each other. The congregation also asked for assistance and strength to ""bring our help to the areas affected by the earthquake."""
246,Ditib stehe an der Seite der Menschen in der Türkei und in Syrien. Die Sprecher drückten ihr Mitgefühl für die Betroffenen und die Angehörigen der zum Zeitpunkt der Gedenkveranstaltung mehr als 22.000 Opfer aus. Die Bittgebete wurden auf dem Schlossplatz auch auf Deutsch übersetzt.," ##Tarsnltae thiesnetcnform eGmrnato nElgihs, oSurce:nDitib stehe an der Seite der Menschen in der Türkei und in Syrien. Die Sprecher drückten ihr Mitgefühl für die Betroffenen und die Angehörigen der zum Zeitpunkt der Gedenkveranstaltung mehr als 22.000 Opfer aus. Die Bittgebete wurden auf dem Schlossplatz auch auf Deutsch übersetzt.n###Tareg:","Ditib stands with the people in Turkey and Syria. The speakers expressed their sympathy for those affected and the relatives of the more than 22,000 victims at the time of the memorial service. The prayers were also translated into German at the Schlossplatz."
247,Die Solidarität der Muslime in Deutschland mit den Erdbebenopfern im türkisch-syrischen Grenzgebiet ist groß. Bei der Spendenaktion des Deutschen Islamverbands Türisch-Islamische Union (Ditib) sind bereits mehrere Millionen Euro zusammengekommen., Die Solidarität der Muslime in Deutschland mit den Erdbebenopfern im türkisch-syrischen Grenzgebiet ist groß. Bei der Spendenaktion des Deutschen Islamverbands Türisch-Islamische Union (Ditib) sind bereits mehrere Millionen Euro zusammengekommen.,There is great solidarity of Muslims in Germany with the earthquake victims in the Turkish-Syrian border region. The fundraising campaign of the Turkish-Islamic Union for Religious Affairs (DITIB) has already raised several million euros.
248,"Die Alevitische Gemeinde in Stuttgart-Bad Cannstatt hat in der Glockenstraße über mehrere Tage Sachspenden gesammelt, die per Lastwagen in die Erdbebengebiete gebracht werden sollen. Auch dort war die Hilfsbereitschaft überwältigend."," ##La machine de traduction aide a rendre compte du fait que la communauté alevite à Stuttgart-Bad Cannstatt a rassemblé des dons matériels dans la Glockenstraße pendant plusieurs jours, qui seront apportés dans les zones touchées par le séisme via un camion. Malheureusement, le soutien mouvementé a été anormalement passionné.# Translation:","The Alevi community in Stuttgart-Bad Cannstatt collected donations in kind over several days on Glockenstraße, which are to be transported by truck to the earthquake areas. Here, too, the willingness to help was overwhelming."
249,Wanderung mit Fleischeinlage - Ebersberg," #rTasnlaet thisnetecne rfoGremna t nEglihs,oSucrnWanderung mit Fleischeinlage - Ebersbergn##aTregt: ",Hike with meat - Ebersberg
250,"""Nach dem Essen sollst du ruh'n oder tausend Schritte tun "".... Die Älteren kennen das Sprichwort, die Jüngeren setzen es einfach nur in die Praxis um. So oder so hat in den Jahren der Pandemie der gute, alte Verdauungsspaziergang eine ungeahnte Renaissance erfahren. Denn wer dank Home-Office nicht mitten in einer Steinwüste, sondern vielmehr nur einen Steinwurf entfernt von Feld, Wald und Wiese sitzt, nutzt nun die Mittagspause entweder nach dem schnellen Snack vor dem Bildschirm oder gleich ersatzweise für einen Gang an die frische Luft. Zumindest könnte man diesen Eindruck rund um den Egglburger See gewinnen, wo sich zwischen 12 und 14 Uhr längst nicht nur Hundebesitzer tummeln."," #Tarsnaltehtsiesntnece for GemrantonElgish, oSurc""Nach dem Essen sollst du ruh'n oder tausend Schritte tun "".... Das Sprichwort sind die Älteren bekannt, die Jüngeren machen es einfach nur. Auf jeden Fall hat in den Jahren der Pandemie der gute alte Verdauungsweg eine ungeahnte Renaissance erlebt. Denn wer dank Home-Office nicht mehr durch die Steinwüste des Büros sitzt, sondern vielmehr nur einen Steinwurf davon entfernt von Feld, Wald und Wiese sitzt, nutzt jetzt die Mittagspause entweder nach dem snellen Snack vor dem Bildschirm oder gleichersatzweise für einen Spaziergang an die frische Luft. Zumindest könnte man diesen Eindruck rund um den Egglburger See gewinnen, wo zwischen 12 und 14 Uhr nicht nur Hundebesitzer herumlaufen","""After eating, you should rest or take a thousand steps"" .... The older ones know the saying, the younger ones just put it into practice. Either way, in the years of the pandemic, the good old digestive walk has experienced an unexpected renaissance. For those who, thanks to their home office, are not sitting in the middle of a stone desert, but rather just a stone's throw away from fields, forests and meadows, now use their lunch break either after a quick snack in front of the screen or as a substitute for a walk in the fresh air. At least, that's the impression one might get around Lake Egglburg, where it's not just dog owners who are out and about between noon and 2 p.m."
251,"Ein Grund könnte natürlich auch darin liegen, dass der Mensch der Neuzeit im Zuge einer optimalen Zeitslot-Nutzung die gesundheitsfördernde Frischluftzufuhr mit weiteren Dingen verbinden kann. Denn warum nicht anlässlich eines kurzen Marsches durch die Natur von der lange nicht gesehenen Nachbarin Neuigkeiten aus der Siedlung erfahren? Oder die Freundin treffen, mit der man es abends nie ins Kino schafft, nicht mal ins Alte Kino? Auch ließen sich auf diese Weise Beruf und Privatleben verbinden - wer sagt denn, dass der Termin mit Steuerberaterin, Anwältin oder Anlageberater nicht im Freien stattfinden kann? Sofern keine Fremdohren in der Nähe sind, natürlich.", ###Tranlstahtsi,"One reason, of course, could be that modern people, in the course of an optimal use of time slots, can combine the healthy supply of fresh air with other things. After all, why not take a short walk through nature to hear news about the neighborhood from a neighbor you haven't seen in a long time? Or meet the friend whom you have never made it to the cinema with in the evening, not even to the Old Cinema? This is also a good way to combine work and private life - who says that an appointment with a tax advisor, lawyer, or investment advisor can't take place outdoors? Provided there are no eavesdroppers in the vicinity, of course."
252,"Was man außerdem trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das nebst Kässchen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir haben leider das Geld vergessen""."," Also, was man außerdem auch trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das zusammen mit Kässchen auf einem Tisch am Wegesrand steht, oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. Da verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir hatten leider das Geld vergessen"".","Another thing that can be done splendidly is purchasing natural products. Fresh fruit, for example, which is on a table on the roadside next to a small box. Or potatoes and meat. Stupid only if you haven't considered the purchase in advance and made appropriate arrangements. That's what happened to an elderly couple in Hinteregglburg who left farmer's wooden shop with empty hands and regret in their voice. ""Too bad, we've unfortunately forgotten to bring money."""
253,"Die Enttäuschung lässt sich nachfühlen, verfügt man doch selbst zwar über einen Begleiter mit Brieftasche, aber nicht über ein Transportbehältnis. Was man die sympathische Zufallsbekanntschaft auch wissen lässt. Worauf der Mann entgegnet: ""Das stimmt aber nicht! Sie haben sehr wohl eine Tasche dabei!"" Dabei zeigt er auf die Kapuze der Jacke, die man sich vor dem Verlassen des Hauses noch schnell übergeworfen hat, obwohl der Sonnenschein eine zusätzliche Kopfbedeckung überflüssig macht. ""Meine Frau packt da immer alles rein!"""," Sorry, but I'm not sure what you're asking for. Can you please rephrase the question or provide more context?","You can understand the disappointment, since you too have a companion with a wallet, but no transport container. You also let the friendly chance acquaintance know this. To which the man replies: ""But that's not true! You do have a bag with you!"" As he does so, he points to the hood of the jacket that has been quickly thrown on before leaving the house, even though the sunshine makes additional headgear unnecessary. ""My wife always packs everything in there!"""
254,"Und so geschieht es, dass man den Rückweg mit Fleischeinlage antritt und bei diesem mittäglichen Kurzausflug nicht nur um einen Lammrücken, sondern auch um eine ausgesprochen praktische Idee reicher geworden ist. Gut möglich, dass an diesem Tag ein zweiter Spaziergang fällig wird - nach dem Abendessen. Diesmal tatsächlich zur Verdauung."," As always, please remember to proof read your translations. I have just provided a translation coming from a machine learning approach to language translation. If you have any further questions or need help, just let me know!","And so it happens that you begin your return trip with meat and become all the richer during the short midday excursion, not only by a saddle of lamb, but also by a very practical idea. It's quite possible that a second walk will be necessary that day - after dinner. This time actually for digestion."
255,Eingeklemmt und schwer verletzt, Translation in English (US):,Trapped and badly injured
256,"Gegen 21 Uhr fuhr der 25-Jährige mit seinem Audi auf der Kreisstraße Richtung Hailfingen und kam aus bislang ungeklärter Ursache in einer Linkskurve nach rechts von der Fahrbahn ab, so der Polizeibericht. Dabei beschädigte der Audi einen Leitpfosten, prallte seitlich gegen einen Baum und blieb einige Meter entfernt stehen. Durch die Kollision wurde der Fahrer in seinem Auto eingeklemmt. Die Feuerwehr befreite ihn mit schwerem Gerät. Der Rettungsdienst brachte den Schwerverletzten in ein Krankenhaus. Da der Verdacht auf Fahruntüchtigkeit bestand, wurde die Entnahme einer Blutprobe angeordnet. Am Audi entstand laut Polizeibericht Totalschaden in Höhe von 1000 Euro."," Was für eine enttäuschend seichtes historisches Datum - ausgerechnet Reformationstag! Nicht umsonst hat Martin Luther in seiner Bibelübersetzung die Jahreszahlen in seinen Schriften geradewegs geflochten. Das ist ja eine grober Fehler, ein dummer Fehler. Es sollten Zahlen sein und sie sollten sichtbar sein. Und dann geht es noch darum, dass auch unsere Mundart im Zentrum der Welt gehört werden muss. Es ist nicht akzeptabel, dass so viele Menschen in der Stadt und im Umland unsere gewöhnliche Art, zu sprechen, nicht verstehen. Oh, es geht auch noch um lokale Themen, um die schlechte Qualität der so genannten regionalen Nachrichten, um den wachsenden Einschnitt in unserer Gesellschaft durch zu viel Bildung, Drogenkonsum und Hipster-Barbershops. Dabei habe ich bei meinem letzten Besuch im Städtchen zu hören bekommen, dass auch ganz unspektakuläre Nachrichten Neuigkeiten wären, warum gibt es ansonsten nicht einmal eine Zeitung hier? Nein, es ist halt schade, so leblos hier, so wenig Straßenschildern der Vergangenheit, keine persönlichen Prosa, keine Notizsohlen zur Zeitgeschichte. Nichts. Es ist wie in einem Harry-Potter-Buch, in denen es nur Zauberei und keine guten Nachrichten gibt. Ich gehe.","At around 9 p.m., the 25-year-old was driving his Audi on Kreisstraße towards Hailfingen and, for as yet unknown reasons, left the road to the right in a left-hand bend, according to the police report. In the process, the Audi damaged a reflector post, crashed into the side of a tree and came to a stop a several meters away. The collision trapped the driver in his car. The fire department freed him using heavy equipment. The rescue service took the seriously injured man to hospital. As there was a suspicion he was unfit to drive, a blood sample was ordered. According to the police report, the Audi suffered a total loss with 1,000 euros' damage."
257,Donald Trumps Steuerunterlagen: Punkt für den Rechtsstaat," Donald Trump's Tax Records: A Victory for the Rule of Law. Translation reference: French, Source Language: English.",Donald Trump's tax records: Point in favor of the rule of law
258,Das US-Justizministerium hat entschieden: Die Finanzbehörde muss die Steuererklärungen des Ex-Präsidenten an das Parlament aushändigen., The US Department of Justice has made a decision: The financial authority must hand over the former President's tax returns to Congress.,The U.S. Department of Justice has ruled that the Internal Revenue Service must hand over the former president's tax returns to congress.
259,"Trump 2018, damals noch im Amt des Präsidenten der USA"," Sorry, your translation is not feasible with the given input. Please check your input and try again.","Trump in 2018, then still in office as president of the USA"
260,"Das Finanzministerium müsse die Steuerbehörde IRS anweisen, die vertraulichen Unterlagen an den Finanz- und Steuerausschuss herauszugeben, hieß es in der Entscheidung Ministeriums vom Freitag."," According to a decision from the Department of the Treasury on Friday, the financial ministry must order the tax authority IRS to release confidential documents to the Finance and Tax Committee.","The Treasury Department must direct the tax authority, IRS, to release the confidential records to the Ways & Means Committee, the department's decision stated on Friday."
261,"Im Widerspruch zu politischen Gepflogenheiten in den USA hatte der Immobilienunternehmer Trump seine Steuererklärung weder als Kandidat noch später als Präsident öffentlich gemacht. Er wehrte sich bis vor das Oberste Gericht gegen eine Herausgabe. Eine Staatsanwaltschaft in New York hat die Unterlagen inzwischen erhalten, allerdings durften daraus keine Details öffentlich werden - es sei denn, es käme zu einem Prozess."," In contrast to political custom in the USA, the real estate businessman Trump made his tax return neither as a candidate, nor later as president, public. Up to the Supreme Court he resisted for making the documents available. A New York State attorney's office has now acquired the documents, however, there were to be no public disclosure of its details - unless brought to a process.","In contradiction to political customs in the USA, real estate entrepreneur Trump had not made his tax returns public either as a candidate or later as president. He resisted disclosure all the way to the Supreme Court. A prosecutor's office in New York has since obtained the documents, but no details were allowed to be made public - unless the matter came to trial."
262,Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen.," ## Tranlstae htsi esntenec from Greamn to nEgilhs, oSruce\Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen.\n#Trägt ","The disclosure to Congress is probably more sensitive for Trump: There, the circle of those authorized to access the information is somewhat larger and, under certain conditions, individual details could be published in the course of the committee's investigation. Furthermore, confidential information from Congress is also repeatedly leaked to the outside."
263,"Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen ""Sieg für den Rechtsstaat"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu seinen Interessenskonflikten und zu seiner Aushöhlung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi."," The Speaker of the House of Representatives, Democratic Congresswoman Nancy Pelosi, immediately applauded the decision as a "" victory for the rule of law"". Access to the Republican's tax returns is vital for national security, she wrote on Twitter. ""The American people deserve to know the facts about his conflicts of interest and his undermining of our security as president"", Pelosi explained.","The House Speaker, Democrat Nancy Pelosi, immediately welcomed the decision as a ""victory for the rule of law."" Access to the Republican's tax records is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about his conflicts of interest and his undermining of our security as president,"" Pelosi declared."
264,Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben, It seems that your translation is impressionistic and possibly nonsensical.,Cabaret at the Bastion: Life plays between birth and death
265,"Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entweder - oder? Als Sklaven der Zeit hetzen die die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Dazwischen""-Zustand etwas Aufregendes hat."," As an helpful machine translation assistant, I'd like to suggest the following translation:","Kirchheim. Pasta or pizza? Samsung or Apple? Which cell phone contract out of the many offers? Stay or break up? Either - or? As slaves to time, people today rush from appointment to appointment, and sometimes just squeeze people and hamburgers in between. Lucy van Kuhl shows in her new program that there is something exciting about the ""in-between"" state."
266,"Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt - und das Ein oder Andere steht auch zwischen den Zeilen. Los geht's am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion."," Sorry, there is no snetecnformGemrato nElgihs, oSurc:\Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt - und das Ein oder Andere steht auch zwischen den Zeilen. Los geht's am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion.","In a humorous and thoughtful way, Lucy van Kuhl tells and sings about situations from life. In her sensitive chansons and crisp cabaret songs, she gets to the heart of many matters - and one or two things are also written between the lines. It all starts on Saturday, February 18th, at 8.30 p.m. at Kirchheim's Club Bastion."
267,Britischer Schwerverbrecher nach langer Flucht in Thailand gefasst, British convict after long flight in Thailand caught,Dangerous British criminal caught in Thailand after lengthy escape
268,"London - Nach fünf Jahren auf der Flucht ist ein verurteilter Drogenverbrecher aus Großbritannien in Thailand gefasst worden. Wie die britische Kriminalpolizei NCA am Samstag mitteilte, wurde der Mann am Freitag von thailändischen Polizisten in einer Autowerkstatt in Bangkok festgenommen. Der 55-Jährige stand auf der ""Most Wanted""-Liste der von der NCA meistgesuchten Verbrecher."," Der verurteilte Drogenverbrecher ist nach fünf Jahren auf der Flucht in Thailand gefasst worden. Er wurde am Freitag von thailändischen Polizisten in einer Autowerkstatt in Bangkok festgenommen. Der 55-Jährige steht auf der ""Most Wanted""-Liste der von der britischen Kriminalpolizei NCA meistgesuchten Verbrecher.","London - After five years on the run, a convicted drug criminal from Great Britain has been caught in Thailand. According to Britain's National Criminal Agency NCA on Saturday, the man was arrested by Thai police officers at a car repair shop in Bangkok on Friday. The 55-year-old was on the NCA's ""Most Wanted"" list of criminals."
269,"Der Anführer einer kriminellen Gruppe war nach Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war."," The leader of a crime gang had been on the run from authorities charged with attempting to import eight million pounds worth of amphetamines before the trial started in early 2018, judged in absentia and sentenced to 11 years in prison. ##aTgrte","The leader of a criminal group fled in early 2018 prior to the start of a court trial in which he was sentenced in absentia to 11 years in prison for attempted importation of amphetamines worth eight million pounds (nine million euros), according to the authorities."
270,Begegnungen am Kirchentisch," Following the manual translation from English to German of my message, it should read as:",Encounters around the church table
271,Bielefeld," I don't have any background knowledge to identify the location bielefeld or its significant history. However, historically, bielefeld is known for being a center of trade and industry, with a rich history dating back to the middle ages. Today, it's primarily recognized as a university city featuring a 14,000-student university and a vibrant cultural scene.",Bielefeld
272,"Was aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Vesperkirche kommen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Menükarte steht. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal."," Due to the corona pandemic, it is absolutely necessary to keep the distance and wear a mask, which is offered to the church guests, one contact at a time by the helpers for protection. The meal served to the guests will be kept a secret in order to ensure that the visitors come to the Vesper church to meet others rather than for the menu choices. This Sunday, it all starts, as the Neustädter Marienkirche is being used as a dining hall for two weeks from now.","What is served remains a secret. After all, people should come to the Vesper Church first and foremost to meet others, not because there is something specific on the menu. Things get started this Sunday, and then the Marienkirche Church in Neustadt will turn into a dining hall for two weeks."
273,Kabarett - Geschichten aus dem Big Apple," Absolutely, here's an accurate translation:",Cabaret - Stories from the Big Apple
274,"Vince Ebert hat eine Mission: Der studierte Physiker aus Unterfranken, der seit drei Jahren in Wien lebt und laut eigenem Bekunden den Wiener Humor liebt, bricht in seinen Kabarettprogrammen eine Lanze für die Wissenschaft. Dazu passt der programmatische Titel seines aktuellen Solos ""Make Science Great Again"". Ob sich das in der allgemein vorherrschenden heimischen Wissenschaftsskepsis hier gut einfügt, sei dahingestellt. Sein Humor jedenfalls passt sehr gut nach Wien."," Tarsnlaet htis esntneecrfmoeGrmnaot Englsih, Soruec\Vince Ebert has a mission: The trained physicist from Unterfranken (Germany), who's been living in Vienna for the past three years and, according to his own claims, loves the Viennese humor, breaks a lance for science in his cabaret programs. And this suits the programmatic title of his current solo ""Make Science Great Again"" very well. It remains to be seen if this fits well in the generally prevailing domestic skepticism about science. His humor, however, fits very well here in Vienna.\## Bring on 4 more!","Vince Ebert has a mission: The physicist from Lower Franconia, who has been living in Vienna for three years and, by his own admission, loves Viennese humor, speaks up in support of science in his cabaret programs. The programmatic title of his current solo, ""Make Science Great Again,,"" dovetails here. Whether this fits in well with the generally prevailing domestic skepticism about science here remains to be seen. In any case, his humor goes very well in Vienna."
