,source,translation,reference
326,"Im Speziellen von einem Stern: der Sonne, ihren Protuberanzen, vor allem aber davon, wie viel der Energie, die von ihr bei uns ankommt, wir reinlassen und wieder loswerden, und auf welchem Level."," Translation from German into English, alternatively:","Specifics about a star: The Sun, its prominences, and above all from how much of the energy which reaches us we let in and get rid of again, and on which level."
327,Alle Witze sind gemacht, Translation:,All jokes have been told
328,Und wir haben sehr gelacht. Leise verhallt der Klang," ""And we laughed a lot. The distant sound faded away.""",And we laughed a lot. Sound quietly fades
329,Auf dem Weg heim. Fremd klingt der Applaus. Wem wurde eigentlich applaudiert? Oder war es uns angenehm, Here's the English translation:,On the way home. The applause sounds strange. Who was actually applauded? Or was it pleasant for us
330,Im Gesagten nur den anderen zu sehen? Uns selbst in ihnen gesehen...," According to the sentence could you tell me the original text if necessary? The sentence ""dilaniimmaz"" is not recognized. Please provide the correct sentence in English if you can or the original text if necessary. Thank you.",Seeing only the other in what is said? Seeing ourselves in them...
331,"hmmm, vor dem Touchieren von Radfahrern, muss doch laut und deutlich ""En garde"" gerufen werden.", Translation in English:,"hmmm, before touching cyclists, ""En garde"" must be called loud and clear."
332,"Hallo Julia, ich hoffe dir hat deine Trauerfeier und die Beisetzung deiner Urne gefallen.", Sure thing!,"Hi Julia, I hope you enjoyed your funeral service and the burial of your urn."
333,"""Kleine Geschichte der Religion vom anthropogenen Klimawandel: Vom Mythos ewigen Kohlendioxids oder wie elegante Thesen zu Evangelien werden, wenn sie an der irdischen Praxis zu scheitern drohen.""", Here you are:,"""A brief history of the religion of anthropogenic climate change: Of the myth of eternal carbon dioxide, or how elegant theses become gospel when they risk failing in earthly practice."""
334,Der weitere Ausbau der Bundespolizei zu einem Instrument repressiver Abschottungspolitik wird durch ein paar Kontrollquittungen nicht besser. Aber auch erstmals #Kennzeichnungspflicht und Kontrollquittungen gegen #RacialProfiling.," The further expansion of the Federal Police into a repressive tool for seclusion policy is not made better by a couple of control receipts. But also for the first time, the #marking law and control receipts against #racial profiling.",The further development of the Federal Police into an instrument of repressive foreclosure policy will not be improved by a few control receipts. But also for the first time #MandatoryID and control receipts against #RacialProfiling.
335,"Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023."," ##rTnalsate htsi setnnec form eGmrantonEglsih, oSurc:\nSovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023.","Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023."
336,Neues Rechtsgutachten sieht Chatkontrolle inkompatibel mit den EU Grundwerten. Trotzdem macht die Komission weiter., ##Title: Law Experts See Chat Control as Incompatible With EU Values,"New legal opinion considers chat control as incompatible with basic EU values. Yet, the commission continues."
337,"... und noch ein Nachtrag, ich habe die Mail lokal auf einem Notebook gefunden. Das Haus verliert nichts! Auf mein digitales Messitum ist Verlass."," ... ja ein Weiteres, ich habe die Mail lokal auf einem Notebook gefunden. Das Haus verliert nichts! Auf meinem digitalen MessiTum kann ich mich verlassen.","... and another addition, I found the mail locally on a notebook. The house loses nothing! My digital messiness can be relied upon."
338,"Wenn man genug Geld hat, dann kann man auch solches fordern. Die Wirtschaft wird es freuen.",### Translation of the sentence from German to English:,"If you have enough money, then you can also call for such things. The economy will be pleased."
339,"Gesunde Materialen wurden beim Bau benutzt, auf ressourcenschonendes Bauen wurde geachtet."," Healthy materials were used when building, and consideration was given to environmentally considerate construction.","Healthy materials were used in the construction, attention was paid to resource-saving construction methods."
340,"So, nach aktuellem Stand der Einplanung fahre ich, eventuell, ab September elektrisch. Mal sehen wie oft sich der Bautermin noch verschiebt bis dahin...."," As per the current schedule, I plan to be driving electric possibly afrom September...let's see how many more ways the building date gets delayed till then......","So, according to the current planning situation, I will possibly be driving electric beginning in September. Let's see how many times the construction deadline changes before then...."
341,Menschenrechtsorganisationen schlagen jetzt Alarm: Die Freiheit der Wahl sei in Gefahr., Human rights organizations are now sounding the alarm: freedom of the election seems to be at risk.,Human rights organizations are now sounding the alarm: Freedom of choice is in danger.
342,Moitzfeld: Diskussion um neue Kita <URL> #radioberg #bergischesland #nachrichten #lokalnachrichten #nrw #oberberg #rheinberg #news, There's a discussion about a new kindergarten at #radioberg #bergischesland #nachrichten #lokalnachrichten #nrw #oberberg #rheinberg #newsn###aTgret:  #Eltern-Beteiligung #Kita,Moitzfeld: Discussion about new daycare centers <URL> #radioberg #bergischesland #news #localnews #nrw #oberberg #rheinberg #news
343,Die Generalbundesanwaltschaft verweigert die Ermittlungen., I can't understand what you are asking. Please provide more context or clarify your question.,The Office of the Attorney General refuses to investigate.
344,"Opa, verbuddeln, Prinzip, was du brauchst, host du raus aus der Erde, was Du los sein willst, tust du rein in die Erde."," ## ranslation from Green to English,native:I will translate the sentence for you. The principle is, if you drag something out of the ground it goes in.","Grandpa, burying, principle, what you need, you got it out of the ground, what you want to get rid of, you put in the ground."
345,"Aber selbst auf dem Feldberg reicht es mit knapp zwei Grad nicht zum ""Eis"". Mal schauen wie es am Sonntag am Schluchsee wird."," But even on Feldberg mountain, the nearly two degrees isn't enough for ""ice"". Let's see how it'll look like on Sunday at Schluchsee.\n","But even on the Feldberg, with just under two degrees, it's not enough for ""ice."" Let's see how things are on Sunday at Schluchsee."
346,Gibt es hier im #Fediverse bzw. auf der Instanz NRW.social auch Menschen von der #GenerationZ ?," Hi! Looking in this #Fediverse instance, there do seem to be Gen Z individuals present, such as users who have done or are doing January Comeback, Gen Z topics on their profile, and/or who are using trending Gen Z hashtags. #Traget:",Are there also people from the #GenerationZ here in the #Fediverse or on the NRW.social entity?
347,"Nachvollziehbar, ein solches Torspektakel hat es hier schon lange nicht mehr gegeben!"," After review, here is a translation in German, Russian, or English:","Understandable, there hasn't been such a spectacle of a goal here for a long time!"
348,"Hab vor einigen Tagen mit Leuten gesprochen, die genau dies an ""der Politik"" kritisiert haben.", ###正确的英语是:,"Talked to people a few days ago and this is exactly what they criticized ""the policy"" for."
349,"Wo willst du mich einsetzen, damit du nicht insolvent gehst? Was zahlst du? Kann ich im Homeoffice chillen? Und ich will 4-Tage-Woche.", Give me this sentence from a text in English to translate into German. What do you want to do with me that you won't go into insolvency? How much do you pay? Can I chill in home office? And I want a 4-day work week.,Where are you going to use me so you don't go bankrupt? What do you pay? Can I chill in the home office? And I want a four-day week.
350,"Bahnstreik: Komme ich Sonntag auch nach 22 Uhr noch ans Ziel? - Die Deutsche Bahn geht davon aus, dass der Zugverkehr bis zum Beginn des Warnstreiks am Sonntag laufen wird. Aber was ist, wenn Reisende dann noch nicht am ihrem Ziel angekommen sind?"," ### rTanslaeWthiMsRnocm egram to Egnils SuocreBahnstreik: Will I still be able to reach my destination after 10 pm on Sunday? - Deutsche Bahn assumes that train traffic will still run until the start of the warning strike on Sunday. But, what if passengers still haven't reached their final destination?",Rail strike: Will I still get to my destination after 10 pm on Sunday? - Deutsche Bahn assumes that train services will run until the warning strike begins on Sunday. But what if travelers still haven't reached their destination by then?
351,Hacking- & Pentest-Hardware Vortrag bei der Polizei," Unfortunately, the given input is not in a language that I can understand. Could you please provide me with the text in a language I can process?",Hacking- & pentest hardware lecture at the police
352,"Ich wurde eingeladen, den angehenden Polizisten und Polizistinnen die wichtigsten Tools vorzustellen.", # instge: 1. Das wichtigste Werkzeug ist die Kommunikation. Polizisten und Polizistinnen kommunizieren mit vor allem zwei Gruppen: Mit der Öffentlichkeit und mit ihren Kollegen. Sie sollten daher überzeugende und akkurate Fähigkeiten in Sachen Kommunikation haben. Hier sind ein paar Tipps:,I was invited to present the most important tools to the prospective policemen and policewomen.
353,Tolles Buch: the maid. Von Nita Prose. Krimi mit interessanten Protagonisten und einer unerwarteten Perspektive. Spannend bis zuletzt., ###Review in German for The Maid by Nita Prose:,Great book: the maid. By Nita Prose. Thriller with interesting protagonists and an unexpected perspective. Thrilling to the very end.
354,"NBA: Stephen Curry mit 27 Punkten, Warriors schlagen Lakers - Highlights, Boxscore, Statistiken: <URL> #basketball #nba"," Stephen Curry with 27 points, Warriors beat Lakers - Highlights, Boxscore, Statistics: <URL> #basketball #nba","NBA: Stephen Curry with 27 points, Warriors beat Lakers - highlights, box scores, statistics: <URL> #basketball #nba"
355,"Bei Hertha ist das noch fraglich, gegen den Tabellenletzten aus Berlin liegt ein Sieg in der Luft."," I don't have sufficient information to provide an appropriate translation without the English source text. What is the context behind "" Tagre: ""?",It is still questionable for Hertha to pull out a win against the last team in the table from Berlin.
356,Jetzt muss ich mal kurz eine nette Geschichte loswerden.," Now, before I lose myself in a quaint story, I would like to thank you for pressing me into translator service.",Now I have to tell a nice story real quickly.
357,"Ich habe absolut nicht mehr damit gerechnet, dass man eine Bahnkarte in Papier per Post zugeschickt bekommt."," As a helpful machine translation assistant, I can help you with your translations. Looking at your request, the translation you are looking for in German to English is ""I absolutely never expected to get a paper train ticket through the post. # Draft:",I would have never expected that you can receive a paper train ticket in the mail.
358,"Die Zahl des krankgeschrieben Pflegepersonals ist von 2021 auf 2022 rapide angestiegen. Wie das nur kommt? "" Laut Daten der Techniker Krankenkasse (TK), die dem Evangelischen Pressedienst vorliegen, nahmen die Krankschreibungen im Vergleich zu 2021 um 40 Prozent zu."," The number of nursing staff on sick leave has gone up rapidly from 2021 to 2022. How is this possible? "" According to data from the Techniker Krankenkasse (TK), which are available to the Evangelischer Pressedienst, the number of sick leave has gone up 40% compared to 2021.","The number of nurses on sick leave increased rapidly from 2021 to 2022. How does that happen? "" According to data from the Techniker Krankenkasse (TK), which is available to the Evangelischer Pressedienst, sick leave increased by 40 percent compared to 2021."
359,"""Wie hoch die Arbeitsbelastung insbesondere in der Krankenpflege ist, zeigt auch ein Bericht des Deutschen Gewerkschaftsbundes (DGB)."," Der Bericht des Deutschen Gewerkschaftsbundes (DGB) zeigt auch, wie hoch der Arbeitsaufwand insbesondere im Gesundheitswesen ist.","""How big the workload is, especially in nursing, is also shown by a report from the German Federation of Trade Unions (DGB)."
360,Transgender: Identifiziert sich nicht mit dem bei der Geburt zugewiesenen Geschlecht., Transgender: Has identified with a gender other than the one ascribed at birth.,Transgender: Does not identify with gender assigned at birth.
361,"Die US-Wahl 2020: immer noch ""gestohlen"". Seine Interviewerin: ""fies"". Einen Tag nach seiner Verurteilung wegen sexuellen Missbrauchs stellt sich Donald Trump bei CNN den Fragen einer Moderatorin und des Publikums."," The upcoming US presidential election in 2020 was ""stolen,"" and it's ""disgusting."" Donald Trump, who was convicted of sexual assault just a day ago, answered the questions from the CNN presenter and the audience.","2020 U.S. elections: Still ""stolen."" His interviewer: ""Nasty."" One day after his sexual assault conviction, Donald Trump faces questions from a female moderator and the CNN audience."
362,Haushaltspolitik: Steuereinnahmen niedriger als erwartet, Budget policy: tax revenue lower than expected,Budget policy: Tax revenues lower than expected
363,Das wird die Haushaltsverhandlungen erschweren.," Translation between German and English can be inefficient, but here's the translation:",This will complicate budget negotiations.
364,"Vielleicht begreifen Suchmaschine und Google Assistant ja dann endlich, dass sie mit keine Sachen zum Kochen mit Fleisch zeigen brauchen.", ###Translation Output:,Maybe the search engine and Google Assistant will finally realize that they don't need to show me things to cook with meat.
365,"Eine #PopClip-Extension, mit der man Text in #Obsidian farbig markieren kann ... <URL>", #PopClip is a website that allows you to highlight text in #Obsidian with different colors. Here's the URL for downloading: <URL>. #Portable,A #PopClip extension that lets you color code text in #Obsidian ... <URL>
366,#FAV2023 Nach einer #Coaching-Session und der Mittagspause geht es mit den #Digitallotsen weiter, Translation:,"#FAV2023 After a #coaching session and lunch break, we will continue with the #digitallots"
367,"""#Batterien ausrangierter #EAutos sind oft noch lang nicht ausgepowert. In einem #Pilotprojekt werden sie eingesetzt, #Strom aus #ErneuerbarenEnergien zu speichern und #Netzschwankungen auszugleichen.""", Translations may vary:,"""#Batteries of discarded #e-cars are often far from exhausted. In a #pilot project, they are used to store #electricity from #renewable energies and balance #grid fluctuations."""
368,"#Demokratie|n haben bisher auch einen breiten #Wohlstand generiert. Was eine Demokratie Wert ist, wenn sie keinen Wohlstand mehr bedeutet werden wir sehen.", Democracy has generated broad prosperity until now. We will see what a democracy is worth if prosperity is no longer associated with it. #Direction:,"So far, #democracies have also generated broad #prosperity so far. We'll see what a democracy is worth when it no longer involves prosperity."
369,"Angekommen an der #Amtrak Station Providence, Rhode Island.", Translated from German to English:,"Arrived at #Amtrak station Providence, Rhode Island."
370,"Dieses Kunstwerk nachzubauen bietet sich an, um diese gerade Linie aus Betonplatten loszuwerden. Habe ich vor.", Reconstructing this artwork would be a good way to remove this straight line made of concrete slabs. What a relief!,Replicating this artwork lends itself to getting rid of that straight line of concrete slabs. I intend to do so.
371,Googles ziemlich dick aufgetragene KI-Machtdemonstration <URL>, Google hat mit der Präsentation von GPT-3 nach langem übertriebene Fähigkeiten gezeigt. <URL>,Google's AI power demonstration layed on rather thick <URL>
372,Der Eingang zu unserem Hotel in Argenton-sur-Creuse - macht Lust die Welt dahinter zu erkunden., Translation from Gremato Egnlis Source:Entering our hotel in Argenton-sur-Creuse awakens a desire to explore the world around it.,The entrance to our hotel in Argenton-sur-Creuse - makes you want to explore the world beyond.
373,"Ich bin ratlos. Und merke, wie mehr und mehr die Angst hoch kommt, dass ich da unendeckt etwas Schlimmes in mir brodeln habe."," I am lost, and sense the rising fear that I am carrying something terrible within me without realizing it.","I'm at a loss. And I notice how increasingly the fear comes up, and that I have something bubbling up undiscovered inside me."
374,Ich sitze noch auf ca 200 eur unbearbeiteten Fahrkarten vom letzten #warnstreik.," As per your request, I have translated the text ""I sit still on about 200 unprocessed travel tickets from the last #strike"" to English:",I'm still sitting on about 200 euros of unprocessed tickets from the last #warning strike.
375,Fairbuds XL: So klingt Nachhaltigkeit, The Fairbuds XL have a great sound quality while also being environmentally conscious.,Fairbuds XL: This is what sustainability sounds like
376,Sie sind leicht zu reparieren., #,They're easy to repair.
377,Pakistan: Oberstes Gericht ordnet Freilassung von Imran Khan an," ""Pakistan: Oberstes Gericht ordnet Freilassung von Imran Khan an"" -- this is a translation in English.",Pakistan: Supreme Court orders release of Imran Khan
378,Der Anwalt von Pakistans Ex-Premier hat Erfolg mit seiner Beschwerde: Imran Khan soll freigelassen werden. Tausende hatten nach seiner Festnahme protestiert.," As per the German news, Pakistans ex-prime minister's lawyer had success with his complaint: Imran Khan was set to be released. Thousands had protested following his arrest. #deleted",The lawyer of Pakistan's former prime minister succeeds with his appeal: Imran Khan is to be released. Thousands had protested after his arrest.
379,Die Streckensperrung zwischen Herchen und Eitorf ist aufgehoben. Die unbefugten Personen auf der Strecke zwischen Herchen und Eitorf wurden aufgegriffen., The stretch closure between Herchen and Eitorf has been lifted. The unauthorized persons on the route between Herchen and Eitorf have now been caught. # Taregt: ,The closed track between Herchen and Eitorf has been opened. The unauthorized persons on the track between Herchen and Eitorf have been apprehended.
380,1. Allgemeines, General information ## Target: German to English,1. General
381,"Das Ein-Mann Unterhaltungsgerät BATTLEZONE ist mit einem Vector- oder auch X/Y- Monitor ausgestattet. Dieses Spiel veranschaulicht das Kampfgeschehen aus der Blickperspektive eines Panzerfahrers. Die Schlachten werden in einem weiten Tal, welches völlig von Bergen und Vulkanen eingeschlossen ist, ausgetragen. In der Talebene befinden sich Felspyramiden und Felsquader, die dem Spieler einen vorläufigen Schutz bieten, da diese durch gegnerische Einschüsse nicht zerstört werden können."," The one-man entertainment device, the BATTLEZONE, is equipped with a vector or X/Y monitor. This game shows the action from the point of view of a tank driver. The battles take place in a wide valley surrounded by mountains and volcanoes. Pyramid-shaped and blocky rocks offer preliminary defense against enemy fire, because enemy shots don't get past those obstacles.",The one-man BATTLEZONE entertainment device is equipped with a vector or even an X/Y monitor. This game illustrates combat from the perspective of a tank driver. The battles take place in a wide valley that is surrounded by mountains and volcanoes. There are rock pyramids and blocks of rock on the valley floor that temporarily provide the player with protection because they cannot be destroyed by enemy fire.
382,"Der Gegner wird durch langsam fahrende Kettenfahrzeuge und schnelle Super-Panzer, sowie flinke Raketen dargestellt, die, während des erweiterten Spielablaufs, immer schwieriger zu treffen sind. Zusätzlich erscheinen noch in periodischen Abständen UFO's. Diese können den Spieler-Panzer nicht angreifen. Umgekehrt kann der Spieler aber durch einen UFO-Treffer eine hohe Punktzahl erreichen. Das Gerät BATTLEZONE besitzt fünf (5) verschiedene Betriebsarten. Diese sind der Attraktions-Ablauf, der Spieleinleitungs-Ablauf, der Spiel-Abl auf, die Initialeneingabe für Höchstergebnisse und der Selbsttest-Ablauf. Letztere Betriebsart stellt einen speziellen Ablauf fUr die Überprüfung der Bedienelemente und der Computerfunktion dar."," Das Gerät BATTLEZONE hat fünf verschiedene Betriebsarten. Es gibt den Attraktionsmodus, den Spieleinleitungsmodus, den Spielablaufmodus, den Initialen-Eingabemodus für Top-Ergebnisse und den Selbsttestmodus. Letzterer ist ein spezieller Modus zur Überprüfung der Steuerungselemente und der Computereinheit.","The enemy is represented by slowly moving tracked vehicles and fast super tanks, in addition to speedy rockets that become harder and harder to hit as the game progresses. UFOs also appear at periodic intervals. They cannot attack the player's tank, but the player can obtain a high score by shooting a UFO. The BATTLEZONE device has five (5) different operating modes. They are the attraction mode, game intro mode, playing mode, initial setup for maximum results, and the self-test mode. The last operating mode has a special process for testing the operating elements and the computer function."
383,4. Spielablauf, ## Translation of this sentence into English:,4. Gameplay
384,"Der Spielablauf wird ausgelöst, wenn der Druckschalter START betätigt wird. Der LED-Schalter bleibt erleuchtet und die Spielgeräusche werden hörbar. Wird der letzte Spieler-Panzer vom feindlichen Angreifer eliminiert, ist ein Spiel beendet. Das Spiel beginnt mit langsam fahrenden Panzern, die auf dem Bildschirm sichtbar werden. Die Position der jeweiligen feindlichen Panzer oder Raketen kann der Spieler dadurch bestimmen, dass er den eingeblendeten Text im oberen linken Hinweisdisplay-Winkel seines Cockpits beachtet. Ein Hinweis kann z.B. lauten: GEGNER VON RECHTS. Zusätzlich wird auf dem weitreichenden Radarschirm, begleitet von einem Sonar-BLIP-Ton, ein Punkt sichtbar, der die feindliche Stellung darstellt."," Gameplay is initiated when the start button is pressed, the LED switch remains lit, and sounds indicate gameplay. Once the last player's tank is destroyed by the enemies, the game is over. The game begins with slowly moving tanks being shown on the screen at the start. The position of the enemy's tank or rockets can be determined by paying attention to the message displayed in the upper left corner of the players' cockpit. For example, it may state, ""ENEMY FOLLOWING FROM RIGHT."" The players can also identify the enemy's position on the extended radar screen that includes a sonar marker tone.","Gameplay is initiated when the START button is pressed. The LED switch remains illuminated, and the game sounds become audible. If the player's last tank is eliminated by enemy combatants, the game ends. The game begins with slowly moving tanks that become visible on the screen. The player can determine the position of each enemy tank or rocket by monitoring the text superimposed in the upper left information display corner of his cockpit. A cue can be, for example: ENEMY FROM RIGHT. There will also be a dot visible on the expansive radar screen, accompanied by a sonar BLIP sound, which represents the enemy's position."
385,"Die obere, kegelförmige Fläche auf dem Radarschirm repräsentiert das Blickfeld des Spielers auf dem darunterliegenden Bildschirm. Befindet sich der Gegner in diesem Bereich, so ist er auf dem Bildschirm gut anzupeilen. Weiterhin wird gleichzeitig GEGNER IM FEUERBEREICH im oberen linken Hinweisdisplay eingeblendet."," The upper, cone-shaped area represented on the radar screen is the area that the player can see on the screen underneath. If the enemy is in this area, they are easy to track on the screen. At the same time, an ENEMY IN THE FIRE AREA notification will also appear in the upper left corner of the screen.","The upper conical surface on the radar screen represents the player's field of view on the screen below. If the enemy is in this area, it is easy to aim at him on the monitor. At the same time, ENEMY IN FIRING RANGE is superimposed in the upper left information display."
386,"Zeitweilig werden UFO's auf dem Bildschirm sichtbar, die das Schlachtfeld überfliegen. Dieses sind gefahrlose Flugkörper, die das Kampfgeschehen beobachten und weder den Gegner noch den Spieler-Panzer eliminieren können. Die Flugposition der UFO's kann vom Radar nicht erfasst werden. Die UFO's sollen das Kampfgeschehen abrunden und den Spieler ablenken, da diese normalerweise gleichzeitig mit gegnerischen Panzern oder Raketen erscheinen. UFO's können sowohl vom Spieler-Panzer, als auch vom Gegner-Panzer eliminiert werden. Ein Abschuss durch den Spieler bringt diesem 5.000 Punkte. Wird ein Gegner getroffen, werden nachfolgende Punkte erreicht: Für einen langsam fahrenden Panzer 1.000 Punkte, für eine Rakete 2.000 Punkte und für einen Super-Panzer 3.000 Punkte. Ein Super-Panzer fährt und dreht sich zweimal so schnell wie der Spieler-Panzer oder ein gegnerischer langsam fahrender Panzer. Mehrere Möglichkeiten geben dem Aufsteller die Gelegenheit für einen Spielablauf 2, 3, 4 oder gar 5 Panzer einzusetzen. Weiterhin konnen nach Erreichen vorgegebener Punktzahlen ein Bonus-Panzer freigegeben und für eine weitere schwierigere Spielgestaltung das Erscheinen der Rakete variiert werden. Einzelheiten und die genauen Schaltpositionen des Spielablauf-Wahlschalters für diese Einstellmöglichkeit sind der Abbildung zu entnehmen."," From time to time, UFOs would appear on the screen, flying over the battlefield. These are harmless missiles that monitor the battle and are unable to eliminate either the enemy or your tank. The position of the UFOs cannot be detected by radar. UFOs are intended to round out the battle and distract the player, as they normally appear at the same time as enemy tanks or rockets. UFOs can be eliminated by either your tank or an enemy tank, and shooting down an enemy UFO earns you 5,000 points. Shooting at a slow-moving tank earns you 1,000 points, shooting at a rocket earns you 2,000 points, and shooting at a supertank earns you 3,000 points. A supertank moves and turns twice as fast as your tank or a slow-moving enemy tank. There are several options that allow the game's designer to use 2, 3, 4, or even 5 tanks, and when certain point totals are reached, a bonus tank can be unlocked and the appearance of the rockets can be varied for an even more challenging game play. Details and the exact switch settings for these adjustments can be found in the accompanying illustration.","UFOs flying over the battlefield sporadically appear on the monitor. They are harmless flying objects observing the battle and cannot eliminate the enemy’s or player’s tanks. The UFOs’ flight position cannot be captured by the radar. The UFOs are supposed to round out the battle and distract the player because they usually appear at the same time as enemy tanks or rockets. UFOs can be eliminated by both the player’s and the enemies’ tanks. If the player shoots one down, he gets 5,000 points. If an enemy is hit, the following points are received: For a slowly moving tank, 1,000 points; for a rocket, 2,000 points; for a super tank, 3,000 points. A super tank drives and turns twice as fast as the player’s tank or a slowly moving enemy tank. Multiple options give the person setting it up the opportunity for gameplay with 2, 3, 4, or even 5 tanks. A bonus tank can also be unlocked after obtaining a predetermined number of points, and the appearance of rockets can vary for more difficult gameplay. Details and the exact switch position of the game’s selector switch for this setting option can be found in the illustration."
387,5. Initialeneingabe bei Höchstergebnissen," I do apologize for this confusion, could you please provide me with the correct target text?",5. Initial entry of high score
388,"Überschreitet ein Spieler die Minimum-Punktzahl in der Tabelle der Höchstergebnisse, so kann ER oder SIE nach Spielende drei (3) persönliche Initialen in die Tabelle eingeben. Die Anweisung hierfür ist selbsterläuternd und kann in vier Sprachen eingeblendet werden. Zu beachten ist, dass mit dem Auslösen eines Selbsttests, dem Bätatigen des RESET-Knopfes auf dem Battlezone Analog Vector-Generator PCB oder einer Unterbrechung der Netzspannung, die Tabelle mit den Höchstergebnissen gelöscht wird. Beim Löschen (RESET) werden die zehn (10) höchsten Punktzahlen mit ihren Initialen erhalten und wieder auf dem Bildschirm eingeschrieben, um weitere Spieler herauszufordern. Jede Punktzahl , die über 100.000 liegt, wird zusätzlich mit einem Panzersymbol markiert, gefolgt von den Initialen des Spielers. Sollte ein Spieler seine pder ihre Initialen nicht innerhalb von 60 Sekunden eingeben, werden vom Computer auto-matisch Striche eingeschrieben. Hiernach wechselt das Gerät wieder in den Attraktions-Spielablauf. AUFBAUANORDNUNG"," ## Translate htsiestnencfrmo eGrmnato nEgilhs, Soucre ## If a player exceeds the minimum point score on the High Score Table, that player can enter three (3) personal initials into the Table at the end of their game. The directions on how to do so are self-explanatory and can be displayed in four languages. It should be noted that each time a self-test is triggered, the RESET button is pressed on the Battlezone Analog Vector-Generator PCB, or power is lost, the High Score Table will be erased. Upon erasure (RESET) the top ten (10) point scores with their initials remain and reappear on the screen to challenge additional players. Each point score above 100,000 points will be marked by an additional tank symbol followed by the player's initials. If a player fails to enter their initials within 60 seconds, the computer will automatically enter strike through marks. The device will then return to game play. ## Physical Arrangement n###Tareg:","If a player exceeds the minimum number of points on the high score list, HE or SHE can enter three (3) personal initials on the list after the game ends. The instructions for this are self-explanatory, and can be shown in four languages. It should be noted that after running a self test, activating the RESET button on the Battlezone analog vector generator PCB, or an electrical outage, the list of high scores will be deleted. After deletion (RESET), the ten (10) highest scores and their initials are maintained and are displayed on the screen to challenge other players. Each score that is over 100,000 is also marked with a tank symbol followed by the player’s initials. Should a player not enter his or her initials within 60 seconds, the computer will automatically enter dashes. After this, the device will revert to the attraction game mode. ASSEMBLY"
389,1. Neue Teile, ###Translation from English to Estonian:,1. New parts
390,"Das Gerät BATTLEZONE besitzt fünf (5) neue Bauteile. Sollten Sie bereits Erfahrungen mit Videogeräten von ATARI haben, so sollten Sie diese wichtigen Unterschiede zur Kenntnis nehmen. Die neuen Teile sind: A. Der Steuerhebel. Dieser ist eine Umkonstruktion des ATARI-Schalthebels. Er wurde durch mehrere zusatzliche Rippen im inneren und äußeren Gehäuseteil verstärkt, wodurch diese Baueinheit stabiler wurde und eine ordnungsgemäße Funktion der Schalterkontakte gewährleistet wird. Eine weitere Abänderung ist der Zentrierungsbalg aus Gummi, der, wie eine Zentrierfeder, den Steuerhebel immer wieder in die Mittelposition bringt. Die Mikroschal ter sind jetzt, zum leichteren Auswechseln, mit selbstsichernden Muttern befestigt. B. Zwei PC-Boards. ATARI'S X/Y-Spielschaltung wurde auf zwei (2) miteinander verbundenen Platinen ausgedehnt. Dieses sind die Analog Vector-Generator- und die Hilfs-Platine. Mit Hilfe diser Schalttechni k werden mehr Zeilen auf dem Bildschirm mit einer höheren Geschwindigkeit erzeugt, welches ein gleichmäßiges und ruhiges Bild zur Folge hat. C. Das Netzteil. Battlezone ist mit einem neu konstruierten Netzteil ausgerüstet. Es besitzt einen größeren, leistungsfähigeren Transformator, um die erhöhte Energieversorgung, gegeben durch die Erweiterung der Schaltung, abzudecken. D. Das Gerategehäuse. Aufgrund des neuen Design war es nunmehr möglich, eine neue Kasse mit einem größeren Münzfassungsvermögen einzubauen. Weiterhin befindet sich in dem Gerät eine Konsole, die für kleinere Spieler als Podest vorgesehen ist, um so das Spielen zu erleichtern. Gleichzeitig gewährleistet diese Konsole eine maximale Gerätestabilität am Aufstellplatz."," Das Battlezone-Gerät verfügt über fünf (5) neue Teile. Wenn Sie bereits Erfahrung mit Videospielen von ATARI haben, sollten Sie sich diese wichtigen Unterschiede merken. Die neuen Teile sind:","The BATTLEZONE device has five (5) new components. If you already have experience with ATARTI video devices, you should note these important differences. The new parts are: A. The control lever. It is a redesign of the ATARI gearshift. It was reinforced by multiple additional ribs on the interior and exterior of the housing, making this part more stable and providing proper function of the switch contacts. Another difference is the rubber centering bellows that always returns the control handle to the middle position like a centering spring. The microswitches are now mounted with self-locking nuts for easier replacement. B. Two PC boards. ATARI’s X/Y game switch was expanded for two (2) connected circuit boards. They are the analog vector generator and the help circuit board. With the help of the switch technology, more lines are created on the screen more quickly, leading to a uniform and steady image. C. The power supply. Battlezone is equipped with a newly designed power supply. It has a larger, more efficient transformer to accommodate the increased energy consumption required by the expanded circuit. D. The device housing. Due to the new design, it was now possible to install a new coin box with a larger coin capacity. The device still has a console that is intended to be a pedestal for shorter players to make the game easier. At the same time, the console offers maximum device stability at the installation location."
391,"Diese neuen Bauteile, sowie alle anderen Hauptbaugruppen dieses Gerätes sind auf der Abbildung 1 dargestellt. Wird eines dieser Neuteile im Handbuch erwähnt, so finden Sie dieses Zeichen. 2. Geräteinspektion", These new units and all of the other major assemblies for this unit are shown in Illustration 1. An image for each new part in this manual will have that image listed. 2) INSPECTION OF THE APPARATUS,"These new components, in addition to all other primary components of the device, are represented in figure 1. If one of the new components is mentioned in the manual, you'll see this symbol. 2. Device inspection"
