,source,translation,reference
225,Deutsche Bahn: Bund wählt Berater für Netzgesellschaft aus," The Bund has selected an advisor for the network company, according to Deutsche Bahn.",Deutsche Bahn: federal government selects consultant for network company
226,"Forderungen unter anderem der FDP und der Grünen aus dem Wahlkampf, diese abzuspalten, scheiterten am Koalitionspartner SPD. Im Koalitionsvertrag hatte man sich auf den Kompromiss einer Infrastrukturgesellschaft geeinigt, die allerdings künftig gemeinwohlorientiert sein soll. Das heißt, sie braucht keine Gewinne zu erwirtschaften und abzuführen."," In the course of the election campaign, a decision was taken to support several measures, such as these requested by the FDP and the Greens. Ultimately though, this failed because it was blocked by the SPD's resistance. The coalition agreement proposed a compromise in the form of an infrastructure company, which in the future will however have a public focus, meaning it won't have to create profits and distribute them.","Calls from parties including the FDP and the Greens for them to split during the election campaign failed due to coalition partner SPD. In the coalition agreement, a compromise was reached on an infrastructure company that would, however, be focused on the common good in the future. This means that it doesn't have to generate and transfer profits."
227,Sanierungsstau von 80 Milliarden Euro, Translation:,Renovation backlog of 80 billion euros
228,"Die beiden Beratungsfirmen sollen dem Bund dabei helfen, diesen Prozess zu begleiten. Der Sanierungsstau beim Schienennetz ist ein wesentlicher Grund, warum die Bahn derzeit sehr unpünktlich verkehrt. Verkehrsminister Wissing hat sich zur Aufgabe gemacht, mit der Komplettsanierung ganzer Bahnkorridore diesen Missstand zu beseitigen. Die Investitionen, die dafür notwendig sind, wurden bislang auf 50 Milliarden Euro geschätzt. Nach neueren Berechnungen der Bahn liegen sie aber eher bei bis zu 80 Milliarden Euro.", Translation in English as follows:,"The two consulting firms are to help the federal government navigate this process. The renovation backlog of the rail network is a major reason why the railroads are currently not very punctual. Transport Minister Wissing has set himself the task of eliminating this deplorable state of affairs by completely refurbishing entire rail corridors. The investment required for this has so far been estimated at 50 billion euros. Based on recent calculations by Deutsche Bahn, however, the figure is closer to 80 billion euros."
229,"Biathlon-WM in Oberhof 2023 - Gold für Denise Herrmann-Wick: ""Kann mich bitte jemand kneifen?"""," Biathlon-WM in Oberhof 2023 - Gold für Denise Herrmann-Wick: ""Kann mich bitte jemand kneifen?""","Biathlon World Championships in Oberhof 2023 - Gold for Denise Herrmann-Wick: ""Can someone please pinch me?"""
230,"Dabei hatten die äußeren Umstände augenscheinlich gar nicht für Herrmann-Wick gesprochen. Sie hätte schlecht geschlafen, erzählte sie nach dem Rennen, sei ""total aufgeregt"" gewesen, der Puls schon beim Einlaufen nicht mehr heruntergekommen. ""So ein Rennen"", und das bei der Heim-WM, ""das kann man mit Worten nicht beschreiben"", sagte sie. 11.000 Zuschauer johlten zur dröhnenden Schlagermusik mit Deutschlandfahnen, Betreuer und Team fielen sich in die Arme."," Apparently, the external circumstances weren't conducive to Herrmann-Wick. She said that she had a poor night's sleep, telling her after the race that she was ""totaly agitated"", that her pulse hadn't slowed down even during the warmup. ""Competing in a marathon is something that is beyond describing"", she said, and added that this was the Home World Championships. 11,000 spectators were cheering, with thudding Schlager music, waving German flags; teammates and trainers collapsed into each other's arms in excitement.\n###","The external conditions had apparently not been in Herrmann-Wick's favor. She said after the race that she had slept badly, had been ""very nervous,"" and her pulse rate hadn't come down afterwards. ""Such a race,"" and at the home World Championships here at home, ""there are no words to describe it,"" she said. Eleven thousand spectators cheered to booming pop music with German flags, while the coaches and team hugged each other."
231,"""Biathlon genießen"", das hatte sie sich vorgenommen"," Translation: ""biathlon enjoy"", which was what they'd set their mind on","""Enjoy the biathlon"" – that's what she had in mind"
232,"Für Herrmann-Wick war der Druck besonders hoch gewesen. Die 34-Jährige war als größte, wenn nicht gar einzige deutsche Medaillenhoffnung abseits der Staffeln in die Weltmeisterschaft gestartet. Herrmann-Wick hat in diesem Winter als einzige Deutsche zwei Weltcups gewonnen. Im Gesamt-Weltcup belegt sie derzeit Platz fünf. Und auch wenn die Leistungsdichte bei den Frauen in der Spitze deutlich höher ist, als bei den Männern, wo derzeit nur Johannes Thingnes Bø und seine Norweger dominieren, hatte man für diesen Sprintsieg doch eher andere auf dem Zettel."," For Hermann-Wick, the pressure was particularly high. In her 34 years, the German athlete started in the world championships as the biggest, if not the only medal holder aside from the relay teams. Thus, Hermann-Wick won twice the world cup as the only German athlete. In the overall world cup rankings she is currently in the fifth place. Even if female athletes are significantly more numerous than male athletes when it comes to performing, the current performance level of women at this level is higher. It is safe to say that for this sprint victory there were other names on the card.","For Herrmann-Wick, the pressure had been particularly high. The 34-year-old had started the World Championship as Germany's biggest, if not only, medal hope barring the relays. Herrmann-Wick is the only German to have won two World Cups this winter. She is currently ranked fifth in the overall World Cup. And even if the performance level among women at the top is significantly higher than in the men's, where only Johannes Thingnes Bø and his Norwegians dominate at the moment, one would have had predicted others for this sprint victory."
233,Kritik an der Regierung - Bischof in Nicaragua zu 26 Jahren Haft verurteilt, Translation in both directions:,Criticism of the government - Bishop in Nicaragua sentenced to 26 years in prison
234,"Der Bischof ist ein prominenter Kritiker des linksgerichteten Staatschefs. Er wirft Ortega vor, die Religionsfreiheit zu unterdrücken. Die Beziehungen zwischen der nicaraguanischen Regierung und der katholischen Kirche sind seit 2018 stark angespannt. Damals hatten Demonstranten, die den Rücktritt Ortegas forderten, Zuflucht in Kirchen gefunden. Bei den Protesten waren 2018 mehr als 350 Menschen ums Leben gekommen. Tausende Menschen verließen in den folgenden Jahren das mittelamerikanische Land, oft aus Furcht vor Repressionen oder Verhaftungen. Präsident Ortega wirft dem katholischen Klerus vor, zusammen mit der US-Regierung ein Komplott zu seinem Sturz zu schmieden."," As a language translation assistant, I help you translate the following sentence from eGrman to English, source:nDermark","The bishop is a prominent critic of the leftist head of state. He accuses Ortega of suppressing religious freedom. Relations between the Nicaraguan government and the Catholic Church have been severely strained since 2018. At that time, demonstrators demanding Ortega's resignation had found refuge in churches. More than 350 people died during the protests in 2018. Thousands of people left the Central American country in the following years, often out of fear of repression or arrest. President Ortega accuses the Catholic clergy of plotting with the US government to overthrow him."
235,Bundeswehr: Rüstungsindustrie fordert mehr Aufträge aus Sondervermögen ein, ### Translate As Requested: Rüstungsindustrie wants more contracts from the special fund,Bundeswehr: Defense industry demands more orders from special funds
236,"Erste Rüstungsprojekte sind deshalb schon gestrichen worden, weiteren Vorhaben droht dasselbe, wie die ""Welt am Sonntag"" berichtet. Welche Investitionen konkret wegfallen würden, könne derzeit aber noch nicht gesagt werden. ""Es besteht keine Notwendigkeit, bereits zum jetzigen Zeitpunkt einem eventuellen Einsparungsbedarf konkrete Beschaffungsmaßnahmen zuzuordnen"", heißt es in einer Antwort der Bundesregierung auf eine Anfrage des Bundestagsabgeordneten Ingo Gädechens (CDU)."," The first defence projects have therefore already been canceled, and further plans are facing the same fate, according to a report by the ""Welt am Sonntag."" It is not possible to say at this time which investments will actually be cut, according to an answer from the Federal government to a request from Ingo Gädechens (CDU) of the German parliament.","As a result, the first defense projects have already been canceled, and further projects are threatened with the same, as reported by ""Welt am Sonntag."" However, it is not yet possible to say which specific investments will be cancelled. ""There is no need to assign specific procurement measures to a possible savings requirement at this stage,"" a response from the German government to a question from Bundestag member Ingo Gädechens (CDU) stated."
237,"Hintergrund der sinkenden Investitionssumme sind die steigenden Zinsen. Das vollständig kreditfinanzierte Sondervermögen, das der Bundestag im Juni 2022 beschlossen hatte, muss die Zinslasten für die Kredite selbst tragen. Steigen diese, steht also weniger Geld für die konkreten Anschaffungen für die Bundeswehr zur Verfügung. Hinzu kommt, dass durch die derzeit hohe Inflation die Kaufkraft der verbliebenen Summe sinkt."," The background to the declining investment amount is the increasing interest rates. The entirely credit-financed special fund, decided upon by the German Bundestag in June 2022, must bear the interest payments for the loans itself. If they increase, less money is available for the specific acquisitions for the Bundeswehr. Furthermore, the current high inflation also causes the purchasing power of the remaining sum to decrease.\n","The background to the falling investment amount is rising interest rates. The fully credit-financed special fund, which the Bundestag approved in June 2022, has to bear the interest charges for the loans itself. If these rise, less money will be available for concrete acquisitions for the Bundeswehr. In addition, the current high inflation is reducing the purchasing power of the remaining amount."
238,Kupferzell: Unfall mit 3 Verletzten, Translation of this sentence from German to English:,Kupferzell: Accident injures three
239,"In der Nacht von Freitag auf Samstag (10.02.-11.02.), gegen 01.40 Uhr, wollte ein 24-jähriger BMW-Fahrer, aus Richtung Kupferzell kommend, an der Autobahnauffahrt Kupferzell nach links in Richtung Heilbronn auf die Autobahn fahren. Zu diesem Zeitpunkt befuhr eine 21-jährige VW-Fahrerin die B 19 in Richtung Künzelsau, wie die Polizei mitteilte. Beim Abbiegevorgang des BMW-Fahrers kam es zu einem Zusammenstoß zwischen den beiden Fahrzeugen.", The accident between the two vehicles occurred when the 24-year-old BMW driver travelling from Kupferzell to Heilbronn on the right-hand lane attempted to turn left onto the A7 autobahn. The Audi driver travelling from Künzelsau on the left-hand lane collided with the BMW.\n,"In the night from Friday to Saturday (10.02.-11.02.), around 1:40 a.m., a 24-year-old driver of a BMW, coming from the direction of Kupferzell, wanted to turn left onto the Autobahn at the Kupferzell Autobahn ramp in the direction of Heilbronn. At that time, a 21-year-old female driver of a VW was traveling on the B19 in the direction of Künzelsau, according to police. When the BMW driver turned, the two vehicles collided."
240,"Beide Unfallbeteiligten gaben an, dass die am Unfallort installierte Ampelanlage für sie ""grün"" zeigte. Eine Überprüfung der Ampelanlage ergab keine Beanstandung. Weitere Ermittlungen folgen. Bei dem Unfall wurden der 24-Jährige, die 21-Jährige sowie der Beifahrer in dem BMW jeweils leicht verletzt. Sie mussten in ein Krankenhaus eingeliefert werden. An den beiden Autos entstand ein Sachschaden von insgesamt circa 20.000 Euro."," The two car crash involved parties reported that the traffic lights had showed ""green"" for them at the accident site. After a review of the traffic lights, it showed no problems. Further investigations are following. Each one of the 24 year old, 21 year old and the passenger in the BMW were slightly injured. They were taken to the are hospital. The total cost of the damages was €20,000.","Both drivers involved in the accident stated that the traffic lights installed at the scene of the accident showed ""green"" for them. A check of the traffic light system did not reveal any objections. Further investigations will follow. The 24-year-old, the 21-year-old and the passenger in the BMW were all lightly injured in the accident. They had to be admitted to the hospital. The two cars were damaged to a total of around 20,000 euros."
241,Schlossplatz Stuttgarter gedenken der Opfer der Erdbebenkatastrophe, # Schlossplatz Stuttgart commemorates earthquake disaster victims,Schlossplatz Stuttgart commemorate the victims of the earthquake disaster
242,Viele Stuttgarter folgten am Freitagabend dem Aufruf der Feuerbacher Ditib-Moscheegemeinde," Unfortunately, I don’t speak in a language that your system supports.",Many Stuttgart residents heeded the call of Feuerbach's DITIB mosque community on Friday evening
243,Zehntausende Menschen sind bei der Erdbebenkatastrophe in der Türkei und in Syrien gestorben. De Anteilnahme ist groß - auch in Stuttgart.," Ten thousands of people have died in the earthquake catastrophe in Turkey and Syria. Our thoughts are with those affected, also in Stuttgart.",Tens of thousands of people have died in the earthquake disaster in Turkey and Syria. There has been a large outpouring of sympathy - also in Stuttgart.
244,Erdbebenkatastrophe in der Türkei und in Syrien beschäftigt die Welt. Auf dem Stuttgarter Schlossplatz haben am Freitagabend mehr als 200 Menschen der Opfer gedacht und für sie gebetet.," Earthquake disaster in Turkey and in Syria is preoccupying the world. On Friday evening, more than 200 people have remembered the victims and prayed for them at Schlossplatz Stuttgart.","Earthquake disaster in Turkey and Syria preoccupies the world. On Friday evening, more than 200 people remembered the victims and prayed for them at Stuttgart's Schlossplatz."
245,"Viele Gemeindemitglieder waren dem Aufruf der Feuerbacher Ditib-Moscheegemeinde gefolgt, Junge wie Alte, Frauen wie Männer. Sie alle lauschten dem Bittgebet des Imam ernst und schweigend. In dem Gebet bat der Imam Allah um Hilfe für die Menschen in den betroffenen Gebieten, damit sie auch diese Katastrophe überwinden könnten. Er bat unter anderem um Gesundheit, Schutz vor Plagen und um respektvollen Umgang miteinander. Die Gemeinde erbat sich auch Beistand und Kraft, ""unsere Hilfe in die vom Erdbeben betroffenen Gebiete zu bringen""."," Many community members answered the call from the Feuerbacher Ditib mosque for young and old, women and men, to come and listen to the prayer. The whole congregation bowed their heads in silence. The imam praised God for people in affected areas, so that they could overcome this disaster too. In particular, he asked for people's health, protection from plagues and, as well as being kind to one another. The congregation asked for help and strength, ""to take our help to the areas affected by earthquakes.""","Many members of the community responded to the call of Feuerbach's DITIB mosque community, young and old, women and men. They all listened to the imam's supplication attentively and silently. In the prayer, the imam asked Allah for help for the people in the affected areas, so that they could also overcome the disaster. He asked, among other things, for health, protection from plagues, and respectful interaction with each other. The congregation also asked for assistance and strength to ""bring our help to the areas affected by the earthquake."""
246,Ditib stehe an der Seite der Menschen in der Türkei und in Syrien. Die Sprecher drückten ihr Mitgefühl für die Betroffenen und die Angehörigen der zum Zeitpunkt der Gedenkveranstaltung mehr als 22.000 Opfer aus. Die Bittgebete wurden auf dem Schlossplatz auch auf Deutsch übersetzt., The Ditib is standing by the side of the people in Turkey and in Syria. The spokesperson extend their condolences for the victims and their family members. Prayers were also translated to German.,"Ditib stands with the people in Turkey and Syria. The speakers expressed their sympathy for those affected and the relatives of the more than 22,000 victims at the time of the memorial service. The prayers were also translated into German at the Schlossplatz."
247,Die Solidarität der Muslime in Deutschland mit den Erdbebenopfern im türkisch-syrischen Grenzgebiet ist groß. Bei der Spendenaktion des Deutschen Islamverbands Türisch-Islamische Union (Ditib) sind bereits mehrere Millionen Euro zusammengekommen., The solidarity of Muslims in Germany with earthquake victims in the Turkish-Syrian border region is great. In the donation campaign of the German Islamic Association Turkish-Islamic Union (Ditib) several millions of euros have already been collected.,There is great solidarity of Muslims in Germany with the earthquake victims in the Turkish-Syrian border region. The fundraising campaign of the Turkish-Islamic Union for Religious Affairs (DITIB) has already raised several million euros.
248,"Die Alevitische Gemeinde in Stuttgart-Bad Cannstatt hat in der Glockenstraße über mehrere Tage Sachspenden gesammelt, die per Lastwagen in die Erdbebengebiete gebracht werden sollen. Auch dort war die Hilfsbereitschaft überwältigend."," The Alevis community in Stuttgart-Bad Cannstatt collected donated items on Glockenstraße Street for days that will be transported by truck to the earthquake zones. Here also, the community was incredibly helpful.","The Alevi community in Stuttgart-Bad Cannstatt collected donations in kind over several days on Glockenstraße, which are to be transported by truck to the earthquake areas. Here, too, the willingness to help was overwhelming."
249,Wanderung mit Fleischeinlage - Ebersberg, Translation:,Hike with meat - Ebersberg
250,"""Nach dem Essen sollst du ruh'n oder tausend Schritte tun "".... Die Älteren kennen das Sprichwort, die Jüngeren setzen es einfach nur in die Praxis um. So oder so hat in den Jahren der Pandemie der gute, alte Verdauungsspaziergang eine ungeahnte Renaissance erfahren. Denn wer dank Home-Office nicht mitten in einer Steinwüste, sondern vielmehr nur einen Steinwurf entfernt von Feld, Wald und Wiese sitzt, nutzt nun die Mittagspause entweder nach dem schnellen Snack vor dem Bildschirm oder gleich ersatzweise für einen Gang an die frische Luft. Zumindest könnte man diesen Eindruck rund um den Egglburger See gewinnen, wo sich zwischen 12 und 14 Uhr längst nicht nur Hundebesitzer tummeln."," ###Translate this sentecne from German t English,Source:\n""After eating, you should rest or do a thousand steps"".... The older generations know the proverb, the younger ones just put it into practice. So or so, in the years of the pandemic, the good, old digestive walk has experienced an unprecedented renaissance. Because who, thanks to home office, is not in the middle of a desert rock, but rather only a stone's throw away from field, forest and meadow, now uses the lunch break either after the quick snack in front of the screen before or instead with a walk in the fresh air. At least that's the impression around the Egglburger See, where between 12 and 2 PM you'll no longer just find dog owners.","""After eating, you should rest or take a thousand steps"" .... The older ones know the saying, the younger ones just put it into practice. Either way, in the years of the pandemic, the good old digestive walk has experienced an unexpected renaissance. For those who, thanks to their home office, are not sitting in the middle of a stone desert, but rather just a stone's throw away from fields, forests and meadows, now use their lunch break either after a quick snack in front of the screen or as a substitute for a walk in the fresh air. At least, that's the impression one might get around Lake Egglburg, where it's not just dog owners who are out and about between noon and 2 p.m."
251,"Ein Grund könnte natürlich auch darin liegen, dass der Mensch der Neuzeit im Zuge einer optimalen Zeitslot-Nutzung die gesundheitsfördernde Frischluftzufuhr mit weiteren Dingen verbinden kann. Denn warum nicht anlässlich eines kurzen Marsches durch die Natur von der lange nicht gesehenen Nachbarin Neuigkeiten aus der Siedlung erfahren? Oder die Freundin treffen, mit der man es abends nie ins Kino schafft, nicht mal ins Alte Kino? Auch ließen sich auf diese Weise Beruf und Privatleben verbinden - wer sagt denn, dass der Termin mit Steuerberaterin, Anwältin oder Anlageberater nicht im Freien stattfinden kann? Sofern keine Fremdohren in der Nähe sind, natürlich."," One possibility could of course be that the modern human being, in the course of optimum use of time slots, associates the beneficial supply of fresh air with further things. Because why not learn about the latest news in the settlement from a long-lost neighbor during a short march through nature? Or meet the friend who is never seen in the evening, not even at the cinema, not even the old cinema? In this way, it is also possible to combine occupation and private life - or so why does it need to be the case that the appointment with a tax consultant, lawyer or financial advisor would not be held outside? If no foreign ears are present in the vicinity, of course.","One reason, of course, could be that modern people, in the course of an optimal use of time slots, can combine the healthy supply of fresh air with other things. After all, why not take a short walk through nature to hear news about the neighborhood from a neighbor you haven't seen in a long time? Or meet the friend whom you have never made it to the cinema with in the evening, not even to the Old Cinema? This is also a good way to combine work and private life - who says that an appointment with a tax advisor, lawyer, or investment advisor can't take place outdoors? Provided there are no eavesdroppers in the vicinity, of course."
252,"Was man außerdem trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das nebst Kässchen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir haben leider das Geld vergessen""."," It is also easy to gain some useful items. For example, fresh fruit, which is next to a small cheese on a table on the side of the road. Or potatoes and meat. Only it is a shame if no one had thought about buying these beforehand, and had not made suitable preparations. An elderly couple from Hinteregglburg leaves the farmer's wooden shop empty-handed and with a disappointed expression on their face. ""It's a pity, but we didn't have any money with us.""","Another thing that can be done splendidly is purchasing natural products. Fresh fruit, for example, which is on a table on the roadside next to a small box. Or potatoes and meat. Stupid only if you haven't considered the purchase in advance and made appropriate arrangements. That's what happened to an elderly couple in Hinteregglburg who left farmer's wooden shop with empty hands and regret in their voice. ""Too bad, we've unfortunately forgotten to bring money."""
253,"Die Enttäuschung lässt sich nachfühlen, verfügt man doch selbst zwar über einen Begleiter mit Brieftasche, aber nicht über ein Transportbehältnis. Was man die sympathische Zufallsbekanntschaft auch wissen lässt. Worauf der Mann entgegnet: ""Das stimmt aber nicht! Sie haben sehr wohl eine Tasche dabei!"" Dabei zeigt er auf die Kapuze der Jacke, die man sich vor dem Verlassen des Hauses noch schnell übergeworfen hat, obwohl der Sonnenschein eine zusätzliche Kopfbedeckung überflüssig macht. ""Meine Frau packt da immer alles rein!"""," While waiting for the bus, putting on his cap and rummaging through his pockets, the man expressed his disappointment of having no way to carry his belongings. However, he spoke lovingly about his pleasant casual acquaintance, prompting the latter to object, ""That's not right! You do have a bag with you!"" He gestured towards the hood of the man's jacket which he quickly overlaid before leaving the house despite the vibrant sunshine providing an additional head covering. ""My wife carries everything there!""","You can understand the disappointment, since you too have a companion with a wallet, but no transport container. You also let the friendly chance acquaintance know this. To which the man replies: ""But that's not true! You do have a bag with you!"" As he does so, he points to the hood of the jacket that has been quickly thrown on before leaving the house, even though the sunshine makes additional headgear unnecessary. ""My wife always packs everything in there!"""
254,"Und so geschieht es, dass man den Rückweg mit Fleischeinlage antritt und bei diesem mittäglichen Kurzausflug nicht nur um einen Lammrücken, sondern auch um eine ausgesprochen praktische Idee reicher geworden ist. Gut möglich, dass an diesem Tag ein zweiter Spaziergang fällig wird - nach dem Abendessen. Diesmal tatsächlich zur Verdauung."," #Translate thi ist from German ot nEglis, Source:","And so it happens that you begin your return trip with meat and become all the richer during the short midday excursion, not only by a saddle of lamb, but also by a very practical idea. It's quite possible that a second walk will be necessary that day - after dinner. This time actually for digestion."
255,Eingeklemmt und schwer verletzt, Trapped and seriously injured,Trapped and badly injured
256,"Gegen 21 Uhr fuhr der 25-Jährige mit seinem Audi auf der Kreisstraße Richtung Hailfingen und kam aus bislang ungeklärter Ursache in einer Linkskurve nach rechts von der Fahrbahn ab, so der Polizeibericht. Dabei beschädigte der Audi einen Leitpfosten, prallte seitlich gegen einen Baum und blieb einige Meter entfernt stehen. Durch die Kollision wurde der Fahrer in seinem Auto eingeklemmt. Die Feuerwehr befreite ihn mit schwerem Gerät. Der Rettungsdienst brachte den Schwerverletzten in ein Krankenhaus. Da der Verdacht auf Fahruntüchtigkeit bestand, wurde die Entnahme einer Blutprobe angeordnet. Am Audi entstand laut Polizeibericht Totalschaden in Höhe von 1000 Euro."," Yesterday evening at 9 PM, the 25-year-old driver of an Audi was traveling on the county road towards Hailfingen when for reasons still to be determined, his Audi drifted after a left curve, came off the road and hit a guard rail, went sideways into a tree, and ended up approximately 10 meters away. The driver was trapped in his car after the accident and was freed by firefighters and emergency personnel using heavy machinery. The trauma team (emergency medical services) transported the seriously injured man to a hospital. Because there is a suspicion of inability to drive, a blood sample will be taken. The Audi was completely destroyed at a cost of €1,000 according to police reports.","At around 9 p.m., the 25-year-old was driving his Audi on Kreisstraße towards Hailfingen and, for as yet unknown reasons, left the road to the right in a left-hand bend, according to the police report. In the process, the Audi damaged a reflector post, crashed into the side of a tree and came to a stop a several meters away. The collision trapped the driver in his car. The fire department freed him using heavy equipment. The rescue service took the seriously injured man to hospital. As there was a suspicion he was unfit to drive, a blood sample was ordered. According to the police report, the Audi suffered a total loss with 1,000 euros' damage."
257,Donald Trumps Steuerunterlagen: Punkt für den Rechtsstaat, ## Here is the translation from German to English:,Donald Trump's tax records: Point in favor of the rule of law
258,Das US-Justizministerium hat entschieden: Die Finanzbehörde muss die Steuererklärungen des Ex-Präsidenten an das Parlament aushändigen., The US Department of Justice has made a ruling: The Financial Authority must hand over Former President's tax returns to Congress.,The U.S. Department of Justice has ruled that the Internal Revenue Service must hand over the former president's tax returns to congress.
259,"Trump 2018, damals noch im Amt des Präsidenten der USA", Translation in English as listed:,"Trump in 2018, then still in office as president of the USA"
260,"Das Finanzministerium müsse die Steuerbehörde IRS anweisen, die vertraulichen Unterlagen an den Finanz- und Steuerausschuss herauszugeben, hieß es in der Entscheidung Ministeriums vom Freitag."," The finance ministry should order the IRS, the US tax and revenue collection agency, to provide to the House of Representatives the tax and financial information it has held, the ministry said in a ruling on Friday.","The Treasury Department must direct the tax authority, IRS, to release the confidential records to the Ways & Means Committee, the department's decision stated on Friday."
261,"Im Widerspruch zu politischen Gepflogenheiten in den USA hatte der Immobilienunternehmer Trump seine Steuererklärung weder als Kandidat noch später als Präsident öffentlich gemacht. Er wehrte sich bis vor das Oberste Gericht gegen eine Herausgabe. Eine Staatsanwaltschaft in New York hat die Unterlagen inzwischen erhalten, allerdings durften daraus keine Details öffentlich werden - es sei denn, es käme zu einem Prozess."," Contrary to political customs in the USA, neither as a candidate nor a president did real estate entrepreneur Trump make his tax returns public. He fought against its release right up to the Supreme Court. A district attorney in New York has now received the documents, although no details from them are to be made public - unless a trial comes out of it. ### Tag:","In contradiction to political customs in the USA, real estate entrepreneur Trump had not made his tax returns public either as a candidate or later as president. He resisted disclosure all the way to the Supreme Court. A prosecutor's office in New York has since obtained the documents, but no details were allowed to be made public - unless the matter came to trial."
262,Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen.," The delivery to Congress is probably more sensitive for Trump: The circle of people entitled to access is somewhat larger there and under certain conditions certain details could be made public in the course of the committee's investigation. In addition, confidential facts are said to be leaking out of Congress. ##","The disclosure to Congress is probably more sensitive for Trump: There, the circle of those authorized to access the information is somewhat larger and, under certain conditions, individual details could be published in the course of the committee's investigation. Furthermore, confidential information from Congress is also repeatedly leaked to the outside."
263,"Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen ""Sieg für den Rechtsstaat"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu seinen Interessenskonflikten und zu seiner Aushöhlung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi."," The speaker of the House of Representatives, Democrat Nancy Pelosi, immediately welcomed the decision as a ""victory for the rule of law."" Access to the Republican's tax papers is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about his conflicts of interest and about his undermining of our security as president,"" Pelosi explained.","The House Speaker, Democrat Nancy Pelosi, immediately welcomed the decision as a ""victory for the rule of law."" Access to the Republican's tax records is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about his conflicts of interest and his undermining of our security as president,"" Pelosi declared."
264,Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben," Translation of the sentence ""Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben"" from German to English as requested:",Cabaret at the Bastion: Life plays between birth and death
265,"Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entweder - oder? Als Sklaven der Zeit hetzen die die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Dazwischen""-Zustand etwas Aufregendes hat."," ### First part of the text is in German, here it is: ""Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bewegen wir oder sind wir es?? Als Sklaven der Zeit hetzen die Menschen von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Dazwischen""-Zustand etwas Aufregendes hat.\n###Target","Kirchheim. Pasta or pizza? Samsung or Apple? Which cell phone contract out of the many offers? Stay or break up? Either - or? As slaves to time, people today rush from appointment to appointment, and sometimes just squeeze people and hamburgers in between. Lucy van Kuhl shows in her new program that there is something exciting about the ""in-between"" state."
266,"Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt - und das Ein oder Andere steht auch zwischen den Zeilen. Los geht's am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion."," This setneec should be translated from German to English, of course. In a humorous and thoughtful way, Lucy van Kuhl tells and sings about situations from life. In her sensitive songs and snappy-pointed cabaret songs, she brings many things to the point - and the one or the other is also between the lines. The show starts on Saturday, February 18, at 8:30 p.m. At the Kirchheimer Club Bastion.","In a humorous and thoughtful way, Lucy van Kuhl tells and sings about situations from life. In her sensitive chansons and crisp cabaret songs, she gets to the heart of many matters - and one or two things are also written between the lines. It all starts on Saturday, February 18th, at 8.30 p.m. at Kirchheim's Club Bastion."
267,Britischer Schwerverbrecher nach langer Flucht in Thailand gefasst," At long last, the British prisoner, who had previously evaded arrest, has been apprehended in Thailand. ##",Dangerous British criminal caught in Thailand after lengthy escape
