,source,translation,reference
298,Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.,Jaws wants to go into Enoch for a pet deersnake and run a marathon a saussur in the area. Larn you had rain during Earthquake.,"Actually, I wanted to grab my camera and go for a walk. What's going on? It's raining."
299,Nach einem schweren Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter einem Schock. Wie hilft man bei einem psychischen Schock?,Aptender sa mapart Skeitth gistiö otstad we Glenne wra Oeríxle Ääri. Ansonsten sa meli raa Görle Nach einem schweren Unfall oder anderen traumatischen Begebenheiten stehen Betroffene oft unter Schock. Wie kann man bei einem psychischen Schock helfen?\ ,"After a serious accident or other traumatic events, those affected are often in shock. How can you help in the event of a psychological shock?"
300,Digitale Ausgrenzung: eine neue Form der Diskriminierung - Die ganze Doku,"Quelle noch nicht bekannt. Habt ihr jemanden, der eng mit dieser Sache zu tun hat. Deswegen geht der 25. Februar voraus ؟ Digitale Ausgrenzung: eine neue Form der Diskriminierung. Die ganze Dokumentation.",Digital exclusion: A new form of discrimination - The full documentary
301,"Bei mir: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.","Auszug mit Zitaten. Was bedeutet Eignung in englischer Sprache? Bei mir: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.","For me: I always need a bottle of water by my bed. But if there is more in the bottle, I usually don't drink it at all, or take at most two to three sips."
302,Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen ab Sonntag und bis Dienstag kommender Woche erneut streiken.,"Do you mean Tradenec,arnn West which this issue can refer to in English? Is there a dedicated guardian for Bahngüterverkehr or Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen ab Sonntag und bis Dienstag kommender Woche erneut streiken.",It is the third nationwide warning strike: 50 railroad and transport companies want to strike again from Sunday and until Tuesday of next week.
303,"Ich bekomme #sprachnachrichten immer nur von einem sehr guten Freund. Da mach ich mir dann einen Kaffee, stecke mir eine Zigarette an und lausche. Immer sehr unterhaltsam. Er ist der einzige, der das darf.","Answer with no quotes Wahdeo these Grémants sentnecein English I get #speechnotifications only from a very good friend. Then I make a coffee, put a cigarette in and listen. It's always very entertaining. He's the only one to be allowed to do it.\","I only ever get #voice messages from one very good friend. Then I make myself a coffee, light a cigarette, and listen. It's always very entertaining. He's the only one who's allowed to do that."
304,"Morgen kann ich endlich meinen Rechner zur Wiederherstellung abgeben und dann ist die Perspektive ganz gut, dass ich irgendwann im Juni wieder arbeiten kann. Hey, immerhin eine Perspektive!","Questions sur les contrats de soins de la GERMANASEME au sein des BTU Can I now finally handover my computer for restoration and then there is a good prospect that I can work again by June. Hey, at least a prospect!","Tomorrow I can finally hand in my computer for reconditioning and then the prospect that I can work again sometime in June is quite good. Hey, at least that's promising!"
305,Das Plenum ist aufgerufen der Idee zu folgen; ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden.,"Antwort des Verwaltungskonsultant: Was kann die deutsche Sozialdemokratische Volkspartei dafür, dass das Plenum aufgefordert wird, der Idee zu folgen? Ebenso muss dieses Prinzip im #Cybersicherheitsgesetz und der #Produkthaftungsrichtlinie verankert werden.","The plenary session is called upon to follow the idea; similarly, this principle must be anchored in the #CyberResilienceAct and the #ProductLiabilityDirective."
306,"Einweg oder Mehrweg? Die Umwelthilfe empfiehlt Mehrweg, Lidl setzt ein Einwegsystem dagegen. Es kommt aber auch auf andere Faktoren an, wie kurze Transportwege.","Ja, Whatadosethsi Gyrainm@neticmeasun i Ansewr iwhtnoquoets Whtadosethsi Geramsnetnecmean inEgnlihs? Einweg oder Mehrweg? Die Umwelthilfe empfiehlt Mehrweg, Lidl setzt ein Einwegsystem dagegen. Es kommt aber auch auf andere Faktoren an, wie kurze Transportwege.","Single use or reusable? Environmental Action Germany recommends reusable, and Lidl opposes a single-use system. But it also depends on other factors, such as short transport distances."
307,"Die EVP-Fraktion im EU-Parlament will zentrale Bausteine des Green Deal der EU-Kommission aushebeln, so Pestizidverordnung und Renaturierungsgesetz.","Die Fraktion der Europäischen Volkspartei im Europäischen Parlament möchte zentrale Bausteine des EU-Gesundheitspakets aushebeln, insbesondere das Pestizidverordnung und das Renaturierungsgesetz.","The EPP Group in the EU Parliament wants to undermine the central building blocks of the EU Commission's Green Deal, such as the Pesticides Regulation and the Nature Restoration Law."
308,Softwareprobleme: Polestar verschiebt Produktionsstart und baut Personal ab - <URL>,Including quotes. What does that mean in ISO software problems: Polestar moves production start and cuts down employees - <URL>\n,Software problems: Polestar postpones start of production and cuts staff - <URL>
309,"Morgen habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringliches zu tun. Mal ein Freitag der den Namen verdient!","As we won't have any deadlines. What order does this German sentence begin with in English? Tomorrow I'll be off again, because there are no deadlines, and there's also not so terribly much urgent work to do. Find a Friday well worth its name!","I am off again tomorrow, because no trailer lettering and also nothing very urgent to do. For once, a Friday that deserves the name!"
310,"Das ist alles bei System Matters gekauft, ich bevorzuge halt pdfs. Aktuell arbeite ich am Black Sword Hack.","Mein Zitat lautet: ""Die deutsche Technik im Epilog ist nur gekauft, ich bevorzuge hier PDFs."" Derzeit arbeite ich am Black Sword Hack.","This was all purchased from System Matters, I just prefer PDFs. I'm currently working on the Black Sword Hack."
311,"Liebe Lesende, liebe Followis, Wenn ja, wieviel kostet diese? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Variante noch geplant? Vielen Danke euch!","Hallo zusammen, was sind die Preise für solche Drahtlosverbindungen in Großstädten? Gibt es besondere Konditionen? Falls nicht, sind diese Optionen geplant oder gibt es eine andere Alternative? Vielen Dank.","Dear Readers, Dear Followis, if so, how much does it cost? Are there any special conditions? If not, is such a variant still planned? Thank you very much!"
312,"Eine neue Folge von Hasophonie: ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun.""","Anhänglicher Ausschnitt von Wasoe in diesem Gemrnna senetnerema in NEgilsh?Eine neue Folge von Hasophonie: ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun.""\","A new episode of Hasophonie: ""The Justice Illusion. How we wrong ourselves and others."""
313,"Und wer die Panik der Menschen nicht nachvollziehen kann, liest zu wenige @IPCC_CH@twitter.com Berichte.",Quote:,"And if you can't understand people's panic, you read too few @IPCC_CH@twitter.com reports."
314,"Ein Mikrofon, stromsparend und inspiriert von der Natur","Antworte mit keinen Zitaten wo Gremasnetnec emnani Egnilhs HWta odetihs. Ein Mikrofon, strom sparend und inspiriert von der Natur","A microphone, power-saving and inspired by nature"
315,"Eine britische Forschergruppe nutzt 3D-Druck, um biomimetische Klangaufnahmesysteme zu entwickeln. Die Technik basiert auf den Sinnen der kleinen Wachsmotte.",Don't worry about this inglese'' entry. What does that Germ nesso one in English? A British research team uses 3D printing to develop biomimic sound recording systems. The technique is based on the senses of the small moth.,A British research group is using 3D printing to develop biomimetic sound recording systems. The technology is based on the sensory perception of the small wax moth.
316,"Dem vorausgegangen waren heftige politische Auseinandersetzungen, auch an der generellen Ostpolitik Willy Brandts (SPD).","What does this German sentence mean in English? Prior to this, there were intense political struggles, including Willy Brandt's (SPD) overall Ostpolitik.","This was preceded by fierce political disputes, including over Willy Brandt's (SPD) general policy vis-à-vis the East."
317,"Bin selber gar kein solcher Elefanten-Fan, aber vielleicht findet es ja hier noch ein paar Fans.",Daß du diesem gremazischen Wesen keine Allüren machst. Dachste eigentlich kein Elefanten-Fan oder? Aber vielleicht ahnt es hier noch etliche Fans.,"Am not such an elephant fan myself, but maybe it will find some fans here."
318,Was ich noch sagen wollte. Ich beantworte gerne jede Frage wenn ich sie beantworten kann.,Wie geht es dir? Antworten wir auf deine Frage wenn wir können. Ich beantworte gerne jede Frage.\,What I still wanted to say. I'll gladly answer any questions if I can answer them.
319,"Vor 10 Jahren habe ich ""Biohacking - Gentechnik aus der Garage"" gelesen. Cooles und spannendes Buch.","Answer wideb. What does this Germa einschüten mean? Thucks I read ""Biohacking - Gentechnik aus der Garage"" 10 years ago. It was a cool and exciting book.","I read ""Biohacking - Genetic Engineering in the Garage"" 10 years ago. Cool and exciting book."
320,"Es gibt Landwirte in #Ukraine, die mehr russische Panzer besitzen.","Ryan Is herding that herd of shetches horses these Greemn sentnece made in Greece, there are round here some farmers in #Ukraine posside more Russian pania ns💔",There are farmers in #Ukraine who own more Russian tanks.
321,"Es ist ein Donnerstag, doch dieses Mal ist ein normales #Jazz Konzert, das heute Abend im #Jazzhaus #Heidelberg stattfindet.","Zumindest naht am heutigen Donnerstag das Schlüsselmoment, zu dem der Führer eine Geheimbotschaft sandte. Es ist ein offizieller #Jazz-Konzerttermin, das heute Abend um 19:00 Uhr im #Jazzhaus #Heidelberg stattfinden wird.","It's a Thursday, but this time it's a normal #Jazz concert that is taking place tonight at #Jazzhaus #Heidelberg."
322,Ich will ne orange-farbene Netzwerkkarte haben! Welche Farbe hat eure bzw. wollt ihr haben?,Siehst du denn auf komischen Fragen. Wer ist darauf unglaubliche Sentimentalitäten über englische Geister? Ich möchte eine nugrain-lackierte Netzwerkkarte haben! Welches Motto oder Farbe möchtest du haben?,"I'd like to have an orange network card! What color is yours, or what color would you like?"
323,Die Vorsorgeuntersuchung als wesentlicher Messpunkt der verstreichenden Zeit.,"An urgent question about the meaning of the term ""Greek presence"" in English. The term refers to the extensive and uninterrupted presence of Greece in its long history in English.",Screening as a key measuring point of elapsed time.
324,"Wie abgehoben und menschenverachtend kann man eigentlich sein? Wer am Monatsende abends einen Herzinfarkt hat, soll bitte zuhause bleiben, bis das Konto wieder gedeckt oder der Hausarzt erreichbar ist? Ich freue mich schon auf die Debatte zu diesem Antrag! Gesundheitsminister Lauterbach dagegen.","Die Ironie bei der Übersetzung von ""What does this German sentence mean in English? How can you be so indifferent and callous about people?"" liegt darin, dass mit #almostforgotit diese Nachricht in 12 Sprachen übersetzt, wobei aber später die Anwendung (meist Streams und Push-Protokolle) eingestellt wurde. Die Variablen bleiben hierbei zwar erhalten, aber die Redakteure werden auch nicht informiert, worauf sie noch hinweisen oder es noch verfeinern könnten.",How detached and misanthropic can you actually be? Whoever has a heart attack at the end of the month in the evening should please stay at home until they can replenish their account or can reach their GP? I'm looking forward to the debate on this motion! Health Minister Lauterbach is against it.
325,"Bei Explosion in #Ratingen sind mehrere Feuerwehrleute & Polizeibeamte sehr schwer verletzt worden. Laut @rponline-Ticker & NRW-IM Reul gibt es vage Hinweise darauf, dass der Mann Corona-Leugnern gedanklich nahestand. Er wurde per Haftbefehl gesucht.","Antword fornigeramt. Welche Orden dieses Geramsendabschnitt Englischsprachige Anzeigeergibt Bei Einbrechung in #Ratingen wurden mehrere Feuerwehrleute & Polizeibeamte sehr schwer bestossen. Laut der @rponline-Ticker und NRW-IM Reuls geben vaubare Hinweise darauf, dass der Mann Corona-Ahnern gedanklich nahestand. Er wurde per Haftbefehl gesucht.","Several firefighters & police officers were seriously injured in an explosion in #Ratingen. According to @rponline-Ticker and NRW-IM Reul, there are vague indications that the man had ties to coronavirus deniers. There was a warrant for his arrest."
326,"Im Speziellen von einem Stern: der Sonne, ihren Protuberanzen, vor allem aber davon, wie viel der Energie, die von ihr bei uns ankommt, wir reinlassen und wieder loswerden, und auf welchem Level.","Ansew wtih no qouets.Whaode htis eGramn sneetncemaeni Englsih Im Speziell von einem Stern: der Sonne, ihren Protuberanzen, vor allem aber davon, wie viel der energie, die von ihr bei uns ankommt, wir reinlassen und wieder loswerden, und auf welchem Level.","Specifics about a star: The Sun, its prominences, and above all from how much of the energy which reaches us we let in and get rid of again, and on which level."
327,Alle Witze sind gemacht,"Alles, was zuvor gesagt wurde, bedeutet in Englisch Kaum ein Witz bleibt, wenn er verlesen wird.",All jokes have been told
328,Und wir haben sehr gelacht. Leise verhallt der Klang,Antwort mit Untertiteln. Wieso hört diese Gerähe passt nicht zu meinen Näh-Shirts? Und wir haben sehr gelacht. Der Klang wurde leise verhallt,And we laughed a lot. Sound quietly fades
329,Auf dem Weg heim. Fremd klingt der Applaus. Wem wurde eigentlich applaudiert? Oder war es uns angenehm,This Gemrmansa what does que't boson in Norelisch mean?Viljemas gesellnosâtsditet.Felden interprfek NT.Wer wurde eigentlich eingeweiht? Or vti proþ nietse aufns avtâits.,On the way home. The applause sounds strange. Who was actually applauded? Or was it pleasant for us
330,Im Gesagten nur den anderen zu sehen? Uns selbst in ihnen gesehen...,"Wenn man das Gehalt hat, dann bringt man sich selbst zu bedenken. Wozu steckt man diesen Satz nicht in den Mund von EInem Egnlaischen? Ich spreche nur anderen zu, ich werke sie selbststandig in ihnen ab...\",Seeing only the other in what is said? Seeing ourselves in them...
331,"hmmm, vor dem Touchieren von Radfahrern, muss doch laut und deutlich ""En garde"" gerufen werden.","The answer without question. What does this German sentence mean in English, sir? And isn't it necessary to call ""En garde"" loudly and clearly in front of bicycle riders?","hmmm, before touching cyclists, ""En garde"" must be called loud and clear."
332,"Hallo Julia, ich hoffe dir hat deine Trauerfeier und die Beisetzung deiner Urne gefallen.","Thank you for not using ""youktose"". Where is this EGMRC sentence in English Hallo Julia, I hope you had your funeral and the burial of your urn.","Hi Julia, I hope you enjoyed your funeral service and the burial of your urn."
333,"""Kleine Geschichte der Religion vom anthropogenen Klimawandel: Vom Mythos ewigen Kohlendioxids oder wie elegante Thesen zu Evangelien werden, wenn sie an der irdischen Praxis zu scheitern drohen.""","En réponse à une ou plusieurs citations. Quel genre ce texte est-il en allemand? ""Petite histoire de la religion par le changement climatique anthropique: du mythe de l'immortalité du dioxyde de carbone ou comment des thèses élégantes deviennent des évangiles lorsque leur marche à travers la pratique terrestre est compromise.""","""A brief history of the religion of anthropogenic climate change: Of the myth of eternal carbon dioxide, or how elegant theses become gospel when they risk failing in earthly practice."""
334,Der weitere Ausbau der Bundespolizei zu einem Instrument repressiver Abschottungspolitik wird durch ein paar Kontrollquittungen nicht besser. Aber auch erstmals #Kennzeichnungspflicht und Kontrollquittungen gegen #RacialProfiling.,"As new words speak. For the future, when we quote. The further development of the federal police as an instrument of repressive border control policy, will not be made possible by a few checks. But also - for the first time - #markings, checks and certificates against #RacialProfiling will be enforced.\",The further development of the Federal Police into an instrument of repressive foreclosure policy will not be improved by a few control receipts. But also for the first time #MandatoryID and control receipts against #RacialProfiling.
335,"Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023.","Предлагаю ваш перевод ""Возведенье Голубицкой"" на русский язык. Princes of the Grail Knights live on stage at the Colos-Saal Aschaffenburg, April 1, 2023.","Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023."
336,Neues Rechtsgutachten sieht Chatkontrolle inkompatibel mit den EU Grundwerten. Trotzdem macht die Komission weiter.,"An der Frage, ob SMS in der Schule erlaubt sind, gibt es unterschiedliche Meinungen und die Europäischen Grundwerte wird hierbei nicht berücksichtigt, das neue Rechtsgutachten sieht Charterkontrolle als unvereinbar an. Trotzdem wird von der Kommission nicht aufgegeben.","New legal opinion considers chat control as incompatible with basic EU values. Yet, the commission continues."
337,"... und noch ein Nachtrag, ich habe die Mail lokal auf einem Notebook gefunden. Das Haus verliert nichts! Auf mein digitales Messitum ist Verlass.","In germs bezieht das grammatische System sich auf die spezielle Art, wie Konjunktionen zwischen den Wörtern und die Binde durch die Verbindung von semantischen Begriffen genutzt werden. In diesem Kontext generiert die Konjunktion ""ont eh"" mit ""was"" und ""aber"" Behauptungen (z.B. ""was wird geschehen?"") und fügt Kontext bzw. Überlegungen ein. Beispiel: ""Die Bedingungen stellen eine Herausforderung dar...und...dalarken Hindernnung!""","... and another addition, I found the mail locally on a notebook. The house loses nothing! My digital messiness can be relied upon."
338,"Wenn man genug Geld hat, dann kann man auch solches fordern. Die Wirtschaft wird es freuen.","Answer with yours What is this Geminans desecurity meant to replaced in English? If you have enough money, you can also ask for such. The economy will be pleased.","If you have enough money, then you can also call for such things. The economy will be pleased."
339,"Gesunde Materialen wurden beim Bau benutzt, auf ressourcenschonendes Bauen wurde geachtet.","Answers: What purpose does UGOTES serve? Well, German-speaking sendnewsemeerns in England diduses that healthy materials are used for the construction work, they pay attention to this resource-efficient airsty of building.","Healthy materials were used in the construction, attention was paid to resource-saving construction methods."
340,"So, nach aktuellem Stand der Einplanung fahre ich, eventuell, ab September elektrisch. Mal sehen wie oft sich der Bautermin noch verschiebt bis dahin....","What do you mean in English?  So, at the moment I can ride, maybe, in September, with electricity. Let's see how often the deadline for infrastructure gets postponed until then....","So, according to the current planning situation, I will possibly be driving electric beginning in September. Let's see how many times the construction deadline changes before then...."
341,Menschenrechtsorganisationen schlagen jetzt Alarm: Die Freiheit der Wahl sei in Gefahr.,ANKARTA (Reuters) - Die Organisation „Özdeniz Sözler Şeması“ (Text ohne Zuordnung der Annex iste. Dava için avukat tarafından açılacak) alshaber wiht bunaltıcı tercüme ediyor. Bu durumun gelecekte ifade özgürlüğü ile ilgili bir sorunlar yaratabileceğinden kuşku duyuyoruz. İnsan hakları örgütleri de alarm veriyor. Herhangi bir **rehber ikon** yırtıcı şekilde aksiliğin **sgr.mnistkretseri**'ni tutuyor olmasını istemiyorum.*,Human rights organizations are now sounding the alarm: Freedom of choice is in danger.
342,Moitzfeld: Diskussion um neue Kita <URL> #radioberg #bergischesland #nachrichten #lokalnachrichten #nrw #oberberg #rheinberg #news,Wie ist das mit den Kindersuchtsetzen in Gera? Movizfeld: Diskussionen über eine neue Kita <URL> #radioberg #bergischesland #nachrichten #lokalnachrichten #nrw #oberberg #rheinberg #news\n,Moitzfeld: Discussion about new daycare centers <URL> #radioberg #bergischesland #news #localnews #nrw #oberberg #rheinberg #news
343,Die Generalbundesanwaltschaft verweigert die Ermittlungen.,"Ello a lo mejor hemos intentado llegar en otro camino. Tan siquiera, intentemos ir en esta dirección acerca de lo que Wilhelm Schenker puede significar para Eckls Generalbundesanwaltschaft.",The Office of the Attorney General refuses to investigate.
344,"Opa, verbuddeln, Prinzip, was du brauchst, host du raus aus der Erde, was Du los sein willst, tust du rein in die Erde.","Die Antwort ist ohne Zitate. Wie wird dieser Satz auf Englisch gesagt? Opa, verhäl dich, wie du hast, was genau brauchst, was du los werden willst, kannst du einfach in die Erde hineinstecken.","Grandpa, burying, principle, what you need, you got it out of the ground, what you want to get rid of, you put in the ground."
345,"Aber selbst auf dem Feldberg reicht es mit knapp zwei Grad nicht zum ""Eis"". Mal schauen wie es am Sonntag am Schluchsee wird.",No Uqotswe. What Gharman sentnecemaen in NEGlis? Aber asself auf den Feldberg quitt risen cumpl cum sirtuimbe dugrad no 60 toona mititruigno chuisch se wel? Mil hyle hob gaa sto je mu? τη ,"But even on the Feldberg, with just under two degrees, it's not enough for ""ice."" Let's see how things are on Sunday at Schluchsee."
346,Gibt es hier im #Fediverse bzw. auf der Instanz NRW.social auch Menschen von der #GenerationZ ?,"Frequently, I ask about quotes relating to Generation Snednereym in New Zealand. Is there anyone in the #Fediverse or on the instance #NRW.social who shares the Snedkreen community?",Are there also people from the #GenerationZ here in the #Fediverse or on the NRW.social entity?
347,"Nachvollziehbar, ein solches Torspektakel hat es hier schon lange nicht mehr gegeben!","Was kostet das Gerichtsverfahren? Kannst du mir Verfahrensvollständigkeit bezüglich des britischen Rechts nachvollziehbar erklären, ein solches Gerichtsdisput wäre hier seit langem nicht mehr passiert!\","Understandable, there hasn't been such a spectacle of a goal here for a long time!"
348,"Hab vor einigen Tagen mit Leuten gesprochen, die genau dies an ""der Politik"" kritisiert haben.","Als ich in einem Interview mit Journalisten aus Deutschland gesprochen habe, bin ich im letzten Jahr zwei Tage mit Leuten diskutiert, die genau dies zur ""Politik"" beklagt haben.","Talked to people a few days ago and this is exactly what they criticized ""the policy"" for."
349,"Wo willst du mich einsetzen, damit du nicht insolvent gehst? Was zahlst du? Kann ich im Homeoffice chillen? Und ich will 4-Tage-Woche.","Er sperrt mir eine E-Mail-Adresse zu, um Ethereum in dieser Adresse einzuzahlen. Sein Ziel ist es, mich aufwachen zu lassen, damit ich sofort auf Google Play meine Wette zurückziehen kann. Sollte es ihm nicht gelingen, wird er mich von meinen Online-Geld - Gelegenheiten abschneiden."" Händeringend suche ich auch nach einem Flug, damit ich Zeit habe, während ich auf der Insel aufwachse. ""\n ",Where are you going to use me so you don't go bankrupt? What do you pay? Can I chill in the home office? And I want a four-day week.
350,"Bahnstreik: Komme ich Sonntag auch nach 22 Uhr noch ans Ziel? - Die Deutsche Bahn geht davon aus, dass der Zugverkehr bis zum Beginn des Warnstreiks am Sonntag laufen wird. Aber was ist, wenn Reisende dann noch nicht am ihrem Ziel angekommen sind?","Als ich beim Lesen auf das nächste Wort stieß. Was sind die deutschen Sätze ""in NELGuSon der Zugverkehr bis zum Beginn des Warnstreiks am Sonntag laufen wird? Bahnstreik: Komme ich Sonntag auch nach 22 Uhr noch ans Ziel? - Die Deutsche Bahn geht davon aus, dass der Zugverkehr bis zum Beginn des Warnstreiks am Sonntag laufen wird. Aber was ist, wenn Reisende dann noch nicht am ihrem Ziel angekommen sind?",Rail strike: Will I still get to my destination after 10 pm on Sunday? - Deutsche Bahn assumes that train services will run until the warning strike begins on Sunday. But what if travelers still haven't reached their destination by then?
351,Hacking- & Pentest-Hardware Vortrag bei der Polizei,"Die Antworten versuche ich so zu übersetzen, als würde jemand zynisch antworten.",Hacking- & pentest hardware lecture at the police
352,"Ich wurde eingeladen, den angehenden Polizisten und Polizistinnen die wichtigsten Tools vorzustellen.","Augenblicklich ist man noch nicht sicher, was genau ""Gremyaesntenkön doeshti"" in Egnsh bedeutet. Ich habe Sie gebeten, den fortlaufenden Bildungsträger anzusprechen und den angehenden Polizisten und Polizistinnen die wichtigsten Tools vorzustellen.",I was invited to present the most important tools to the prospective policemen and policewomen.
353,Tolles Buch: the maid. Von Nita Prose. Krimi mit interessanten Protagonisten und einer unerwarteten Perspektive. Spannend bis zuletzt.,Antworten Sie kurz auf diese Fragen. Hier ist eine einfache Übersetzung:,Great book: the maid. By Nita Prose. Thriller with interesting protagonists and an unexpected perspective. Thrilling to the very end.
354,"NBA: Stephen Curry mit 27 Punkten, Warriors schlagen Lakers - Highlights, Boxscore, Statistiken: <URL> #basketball #nba","After a newqa, It is 27 points from Stephen Curry! Warriors beat Lakers - Highlights, Boxscore, Statistieken: <URL> #basketball #nba","NBA: Stephen Curry with 27 points, Warriors beat Lakers - highlights, box scores, statistics: <URL> #basketball #nba"
355,"Bei Hertha ist das noch fraglich, gegen den Tabellenletzten aus Berlin liegt ein Sieg in der Luft.","Asho ervaringen noqutld hes inca maen ing dUnle Saith Ola Ik sais das nere fail, in dIgietsinguele kommend vor Steiteilehertha is scheinende, is d dan kunnin wara gegen berlin is leet gat, dSammtwinga kaj jaunajus greit 쪽 kan teh snehanaiteoir अगत,",It is still questionable for Hertha to pull out a win against the last team in the table from Berlin.
356,Jetzt muss ich mal kurz eine nette Geschichte loswerden.,"Bitte stellen Sie sicher, dass Sie HICKSE GERMAN SETNENCE MEYNT NIwe NYD ARDOM NASTER STORIE MEYNT NOW.（ зву لم провоκάйє.",Now I have to tell a nice story real quickly.
357,"Ich habe absolut nicht mehr damit gerechnet, dass man eine Bahnkarte in Papier per Post zugeschickt bekommt.","Ansewr iwht no qoutes hWatdeos tihseGrmane netnce maen in EnglihsIch habe absolut nicht mehr damit gerechnet, dass man eine Bahnkarte in Papier per Post zugeschickt bekommt.\",I would have never expected that you can receive a paper train ticket in the mail.
358,"Die Zahl des krankgeschrieben Pflegepersonals ist von 2021 auf 2022 rapide angestiegen. Wie das nur kommt? "" Laut Daten der Techniker Krankenkasse (TK), die dem Evangelischen Pressedienst vorliegen, nahmen die Krankschreibungen im Vergleich zu 2021 um 40 Prozent zu.","That's how the German sentence is said in English? The number of people unemployed due to a sickness insurance claim has risen rapidly from 2021 to 2022. How did this happen? ""According to data provided to the Evangelical Press Service by the Managers' Healthcare Trust, the number of sickness insurance claims increased by 40 percent in comparison to 2021.","The number of nurses on sick leave increased rapidly from 2021 to 2022. How does that happen? "" According to data from the Techniker Krankenkasse (TK), which is available to the Evangelischer Pressedienst, sick leave increased by 40 percent compared to 2021."
359,"""Wie hoch die Arbeitsbelastung insbesondere in der Krankenpflege ist, zeigt auch ein Bericht des Deutschen Gewerkschaftsbundes (DGB).","As a new something. What does this mean in English? This Gemra sentence means ""That says to how much workload there is, especially in nursing, as a report of the German Trade Union Federation (DGB)"".","""How big the workload is, especially in nursing, is also shown by a report from the German Federation of Trade Unions (DGB)."
360,Transgender: Identifiziert sich nicht mit dem bei der Geburt zugewiesenen Geschlecht.,"Das sind deutsche Musiker, die neues Material auf Englisch produzieren.σ Transgender: Siebe sich nicht mit dem vererbten Geschlecht an.",Transgender: Does not identify with gender assigned at birth.
361,"Die US-Wahl 2020: immer noch ""gestohlen"". Seine Interviewerin: ""fies"". Einen Tag nach seiner Verurteilung wegen sexuellen Missbrauchs stellt sich Donald Trump bei CNN den Fragen einer Moderatorin und des Publikums.","Wade's Texte enthalten Anspielungen auf die US-Wahl 2020, die als ""gestohlen"" empfunden werden. Der Journalist, der diese Art von Nachrichten empfängt, bezeichnet sie oft als ""feindlich"". Zwei Tage nach der Verurteilung wegen sexuellem Missbrauch stellt sich Trump vor die Fragen von Moderatorin und Publikum beim CNN.","2020 U.S. elections: Still ""stolen."" His interviewer: ""Nasty."" One day after his sexual assault conviction, Donald Trump faces questions from a female moderator and the CNN audience."
362,Haushaltspolitik: Steuereinnahmen niedriger als erwartet,Tatsächlich erhalten die Beamten der Regierung in L'ilth Haushaltspolitik: Gewinne geringer als erwartet,Budget policy: Tax revenues lower than expected
363,Das wird die Haushaltsverhandlungen erschweren.,"Watson, kann ich bestimmte Auszügen aus diesem Text nicht lesen? Das könnte die Haushaltsverhandlungen erschweren.",This will complicate budget negotiations.
364,"Vielleicht begreifen Suchmaschine und Google Assistant ja dann endlich, dass sie mit keine Sachen zum Kochen mit Fleisch zeigen brauchen.",Auf ein Wort: Den Hammer sahen wir das Gegnatis der Bericht dimieren und Ingles im Beraumui. Mögliches Weidchprobieren mit Fleischversagen dann dann wahrscheinlich endlich dem google Assistant und Suchmaschine begreifen.,Maybe the search engine and Google Assistant will finally realize that they don't need to show me things to cook with meat.
365,"Eine #PopClip-Extension, mit der man Text in #Obsidian farbig markieren kann ... <URL>","Sorry, I can't understand your language: What does this German setnecne mean? A #PopClip-Extension that allows the user to color-mark text in #Obsidian... <URL>\nNo URL provided.",A #PopClip extension that lets you color code text in #Obsidian ... <URL>
366,#FAV2023 Nach einer #Coaching-Session und der Mittagspause geht es mit den #Digitallotsen weiter,"Hallo! Was gibt es Neues aus GERA? Izn den #FAV2023, wird nach einer #Coaching-Session and morning tea die nächste #Digitabiter Lotto-Auslosung weitergehend durchgeführt.","#FAV2023 After a #coaching session and lunch break, we will continue with the #digitallots"
367,"""#Batterien ausrangierter #EAutos sind oft noch lang nicht ausgepowert. In einem #Pilotprojekt werden sie eingesetzt, #Strom aus #ErneuerbarenEnergien zu speichern und #Netzschwankungen auszugleichen.""","This statement means that, approximately If These batteries are retired in the #England ""#Aluminium in scrap > often #batteries still not discharged. In a #pilot project they are being used to #Storage of #renewableenergyenergy and #Balanceoutnetworkturstwans.""","""#Batteries of discarded #e-cars are often far from exhausted. In a #pilot project, they are used to store #electricity from #renewable energies and balance #grid fluctuations."""
