,source,translation,reference
251,"Ein Grund könnte natürlich auch darin liegen, dass der Mensch der Neuzeit im Zuge einer optimalen Zeitslot-Nutzung die gesundheitsfördernde Frischluftzufuhr mit weiteren Dingen verbinden kann. Denn warum nicht anlässlich eines kurzen Marsches durch die Natur von der lange nicht gesehenen Nachbarin Neuigkeiten aus der Siedlung erfahren? Oder die Freundin treffen, mit der man es abends nie ins Kino schafft, nicht mal ins Alte Kino? Auch ließen sich auf diese Weise Beruf und Privatleben verbinden - wer sagt denn, dass der Termin mit Steuerberaterin, Anwältin oder Anlageberater nicht im Freien stattfinden kann? Sofern keine Fremdohren in der Nähe sind, natürlich."," One possible reason for this could be that due to optimal use of time slots, modern humans can associate their intake of fresh air with other helpful activities, such as obtaining news about the neighborhood from a longtime acquaintance. Or making plans to catch up with a friend that is rarely seen during the evenings, perhaps at the cinema. Additionally, work and personal life can be balanced in this way - what is to say that the meeting with a tax consultant or solicitor or financial advisor can't take place outdoors? Of course, this would be subject to the availability of unoccupied ear spaces in the surrounding area.","One reason, of course, could be that modern people, in the course of an optimal use of time slots, can combine the healthy supply of fresh air with other things. After all, why not take a short walk through nature to hear news about the neighborhood from a neighbor you haven't seen in a long time? Or meet the friend whom you have never made it to the cinema with in the evening, not even to the Old Cinema? This is also a good way to combine work and private life - who says that an appointment with a tax advisor, lawyer, or investment advisor can't take place outdoors? Provided there are no eavesdroppers in the vicinity, of course."
252,"Was man außerdem trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das nebst Kässchen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir haben leider das Geld vergessen""."," What does the German teacher say about it on a quote? Adding: ""Apart from that, one can also do wondrous things by paying a visit to the local art fair. You might even discover a new favorite author or painter. Additionally, you could also do a little good by sending a donation to a local charity. Another clever idea is to grab a few fresh produce from the farmers' market. Perhaps you'd like some fresh fruits or vegetables, or perhaps some of that juicy meat. Be careful, though - make sure you've already thought things through before arriving at the market and have done your homework. One rich Bulgarian couple from Varna discovered that the hard way. After strolling around the colorful market stalls, they approached the vendor with a hearty smile and a fistful of cash. 'Thank you!' the vendor said cheerfully, handing over a basket of freshly picked fruit. However, the Bulgarians looked at each other in disbelief as they turned to leave - they realized they hadn't brought enough money with them.""","Another thing that can be done splendidly is purchasing natural products. Fresh fruit, for example, which is on a table on the roadside next to a small box. Or potatoes and meat. Stupid only if you haven't considered the purchase in advance and made appropriate arrangements. That's what happened to an elderly couple in Hinteregglburg who left farmer's wooden shop with empty hands and regret in their voice. ""Too bad, we've unfortunately forgotten to bring money."""
253,"Die Enttäuschung lässt sich nachfühlen, verfügt man doch selbst zwar über einen Begleiter mit Brieftasche, aber nicht über ein Transportbehältnis. Was man die sympathische Zufallsbekanntschaft auch wissen lässt. Worauf der Mann entgegnet: ""Das stimmt aber nicht! Sie haben sehr wohl eine Tasche dabei!"" Dabei zeigt er auf die Kapuze der Jacke, die man sich vor dem Verlassen des Hauses noch schnell übergeworfen hat, obwohl der Sonnenschein eine zusätzliche Kopfbedeckung überflüssig macht. ""Meine Frau packt da immer alles rein!"""," Unfortunately, the current language of translation is not English and I am not programmed to provide translations in other languages. But, I can confirm that I am indeed a helpful machine translation assistant and can assist in translating text to enhance the clarity of the language being used. Please let me know if I can be of any further assistance.","You can understand the disappointment, since you too have a companion with a wallet, but no transport container. You also let the friendly chance acquaintance know this. To which the man replies: ""But that's not true! You do have a bag with you!"" As he does so, he points to the hood of the jacket that has been quickly thrown on before leaving the house, even though the sunshine makes additional headgear unnecessary. ""My wife always packs everything in there!"""
254,"Und so geschieht es, dass man den Rückweg mit Fleischeinlage antritt und bei diesem mittäglichen Kurzausflug nicht nur um einen Lammrücken, sondern auch um eine ausgesprochen praktische Idee reicher geworden ist. Gut möglich, dass an diesem Tag ein zweiter Spaziergang fällig wird - nach dem Abendessen. Diesmal tatsächlich zur Verdauung."," With the help of a translator, your text will be translated to a higher quality.","And so it happens that you begin your return trip with meat and become all the richer during the short midday excursion, not only by a saddle of lamb, but also by a very practical idea. It's quite possible that a second walk will be necessary that day - after dinner. This time actually for digestion."
255,Eingeklemmt und schwer verletzt," ANNERT is helping me understand this English sentence: ""My Українсько на пишет як Wglhrvvnqo. Gram has sent this tweet in a clamped and injured Englisch",Trapped and badly injured
256,"Gegen 21 Uhr fuhr der 25-Jährige mit seinem Audi auf der Kreisstraße Richtung Hailfingen und kam aus bislang ungeklärter Ursache in einer Linkskurve nach rechts von der Fahrbahn ab, so der Polizeibericht. Dabei beschädigte der Audi einen Leitpfosten, prallte seitlich gegen einen Baum und blieb einige Meter entfernt stehen. Durch die Kollision wurde der Fahrer in seinem Auto eingeklemmt. Die Feuerwehr befreite ihn mit schwerem Gerät. Der Rettungsdienst brachte den Schwerverletzten in ein Krankenhaus. Da der Verdacht auf Fahruntüchtigkeit bestand, wurde die Entnahme einer Blutprobe angeordnet. Am Audi entstand laut Polizeibericht Totalschaden in Höhe von 1000 Euro."," Did the Germans Useto speak English? The driver, aged 25 and behind the wheel of his Audi, drove onto Kreisstraße in the direction of Hailfingen around 9 pm, colliding at an unidentified location, with unspecified damage to the vehicle, crashing into the roadside, and bouncing against a tree before halting a few meters away. The driver was trapped in the confines of his car, following the impact. The fire department removed him with heavy machinery. The victim was airlifted to a hospital, while a blood test was ordered as a possible cause of the accident. According to police records, the total damage sustained to the vehicle amounted to approximately 1000 Euros.","At around 9 p.m., the 25-year-old was driving his Audi on Kreisstraße towards Hailfingen and, for as yet unknown reasons, left the road to the right in a left-hand bend, according to the police report. In the process, the Audi damaged a reflector post, crashed into the side of a tree and came to a stop a several meters away. The collision trapped the driver in his car. The fire department freed him using heavy equipment. The rescue service took the seriously injured man to hospital. As there was a suspicion he was unfit to drive, a blood sample was ordered. According to the police report, the Audi suffered a total loss with 1,000 euros' damage."
257,Donald Trumps Steuerunterlagen: Punkt für den Rechtsstaat," Yes, I can answer that for you. Here's a translation of the question:",Donald Trump's tax records: Point in favor of the rule of law
258,Das US-Justizministerium hat entschieden: Die Finanzbehörde muss die Steuererklärungen des Ex-Präsidenten an das Parlament aushändigen.," As per the decision by the US Department of Justice, the financial authority must deliver the tax returns of the former president to the parliament.",The U.S. Department of Justice has ruled that the Internal Revenue Service must hand over the former president's tax returns to congress.
259,"Trump 2018, damals noch im Amt des Präsidenten der USA"," In English Grammar, sentence structure and spelling are important. In particular, you mentioned the word ""iWT"" which is probably intended as ""IT"". Please double check your message before sending.","Trump in 2018, then still in office as president of the USA"
260,"Das Finanzministerium müsse die Steuerbehörde IRS anweisen, die vertraulichen Unterlagen an den Finanz- und Steuerausschuss herauszugeben, hieß es in der Entscheidung Ministeriums vom Freitag."," According to a Ministry of Finance's decision on Friday, the the Department of Treasury must instruct the Internal Revenue Service to provide confidential documents to the House Committee on Financial Services.","The Treasury Department must direct the tax authority, IRS, to release the confidential records to the Ways & Means Committee, the department's decision stated on Friday."
261,"Im Widerspruch zu politischen Gepflogenheiten in den USA hatte der Immobilienunternehmer Trump seine Steuererklärung weder als Kandidat noch später als Präsident öffentlich gemacht. Er wehrte sich bis vor das Oberste Gericht gegen eine Herausgabe. Eine Staatsanwaltschaft in New York hat die Unterlagen inzwischen erhalten, allerdings durften daraus keine Details öffentlich werden - es sei denn, es käme zu einem Prozess.", Ansew iwt no qoute hWatode this Greamn sneetnce maen ni nEglsih ,"In contradiction to political customs in the USA, real estate entrepreneur Trump had not made his tax returns public either as a candidate or later as president. He resisted disclosure all the way to the Supreme Court. A prosecutor's office in New York has since obtained the documents, but no details were allowed to be made public - unless the matter came to trial."
262,Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen., I can help you translate that sentence. Here's the translation: ,"The disclosure to Congress is probably more sensitive for Trump: There, the circle of those authorized to access the information is somewhat larger and, under certain conditions, individual details could be published in the course of the committee's investigation. Furthermore, confidential information from Congress is also repeatedly leaked to the outside."
263,"Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen ""Sieg für den Rechtsstaat"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu seinen Interessenskonflikten und zu seiner Aushöhlung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi."," Umgehend begrüßte die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, die Entscheidung als einen Sieg für den Rechtsstaat. Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit. Das amerikanische Volk verdient es, die Fakten über die Interessenskonflikte und die Aushöhlung unserer Sicherheit als Präsident zu kennen, erklärte Pelosi. Der Senat hatte am Freitagabend (Ortszeit) einstimmig Beschäftigung bevollmächtigt, um dem Informationszugang zuzustimmen. Der US-Demokratenvertreter in den Behörden stimmten ebenfalls für den Beschluss.","The House Speaker, Democrat Nancy Pelosi, immediately welcomed the decision as a ""victory for the rule of law."" Access to the Republican's tax records is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about his conflicts of interest and his undermining of our security as president,"" Pelosi declared."
264,Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben," According to the translation, ""cinchebarrett in der Bastion"" means Kabarett in the Bastion: The Turn of Life, and ""Geburt"" means birth and ""Tod"" means death.",Cabaret at the Bastion: Life plays between birth and death
265,"Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entweder - oder? Als Sklaven der Zeit hetzen die die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Dazwischen""-Zustand etwas Aufregendes hat."," ""Dazwischen"" ist Deutsch für ""Between"".","Kirchheim. Pasta or pizza? Samsung or Apple? Which cell phone contract out of the many offers? Stay or break up? Either - or? As slaves to time, people today rush from appointment to appointment, and sometimes just squeeze people and hamburgers in between. Lucy van Kuhl shows in her new program that there is something exciting about the ""in-between"" state."
266,"Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt - und das Ein oder Andere steht auch zwischen den Zeilen. Los geht's am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion."," I am not aware of the current events section. However, I can tell you that the sentence you provided is a description of an upcoming event, called ""lucy von kuhl - musikalische wd"" which will take place on february 18, 2023, starting at 20:30 in a club called ""bastion"" in kirchheim.","In a humorous and thoughtful way, Lucy van Kuhl tells and sings about situations from life. In her sensitive chansons and crisp cabaret songs, she gets to the heart of many matters - and one or two things are also written between the lines. It all starts on Saturday, February 18th, at 8.30 p.m. at Kirchheim's Club Bastion."
267,Britischer Schwerverbrecher nach langer Flucht in Thailand gefasst, Translation:,Dangerous British criminal caught in Thailand after lengthy escape
268,"London - Nach fünf Jahren auf der Flucht ist ein verurteilter Drogenverbrecher aus Großbritannien in Thailand gefasst worden. Wie die britische Kriminalpolizei NCA am Samstag mitteilte, wurde der Mann am Freitag von thailändischen Polizisten in einer Autowerkstatt in Bangkok festgenommen. Der 55-Jährige stand auf der ""Most Wanted""-Liste der von der NCA meistgesuchten Verbrecher."," As requested, the translation:","London - After five years on the run, a convicted drug criminal from Great Britain has been caught in Thailand. According to Britain's National Criminal Agency NCA on Saturday, the man was arrested by Thai police officers at a car repair shop in Bangkok on Friday. The 55-year-old was on the NCA's ""Most Wanted"" list of criminals."
269,"Der Anführer einer kriminellen Gruppe war nach Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war."," As far as we know, a notorious gang leader was fleeing the onset of a court trial in early 2018 where he was sentenced to 11 years imprisonment in absentia for attempting to import amphetamines worth £8m (€9 million).","The leader of a criminal group fled in early 2018 prior to the start of a court trial in which he was sentenced in absentia to 11 years in prison for attempted importation of amphetamines worth eight million pounds (nine million euros), according to the authorities."
270,Begegnungen am Kirchentisch," I am unsure of what your question exactly means, but based on your input the sentence ""Begegnungen am Kirchentisch\n2021"" would translate to ""Encounters at the church table\n2021"" in English.",Encounters around the church table
271,Bielefeld," Bielefeld is German word. In English, it means ""Place or city in Germany.""",Bielefeld
272,"Was aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Vesperkirche kommen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Menükarte steht. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal."," ""Answer IWT quote. Apetite at first sight, egoma transpare scientiam inane The food that will be served is a secret, as people are mainly invited to come to the Vesperkirche to meet each other, not because of something particular on the menu. On this Sunday, it all begins, then the Neustadt Marienkirche will become the dining room for two weeks.","What is served remains a secret. After all, people should come to the Vesper Church first and foremost to meet others, not because there is something specific on the menu. Things get started this Sunday, and then the Marienkirche Church in Neustadt will turn into a dining hall for two weeks."
273,Kabarett - Geschichten aus dem Big Apple, The given sentence in English is:  What do this and this sentence in English kabaret stories from the big apple,Cabaret - Stories from the Big Apple
274,"Vince Ebert hat eine Mission: Der studierte Physiker aus Unterfranken, der seit drei Jahren in Wien lebt und laut eigenem Bekunden den Wiener Humor liebt, bricht in seinen Kabarettprogrammen eine Lanze für die Wissenschaft. Dazu passt der programmatische Titel seines aktuellen Solos ""Make Science Great Again"". Ob sich das in der allgemein vorherrschenden heimischen Wissenschaftsskepsis hier gut einfügt, sei dahingestellt. Sein Humor jedenfalls passt sehr gut nach Wien."," ""Make Science Great Again"" - Titel und Kontennt des aktuellen Soloprogramms von Kabarettist Vince Ebert sehen darauf ab, dass er für die Wissenschaft einsteht. Seine Mission ist es, die allgemeine Vorherrschaft der Wissenschaftsskepsis abzuschütteln und zu neue Einsichten zu bewegen. ""Make Science Great Again"" ist nicht nur der Titel eines Programms, sondern auch ein aufgängiger Slogan, der sich gegen den Kurs der Politik richtet, der Wissenschaft im Allgemeinen eine kritische Haltung gegenüber gibt. Ebert hat auch eine Vorliebe für quotenbasierte Kommentare, und wenn wir ihn ernst nehmen, dann wird er sicherlich bemerken, dass er nur teilweise Recht hat. Insgesamt ist es eine sehr klare Botschaft des Kabarettisten, und es scheint sicherlich gut in der gegenwärtigen heimischen Wissenschaftsasthetik einzufügen.\<\li\","Vince Ebert has a mission: The physicist from Lower Franconia, who has been living in Vienna for three years and, by his own admission, loves Viennese humor, speaks up in support of science in his cabaret programs. The programmatic title of his current solo, ""Make Science Great Again,,"" dovetails here. Whether this fits in well with the generally prevailing domestic skepticism about science here remains to be seen. In any case, his humor goes very well in Vienna."
275,"Der englischsprachige Titel leitet sich übrigens auch aus Eberts jüngerer Lebensgeschichte ab, hat er doch 2019 für ein Jahr in New York als Stand-up-Comedian Fuß zu fassen versucht. Jetzt aber ist er wieder da und erzählt seinem deutschsprachigen Publikum nicht nur von den Erlebnissen in Übersee, sondern er erklärt auch, was Wissenaft eigentlich ist und was sie kann- und was vor allem nicht. Da kommt natürlich auch Corona vor, aber auch deutsche Gründlichkeit auf der Toilette und amerikanische Ingenieurskunst.", It appears that the following text is a keyboard shortcut for the previous text:,"Incidentally, the English-language title is also derived from Ebert's more recent life story, as he spent a year in New York in 2019 trying to gain a foothold as a stand-up comedian. But now he's back and not only tells his German-speaking audience about his experiences overseas, but also explains what science actually is and what it can and, above all, what it can't do. Of course, the coronavirus is mentioned, but also German thoroughness on the toilet and American engineering."
276,"Und er bricht es auf die wichtigste Frage herunter, die viele vor sich herschieben: Was ist wirklich wichtig? Das alles mit einem riesengroßen Augenzwinkern, unaufgeregt und sehr ironisch. Und so werden auf nicht nur gut unterhalten, sondern können dabei auch etwas dazulernen."," Hello! To translate that into English, it goes like this:","And he breaks it down to the most important question that many avoid: What is really important? He does all this with a huge wink, in an unagitated and very ironic way. And so we are not only very entertained, but can also learn something in the process."
277,"Geht bitte zur Typisierung... das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.", Thank you for using our translation software. Here are the translated quotes:,"Please go for typing... it doesn't take long, doesn't hurt, and can save many people's lives."
278,Mein Handy klingelt mit unbekannter Nummer. Ich nehme an. Diese Frau ist die ehrliche Finderin ihres Portemonnaies.," As per your query, the German translation would be:",My cell phone rings with an unknown number. I make an assumption. This honest woman has found my wallet.
279,"Weiter schreibt das Nordcon-Team: ""Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppe.", And the walk to the press conference room wouldn't take more than a minute for me if there are no steps involved.,"Furthermore, the Nordcon team writes: ""Unlike our old location, we only have a few stairs now."
280,"MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott"," As suggested by the context, it seems you are trying to understand a German sentence in English, which translates to ""The German member of parliament Pfeiffer describes climate protection as a replacement religion. This may even be true, as I love this planet and civilization more than any abstract God.""","Bundestag member Pfeiffer describes climate protection as a substitute religion. It may even be true, because I love this planet and its civilization more than some abstract god"
281,Bei der Explosion wurden zehn Feuerwehrleute und zwei Polizisten teils schwer verletzt.," ""What are some interesting things you have seen or heard about the explosion in Paris? Ten firefighters and two police officers were among those hurt in the blast.""","Ten firefighters and two police officers were injured in the explosion, some of them seriously."
282,Kann ich alles als harmlose Schrulligkeit abtun. So etwas tut man Kindern nicht an.," As per my understanding, ""aswre iwt n uqtoes Whadoethis eGmran estnecne mean in Englihs? Kann ich alles als harmlose Schrulligkeit abtun. So etwas tut man Kindern nicht an."" translates to ""What is ""aswre iwt n uqtoes Whadoethis eGmran estnecne mean in Englihs? Do I have to leave it unmentioned? Such a thing is not done, to take children.",I can dismiss it all as harmless quirkiness. You don't do something like that to children.
283,"Gut, dass seit Jahrzehnzen die Stadtpolitik die Vorteile etkennt und nie infrage stellt.", Michael Schwarzenberger's quote 'For decades politics has celebrated the city's privileges and never questioned them.' in German is 'Seit Jahrzehnten verherrlicht die Stadtpolitik die Vorteile und stellt sie niemals infrage.',It's a good thing that the city's politicians have been aware of the advantages for decades and have never questioned them.
284,"Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?"""," Translation: Hello, this is a placement test. What is the topic of the event and where will it be held?","Peace and security at the turn of an era? The Solidarity Church, the Peace Plenum, and the Lutheran City Academy invite you to a lecture and discussion event on Monday, May 15th at 4 pm, at the Lutheran College on the topic ""Peace and security at the turn of an era?"""
285,"Ich verstehe wirklich nicht, warum man solche Veranstaltungen nicht am Sonntag macht. Oder nicht in der Stadt.", Ich verstehe die Frage nicht. Kannst du sie erneut formulieren oder stelle ich eine vorgehendige Frage?,I really don't understand why people don't hold events like this on Sunday. Or not in the city.
286,"Was macht die #Bahn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu versauen!?", Circular : Not everyone in the world speaks the same language. Please translate the input text in English or another language the AI can understand.,What doesn't the #Bahn actually do to scare away customers and spoil the image even more!?
287,Genial wie gut #LuisaNeubauer es auf den Punkt bringt. Wir brauchen genau solche Menschen. Danke Luisa!," Thank you for your message. Please provide the name of the person you are referring to, as well as any additional context or information that may be relevant.",Amazing how well #LuisaNeubauer sums it all up. We need exactly such people. Thank you Luisa!
288,Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise der Monetarisierung <URL> #DiabloIV #ActivisionBlizzard, Microtransactions in Diablo IV: Blizzard Nennt Details und Preise der Monetarisierung ,Microtransactions in Diablo IV: Blizzard gives details and prices of monetization <URL> #DiabloIV #ActivisionBlizzard
289,Nach der politischen Krise und Neuwahlen 2020 reisen Politiker*innen verschiedenster Couleur erstmals gemeinsam (!) nach Deutschland.," As new with political crisis and re-elections 2020, politicians of different political color travel to Germany for the first time (!) together.","After the political crisis and new elections in 2020, politicians of all persuasions will travel to Germany together (!) for the first time."
290,Bin gespannt wen ich dort treffen und wen ich dort kennenlernen werde ;-)," As requested, the translation of the quote provided:",I'm curious who I'll meet there and who I'll get to know there ;-)
291,"Parteikollegin Annegret Kramp-Karrenbauer elf, genauso das Bildungsministerium unter Anja Karliczek, auch sie ist CDU-Ministerin.", Could you please rephrase your query? It is unclear what you are asking.,"Fellow party member Annegret Kramp-Karrenbauer, eleventh, as well as the Ministry of Education under Anja Karliczek, who is also a CDU minister."
292,"Also das ist nun wirklich nix neues, ist bei jedem elektronischen Ticket so. Checkin/checkout is da ne andere Hausnummer.", Translation:,"So this is really nothing new, it's the same with all electronic tickets. Check in/check out is a different story."
293,"Sicher kein Grund, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr alleine in Deutschland zu unternehmen.", I cannot understand your question. Please rephrase it.,Certainly no reason to do anything about the 150 billion euros of tax evasion per year in Germany alone.
294,"Spielt jemand #wortify und hat heute das Wort mit allen Buchstaben gefunden? Wenn ja, bitte mal melden, das macht mich grad wahnsinnig."," Sure, here's the translation.","Has anyone who plays #wortify found the word with all letters today? If so, please let me know, it's driving me crazy."
295,"Hab lange nix geschrieben, die Suche nach einem passenden Arbeitsplatz hat lange alle Ressourcen beansprucht."," Sorry, I'm not quite sure what you're asking. Would you like me to rephrase that?","I haven't written anything for a long time, the search for a suitable job has used up all my resources."
296,Dunja #Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL>," Ansewiwht nouqotse.Waht odse this Greamsenetcne emai Egnlsih?Dunja #Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL> Hayali referiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio. Ein Freund und Komplize der langjährigen Sportmoderatorin sorgt sich schon um den moderatorischen Nachwuchs am Ring#AktuellesportstudioPIasal répondre à cet élément analysé: "">",Dunja #Hayali hosts the #AktuelleSportstudio for the last time next Saturday: <URL>
297,"Richtet die Stadt diese Radverkehrsrouten im Nebennetz ein, ist er auch wieder dagegen. Kann der Mann sich mal entscheiden?"," Answer: Unclear as the given context is. However, in response to the provided words ""hTiseGrmna senencemaiEgnilhs Richtet"", it may be inferred that these are the words of the aforementioned city hall politician who is opposed to the arrangement of bicycle paths in the suburban railway. It seems like the politician is indecisive or is having difficulties in making a decision.","If the city introduces these cycling routes in the secondary network, he will be against it again. Can the man make up his mind?"
298,Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.," As a helpful machine translation assistant, I can help you translate that the German text says ""Sorry, with n quotet. What happened to this English sentence?Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.""","Actually, I wanted to grab my camera and go for a walk. What's going on? It's raining."
299,Nach einem schweren Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter einem Schock. Wie hilft man bei einem psychischen Schock?," The German sentence that you asked about is ""Wie hilft man bei einem psychischen Schock?"" meaning ""How to help with a psychological shock?"" in English.","After a serious accident or other traumatic events, those affected are often in shock. How can you help in the event of a psychological shock?"
300,Digitale Ausgrenzung: eine neue Form der Diskriminierung - Die ganze Doku, Translation in English:,Digital exclusion: A new form of discrimination - The full documentary
301,"Bei mir: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.", Translation:,"For me: I always need a bottle of water by my bed. But if there is more in the bottle, I usually don't drink it at all, or take at most two to three sips."
302,Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen ab Sonntag und bis Dienstag kommender Woche erneut streiken., I can understand the statement and provide a basic translation. The third national warning strike takes place on Sunday and until tuesday upcoming week: 50 railway and transport companies intend to strike again.,It is the third nationwide warning strike: 50 railroad and transport companies want to strike again from Sunday and until Tuesday of next week.
303,"Ich bekomme #sprachnachrichten immer nur von einem sehr guten Freund. Da mach ich mir dann einen Kaffee, stecke mir eine Zigarette an und lausche. Immer sehr unterhaltsam. Er ist der einzige, der das darf."," Hey, hast du die Nachricht von meinen Chefs gesehen?","I only ever get #voice messages from one very good friend. Then I make myself a coffee, light a cigarette, and listen. It's always very entertaining. He's the only one who's allowed to do that."
304,"Morgen kann ich endlich meinen Rechner zur Wiederherstellung abgeben und dann ist die Perspektive ganz gut, dass ich irgendwann im Juni wieder arbeiten kann. Hey, immerhin eine Perspektive!"," Yes, the perspective of being able to work again sometime in June is a good one.","Tomorrow I can finally hand in my computer for reconditioning and then the prospect that I can work again sometime in June is quite good. Hey, at least that's promising!"
305,Das Plenum ist aufgerufen der Idee zu folgen; ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden.," ""nasewiwtn"" said: The Plenum is called upon to follow the idea; likewise this principle must be anchored in the #CyberResilienceAct and the #ProductLiabilityDirective.","The plenary session is called upon to follow the idea; similarly, this principle must be anchored in the #CyberResilienceAct and the #ProductLiabilityDirective."
306,"Einweg oder Mehrweg? Die Umwelthilfe empfiehlt Mehrweg, Lidl setzt ein Einwegsystem dagegen. Es kommt aber auch auf andere Faktoren an, wie kurze Transportwege."," As a machine translation assistant, it is common for me to generate a translation, based on the input provided. However, in this case, the text seems to be missing some context or meaning. Can you please provide more information or context about the question?","Single use or reusable? Environmental Action Germany recommends reusable, and Lidl opposes a single-use system. But it also depends on other factors, such as short transport distances."
307,"Die EVP-Fraktion im EU-Parlament will zentrale Bausteine des Green Deal der EU-Kommission aushebeln, so Pestizidverordnung und Renaturierungsgesetz."," The EVP political group in the European Parliament would like to get rid of central components of the Green Deal put forward by the EU Commission, such as the pesticide regulation and the restitution law.","The EPP Group in the EU Parliament wants to undermine the central building blocks of the EU Commission's Green Deal, such as the Pesticides Regulation and the Nature Restoration Law."
308,Softwareprobleme: Polestar verschiebt Produktionsstart und baut Personal ab - <URL>," Nope, this article is not written in a ""Wahdeohtis Grema estnnec maen i Englsih"" language. If you need help translating the article to another language, feel free to ask.",Software problems: Polestar postpones start of production and cuts staff - <URL>
309,"Morgen habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringliches zu tun. Mal ein Freitag der den Namen verdient!"," As a machine translation assistant, I am programmed to provide linguistic assistance. The sentences you provided are quite difficult for me to comprehend. However, generating a translation in your language, it seems like you are expressing how you feel about having the next day off work and exploring new things, which inspires you. Is that correct?","I am off again tomorrow, because no trailer lettering and also nothing very urgent to do. For once, a Friday that deserves the name!"
310,"Das ist alles bei System Matters gekauft, ich bevorzuge halt pdfs. Aktuell arbeite ich am Black Sword Hack."," Sure, I can help with that. It seems like you are looking for German language books on the 'Black Sword' roleplaying game. The 'Black Sword' is a roleplaying game by Steampunk Games and was originally published in 1984. If you are interested, you might want to check out the following titles:","This was all purchased from System Matters, I just prefer PDFs. I'm currently working on the Black Sword Hack."
