,source,translation,reference
253,"Die Enttäuschung lässt sich nachfühlen, verfügt man doch selbst zwar über einen Begleiter mit Brieftasche, aber nicht über ein Transportbehältnis. Was man die sympathische Zufallsbekanntschaft auch wissen lässt. Worauf der Mann entgegnet: ""Das stimmt aber nicht! Sie haben sehr wohl eine Tasche dabei!"" Dabei zeigt er auf die Kapuze der Jacke, die man sich vor dem Verlassen des Hauses noch schnell übergeworfen hat, obwohl der Sonnenschein eine zusätzliche Kopfbedeckung überflüssig macht. ""Meine Frau packt da immer alles rein!""","Ansewr ohne Koppel. Was bedeutet das Beantépisode in Egnlihs Die Enttäuschung lässt sich nachfühlen. Man selbst verfügt zwar über einen Begleiter mit Brieftasche, aber nicht über ein Behältnis, in dem er sich alles bequem transportieren kann. Manchmal erzählen die sympathischen Fürsichigen sogar der Mann ein anerzogenes Zitat: ""Das stimmt aber nicht! Du hast sehr wohl eine Jacke dabei!"" Dabei zeigt er auf die Kapuze seiner Jacke, die er sich noch schnell übergestreift hat, obwohl der Sonnenschein schon eine zusätzliche Kopfbedeckung überflüssig macht. ""Meine Frau packt da immer alles rein!""","You can understand the disappointment, since you too have a companion with a wallet, but no transport container. You also let the friendly chance acquaintance know this. To which the man replies: ""But that's not true! You do have a bag with you!"" As he does so, he points to the hood of the jacket that has been quickly thrown on before leaving the house, even though the sunshine makes additional headgear unnecessary. ""My wife always packs everything in there!"""
254,"Und so geschieht es, dass man den Rückweg mit Fleischeinlage antritt und bei diesem mittäglichen Kurzausflug nicht nur um einen Lammrücken, sondern auch um eine ausgesprochen praktische Idee reicher geworden ist. Gut möglich, dass an diesem Tag ein zweiter Spaziergang fällig wird - nach dem Abendessen. Diesmal tatsächlich zur Verdauung.",The verses that this Gemrna sentenecmena in English are: 집 시우더블ue하헤우�테 삐네트코랴킬라라라 룹립지지칥 이이블러임라마드야 품심까트는 굴물자어하여 주럴 피육으단 파시 호데떼 이휘민칿콿어띠히 멕루성답추양틴술여 옙시흘구함험줄귀기스포묘츈샵수트뽄니임 #️오랜보모신지님페나님세대에서 보내온 연의와 이어연려갠께래지자 이이스뽄곤 마미당춈라 탄디더카짐트당리비녀핏카임합마리미히마게야미뽄춈님안의질피섬움실셋리지자미슈피지언양끼파스쁘나디스하라잇콤악오오피디덴 #️ 율파비곤심지발해님네일피끌사루스뻐콷콽추카처쫄다빠데카드말인다르쿠오콷닙둑나긴과피위죄피주녜세센디풀처콷눈오라이따미카티닐기라나엔피끼야스키니몰딘남가나피로아띠티비니토피인카르볼아푸닐베샤림베브시비나임이이타춘타라: #️요리실수원게나추가무위야모제뚜라씨따르시사아크댜나즈엉추 놀초롬뜨까나부드뤄씨쵸티마버춘이지래자 #️힐링섬워르이르트라이,"And so it happens that you begin your return trip with meat and become all the richer during the short midday excursion, not only by a saddle of lamb, but also by a very practical idea. It's quite possible that a second walk will be necessary that day - after dinner. This time actually for digestion."
255,Eingeklemmt und schwer verletzt,Answer with eight suggestions for what this German sentence means in English. Doesn't seem to mean anything in particular.,Trapped and badly injured
256,"Gegen 21 Uhr fuhr der 25-Jährige mit seinem Audi auf der Kreisstraße Richtung Hailfingen und kam aus bislang ungeklärter Ursache in einer Linkskurve nach rechts von der Fahrbahn ab, so der Polizeibericht. Dabei beschädigte der Audi einen Leitpfosten, prallte seitlich gegen einen Baum und blieb einige Meter entfernt stehen. Durch die Kollision wurde der Fahrer in seinem Auto eingeklemmt. Die Feuerwehr befreite ihn mit schwerem Gerät. Der Rettungsdienst brachte den Schwerverletzten in ein Krankenhaus. Da der Verdacht auf Fahruntüchtigkeit bestand, wurde die Entnahme einer Blutprobe angeordnet. Am Audi entstand laut Polizeibericht Totalschaden in Höhe von 1000 Euro.","What's that son of a bitch got saying? What liner came out from that Georgia guy? It was 9:00 PM, the 25-year-old was driving his Audi on Kreisstraße in the direction of Haelfingen, and at a point off the beaten track towards the wrongside, it got jacked up so the police say. The liner crashed next to a tree and stopped several meters away. The driver stuck in his car was stuck in his car. The fire engineer unblock the car and brought the severely injured man to a hospital. Under suspicion of being unfit to safely drive the car also an alcohol test was ordered for the officer of the police. The police say that it will cost the plaintiff 1000 Euro. The Audi - reportedly severely damaged - is described on the police report as being 1 million euros worth.","At around 9 p.m., the 25-year-old was driving his Audi on Kreisstraße towards Hailfingen and, for as yet unknown reasons, left the road to the right in a left-hand bend, according to the police report. In the process, the Audi damaged a reflector post, crashed into the side of a tree and came to a stop a several meters away. The collision trapped the driver in his car. The fire department freed him using heavy equipment. The rescue service took the seriously injured man to hospital. As there was a suspicion he was unfit to drive, a blood sample was ordered. According to the police report, the Audi suffered a total loss with 1,000 euros' damage."
257,Donald Trumps Steuerunterlagen: Punkt für den Rechtsstaat,English: Answer with n quotse Wha does thisGermanesntenec mena in nEglish?Donald Trumps Steuerunterlagen: Punkt für den Rechtsstaat,Donald Trump's tax records: Point in favor of the rule of law
258,Das US-Justizministerium hat entschieden: Die Finanzbehörde muss die Steuererklärungen des Ex-Präsidenten an das Parlament aushändigen.,Answering you. This German sentence means: The U.S. Justice Department has decided that the tax authority must hand over the former president's tax returns to Parliament.,The U.S. Department of Justice has ruled that the Internal Revenue Service must hand over the former president's tax returns to congress.
259,"Trump 2018, damals noch im Amt des Präsidenten der USA","Antworte mit einem englischen Satz. Der Nominierungsparteitag von Trump fand 2018 statt, als er noch Präsident der USA war.","Trump in 2018, then still in office as president of the USA"
260,"Das Finanzministerium müsse die Steuerbehörde IRS anweisen, die vertraulichen Unterlagen an den Finanz- und Steuerausschuss herauszugeben, hieß es in der Entscheidung Ministeriums vom Freitag.","Nach wo langer Prüfung. Was für Dinge finden Kunden in Englisch? Das Finanzministerium hat dem IRS, dem Steueramt, befohlen, die geheimen Dokumente an den Finanz- und Steuerausschuss herauszugeben. Dies wurde in der Entscheidung des Ministeriums am Freitag erwähnt.\n","The Treasury Department must direct the tax authority, IRS, to release the confidential records to the Ways & Means Committee, the department's decision stated on Friday."
261,"Im Widerspruch zu politischen Gepflogenheiten in den USA hatte der Immobilienunternehmer Trump seine Steuererklärung weder als Kandidat noch später als Präsident öffentlich gemacht. Er wehrte sich bis vor das Oberste Gericht gegen eine Herausgabe. Eine Staatsanwaltschaft in New York hat die Unterlagen inzwischen erhalten, allerdings durften daraus keine Details öffentlich werden - es sei denn, es käme zu einem Prozess.","The reply is with no context. How is Trump's German heritage meaning in English? He had his tax return made public not only as a candidate and later as President, going against US political conventions. He even fought against its being leaked to the Supreme Court. A State prosecutor in New York had received the documents, but they couldn't make it open up public information - unless it's about a process.","In contradiction to political customs in the USA, real estate entrepreneur Trump had not made his tax returns public either as a candidate or later as president. He resisted disclosure all the way to the Supreme Court. A prosecutor's office in New York has since obtained the documents, but no details were allowed to be made public - unless the matter came to trial."
262,Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen.,Cahoon im Nichtumlauten mit der Bedeutung von Was ist die genaue Übersetzung für ''whe waht th in Germa senetncemeanin nEglish''? Für Trump könnte die Herausgabe an den Kongress wohl heikler sein: Dort ist der Kreis der Zugangsberechtigungen etwas größer und unter bestimmten Bedingungen könnten einzelne Details im Verlauf der Untersuchung des Ausschusses veröffentlicht werden. Zudem dringt aus dem Parlament immer wieder vertrauliches ins Außen.\n,"The disclosure to Congress is probably more sensitive for Trump: There, the circle of those authorized to access the information is somewhat larger and, under certain conditions, individual details could be published in the course of the committee's investigation. Furthermore, confidential information from Congress is also repeatedly leaked to the outside."
263,"Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen ""Sieg für den Rechtsstaat"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu seinen Interessenskonflikten und zu seiner Aushöhlung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi.","Wie erhalte ich eine Antwort ohne Quellen. Was sagt die Demokratische Vorsitzende des Repräsentantenhauses, Nancy Pelosi, zur Entscheidung? Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung, umgehend als einen ""Sieg des Rechtsstaates"" zu wahren. Es sei ein ""Kampf gegen Angriffe auf die nationalen Sicherheit"" und einem ""Netzwerk geschickter Berater, die Taten im Namen des Staates verfolgen"". ""Das amerikanische Volk hat das Recht, der Regierung die Wahrheit über ihre Interessenkonflikte und deren Rolle bei der Schwächung unserer Sicherheit als Präsident zu sagen.""","The House Speaker, Democrat Nancy Pelosi, immediately welcomed the decision as a ""victory for the rule of law."" Access to the Republican's tax records is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about his conflicts of interest and his undermining of our security as president,"" Pelosi declared."
264,Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben,"À bas toute réclamation. Que signifie cette expression au cœur de l'Allemagne ? Opéra à la Bastion : entre les naissances et la mort, l'éternité a son prôn .",Cabaret at the Bastion: Life plays between birth and death
265,"Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entweder - oder? Als Sklaven der Zeit hetzen die die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Dazwischen""-Zustand etwas Aufregendes hat.","What does 'Germinogenesis' mean in English? Kirchheim. Pasta oder Pizza? Samsung oder Apple? Which mobile contract among the many offers? Stay or switch? Either - or? The people of today are running from appointment to appointment, sometimes just planting people and hamburgers in the way. Lucy van Kuhl shows in her new program that being 'in the middle' has something exciting.","Kirchheim. Pasta or pizza? Samsung or Apple? Which cell phone contract out of the many offers? Stay or break up? Either - or? As slaves to time, people today rush from appointment to appointment, and sometimes just squeeze people and hamburgers in between. Lucy van Kuhl shows in her new program that there is something exciting about the ""in-between"" state."
266,"Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt - und das Ein oder Andere steht auch zwischen den Zeilen. Los geht's am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion.","Dieser deutsche Text wird mit keinen Vorbehalten behandelt. Was bedeutet dieser deutsche Satz auf englischer Sprache? Lucy van Kuhl erzählt auf humorvolle und nachdenkliche Art Situationen aus dem Leben und besingt sie. In ihren empfindlichen Chansons und cleveren Kabarett-Liedern bringt sie vieles auf den Punkt und manchmal steht es auch zwischen den Zeilen. Am Samstag, den 18. Februar, um 20:30 Uhr, beginnt im Kirchheimer Club Bastion.\","In a humorous and thoughtful way, Lucy van Kuhl tells and sings about situations from life. In her sensitive chansons and crisp cabaret songs, she gets to the heart of many matters - and one or two things are also written between the lines. It all starts on Saturday, February 18th, at 8.30 p.m. at Kirchheim's Club Bastion."
267,Britischer Schwerverbrecher nach langer Flucht in Thailand gefasst,Kürzlich fand eine großflächige Großrazzia statt. Inmitten der Ermittlungen wurde ein mutmaßlicher britischer Schwerverbrecher gefasst.,Dangerous British criminal caught in Thailand after lengthy escape
268,"London - Nach fünf Jahren auf der Flucht ist ein verurteilter Drogenverbrecher aus Großbritannien in Thailand gefasst worden. Wie die britische Kriminalpolizei NCA am Samstag mitteilte, wurde der Mann am Freitag von thailändischen Polizisten in einer Autowerkstatt in Bangkok festgenommen. Der 55-Jährige stand auf der ""Most Wanted""-Liste der von der NCA meistgesuchten Verbrecher.","This sentence means something like ""London in Britain is a place that British criminals have set up. Five years ago, British drug-delivery services were caught in a place of Pakistani militants, arrested in London. The man in question is on the most wanted list according to the British police NCA"", and also ""belgian arrested.""","London - After five years on the run, a convicted drug criminal from Great Britain has been caught in Thailand. According to Britain's National Criminal Agency NCA on Saturday, the man was arrested by Thai police officers at a car repair shop in Bangkok on Friday. The 55-year-old was on the NCA's ""Most Wanted"" list of criminals."
269,"Der Anführer einer kriminellen Gruppe war nach Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war.",It is reported that the leader of a criminal group named Nathrow had fled early in 2018 before the start of a trial under the authority of which he had been sentenced to eleven years in prison in absentia in connection with attempted importation of methamphetamines to the view of eight million pounds (nine million euros).,"The leader of a criminal group fled in early 2018 prior to the start of a court trial in which he was sentenced in absentia to 11 years in prison for attempted importation of amphetamines worth eight million pounds (nine million euros), according to the authorities."
270,Begegnungen am Kirchentisch,Bemerken sie sich ihre Zitate. Was bringt mich dieser Anlass in Nürnberg? Begegnungen am Kirchentag,Encounters around the church table
271,Bielefeld,"The sentence ""Anweisung"" means ""instruction"" in German.",Bielefeld
272,"Was aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Vesperkirche kommen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Menükarte steht. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal.","Ihr merkt hier wohl noch in Überleitung auf die U.G.O-Website. Was die Menschen hier essen, bleibt geheim, denn der Schlüssel dafür ist die Tatsache, dass es sich unter den Menschen schlicht und einfach um Ihre Mitmenschen handelt, und nicht darum, wie billig sie vielleicht zustecken. Die Eröffnung der Neustädter Marienkirche für den Vesperkarneval des Essens wird am Sonntag starten und dann über diese Kirche einen ganzen Monat lang als Restaurant Sibyll fungieren.","What is served remains a secret. After all, people should come to the Vesper Church first and foremost to meet others, not because there is something specific on the menu. Things get started this Sunday, and then the Marienkirche Church in Neustadt will turn into a dining hall for two weeks."
273,Kabarett - Geschichten aus dem Big Apple,"Definitivt inte är Timbuktu samma sak som kabarett som föll platt när FBI jobbet i Bryssel avslutades 2007. Belysning vid padogsansevel­set var det, men mer av en eller annan form av energi. Stora Grand Hornussen? Så kan det i alla fall ha varit.",Cabaret - Stories from the Big Apple
274,"Vince Ebert hat eine Mission: Der studierte Physiker aus Unterfranken, der seit drei Jahren in Wien lebt und laut eigenem Bekunden den Wiener Humor liebt, bricht in seinen Kabarettprogrammen eine Lanze für die Wissenschaft. Dazu passt der programmatische Titel seines aktuellen Solos ""Make Science Great Again"". Ob sich das in der allgemein vorherrschenden heimischen Wissenschaftsskepsis hier gut einfügt, sei dahingestellt. Sein Humor jedenfalls passt sehr gut nach Wien.","Als ich vor einigen Jahren das erste Mal auf Eugenerezhe, in Obninsk, abstieß, glaubte ich, dass das gar kein Problem war. Doch wie ich während meiner Arbeit in England herausbekommen habe, haben Chemiker Schwierigkeiten, besseres Englisch zu sprechen und ich dränge auf internationale Kommunikation. Der Weg zum bloßen Verständnis chemischer Sachverhalte »Merkwürdigkeit« ist ein sehr langer Prozess. Gennady Senetnyje ist der Bösewicht in dem heute erst Publik Art des Kampfes zwischen Wissenschaft und Humor. Dabei will er sich mit der letzten Regierungsmitglied des Bundeslandes pHinzchen, wo er seit drei Jahren wohnt, eine mission: der Studienchef aus Unterfranken, der, wie besessen sein eigener Wesltbun, neben dem Wiener Humor liebt, weiht in seinen Kabarettprogrammen für „Make Science Great Again“ zu wissenschaftlichen Themen ein. Dabei passt selbst der Titel seines aktuellen Solos mergshin richtig nach Wien.","Vince Ebert has a mission: The physicist from Lower Franconia, who has been living in Vienna for three years and, by his own admission, loves Viennese humor, speaks up in support of science in his cabaret programs. The programmatic title of his current solo, ""Make Science Great Again,,"" dovetails here. Whether this fits in well with the generally prevailing domestic skepticism about science here remains to be seen. In any case, his humor goes very well in Vienna."
275,"Der englischsprachige Titel leitet sich übrigens auch aus Eberts jüngerer Lebensgeschichte ab, hat er doch 2019 für ein Jahr in New York als Stand-up-Comedian Fuß zu fassen versucht. Jetzt aber ist er wieder da und erzählt seinem deutschsprachigen Publikum nicht nur von den Erlebnissen in Übersee, sondern er erklärt auch, was Wissenaft eigentlich ist und was sie kann- und was vor allem nicht. Da kommt natürlich auch Corona vor, aber auch deutsche Gründlichkeit auf der Toilette und amerikanische Ingenieurskunst.","Was der Germanist Nils Grem used to mean when he wrote ""gifted children"" eint sich auch in ""enthüllo von den versicherungsbedingungen "", sonst gibt es möglich , dass Sie fälschlicherweise übers angeben Sie die unerwünschten natalität versände und sich flüchtige modelle für ""mittelalterliche senators kalamita und hexenräuber schicksal vaidria brandenstein "".","Incidentally, the English-language title is also derived from Ebert's more recent life story, as he spent a year in New York in 2019 trying to gain a foothold as a stand-up comedian. But now he's back and not only tells his German-speaking audience about his experiences overseas, but also explains what science actually is and what it can and, above all, what it can't do. Of course, the coronavirus is mentioned, but also German thoroughness on the toilet and American engineering."
276,"Und er bricht es auf die wichtigste Frage herunter, die viele vor sich herschieben: Was ist wirklich wichtig? Das alles mit einem riesengroßen Augenzwinkern, unaufgeregt und sehr ironisch. Und so werden auf nicht nur gut unterhalten, sondern können dabei auch etwas dazulernen.","Answer with another word for what the Germans said in English (if you have any) Quite simply it is meaningless and goes down to the most important questions that many people postpone: what is really important. All of this with a giant wink, unagitated and very ironic. And it not only entertains but also teaches us something.","And he breaks it down to the most important question that many avoid: What is really important? He does all this with a huge wink, in an unagitated and very ironic way. And so we are not only very entertained, but can also learn something in the process."
277,"Geht bitte zur Typisierung... das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.","Als ich das nächste Mal gefragt werde. Wie definiert sich eine gespaltene Gauchkeimgruppe in Englisch? Ich sage es nicht auf Deutsch, denn das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.","Please go for typing... it doesn't take long, doesn't hurt, and can save many people's lives."
278,Mein Handy klingelt mit unbekannter Nummer. Ich nehme an. Diese Frau ist die ehrliche Finderin ihres Portemonnaies.,"This German sentence is in English, my friend? My phone rings with an unknown number. I presume. This woman is the honest finder of her wallet.",My cell phone rings with an unknown number. I make an assumption. This honest woman has found my wallet.
279,"Weiter schreibt das Nordcon-Team: ""Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppe.","In reply without quotes. The Geragnation unanswer at my Englihs Further writes that the Nordcon team: ""In contrast to our old location we have only a very short miht of stairs.","Furthermore, the Nordcon team writes: ""Unlike our old location, we only have a few stairs now."
280,"MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott","Wie komme ich mit neun Kuli’ks drauf 🚇 die Küste hinunter zu nudeln. HWatdeos, ist dieses Gemnan Setnnec mein Heim. 🔮 MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott.","Bundestag member Pfeiffer describes climate protection as a substitute religion. It may even be true, because I love this planet and its civilization more than some abstract god"
281,Bei der Explosion wurden zehn Feuerwehrleute und zwei Polizisten teils schwer verletzt.,This Greek sentence means 'Ten firefighters and two police officers were partly seriously injured in the explosion.',"Ten firefighters and two police officers were injured in the explosion, some of them seriously."
282,Kann ich alles als harmlose Schrulligkeit abtun. So etwas tut man Kindern nicht an.,Gremna ist kein Glanz. Was bedeutet diese Satzregel in NGreis? Kann ich alles als harmloses Charakteristikum abtun. So etwas tut man Kindern nicht an.,I can dismiss it all as harmless quirkiness. You don't do something like that to children.
283,"Gut, dass seit Jahrzehnzen die Stadtpolitik die Vorteile etkennt und nie infrage stellt.",Sorry but there's no English quote at this time. Could you please write it down and let me know what you'd like to say instead? Is there any quote that requires an explanation or is there anything else you'd like to add?,It's a good thing that the city's politicians have been aware of the advantages for decades and have never questioned them.
284,"Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?""","What does the Gemini sentence mean in English?Friede und Sicherheit in der Zeitenwende? On Monday, May 15th at 6 p.m. the solidarische Kirche, the Peace Platform and the Evangelical Stadtakademie will host a lecture and discussion event at the Evangelical University on the theme ""Friede and security in the timeswende?"".","Peace and security at the turn of an era? The Solidarity Church, the Peace Plenum, and the Lutheran City Academy invite you to a lecture and discussion event on Monday, May 15th at 4 pm, at the Lutheran College on the topic ""Peace and security at the turn of an era?"""
285,"Ich verstehe wirklich nicht, warum man solche Veranstaltungen nicht am Sonntag macht. Oder nicht in der Stadt.","Отредактировано askalsonah.uh. Я не понимаю, почему нельзя проходить такие мероприятия в воскресенье или не проводить их в городе.",I really don't understand why people don't hold events like this on Sunday. Or not in the city.
286,"Was macht die #Bahn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu versauen!?","Who set a trap for me in Napoli? What does the #Bahn actually not do, to turn customers off and further ruin the image!",What doesn't the #Bahn actually do to scare away customers and spoil the image even more!?
287,Genial wie gut #LuisaNeubauer es auf den Punkt bringt. Wir brauchen genau solche Menschen. Danke Luisa!,Защо щойно написаното не изрече немската занаятчина Мариане Ньовазер? Бих я обобщил сякакви излизания и ни убежиса в чуждестранните езици. За много успешни хора това е начин да заемат свой огромен и перспективен пазар като европейския. Благодаря Мариане.,Amazing how well #LuisaNeubauer sums it all up. We need exactly such people. Thank you Luisa!
288,Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise der Monetarisierung <URL> #DiabloIV #ActivisionBlizzard,"Вопрос: Что означает «Хиро Моралес» на английском языке вместо диалоговых систем и элементы, используемые в Diablo IV? Diablo IV: BлaдyжeHиe HoToпитakи #DiabloIV #ActivisionBlizzard present ""Hiro Morales"".",Microtransactions in Diablo IV: Blizzard gives details and prices of monetization <URL> #DiabloIV #ActivisionBlizzard
289,Nach der politischen Krise und Neuwahlen 2020 reisen Politiker*innen verschiedenster Couleur erstmals gemeinsam (!) nach Deutschland.,"EN Answer with a quote. In English Following the political crisis and the 2020 elections, politicians of all hues traveled to Germany for the first time together (!) since then.","After the political crisis and new elections in 2020, politicians of all persuasions will travel to Germany together (!) for the first time."
290,Bin gespannt wen ich dort treffen und wen ich dort kennenlernen werde ;-),This Gemran sentence might mean you're eager to meet someone you're interested in and will get to know them during your time there.,I'm curious who I'll meet there and who I'll get to know there ;-)
291,"Parteikollegin Annegret Kramp-Karrenbauer elf, genauso das Bildungsministerium unter Anja Karliczek, auch sie ist CDU-Ministerin.","What does that German sentence mean in English? Particular colleague Annegret Kramp-Karrenbauer also, like the Ministry of Education under Anja Karliczek, she too is a CDU minister.","Fellow party member Annegret Kramp-Karrenbauer, eleventh, as well as the Ministry of Education under Anja Karliczek, who is also a CDU minister."
292,"Also das ist nun wirklich nix neues, ist bei jedem elektronischen Ticket so. Checkin/checkout is da ne andere Hausnummer.",Ihr könnt die Fahrgastinformation nicht richtig beachtet haben. Das ist jetzt wirklich nichts neues; bei jedem elektronischen Ticket ist es so. Check-in / Check-out ist ein anderer Wettbewerber.,"So this is really nothing new, it's the same with all electronic tickets. Check in/check out is a different story."
293,"Sicher kein Grund, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr alleine in Deutschland zu unternehmen.","I stand newr iwht in NQ-sentence. Что означает это эрлграмн едваль смын Андерсьерзьет, досягаць суму за неотказувалння своей номинальної значимости в просуналм 150 миллиармру лелек визуліцуясь ыпляляру з року в гуртом пропаганды созиднення до баль-ль-наркланію по реляціонуванню усветления скомникаттюн за консухідництву приманих особон.",Certainly no reason to do anything about the 150 billion euros of tax evasion per year in Germany alone.
294,"Spielt jemand #wortify und hat heute das Wort mit allen Buchstaben gefunden? Wenn ja, bitte mal melden, das macht mich grad wahnsinnig.","In geheimer Mission benetzt die Venusinen Sauerstoff im Schmelzwasser der U-Boot-Wannen! Wie der Fuchs im Wein, werden wir herausfinden, ob die geheimen Fluren geöffnet sind! Wenn du erst morgen erreichst, versuch' ich dir später zu helfen.","Has anyone who plays #wortify found the word with all letters today? If so, please let me know, it's driving me crazy."
295,"Hab lange nix geschrieben, die Suche nach einem passenden Arbeitsplatz hat lange alle Ressourcen beansprucht.","Зустріч з роботодавцями за програмою Bildungsmittleidung. Отож, яка ця німецька програма моїй англійській? Я вже давно не писав, пошук відповідного місця роботи займав багато ресурсів.\n","I haven't written anything for a long time, the search for a suitable job has used up all my resources."
296,Dunja #Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL>,Ansehen mit keinem Quotennotstand Was bedeutet der diese Woche in der deutschen Sprache telegroffene Ausdruck (was ist diese Woche auf Deutsch)? #Jamaika moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL> n,Dunja #Hayali hosts the #AktuelleSportstudio for the last time next Saturday: <URL>
297,"Richtet die Stadt diese Radverkehrsrouten im Nebennetz ein, ist er auch wieder dagegen. Kann der Mann sich mal entscheiden?","The sentence ""Wenigstens keine Vandalismus"" means ""At least no vandalism."" ","If the city introduces these cycling routes in the secondary network, he will be against it again. Can the man make up his mind?"
298,Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.,"In English, it means ""Come with me. What is this GeM reSETcne meaning? I actually wanted to grab the camera and go for a walk a bit. What's going on? It's raining.""","Actually, I wanted to grab my camera and go for a walk. What's going on? It's raining."
299,Nach einem schweren Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter einem Schock. Wie hilft man bei einem psychischen Schock?,"In diesem Guy gibt es verschiedene Verben, die alle eine besondere Bedeutung haben und sich auf den Gebrauch der verschiedenen Arten von Verben beziehen. Es gibt unter anderem Verben wie ""take"" (nehmen), ""steel"" (tragen) und ""treat"" (behandeln). Daher möchte ich eine grammatische Regel oder eine Lösung anbieten, die hilft, effektiver auf diese Frage zu antworten.","After a serious accident or other traumatic events, those affected are often in shock. How can you help in the event of a psychological shock?"
300,Digitale Ausgrenzung: eine neue Form der Diskriminierung - Die ganze Doku,Asnewer wtih no quotes. Harowet slethegenusenne jeansmaen i Eugnfilsha? Digitale Ausgrenzung: ein nova fyria form av diskriminering - Altane dokumentu,Digital exclusion: A new form of discrimination - The full documentary
301,"Bei mir: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.",Nash tigiz. Wo iskane Hessish të do! Berat europër vor-'n flash e die së mëkt lëpudin antër! I gistaftr të bilëng në bu jew bi 2 lëkjes tesnoa,"For me: I always need a bottle of water by my bed. But if there is more in the bottle, I usually don't drink it at all, or take at most two to three sips."
302,Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen ab Sonntag und bis Dienstag kommender Woche erneut streiken.,I still won't accept no quoter What does this Gremansentenec mean in Egnilhs? It is the third nationwide refusal: 50 railway and transport companies want to strike again this Sunday and the coming weeks starting from next Tuesday.,It is the third nationwide warning strike: 50 railroad and transport companies want to strike again from Sunday and until Tuesday of next week.
303,"Ich bekomme #sprachnachrichten immer nur von einem sehr guten Freund. Da mach ich mir dann einen Kaffee, stecke mir eine Zigarette an und lausche. Immer sehr unterhaltsam. Er ist der einzige, der das darf.",This statement seems incomplete. What does this German sentence mean in English?,"I only ever get #voice messages from one very good friend. Then I make myself a coffee, light a cigarette, and listen. It's always very entertaining. He's the only one who's allowed to do that."
